date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265447000.0,1884322000.0,1908447000.0,1929788000.0,1901904000.0,1901651000.0,1774242000.0,1712923000.0,1042599000.0,1057909000.0,1026260000.0,1036596000.0,1113586000.0,1119410000.0,847110000.0,526169000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,19726000.0,20074000.0,57755000.0,53080000.0,19369000.0,17741000.0,13512000.0,11583000.0,8420000.0,8557000.0,8446000.0,0.0,9676000.0,4569000.0,14718000.0,46211000.0,43583000.0,18828000.0,19634000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61026000.0,56809000.0,49227000.0,0.0,0.0,0.0,0.0,0.0,0.0,40569000.0,35794000.0,49210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4359065000.0,4084857000.0,3788879000.0,3483642000.0,3336549000.0,3267150000.0,3282355000.0,3226273000.0,3259818000.0,3357299000.0,1954148000.0,1967030000.0,0.0,0.0,0.0,0.0,1763577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4359065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033401000.0,1964384000.0,1984135000.0,1948874000.0,122712000.0,1473915000.0,1162850000.0,1099963000.0,1104304000.0,1160338000.0,1176841000.0,864365000.0,567874000.0
,totalAssets,4418969000.0,4151275000.0,3925808000.0,3610032000.0,3478987000.0,3420061000.0,3446339000.0,3391639000.0,3398226000.0,3496101000.0,2048395000.0,2166319000.0,2091647000.0,2033695000.0,2055831000.0,1948874000.0,1886289000.0,1473915000.0,1162850000.0,1099963000.0,1104304000.0,1160338000.0,1176841000.0,864365000.0,567874000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,129666000.0,124665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13695000.0,2251000.0,22959000.0,27252000.0,252511000.0,24595000.0,23000000.0,23822000.0,31812000.0,33646000.0,17288000.0,22798000.0
,shortTermDebt,222000000.0,160000000.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,200000000.0,0.0,0.0,1569403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,138878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,426005000.0,352282000.0,164230000.0,165178000.0,137654000.0,119074000.0,103639000.0,97326000.0,74284000.0,27680000.0,65545000.0,62990000.0,350500000.0,303400000.0,291500000.0,278100000.0,201300000.0,391800000.0,225000000.0,215900000.0,216500000.0,223600000.0,115600000.0,88600000.0,54900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2444930000.0,2248458000.0,2348352000.0,2170017000.0,2091279000.0,2145713000.0,2212246000.0,2192368000.0,2269866000.0,2284683000.0,1412919000.0,1547901000.0,1662403000.0,1659392000.0,1717212000.0,1638281000.0,1653051000.0,1076296000.0,760233000.0,708889000.0,719716000.0,725297000.0,750891000.0,495250000.0,255087000.0
,deferredRevenueNonCurrent,243279000.0,228647000.0,207532000.0,174795000.0,168207000.0,162583000.0,151427000.0,138740000.0,129774000.0,122396000.0,56991000.0,29493000.0,10611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212701000.0,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2688209000.0,2477105000.0,2568234000.0,2344812000.0,2259486000.0,2308296000.0,2363673000.0,2331108000.0,2399640000.0,2669141000.0,1522692000.0,1848902000.0,1662400000.0,1659400000.0,1717200000.0,1638300000.0,1653100000.0,1076300000.0,760200000.0,708900000.0,719700000.0,725300000.0,750800000.0,495200000.0,255000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3114214000.0,2829387000.0,2732464000.0,2509990000.0,2397140000.0,2427370000.0,2467312000.0,2428434000.0,2473924000.0,2696821000.0,1588237000.0,1911892000.0,1795413000.0,1744978000.0,1795919000.0,1706979000.0,1719674000.0,1341401000.0,816730000.0,753666000.0,764938000.0,769540000.0,795932000.0,516337000.0,281282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1813000.0,1812000.0,896000.0,883000.0,854000.0,843000.0,838000.0,834000.0,416000.0,412000.0,310000.0,301000.0,238000.0,236000.0,229000.0,226000.0,224000.0,222000.0,218000.0,215000.0,210000.0,229000.0,262000.0,248000.0,249000.0
,retainedEarnings,-179523000.0,-154318000.0,-211034000.0,-211980000.0,-231276000.0,-250506000.0,-254209000.0,-264083000.0,-287652000.0,-270021000.0,-237002000.0,-238467000.0,-241609000.0,-240098000.0,-257594000.0,-267154000.0,-262518000.0,-256996000.0,-68713000.0,-63478000.0,-57622000.0,-53626000.0,-42328000.0,-33736000.0,-29651000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,2000000.0,1000000.0,0.0,-1000000.0,0.0,-1000000.0,-3000000.0,-3000000.0,-700665000.0,-629768000.0,-561233000.0,-494211000.0,-435809000.0,-378325000.0,-322867000.0,-272497000.0,-238098000.0,-211878000.0,-181580000.0,-150757000.0,-118021000.0,-89208000.0,-71481000.0
,othertotalStockholdersEquity,1231874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1304755000.0,1321888000.0,1193344000.0,1100042000.0,1081847000.0,992691000.0,979027000.0,963205000.0,924302000.0,799280000.0,460158000.0,254427000.0,296234000.0,288717000.0,259912000.0,241895000.0,166615000.0,132514000.0,346120000.0,346297000.0,339366000.0,390798000.0,380909000.0,348028000.0,286592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4418969000.0,4151275000.0,3925808000.0,3610032000.0,3478987000.0,3420061000.0,3446339000.0,3391639000.0,3398226000.0,3496101000.0,2048395000.0,2166319000.0,2091647000.0,2033695000.0,2055831000.0,1948874000.0,1886289000.0,1473915000.0,1162850000.0,1099963000.0,1104304000.0,1160338000.0,1176841000.0,864365000.0,567874000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60712000.0,0.0,0.0,9138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2666930000.0,2408458000.0,2348352000.0,2200017000.0,2091279000.0,2145713000.0,2212246000.0,2192368000.0,2269866000.0,2484683000.0,1465185000.0,1557343000.0,3231806000.0,1663961000.0,1717212000.0,1638281000.0,1653051000.0,1076296000.0,760233000.0,708889000.0,719716000.0,725297000.0,750891000.0,495250000.0,257055000.0
,netDebt,2642870000.0,2379598000.0,2282378000.0,2168932000.0,2034939000.0,2065455000.0,2138532000.0,2133941000.0,2232726000.0,2414223000.0,1452526000.0,1412215000.0,3186494000.0,1658176000.0,1715607000.0,1637671000.0,1647746000.0,750556000.0,752963000.0,707535000.0,716869000.0,718621000.0,737234000.0,494341000.0,256731000.0
