date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,2105612000.0,2240817000.0,2427371000.0,2252708000.0,2245338000.0,1956202000.0,1721219000.0,1510974000.0,1075495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2756000.0,5593000.0,4780000.0,2110000.0,3959000.0,2621000.0,1587000.0,3407000.0,333000.0
,shortTermDebt,225254000.0,75451000.0,118850000.0,78101000.0,121739000.0,124221000.0,156363000.0,64822000.0,49906000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7720000.0,10636000.0,9733000.0,13554000.0,12645000.0,20594000.0,17888000.0,12848000.0,0.0
,otherCurrentLiabilities,37939000.0,10819000.0,9018000.0,102597000.0,104555000.0,71877000.0,31923000.0,45518000.0,66316000.0
,totalCurrentLiabilities,309154000.0,136107000.0,180087000.0,215472000.0,266012000.0,277874000.0,241072000.0,169717000.0,128560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,991679000.0,1196899000.0,1252184000.0,1296609000.0,1223049000.0,908311000.0,733108000.0,674650000.0,350668000.0
,deferredRevenueNonCurrent,0.0,0.0,15399000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10643000.0,7126000.0,5295000.0,3210000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6504000.0,8275000.0,20694000.0,0.0,16650000.0,17281000.0,17904000.0,18529000.0,19153000.0
,totalNonCurrentLiabilities,1143764000.0,1345193000.0,1399683000.0,1432807000.0,1382811000.0,1076589000.0,910020000.0,1099713000.0,856971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1452918000.0,1481300000.0,1579770000.0,1648279000.0,1648823000.0,1354463000.0,1151092000.0,1269430000.0,985531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-723415000.0,-770345000.0,-733104000.0,-5000000.0,-10000000.0,-2000000.0,-2000000.0,-9000000.0,-5000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1452918000.0,1481300000.0,1579770000.0,1648279000.0,1648823000.0,1354463000.0,1151092000.0,1269430000.0,985531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,193270000.0,206180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1216933000.0,1272350000.0,1371034000.0,1374710000.0,1344788000.0,1032532000.0,889471000.0,739472000.0,400574000.0
,netDebt,1169272000.0,1175702000.0,1124080000.0,1309000000.0,1304102000.0,933534000.0,786371000.0,673145000.0,354612000.0
