date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1706000000.0,1770100000.0,925600000.0,1707500000.0,1543400000.0,599200000.0,559100000.0,539600000.0,560200000.0,551400000.0,529300000.0,578100000.0,630700000.0,688600000.0,746900000.0,971100000.0,1308200000.0,1761100000.0,1812800000.0,1689152000.0,1756903000.0,1548200000.0,835600000.0,696100000.0,555400000.0,530300000.0
,goodwill,3553000000.0,3708800000.0,2970200000.0,10560100000.0,10218900000.0,2791200000.0,2546000000.0,2361100000.0,2370200000.0,2366000000.0,2749500000.0,2754300000.0,2698900000.0,2608700000.0,2435700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3564000000.0,4916400000.0,5579600000.0,14236000000.0,14111800000.0,1063700000.0,887200000.0,614500000.0,654100000.0,666100000.0,648300000.0,646200000.0,640500000.0,501800000.0,458800000.0,2773000000.0,2128800000.0,2439600000.0,2209400000.0,2316940000.0,2189948000.0,2024900000.0,1657400000.0,1364100000.0,922800000.0,888200000.0
,goodwillAndIntangibleAssets,7117000000.0,8625200000.0,8549800000.0,24796100000.0,24330700000.0,3854900000.0,3433200000.0,2975600000.0,3024300000.0,3032100000.0,3397800000.0,3400500000.0,3339400000.0,3110500000.0,2894500000.0,2773000000.0,2128800000.0,2439600000.0,2209400000.0,2316940000.0,2189948000.0,2024900000.0,1657400000.0,1364100000.0,922800000.0,888200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,838000000.0,775500000.0,165200000.0,151200000.0,95300000.0,38500000.0,0.0,12300000.0,85200000.0,120200000.0,0.0,0.0,107800000.0,29400000.0,1300000.0,37300000.0,29600000.0,68100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,411000000.0,361300000.0,327000000.0,402700000.0,383600000.0,291900000.0,262200000.0,256600000.0,281200000.0,309200000.0,346200000.0,263200000.0,320800000.0,202700000.0,190900000.0,191600000.0,186900000.0,211700000.0,286700000.0,409378000.0,418322000.0,412400000.0,243800000.0,502000000.0,418800000.0,379800000.0
,totalNonCurrentAssets,10072000000.0,11532100000.0,9967600000.0,27057500000.0,26353000000.0,4784500000.0,4254500000.0,3784100000.0,3950900000.0,4012900000.0,4273300000.0,4241800000.0,4398700000.0,4031200000.0,3833600000.0,3973000000.0,3653500000.0,4480500000.0,4308900000.0,4415470000.0,4365173000.0,3985500000.0,2736800000.0,2562200000.0,1897000000.0,1798300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14700000000.0,15642000000.0,17716400000.0,33135500000.0,33837500000.0,7278000000.0,6681100000.0,6069700000.0,6222000000.0,6160900000.0,6405300000.0,6423900000.0,6792500000.0,6682900000.0,6310500000.0,6445800000.0,6665900000.0,7480700000.0,7388900000.0,7266122000.0,7261825000.0,6724100000.0,4327900000.0,3943800000.0,3005100000.0,2931200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1526000000.0,1101400000.0,1019500000.0,1761600000.0,1518900000.0,642400000.0,674100000.0,558900000.0,527400000.0,468500000.0,472500000.0,433600000.0,535500000.0,616900000.0,549900000.0,647300000.0,682900000.0,777400000.0,686600000.0,501259000.0,342406000.0,376600000.0,164300000.0,132400000.0,105300000.0,113900000.0
,shortTermDebt,466000000.0,332400000.0,318700000.0,662800000.0,601900000.0,388800000.0,397400000.0,174800000.0,211900000.0,367500000.0,305000000.0,493500000.0,761000000.0,987500000.0,277500000.0,166800000.0,206900000.0,35400000.0,449200000.0,826604000.0,227206000.0,247400000.0,76300000.0,51900000.0,104100000.0,163000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,180400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,655300000.0,27400000.0,340500000.0,43300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,180400000.0,108900000.0,68800000.0,81800000.0,159700000.0,145183000.0,981214000.0,1005900000.0,580900000.0,479700000.0,427600000.0,403400000.0
,totalCurrentLiabilities,3621000000.0,2978000000.0,3330000000.0,4316800000.0,4292000000.0,1988600000.0,1890700000.0,1604500000.0,1570800000.0,1660900000.0,1665900000.0,1759500000.0,2205900000.0,2563800000.0,1896600000.0,1797500000.0,1871300000.0,2022000000.0,2614400000.0,2533852000.0,1550826000.0,1629900000.0,821500000.0,664000000.0,637000000.0,680300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5141000000.0,5391300000.0,6696300000.0,9889600000.0,11290900000.0,2687600000.0,2084500000.0,1661600000.0,1706500000.0,1809300000.0,2063900000.0,2015300000.0,2118300000.0,1197400000.0,1972300000.0,2429700000.0,2424300000.0,2868600000.0,1856600000.0,1365001000.0,2314774000.0,1455800000.0,866200000.0,784000000.0,672000000.0,761600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,414000000.0,624900000.0,1041800000.0,3307000000.0,5082800000.0,226600000.0,220400000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,73685000.0,93165000.0,85700000.0,20800000.0,90100000.0,47500000.0,31000000.0
,otherNonCurrentLiabilities,1152000000.0,1110400000.0,1370500000.0,1440800000.0,1787400000.0,548800000.0,630600000.0,728600000.0,944500000.0,838100000.0,770000000.0,866600000.0,854100000.0,674400000.0,551400000.0,575400000.0,606100000.0,572100000.0,348400000.0,359526000.0,352633000.0,354000000.0,206500000.0,683000000.0,156800000.0,158200000.0
,totalNonCurrentLiabilities,7179000000.0,7668000000.0,9108600000.0,14637400000.0,18161100000.0,3463000000.0,2935500000.0,2390200000.0,2651000000.0,2647400000.0,2833900000.0,2882200000.0,2972400000.0,1871800000.0,2523700000.0,3005100000.0,3030400000.0,3440700000.0,2709700000.0,2298209000.0,2760572000.0,1895500000.0,1093500000.0,1557100000.0,876300000.0,950800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10800000000.0,10646000000.0,12438600000.0,18954200000.0,22453100000.0,5451600000.0,4826200000.0,3994700000.0,4221800000.0,4308300000.0,4499800000.0,4641700000.0,5178300000.0,4435600000.0,4420300000.0,4802600000.0,4901700000.0,5462700000.0,5324100000.0,4832061000.0,4311398000.0,3525400000.0,1915000000.0,2221100000.0,1513300000.0,1631100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,448000000.0,447100000.0,446100000.0,508100000.0,504800000.0,287500000.0,288700000.0,297500000.0,304700000.0,305300000.0,307200000.0,294000000.0,293100000.0,292600000.0,291000000.0,290200000.0,290100000.0,290100000.0,283100000.0,282376000.0,282174000.0,282000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-3174000000.0,-2404200000.0,-2486700000.0,4611200000.0,2289900000.0,2090900000.0,2111200000.0,2242100000.0,2294900000.0,2097300000.0,2057300000.0,1820700000.0,1634800000.0,1922700000.0,1690400000.0,1538300000.0,1518600000.0,1865700000.0,2143200000.0,2571255000.0,2530864000.0,2334600000.0,1858300000.0,1294800000.0,1106100000.0,938600000.0
,accumulatedOtherComprehensiveIncomeLoss,-880000000.0,-920000000.0,-913000000.0,-763000000.0,-1045000000.0,-834000000.0,-794000000.0,-645000000.0,-789000000.0,-707000000.0,-605000000.0,-585000000.0,-502000000.0,-123000000.0,-185000000.0,-227000000.0,-1085300000.0,-1638400000.0,-1690200000.0,-1649048000.0,-1461500000.0,-1407200000.0,-495200000.0,-445200000.0,-372200000.0,-328500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3874000000.0,4963300000.0,5243000000.0,14144700000.0,11348800000.0,1822900000.0,1851400000.0,2071500000.0,1996700000.0,1849100000.0,1902000000.0,1778700000.0,1614200000.0,2247300000.0,1890200000.0,1643200000.0,1764200000.0,2016300000.0,2063500000.0,2433376000.0,2448641000.0,2697000000.0,1912000000.0,1714300000.0,1491800000.0,1300100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14674000000.0,15609300000.0,17681600000.0,33098900000.0,33801900000.0,7274500000.0,6677600000.0,6066200000.0,6218500000.0,6157400000.0,6401800000.0,6420400000.0,6792500000.0,6682900000.0,6310500000.0,6445800000.0,6665900000.0,7479000000.0,7387600000.0,7265437000.0,6760039000.0,6222400000.0,3827000000.0,3935400000.0,3005100000.0,2931200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5607000000.0,5723700000.0,7015000000.0,10552400000.0,11892800000.0,3076400000.0,2481900000.0,1836400000.0,1918400000.0,2176800000.0,2368900000.0,2508800000.0,2879300000.0,2184900000.0,2249800000.0,2596500000.0,2631200000.0,2904000000.0,2305800000.0,2191605000.0,2541980000.0,1703200000.0,942500000.0,835900000.0,776100000.0,924600000.0
,netDebt,4626000000.0,5375100000.0,6519300000.0,10066700000.0,11305300000.0,2801600000.0,2282500000.0,1610100000.0,1734600000.0,2006600000.0,2229300000.0,2230500000.0,2603900000.0,1855700000.0,2048800000.0,2481000000.0,2125600000.0,2759600000.0,2250700000.0,2184803000.0,2519455000.0,1601000000.0,885000000.0,799800000.0,771700000.0,865800000.0
