date,,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-06-30_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,61000.0,699000.0,1498000.0,2579000.0,8536000.0,10233000.0,16645000.0,19698000.0,10610000.0,1951000.0,7829000.0,11766000.0,19667000.0,28010000.0,163802000.0,64185000.0,68574000.0,2426000.0,668000.0
,goodwillAndIntangibleAssets,61000.0,699000.0,1498000.0,2579000.0,8536000.0,10233000.0,27549000.0,30602000.0,10610000.0,1951000.0,15710000.0,19647000.0,28548000.0,34270000.0,163802000.0,64185000.0,68574000.0,2426000.0,668000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16625000.0,25774000.0,882000.0,969000.0,4077000.0,7511000.0,0.0,0.0,0.0,0.0,0.0,13248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1212000.0,2573000.0,1449000.0,1552000.0,-1065000.0,-783000.0,13075000.0,0.0,0.0,0.0,0.0,294000.0,0.0,0.0,1100000.0,0.0,0.0,1000.0,0.0
,totalNonCurrentAssets,155336000.0,143379000.0,68874000.0,46866000.0,62316000.0,108293000.0,100240000.0,99976000.0,48126000.0,31826000.0,48672000.0,66896000.0,80711000.0,98426000.0,237271000.0,159579000.0,151473000.0,52781000.0,66852000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10277000.0,30148000.0,3248000.0,272000.0,0.0,17485000.0,5671000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,720799000.0,665149000.0,359049000.0,325884000.0,365685000.0,449894000.0,328306000.0,375174000.0,360795000.0,233388000.0,212090000.0,204526000.0,236797000.0,237886000.0,468025000.0,313281000.0,394007000.0,332923000.0,495687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68613000.0,88316000.0,71201000.0,53133000.0,71283000.0,96472000.0,74616000.0,66179000.0,50103000.0,31943000.0,21501000.0,21101000.0,26143000.0,31334000.0,58242000.0,20438000.0,19198000.0,13578000.0,28733000.0
,shortTermDebt,0.0,2368000.0,3753000.0,3580000.0,5387000.0,8281000.0,25500000.0,0.0,0.0,0.0,0.0,3812000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,3515000.0,3779000.0,4058000.0,4164000.0,2779000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6321000.0,38984000.0,31039000.0,31590000.0,47328000.0,120630000.0,8628000.0,60703000.0,35404000.0,41044000.0,20789000.0,0.0,50248000.0,39199000.0,0.0,6379000.0,9629000.0,2149000.0,7473000.0
,totalCurrentLiabilities,112293000.0,133183000.0,109772000.0,92361000.0,128162000.0,228162000.0,135542000.0,126882000.0,85507000.0,72987000.0,42290000.0,60865000.0,76391000.0,70585000.0,58242000.0,36918000.0,47220000.0,25738000.0,38235000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1379000.0,2105000.0,1167000.0,4539000.0,9914000.0,0.0,60703000.0,35404000.0,39016000.0,20789000.0,0.0,33087000.0,38477000.0,79193000.0,50584000.0,50487000.0,0.0,1341000.0
,deferredRevenueNonCurrent,5193000.0,0.0,0.0,0.0,0.0,0.0,12722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1379000.0,2105000.0,1167000.0,4539000.0,9914000.0,0.0,0.0,0.0,0.0,0.0,0.0,12911000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10440000.0,11019000.0,11694000.0,9132000.0,14345000.0,24219000.0,12391000.0,6277000.0,9785000.0,4923000.0,1336000.0,0.0,4989000.0,10892000.0,0.0,17931000.0,5524000.0,0.0,0.0
,totalNonCurrentLiabilities,16490000.0,13777000.0,15904000.0,11466000.0,23423000.0,44047000.0,25113000.0,66980000.0,45189000.0,43939000.0,22125000.0,22694000.0,50987000.0,49369000.0,79193000.0,68529000.0,56011000.0,116000.0,1341000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,4516000.0,66762000.0,69057000.0,6172000.0,23553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26864000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,128783000.0,151476000.0,192438000.0,172884000.0,157757000.0,295762000.0,160655000.0,146079000.0,108261000.0,92998000.0,63028000.0,83559000.0,101656000.0,146818000.0,137435000.0,105447000.0,103231000.0,25854000.0,39576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1706000.0,1676000.0,1122000.0,1099000.0,1077000.0,928000.0,515000.0,505000.0,494000.0,1862000.0,0.0,832000.0,0.0,0.0,0.0,1289000.0,1101000.0,632000.0,634000.0
,retainedEarnings,-1155568000.0,-1217753000.0,-1345612000.0,-1354192000.0,-1297500000.0,-1315319000.0,-1192574000.0,0.0,0.0,0.0,0.0,-1036700000.0,0.0,0.0,-626938000.0,-559567000.0,-378980000.0,-194921000.0,-96578000.0
,accumulatedOtherComprehensiveIncomeLoss,-38196000.0,40973000.0,39821000.0,41526000.0,45864000.0,39368000.0,-104349000.0,40730000.0,26907000.0,30905000.0,44036000.0,-65189000.0,35460000.0,32889000.0,-147566000.0,-147566000.0,-120763000.0,-72475000.0,-13413000.0
,othertotalStockholdersEquity,0.0,1688777000.0,1471280000.0,1464567000.0,1458487000.0,1429155000.0,0.0,187860000.0,225133000.0,107623000.0,105026000.0,0.0,99681000.0,58179000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,592016000.0,513673000.0,166611000.0,153000000.0,207928000.0,154132000.0,167651000.0,229095000.0,252534000.0,140390000.0,149062000.0,120967000.0,135141000.0,91068000.0,330590000.0,207834000.0,290776000.0,307069000.0,456111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,720799000.0,665149000.0,359049000.0,325884000.0,365685000.0,449894000.0,328306000.0,375174000.0,360795000.0,233388000.0,212090000.0,204526000.0,236797000.0,237886000.0,468025000.0,313281000.0,394007000.0,332923000.0,495687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,37559000.0,0.0,0.0,95000.0,200000.0,0.0,0.0,0.0,9259000.0,17845000.0,0.0,455000.0,1552000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3243000.0,3747000.0,5858000.0,4747000.0,9926000.0,18195000.0,25500000.0,60703000.0,35404000.0,39016000.0,20789000.0,3812000.0,33087000.0,38529000.0,79193000.0,51069000.0,50535000.0,1306000.0,3370000.0
,netDebt,-242445000.0,-215523000.0,-90071000.0,-107093000.0,-89047000.0,-66440000.0,-36260000.0,-2080000.0,-71772000.0,-5545000.0,-12074000.0,-32819000.0,-4663000.0,13595000.0,-37474000.0,-18403000.0,-119346000.0,-267820000.0,-395262000.0
