date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,213000000.0,207000000.0,195000000.0,185000000.0,183000000.0,185000000.0,194000000.0,210000000.0,217000000.0,227000000.0,229000000.0,251000000.0,236000000.0,239000000.0,193000000.0,168000000.0,156000000.0,136000000.0,128000000.0,125000000.0,122005000.0,107784000.0,53639000.0,52559000.0,39486000.0,33056000.0,32673000.0,31300000.0,34000000.0,31700000.0,23800000.0,24900000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,19746000000.0,16732000000.0,17051000000.0,15500000000.0,14423000000.0,14386000000.0,13564000000.0,12534000000.0,11801000000.0,11508000000.0,10643000000.0,8890000000.0,12261000000.0,13759000000.0,12702000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,3118000000.0,2775000000.0,2546000000.0,2576000000.0,2490000000.0,2371000000.0,2319000000.0,2313000000.0,2342000000.0,2187000000.0,0.0,0.0,0.0,0.0,0.0,156000000.0,136000000.0,128000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26642000000.0,21523000000.0,18376000000.0,18640000000.0,17033000000.0,15854000000.0,15791000000.0,14910000000.0,13748000000.0,12888000000.0,12523000000.0,13883000000.0,12360000000.0,16411000000.0,17020000000.0,15884000000.0,15645000000.0,15282000000.0,13819000000.0,13959000000.0,13287091000.0,11380214000.0,11086503000.0,9493425000.0,7045514000.0,6109298000.0,4734279000.0,4602300000.0,4028400000.0,3436000000.0,2589600000.0,2552000000.0,2117400000.0,1792500000.0,1552700000.0,1255000000.0
,totalAssets,27542000000.0,25408000000.0,21935000000.0,21843000000.0,20386000000.0,18888000000.0,18753000000.0,17662000000.0,16548000000.0,15668000000.0,15095000000.0,14440000000.0,13369000000.0,16637000000.0,17222000000.0,16003000000.0,16107000000.0,15509000000.0,14059000000.0,13959000000.0,13287091000.0,11380214000.0,11086503000.0,9493425000.0,7045514000.0,6109298000.0,4734279000.0,4602300000.0,4028400000.0,3436000000.0,2589600000.0,2552000000.0,2117400000.0,1792500000.0,1552700000.0,1255000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,54000000.0,39000000.0,32000000.0,24000000.0,20000000.0,35000000.0,49000000.0,104000000.0,104000000.0,104000000.0,49000000.0,49000000.0,49000000.0,69000000.0,49000000.0,0.0,0.0,183000000.0,183000000.0,183000000.0,170000000.0,118000000.0,0.0,280558000.0,262098000.0,221005000.0,129116000.0,78100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1299000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1299000000.0,14756000000.0,13314000000.0,12813000000.0,12533000000.0,11668000000.0,11389000000.0,10802000000.0,10305000000.0,9812000000.0,9273000000.0,8890000000.0,8396000000.0,9917000000.0,9623000000.0,9126000000.0,9067000000.0,8885000000.0,8104000000.0,7490000000.0,6843000000.0,5930000000.0,4994000000.0,4718000000.0,3803000000.0,3371000000.0,2714000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,788000000.0,788000000.0,788000000.0,787000000.0,787000000.0,786000000.0,791000000.0,790000000.0,790000000.0,821000000.0,790000000.0,790000000.0,791000000.0,791000000.0,791000000.0,791000000.0,791000000.0,420000000.0,420000000.0,426000000.0,449234000.0,456373000.0,471520000.0,58430000.0,79847000.0,80000000.0,80000000.0,80000000.0,147000000.0,106600000.0,72700000.0,66800000.0,900000.0,3900000.0,8500000.0,8800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1299000000.0,1079000000.0,627000000.0,745000000.0,865000000.0,638000000.0,840000000.0,673000000.0,453000000.0,314000000.0,260000000.0,152000000.0,0.0,977000000.0,1653000000.0,1622000000.0,1834000000.0,1949000000.0,1737000000.0,2001000000.0,2057641000.0,1719673000.0,1809003000.0,1406478000.0,676893000.0,487840000.0,195447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,845000000.0,788000000.0,788000000.0,787000000.0,793000000.0,793000000.0,791000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,791000000.0,791000000.0,791000000.0,791000000.0,791000000.0,420000000.0,420000000.0,426000000.0,449000000.0,456000000.0,472000000.0,58000000.0,80000000.0,80000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,14609000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,96000.0,0.0,0.0,460000.0,0.0,327000.0,232000.0,2655000000.0,2314600000.0,1994600000.0,1582700000.0,1531700000.0,1301800000.0,1158600000.0,972500000.0,784700000.0
,totalLiabilities,16753000000.0,15544000000.0,14102000000.0,13600000000.0,13326000000.0,12461000000.0,12180000000.0,11592000000.0,11095000000.0,10613000000.0,10063000000.0,9680000000.0,9187000000.0,10708000000.0,10414000000.0,9917000000.0,9858000000.0,9305000000.0,8461000000.0,7961000000.0,7292096000.0,5958930000.0,5465567000.0,4776460000.0,3882625000.0,3451327000.0,2794232000.0,2655000000.0,2314600000.0,1994600000.0,1582700000.0,1531700000.0,1301800000.0,1158600000.0,972500000.0,784700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0,394000000.0,393000000.0,393000000.0,393000000.0,393000000.0,393000000.0,391000000.0,389000000.0,370000000.0,352000000.0,352000000.0,350000000.0,345766000.0,343725000.0,340871000.0,112927000.0,111657000.0,106168000.0,100872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,10085000000.0,9257000000.0,7625000000.0,5180000000.0,5037000000.0,4762000000.0,4505000000.0,4268000000.0,4021000000.0,3885000000.0,3980000000.0,3862000000.0,3579000000.0,3404000000.0,2786000000.0,2088000000.0,2057000000.0,1986000000.0,1772000000.0,1678000000.0,1619954000.0,1623890000.0,1480914000.0,1341730000.0,1132880000.0,1156627000.0,1133105000.0,996400000.0,836500000.0,716700000.0,615200000.0,526200000.0,446800000.0,346400000.0,316400000.0,242500000.0
,accumulatedOtherComprehensiveIncomeLoss,769000000.0,448000000.0,22000000.0,2788000000.0,1693000000.0,1344000000.0,1744000000.0,1504000000.0,1129000000.0,901000000.0,769000000.0,624000000.0,347000000.0,2151000000.0,3379000000.0,3284000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10789000000.0,9864000000.0,7833000000.0,8243000000.0,7060000000.0,6427000000.0,6573000000.0,6070000000.0,5453000000.0,5055000000.0,5032000000.0,4760000000.0,4182000000.0,5929000000.0,6808000000.0,6086000000.0,6249000000.0,6204000000.0,5598000000.0,5998000000.0,5994995000.0,5421284000.0,5620936000.0,4716965000.0,3162889000.0,2657971000.0,1940047000.0,1947300000.0,1713800000.0,1441400000.0,1006900000.0,1020300000.0,815600000.0,633900000.0,580200000.0,470300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,27542000000.0,25408000000.0,21935000000.0,21843000000.0,20386000000.0,18888000000.0,18753000000.0,17662000000.0,16548000000.0,15668000000.0,15095000000.0,14440000000.0,13369000000.0,16637000000.0,17222000000.0,16003000000.0,16107000000.0,15509000000.0,14059000000.0,13959000000.0,13287091000.0,11380214000.0,11086503000.0,9493425000.0,7045514000.0,6109298000.0,4734279000.0,4602300000.0,4028400000.0,3436000000.0,2589600000.0,2552000000.0,2117400000.0,1792500000.0,1552700000.0,1255000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10649000000.0,8974000000.0,12362000000.0,13854000000.0,12777000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,842000000.0,827000000.0,820000000.0,811000000.0,807000000.0,821000000.0,840000000.0,894000000.0,894000000.0,925000000.0,839000000.0,839000000.0,840000000.0,860000000.0,840000000.0,866000000.0,791000000.0,603000000.0,603000000.0,609000000.0,619234000.0,574373000.0,471520000.0,338988000.0,341945000.0,301005000.0,209116000.0,158100000.0,147000000.0,106600000.0,72700000.0,66800000.0,900000.0,3900000.0,8500000.0,8800000.0
,netDebt,-58000000.0,60000000.0,36000000.0,154000000.0,30000000.0,277000000.0,249000000.0,461000000.0,407000000.0,487000000.0,454000000.0,282000000.0,-169000000.0,634000000.0,638000000.0,747000000.0,485000000.0,512000000.0,491000000.0,516000000.0,558980000.0,234819000.0,412909000.0,258820000.0,282012000.0,280986000.0,160862000.0,158100000.0,147000000.0,106600000.0,72700000.0,66800000.0,900000.0,3900000.0,8500000.0,8800000.0
