date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,142601000.0,150681000.0,156525000.0,125618000.0,114118000.0,109847000.0,154681000.0
,shortTermDebt,0.0,0.0,26561000.0,4215000.0,1267000.0,2864000.0,42887000.0
,taxPayables,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35802000.0,44983000.0,0.0,0.0,9088000.0,9121000.0,4560000.0
,otherCurrentLiabilities,47785000.0,53943000.0,55769000.0,53036000.0,21376000.0,19840000.0,17045000.0
,totalCurrentLiabilities,276170000.0,287534000.0,272747000.0,211837000.0,204822000.0,210498000.0,273787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,803736000.0,845317000.0,877686000.0,571863000.0,629046000.0,649344000.0,649980000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,22525000.0,19986000.0,16510000.0,17464000.0,12834000.0,14557000.0,23095000.0
,otherNonCurrentLiabilities,11899000.0,13044000.0,16540000.0,21047000.0,18610000.0,41678000.0,28890000.0
,totalNonCurrentLiabilities,903945000.0,916525000.0,929254000.0,642384000.0,702500000.0,747024000.0,735163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1180115000.0,1204059000.0,1202001000.0,854221000.0,907322000.0,957522000.0,1008950000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,475000.0,471000.0,472000.0,634000.0,626000.0,626000.0,626000.0
,retainedEarnings,-64154000.0,-200396000.0,-317373000.0,-42433000.0,-113142000.0,-173241000.0,-168286000.0
,accumulatedOtherComprehensiveIncomeLoss,-43000000.0,-42000000.0,-16000000.0,-18000000.0,-26000000.0,-21000000.0,-7000000.0
,othertotalStockholdersEquity,42079000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,378410000.0,232936000.0,122059000.0,360871000.0,257246000.0,156277000.0,176469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1558525000.0,1436995000.0,1324060000.0,1215092000.0,1164568000.0,1113799000.0,1185419000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,843665000.0,845317000.0,904247000.0,576078000.0,630313000.0,652208000.0,692867000.0
,netDebt,559194000.0,721902000.0,777585000.0,530360000.0,430034000.0,571610000.0,659507000.0
