date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,1964000.0,4169000.0,4830000.0,805000.0,696000.0,1941000.0,2035000.0,423000.0,469000.0,789000.0,695000.0,664000.0,691000.0,2271000.0,2265000.0,2180000.0,2170000.0,2136000.0,0.0
,longTermInvestments,8244000.0,39707000.0,7186000.0,4903000.0,4975000.0,20008000.0,22360000.0,3034000.0,1850000.0,590000.0,14021000.0,21776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10604000.0,14095000.0,32539000.0,38661000.0,61396000.0,0.0,0.0,0.0,0.0,16375000.0,15696000.0,6842000.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0
,otherNonCurrentAssets,17605000.0,10171000.0,9428000.0,728000.0,323000.0,11657000.0,9429000.0,8727000.0,3528000.0,0.0,0.0,6842000.0,3278000.0,11256000.0,6253000.0,6048000.0,6194000.0,0.0,0.0
,totalNonCurrentAssets,84682000.0,126751000.0,99888000.0,45730000.0,68388000.0,36060000.0,39270000.0,18169000.0,50458000.0,54874000.0,35218000.0,30130000.0,38973000.0,14777000.0,9315000.0,8878000.0,8813000.0,2659000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974000.0
,totalAssets,146671000.0,173799000.0,159664000.0,82618000.0,107296000.0,60775000.0,93699000.0,73524000.0,75749000.0,106099000.0,56668000.0,40967000.0,75142000.0,34906000.0,31754000.0,28716000.0,13080000.0,4700000.0,3974000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7849000.0,8046000.0,6235000.0,1000000.0,1920000.0,6174000.0,7514000.0,5186000.0,6615000.0,8849000.0,3646000.0,5312000.0,14639000.0,4285000.0,2352000.0,1706000.0,433000.0,162000.0,0.0
,shortTermDebt,18441000.0,23932000.0,24067000.0,0.0,0.0,14513000.0,1479000.0,0.0,3559000.0,10873000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,1830000.0,5023000.0,10390000.0,22518000.0,20269000.0,6919000.0,5105000.0,5639000.0,1452000.0,1875000.0,944000.0,761000.0,460000.0,202000.0,185000.0,0.0
,otherCurrentLiabilities,369000.0,1038000.0,1240000.0,1072000.0,928000.0,3346000.0,1179000.0,822000.0,21200000.0,18883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,42543000.0,39313000.0,40719000.0,6878000.0,23711000.0,48895000.0,47157000.0,42559000.0,49397000.0,47464000.0,11381000.0,8648000.0,17605000.0,6036000.0,3892000.0,2820000.0,1038000.0,683000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5445000.0,20434000.0,50058000.0,0.0,0.0,13512000.0,14431000.0,0.0,2305000.0,3624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,2000000.0,2000000.0,4980000.0,8524000.0,10659000.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,287000.0,229000.0,210000.0,93000.0,0.0,2605000.0,2838000.0,1401000.0,0.0,5200000.0,0.0,0.0,0.0,318000.0,184000.0,0.0,0.0,248000.0,0.0
,totalNonCurrentLiabilities,18918000.0,26194000.0,50998000.0,2285000.0,7420000.0,36858000.0,47239000.0,37132000.0,66489000.0,9456000.0,31843000.0,7968000.0,550000.0,318000.0,184000.0,40000.0,32000.0,1044000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024000.0
,totalLiabilities,61461000.0,65507000.0,91717000.0,9163000.0,31131000.0,85753000.0,94396000.0,79691000.0,115886000.0,56920000.0,43224000.0,16616000.0,18155000.0,6354000.0,4076000.0,2860000.0,1070000.0,1727000.0,1024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000.0,23000.0,23000.0,22000.0,22000.0,22000.0,22000.0,22000.0,63724000.0,0.0,0.0,0.0,0.0,0.0,0.0,26318000.0,13134000.0,4467000.0,0.0
,retainedEarnings,32454000.0,57336000.0,12914000.0,-15478000.0,-43351000.0,-141029000.0,-110888000.0,-112275000.0,-79765000.0,-48069000.0,-28218000.0,-12748000.0,-3977000.0,129000.0,-118000.0,-495000.0,-1158000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-7444000.0,-1499000.0,-1486000.0,-2920000.0,-4557000.0,-5924000.0,-3901000.0,-8931000.0,-4651000.0,-3235000.0,-2252000.0,-1777000.0,-1372000.0,-1033000.0,-1013000.0,-896000.0,-791000.0,0.0
,othertotalStockholdersEquity,52733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,85210000.0,108292000.0,67947000.0,73455000.0,76165000.0,-24978000.0,-697000.0,-6167000.0,-40137000.0,49179000.0,13444000.0,24351000.0,56987000.0,28552000.0,27678000.0,25856000.0,12010000.0,2973000.0,2950000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,146671000.0,173799000.0,159664000.0,82618000.0,107296000.0,60775000.0,93699000.0,73524000.0,75749000.0,106099000.0,56668000.0,40967000.0,75142000.0,34906000.0,31754000.0,28716000.0,13080000.0,4700000.0,3974000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,15936000.0,0.0,0.0,0.0,0.0,0.0,0.0,3139000.0,3491000.0,1098000.0,14526000.0,22176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23886000.0,44366000.0,74125000.0,0.0,0.0,28025000.0,15910000.0,0.0,5864000.0,14497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918000.0,0.0
,netDebt,-2046000.0,32286000.0,55548000.0,-30693000.0,-13208000.0,18760000.0,-9271000.0,-37890000.0,-3873000.0,-26382000.0,-9696000.0,-1456000.0,-28201000.0,-13482000.0,-16129000.0,-14026000.0,-2108000.0,141000.0,0.0
