date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,580489000.0,754886000.0,509167000.0,484347000.0,739253000.0,655758000.0,254148933.0,150318580.0,112178597.0,19470329.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24594000.0,18975000.0,11765000.0,6965000.0,6722000.0,4170000.0,3129000.0,3196000.0,1180000.0,604000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,1621000.0,1782000.0,5694000.0,1782000.0,1781620.0,1621622.0,1621622.0,2446107.0
,otherCurrentLiabilities,8942000.0,6039000.0,18328000.0,0.0,0.0,0.0,489.0,-195.0,7596659.0,0.0
,totalCurrentLiabilities,179076000.0,162005000.0,114205000.0,104034000.0,78512000.0,47373000.0,15241109.0,8881427.0,12964054.0,4032067.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,560582000.0,532078000.0,371250000.0,355677000.0,341356000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,811000.0,2672000.0,4453000.0,6236000.0,8017301.0,8918916.0,10540543.0,12162163.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,9247000.0,3771000.0,5578000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,568266000.0,541325000.0,375832000.0,363927000.0,345809000.0,6236000.0,8017301.0,59031053.0,33302678.0,17998040.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,747342000.0,703330000.0,490037000.0,467961000.0,424321000.0,53609000.0,23258410.0,67912480.0,46266732.0,22030107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33000.0,33000.0,30000.0,25000.0,25000.0,24000.0,21415.0,19390.0,16527.0,3330.0
,retainedEarnings,-2398346000.0,-2123466000.0,-1778785000.0,-1469543000.0,-1108460000.0,-695630000.0,-469201714.0,-185975760.0,-118183350.0,-74540279.0
,accumulatedOtherComprehensiveIncomeLoss,-2477000.0,-1000000.0,-2000000.0,-1000000.0,-3000000.0,-2000000.0,-679000.0,-293000.0,-664000.0,-1508000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-166853000.0,51556000.0,19130000.0,16386000.0,314932000.0,602149000.0,230890523.0,82406100.0,65911865.0,-2559778.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,580489000.0,754886000.0,509167000.0,484347000.0,739253000.0,655758000.0,254148933.0,150318580.0,112178597.0,19470329.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,575514000.0,1114645000.0,764162000.0,700581000.0,987066000.0,0.0,0.0,0.0,0.0,81762.0
,netDebt,517363000.0,1044590000.0,720914000.0,630568000.0,943391000.0,-32742000.0,-20022927.0,-13363185.0,-45511641.0,-17625714.0
