date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,627588000.0,456400000.0,415711000.0,390629000.0,392820000.0,427554000.0,523433000.0,564426000.0,564185000.0,555284000.0,460810000.0,447228000.0,431898000.0,383910000.0,312907000.0,166901000.0,138438000.0,141224000.0,111759000.0,119510000.0,127262000.0,135800000.0,142600000.0,151100000.0,150500000.0,119700000.0,75200000.0,63900000.0
,goodwill,169627000.0,169237000.0,168065000.0,167835000.0,166847000.0,175676000.0,325903000.0,327264000.0,635491000.0,627805000.0,380332000.0,366559000.0,306186000.0,277083000.0,266675000.0,0.0,0.0,0.0,35754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4585000.0,4482000.0,4358000.0,4424000.0,4931000.0,6353000.0,9835000.0,13264000.0,15778000.0,20906000.0,20444000.0,20422000.0,15389000.0,12090000.0,11092000.0,160259000.0,136193000.0,112302000.0,2279000.0,46971000.0,47767000.0,49800000.0,51000000.0,50700000.0,48400000.0,49200000.0,5600000.0,4600000.0
,goodwillAndIntangibleAssets,174212000.0,173719000.0,172423000.0,172259000.0,171778000.0,182029000.0,335738000.0,340528000.0,651269000.0,648711000.0,400776000.0,386981000.0,321575000.0,289173000.0,277767000.0,160259000.0,136193000.0,112302000.0,38033000.0,46971000.0,47767000.0,49800000.0,51000000.0,50700000.0,48400000.0,49200000.0,5600000.0,4600000.0
,longTermInvestments,10057000.0,10276000.0,11532000.0,11204000.0,13616000.0,15320000.0,14624000.0,14808000.0,17126000.0,17000000.0,14000000.0,11000000.0,12000000.0,10000000.0,9000000.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,27152000.0,28850000.0,30333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28287000.0,25213000.0,26459000.0,21713000.0,13409000.0,15031000.0,17483000.0,18520000.0,14174000.0,14967000.0,7332000.0,12198000.0,21854000.0,16855000.0,13632000.0,185385000.0,184182000.0,120631000.0,123507000.0,137351000.0,136536000.0,131700000.0,127400000.0,81800000.0,14100000.0,12800000.0,7300000.0,11800000.0
,totalNonCurrentAssets,867296000.0,694458000.0,656458000.0,595805000.0,591623000.0,639934000.0,891278000.0,938282000.0,1246754000.0,1236170000.0,882624000.0,857219000.0,775327000.0,689938000.0,604306000.0,512545000.0,458813000.0,374157000.0,273299000.0,303832000.0,311565000.0,317300000.0,321000000.0,283600000.0,213000000.0,181700000.0,88100000.0,80300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1229927000.0,1160746000.0,1104817000.0,933755000.0,891429000.0,962299000.0,1355210000.0,1405512000.0,1763573000.0,1890169000.0,1343418000.0,1268233000.0,1554853000.0,1151414000.0,1044698000.0,709458000.0,605973000.0,487894000.0,405006000.0,425870000.0,426289000.0,445600000.0,471300000.0,428000000.0,337500000.0,280300000.0,164100000.0,148800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,106676000.0,110297000.0,128495000.0,94674000.0,58439000.0,57105000.0,103453000.0,96348000.0,115007000.0,141011000.0,91879000.0,72289000.0,161288000.0,89526000.0,70608000.0,33192000.0,31881000.0,21537000.0,18205000.0,15902000.0,17145000.0,16400000.0,19100000.0,19500000.0,17900000.0,20600000.0,13800000.0,13900000.0
,shortTermDebt,2184000.0,1321000.0,1139000.0,721000.0,8374000.0,584000.0,523000.0,9174000.0,683000.0,643000.0,1189000.0,1317000.0,25490000.0,20275000.0,100000.0,71000.0,225000.0,220000.0,60220000.0,200000.0,192000.0,400000.0,200000.0,400000.0,300000.0,200000.0,1900000.0,4400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,221480000.0,266909000.0,253538000.0,175539000.0,125280000.0,0.0,0.0,0.0,2185000.0,2983000.0,2588000.0,3148000.0,3652000.0,4036000.0,18873000.0,7682000.0,14327000.0,4639000.0,3030000.0,2000000.0,17508000.0,18800000.0,19900000.0,19600000.0,13000000.0,21000000.0,12100000.0,10600000.0
,totalCurrentLiabilities,223664000.0,268230000.0,254677000.0,176260000.0,133654000.0,120446000.0,177270000.0,166134000.0,178842000.0,233313000.0,160113000.0,140129000.0,344922000.0,192189000.0,151112000.0,71035000.0,74066000.0,41296000.0,92356000.0,30628000.0,34845000.0,35600000.0,39200000.0,39500000.0,31200000.0,41800000.0,27800000.0,28900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,102235000.0,103775000.0,106237000.0,144403000.0,184144000.0,227572000.0,318842000.0,372663000.0,334629000.0,403287000.0,99240000.0,110414000.0,158933000.0,124079000.0,102829000.0,7724000.0,67801000.0,87045000.0,8305000.0,93766000.0,93134000.0,119800000.0,140200000.0,92900000.0,44500000.0,64700000.0,2800000.0,44500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,38292000.0,25466000.0,11742000.0,19147000.0,16682000.0,19138000.0,22746000.0,22929000.0,85447000.0,85378000.0,58630000.0,44523000.0,16807000.0,19920000.0,9916000.0,26987000.0,24884000.0,33093000.0,30860000.0,30039000.0,28616000.0,27900000.0,24600000.0,28400000.0,16000000.0,14200000.0,16600000.0,16500000.0
,otherNonCurrentLiabilities,13137000.0,16210000.0,14901000.0,10061000.0,11134000.0,10723000.0,13088000.0,13547000.0,56711000.0,47902000.0,45803000.0,50417000.0,51640000.0,44789000.0,41609000.0,19540000.0,14421000.0,19843000.0,20537000.0,23368000.0,21264000.0,22700000.0,25900000.0,28100000.0,22000000.0,23600000.0,1600000.0,800000.0
,totalNonCurrentLiabilities,325827000.0,191220000.0,180030000.0,220002000.0,256343000.0,303302000.0,401963000.0,458179000.0,476787000.0,536567000.0,203673000.0,205354000.0,227380000.0,188788000.0,154354000.0,54251000.0,107106000.0,139981000.0,59702000.0,147173000.0,143014000.0,170400000.0,190700000.0,149400000.0,82500000.0,102500000.0,21000000.0,61800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,549491000.0,459450000.0,434707000.0,396262000.0,389997000.0,423748000.0,579233000.0,624313000.0,655629000.0,769880000.0,363786000.0,345483000.0,572302000.0,380977000.0,305466000.0,125286000.0,181172000.0,181277000.0,152058000.0,177801000.0,177859000.0,206000000.0,229900000.0,188900000.0,113700000.0,144300000.0,48800000.0,90700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,27099000.0,26664000.0,26702000.0,27059000.0,26788000.0,26780000.0,26690000.0,26564000.0,26332000.0,27301000.0,27421000.0,27670000.0,27937000.0,28559000.0,30779000.0,30476000.0,30328000.0,19506000.0,9205000.0,9200000.0,9701000.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,649863000.0,675363000.0,639684000.0,503770000.0,480100000.0,520066000.0,737571000.0,751879000.0,1056024000.0,1065109000.0,948642000.0,894243000.0,939181000.0,693470000.0,564165000.0,423178000.0,278374000.0,179242000.0,147669000.0,142946000.0,136889000.0,127700000.0,126300000.0,118900000.0,99700000.0,80800000.0,60100000.0,50600000.0
,accumulatedOtherComprehensiveIncomeLoss,-37000000.0,-39000000.0,-37000000.0,-35000000.0,-40000000.0,-39000000.0,-13000000.0,-9000000.0,-3000000.0,2000000.0,-3000000.0,-3000000.0,-319254000.0,2000000.0,2000000.0,-220060000.0,-216320000.0,-212940000.0,-185714000.0,-172052000.0,-156740000.0,-142000000.0,-126900000.0,-114400000.0,-100000000.0,-92300000.0,-83600000.0,-76700000.0
,othertotalStockholdersEquity,36816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,676707000.0,696964000.0,666078000.0,533586000.0,497721000.0,534535000.0,770784000.0,776558000.0,1080583000.0,1094712000.0,975326000.0,919367000.0,978152000.0,765064000.0,734099000.0,579528000.0,418880000.0,302997000.0,252948000.0,248069000.0,248430000.0,239600000.0,241400000.0,239100000.0,223800000.0,136000000.0,115300000.0,58100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1226198000.0,1156414000.0,1100785000.0,929848000.0,887718000.0,958283000.0,1350017000.0,1400871000.0,1736212000.0,1864592000.0,1339112000.0,1264850000.0,1550454000.0,1146041000.0,1039565000.0,704814000.0,600052000.0,484274000.0,405006000.0,425870000.0,426289000.0,445600000.0,471300000.0,428000000.0,337500000.0,280300000.0,164100000.0,148800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,20114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,104419000.0,105096000.0,107376000.0,145124000.0,192518000.0,228156000.0,319365000.0,381837000.0,335312000.0,403930000.0,100429000.0,111731000.0,184423000.0,144354000.0,102929000.0,7795000.0,68026000.0,87265000.0,68525000.0,93966000.0,93326000.0,120200000.0,140400000.0,93300000.0,44800000.0,64900000.0,4700000.0,48900000.0
,netDebt,86532000.0,92719000.0,102653000.0,137837000.0,165699000.0,205401000.0,293693000.0,368356000.0,245449000.0,354468000.0,70087000.0,70705000.0,169384000.0,130944000.0,77573000.0,-12850000.0,56719000.0,85578000.0,35551000.0,92089000.0,90919000.0,114000000.0,136600000.0,90200000.0,42900000.0,63300000.0,300000.0,47900000.0
