date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2012000000.0,1999000000.0,1938000000.0,1914000000.0,1958000000.0,1982000000.0,1983000000.0,2028000000.0,2102000000.0,2216000000.0,2380000000.0,2684000000.0,2199000000.0,8857000000.0,17274000000.0,16678000000.0,16305000000.0,16067000000.0,14846000000.0,15137000000.0,15303000000.0,12271000000.0,12335000000.0,11621000000.0,17096000000.0,11116000000.0,11171000000.0
,goodwill,5177000000.0,5177000000.0,5196000000.0,5307000000.0,5285000000.0,5285000000.0,5285000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,77000000.0,8001000000.0,33235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12615000000.0,12687000000.0,12279000000.0,12400000000.0,12036000000.0,12028000000.0,12049000000.0,12058000000.0,12078000000.0,12098000000.0,12118000000.0,12138000000.0,3039000000.0,4953000000.0,12085000000.0,43415000000.0,39112000000.0,39545000000.0,37871000000.0,37548000000.0,33090000000.0,16879000000.0,17566000000.0,17789000000.0,18998000000.0,19319000000.0,19744000000.0
,goodwillAndIntangibleAssets,17792000000.0,17864000000.0,17475000000.0,17707000000.0,17321000000.0,17313000000.0,17334000000.0,17232000000.0,17252000000.0,17272000000.0,17292000000.0,17312000000.0,3116000000.0,12954000000.0,45320000000.0,43415000000.0,39112000000.0,39545000000.0,37871000000.0,37548000000.0,33090000000.0,16879000000.0,17566000000.0,17789000000.0,18998000000.0,19319000000.0,19744000000.0
,longTermInvestments,19529000000.0,23581000000.0,30496000000.0,17952000000.0,17852000000.0,5483000000.0,6183000000.0,6455000000.0,6637000000.0,5509000000.0,5367000000.0,4980000000.0,9712000000.0,10524000000.0,10414000000.0,7189000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,964000000.0,1003000000.0,1430000000.0,386000000.0,513000000.0,432000000.0,483000000.0,557000000.0,442000000.0,1257000000.0,1851000000.0,5928000000.0,6563000000.0,12510000000.0,15524000000.0,22075000000.0,20330000000.0,19181000000.0,17382000000.0,15008000000.0,13436000000.0,11336000000.0,9789000000.0,9097000000.0,3587000000.0,8497000000.0,7826000000.0
,totalNonCurrentAssets,40297000000.0,44447000000.0,51339000000.0,38858000000.0,38672000000.0,26449000000.0,27597000000.0,28269000000.0,29014000000.0,29831000000.0,31421000000.0,30904000000.0,16139000000.0,34321000000.0,78118000000.0,82168000000.0,75747000000.0,74793000000.0,70099000000.0,67693000000.0,61829000000.0,40486000000.0,39690000000.0,38507000000.0,39681000000.0,38932000000.0,38741000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47414000000.0,49271000000.0,55638000000.0,43202000000.0,45932000000.0,32535000000.0,34475000000.0,34859000000.0,35329000000.0,36962000000.0,37402000000.0,36677000000.0,27215000000.0,57211000000.0,104270000000.0,107949000000.0,101648000000.0,96175000000.0,87540000000.0,84968000000.0,79067000000.0,61381000000.0,59920000000.0,55947000000.0,54871000000.0,53811000000.0,52649000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,380000000.0,325000000.0,399000000.0,374000000.0,425000000.0,400000000.0,416000000.0,409000000.0,451000000.0,503000000.0,529000000.0,494000000.0,494000000.0,1463000000.0,4016000000.0,3645000000.0,3466000000.0,3198000000.0,3088000000.0,3600000000.0,3787000000.0,3351000000.0,3359000000.0,3318000000.0,3409000000.0,3364000000.0,3789000000.0
,shortTermDebt,1500000000.0,1000000000.0,13848000000.0,864000000.0,0.0,4000000.0,1000000000.0,525000000.0,1459000000.0,600000000.0,0.0,775000000.0,135000000.0,3083000000.0,4201000000.0,6266000000.0,4297000000.0,3376000000.0,1965000000.0,3451000000.0,9968000000.0,2242000000.0,2047000000.0,1673000000.0,2279000000.0,2719000000.0,1497000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069000000.0,0.0,0.0,2242000000.0,2744000000.0,3065000000.0,2488000000.0,2703000000.0,2413000000.0,2272000000.0,13221000000.0,12424000000.0,10973000000.0,10080000000.0,9352000000.0,8861000000.0,8283000000.0
,totalCurrentLiabilities,9063000000.0,8174000000.0,21193000000.0,6792000000.0,7375000000.0,7078000000.0,7673000000.0,7058000000.0,8251000000.0,7643000000.0,6840000000.0,7992000000.0,7142000000.0,18782000000.0,25427000000.0,26158000000.0,23574000000.0,21393000000.0,19082000000.0,20653000000.0,26976000000.0,18017000000.0,16379000000.0,15071000000.0,15040000000.0,14944000000.0,13569000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,27971000000.0,27042000000.0,11898000000.0,13030000000.0,13881000000.0,12915000000.0,13693000000.0,13992000000.0,12419000000.0,13089000000.0,12194000000.0,11185000000.0,7339000000.0,7963000000.0,14498000000.0,17868000000.0,18683000000.0,21163000000.0,21355000000.0,18651000000.0,19154000000.0,12226000000.0,12615000000.0,12430000000.0,12961000000.0,13107000000.0,14975000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4532000000.0,5083000000.0,5172000000.0,5247000000.0,8416000000.0,5663000000.0,6088000000.0,6854000000.0,6652000000.0,7562000000.0,4618000000.0,8563000000.0,4995000000.0,7093000000.0,10851000000.0,14229000000.0,13553000000.0,13110000000.0,11633000000.0,10484000000.0,6665000000.0,5680000000.0,5080000000.0,4766000000.0,4367000000.0,3738000000.0,3395000000.0
,otherNonCurrentLiabilities,381000000.0,345000000.0,254000000.0,283000000.0,427000000.0,447000000.0,503000000.0,435000000.0,564000000.0,932000000.0,4930000000.0,1382000000.0,1310000000.0,4819000000.0,10347000000.0,9846000000.0,10360000000.0,10672000000.0,11626000000.0,11547000000.0,11267000000.0,10153000000.0,9649000000.0,8760000000.0,8285000000.0,8037000000.0,7924000000.0
,totalNonCurrentLiabilities,35426000000.0,34778000000.0,19656000000.0,21030000000.0,25784000000.0,22584000000.0,23792000000.0,23683000000.0,23908000000.0,25604000000.0,25335000000.0,24613000000.0,17245000000.0,19875000000.0,35696000000.0,41943000000.0,42596000000.0,44945000000.0,44614000000.0,40682000000.0,37086000000.0,28059000000.0,27344000000.0,25956000000.0,25613000000.0,24882000000.0,26294000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,44489000000.0,42952000000.0,40849000000.0,27822000000.0,33159000000.0,29662000000.0,31465000000.0,30741000000.0,32159000000.0,33247000000.0,32175000000.0,32605000000.0,24387000000.0,38657000000.0,61123000000.0,68101000000.0,66170000000.0,66338000000.0,63696000000.0,61335000000.0,64062000000.0,46076000000.0,43723000000.0,41027000000.0,40653000000.0,39826000000.0,39863000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,935000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,34679000000.0,36539000000.0,43962000000.0,42251000000.0,36906000000.0,27257000000.0,26277000000.0,25168000000.0,24316000000.0,23583000000.0,23459000000.0,22599000000.0,22131000000.0,34426000000.0,59879000000.0,54666000000.0,50595000000.0,47008000000.0,43259000000.0,37269000000.0,33481000000.0,29556000000.0,26261000000.0,24924000000.0,22478000000.0,19779000000.0,17489000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4341000000.0,-2864000000.0,-2547000000.0,-1897000000.0,-2052000000.0,-3280000000.0,-2682000000.0,-1378000000.0,-2040000000.0,-1887000000.0,-1484000000.0,-1561000000.0,-2181000000.0,111000000.0,-3808000000.0,-1853000000.0,-12782000000.0,-11166000000.0,-9707000000.0,-10488000000.0,-9603000000.0,-9328000000.0,-8899000000.0,-8381000000.0,-8221000000.0,-7485000000.0,-7083000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2839000000.0,6222000000.0,14787000000.0,15377000000.0,12770000000.0,2880000000.0,3014000000.0,4119000000.0,3168000000.0,3680000000.0,5192000000.0,4069000000.0,2828000000.0,18554000000.0,39619000000.0,35707000000.0,30714000000.0,25077000000.0,19478000000.0,19620000000.0,15005000000.0,15305000000.0,16197000000.0,14920000000.0,14218000000.0,13985000000.0,12786000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47328000000.0,49174000000.0,55636000000.0,43199000000.0,45929000000.0,32542000000.0,34479000000.0,34860000000.0,35327000000.0,36927000000.0,37367000000.0,36674000000.0,27215000000.0,57211000000.0,100742000000.0,103808000000.0,96884000000.0,91415000000.0,83174000000.0,80955000000.0,79067000000.0,61381000000.0,59920000000.0,55947000000.0,54871000000.0,53811000000.0,52649000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29471000000.0,28042000000.0,25746000000.0,13894000000.0,13881000000.0,12919000000.0,14693000000.0,14517000000.0,13878000000.0,13689000000.0,12194000000.0,11960000000.0,7474000000.0,11046000000.0,18699000000.0,24134000000.0,22980000000.0,24539000000.0,23320000000.0,22102000000.0,29122000000.0,14468000000.0,14662000000.0,14103000000.0,15240000000.0,15826000000.0,16472000000.0
,netDebt,24526000000.0,25925000000.0,24413000000.0,12641000000.0,9312000000.0,10550000000.0,11372000000.0,11342000000.0,10978000000.0,10419000000.0,9880000000.0,10089000000.0,-442000000.0,4548000000.0,13679000000.0,17876000000.0,17236000000.0,20762000000.0,22755000000.0,21649000000.0,28185000000.0,9368000000.0,10581000000.0,11821000000.0,15000000000.0,14688000000.0,16288000000.0
