date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-20_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,5233000.0,4772000.0,4388000.0,3992000.0,3412000.0,2976000.0,2697000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1000.0,0.0,-1000.0,1000.0,1000.0,2000.0,-1000.0,0.0,0.0,5521000.0,984000.0,1148000.0,0.0,10616000.0,1407000.0,1567000.0,4575660.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1503710000.0,1608932000.0,1670533000.0,1563360000.0,1225232000.0,1205553000.0,1165824000.0,300527000.0,310481000.0,455129000.0,419109000.0,442020000.0,463535000.0,0.0,408621000.0,323984000.0,341058000.0,360146823.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408621000.0,0.0,0.0,0.0,0.0,376193000.0,372783000.0,331109000.0,300934000.0
,totalAssets,1621989000.0,1827218000.0,1863856000.0,1730497000.0,1403737000.0,1423805000.0,1378095000.0,446599000.0,399759000.0,504557000.0,480855000.0,517971000.0,532496000.0,422208000.0,422208000.0,349040000.0,364062000.0,388517573.0,376193000.0,372783000.0,331109000.0,300934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,7913000.0,10885000.0,8883000.0,3565000.0,1888000.0,3636000.0,0.0,2212000.0,210000.0,123000.0,280000.0,126000.0,4409000.0,55000.0,57000.0,3895000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,100385000.0,93815000.0,65053000.0,57521000.0,32267000.0,31961000.0,0.0,9000000.0,16938000.0,0.0,0.0,0.0,0.0,75000000.0,0.0,0.0,5200000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16236000.0,930000.0,0.0,0.0,2154000.0,3575000.0,2428000.0,2271000.0,155000.0,8357000.0,8088000.0,7898000.0,7855000.0,7006000.0,0.0,6169000.0,6126000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9794000.0,4926000.0,1250000.0,545000.0,2257000.0,3057000.0,3518000.0,0.0,771000.0,4350000.0,3065000.0,11779000.0,26418000.0,85218000.0,17224000.0,0.0,807000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,47929000.0,130239000.0,123699000.0,83026000.0,74310000.0,52835000.0,67906000.0,5800000.0,16125000.0,33959000.0,15602000.0,25927000.0,40673000.0,96633000.0,96633000.0,9625000.0,10828000.0,7243256.0,7319000.0,6564000.0,2103000.0,1507000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,446562000.0,750586000.0,873460000.0,721151000.0,643974000.0,630201000.0,629320000.0,156046000.0,202637000.0,263632000.0,265231000.0,293041000.0,344000000.0,4409000.0,253700000.0,236000000.0,236000000.0,84400000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3957000.0,2665000.0,544000.0,428000.0,-1000.0,1000.0,-2000.0,-1000.0,1000.0,340000.0,457000.0,433000.0,0.0,0.0,0.0,0.0,0.0,170250770.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,465120000.0,764530000.0,878490000.0,721579000.0,644415000.0,633078000.0,635337000.0,156045000.0,202638000.0,264150000.0,268912000.0,300120000.0,344000000.0,4409000.0,253700000.0,236000000.0,236000000.0,256476562.0,331270000.0,357826000.0,314266000.0,293331000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,513049000.0,894769000.0,1002189000.0,804605000.0,718725000.0,685913000.0,703243000.0,161845000.0,218763000.0,298109000.0,284514000.0,326047000.0,384673000.0,422208000.0,350333000.0,245625000.0,246828000.0,263719818.0,338589000.0,364390000.0,316369000.0,294838000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1708000.0,1468000.0,1427000.0,1424000.0,934000.0,929000.0,925000.0,291000.0,95000.0,640000.0,487000.0,487000.0,392000.0,300000.0,300000.0,300000.0,300000.0,700000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-188709000.0,-240165000.0,-285383000.0,-222087000.0,-205099000.0,-147945000.0,-204011000.0,-210682000.0,-205258000.0,-102164000.0,-42188000.0,-33824000.0,-26721000.0,-26967000.0,-26967000.0,-6992000.0,9469000.0,125398235.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-645020000.0,-517553000.0,-405646000.0,-366012000.0,-391208000.0,-354983000.0,-315747000.0,-302671000.0,-303535000.0,-1000000.0,-2000000.0,-14000000.0,-26000000.0,-26000000.0,-10000000.0,2000000.0,-1000000.0,-96798531.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1108921000.0,932444000.0,861667000.0,925892000.0,685012000.0,737892000.0,674852000.0,284754000.0,180996000.0,206448000.0,196341000.0,191924000.0,147823000.0,71875000.0,71875000.0,103415000.0,117234000.0,124797755.0,37604000.0,8393000.0,14740000.0,6096000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1621970000.0,1827213000.0,1863856000.0,1730497000.0,1403737000.0,1423805000.0,1378095000.0,446599000.0,399759000.0,504557000.0,480855000.0,517971000.0,532496000.0,494083000.0,422208000.0,349040000.0,364062000.0,388517573.0,376193000.0,372783000.0,331109000.0,300934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5233000.0,4772000.0,4388000.0,3992000.0,3412000.0,2976000.0,2697000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,449958000.0,850971000.0,967275000.0,786204000.0,701495000.0,662468000.0,661281000.0,156046000.0,211637000.0,280570000.0,265231000.0,293041000.0,344000000.0,330037000.0,328700000.0,236000000.0,236000000.0,89600000.0,0.0,0.0,0.0,0.0
,netDebt,381317000.0,783615000.0,872331000.0,708912000.0,592200000.0,495693000.0,494597000.0,29981000.0,140334000.0,237946000.0,206662000.0,220377000.0,284980000.0,319672000.0,318335000.0,218320000.0,220107000.0,89600000.0,0.0,0.0,0.0,0.0
