date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,167853000000.0,167197000000.0,108602000000.0,116712000000.0,102223000000.0,80296000000.0,75629000000.0,73955000000.0,61649000000.0,59537000000.0,45117000000.0,70501000000.0,66355000000.0,54707000000.0,52898000000.0,44730000000.0,46422000000.0,43792000000.0,29755843040.0,26994078720.0,27575000000.0,26201000000.0,24236000000.0,19612000000.0,19210000000.0
,goodwill,0.0,47906000000.0,40530000000.0,43449000000.0,51857000000.0,33850000000.0,25174000000.0,21308000000.0,6972000000.0,0.0,0.0,4937000000.0,3821000000.0,4044000000.0,3182000000.0,0.0,0.0,191000000.0,0.0,0.0,1841000000.0,1923000000.0,2099000000.0,1605000000.0,1342000000.0
,intangibleAssets,0.0,98656000000.0,105080000000.0,110644000000.0,101411000000.0,74491000000.0,76353000000.0,81985000000.0,60921000000.0,71608000000.0,52340000000.0,68539000000.0,61478000000.0,56190000000.0,52651000000.0,48937000000.0,46845000000.0,34693000000.0,592207770.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,155501000000.0,146562000000.0,145610000000.0,154093000000.0,153268000000.0,108341000000.0,101527000000.0,103293000000.0,67893000000.0,71608000000.0,52340000000.0,73476000000.0,65299000000.0,60234000000.0,55833000000.0,48937000000.0,46845000000.0,34884000000.0,592207770.0,0.0,1841000000.0,1923000000.0,2099000000.0,1605000000.0,1342000000.0
,longTermInvestments,98270000000.0,97470000000.0,94315000000.0,97136000000.0,128601000000.0,111731000000.0,102159000000.0,98330000000.0,83840000000.0,5661000000.0,5435000000.0,2344000000.0,1965000000.0,1863000000.0,768000000.0,758000000.0,759000000.0,939000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,20521000000.0,16543000000.0,15853000000.0,12053000000.0,8293000000.0,6278000000.0,3792000000.0,2028000000.0,461000000.0,346000000.0,1254000000.0,1247000000.0,1264000000.0,1727000000.0,1230000000.0,1353000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61981000000.0,5244000000.0,4854000000.0,6187000000.0,10104000000.0,1398000000.0,1021000000.0,1084000000.0,609000000.0,2157000000.0,4443000000.0,12212000000.0,10381000000.0,14242000000.0,8399000000.0,7603000000.0,3566000000.0,3478000000.0,6161038730.0,5839015680.0,2174000000.0,1913000000.0,1452000000.0,902000000.0,499000000.0
,totalNonCurrentAssets,483605000000.0,464962000000.0,398774000000.0,407353000000.0,427672000000.0,322609000000.0,297061000000.0,285623000000.0,220487000000.0,215737000000.0,172118000000.0,161711000000.0,146023000000.0,132310000000.0,119981000000.0,103258000000.0,99798000000.0,84174000000.0,36509089540.0,32833094400.0,32575000000.0,30756000000.0,28420000000.0,22665000000.0,21636000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,684638000000.0,637541000000.0,576381000000.0,588541000000.0,545623000000.0,409332000000.0,376173000000.0,359192000000.0,295942000000.0,274704000000.0,223578000000.0,211091000000.0,185040000000.0,165795000000.0,145390000000.0,125998000000.0,120677000000.0,104334000000.0,60010387360.0,47930860800.0,45177000000.0,40476000000.0,36595000000.0,28994000000.0,27822000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,76676000000.0,65669000000.0,66163000000.0,59089000000.0,45009000000.0,34245000000.0,33543000000.0,31151000000.0,5761000000.0,5375000000.0,7607000000.0,5804000000.0,18315000000.0,3510000000.0,12546000000.0,11014000000.0,9880000000.0,1797402530.0,1309685760.0,1397000000.0,939000000.0,721000000.0,605000000.0,589000000.0
,shortTermDebt,4332000000.0,16204000000.0,13674000000.0,13590000000.0,7281000000.0,5895000000.0,1553000000.0,3827000000.0,8702000000.0,5573000000.0,3303000000.0,8853000000.0,11648000000.0,9364000000.0,5930000000.0,4883000000.0,9526000000.0,5016000000.0,3999999850.0,345611520.0,1636000000.0,2290000000.0,2666000000.0,1681000000.0,3794000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,100666000000.0,12146000000.0,404000000.0,3963000000.0,339000000.0,373000000.0,347000000.0,347000000.0,354000000.0,2397000000.0,2035000000.0,3607000000.0,5496000000.0,1592000000.0,12976000000.0,0.0,0.0,0.0,5994804970.0,5320598400.0,4110000000.0,3395000000.0,2718000000.0,1850000000.0,1644000000.0
,totalCurrentLiabilities,118308000000.0,136534000000.0,101464000000.0,105022000000.0,86289000000.0,65346000000.0,49319000000.0,48869000000.0,48516000000.0,38630000000.0,30516000000.0,45767000000.0,44094000000.0,33404000000.0,25337000000.0,19839000000.0,23495000000.0,16716000000.0,11792207350.0,8112775680.0,7988000000.0,7452000000.0,6596000000.0,4701000000.0,6679000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,174706000000.0,101747000000.0,114990000000.0,117758000000.0,131967000000.0,85969000000.0,82935000000.0,72921000000.0,28640000000.0,24031000000.0,22203000000.0,34810000000.0,32210000000.0,30665000000.0,34251000000.0,29732000000.0,36285000000.0,33345000000.0,9807791840.0,6693949440.0,6998000000.0,6711000000.0,7463000000.0,7820000000.0,5305000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6946000000.0,5886000000.0,6133000000.0,11037000000.0,6230000000.0,3643000000.0,2993000000.0,700000000.0,13911000000.0,10567000000.0,972000000.0,2400000000.0,3584000000.0,3834000000.0,3275000000.0,4157000000.0,3841000000.0,3989610240.0,3728966400.0,3995000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,32901000000.0,809000000.0,970000000.0,1028000000.0,917000000.0,218000000.0,177000000.0,142000000.0,1206000000.0,4760000000.0,5396000000.0,10359000000.0,6555000000.0,4771000000.0,4625000000.0,3513000000.0,2749000000.0,2519000000.0,1599999940.0,991359360.0,327000000.0,297000000.0,105000000.0,86000000.0,69000000.0
,totalNonCurrentLiabilities,259143000000.0,175256000000.0,139375000000.0,146607000000.0,173164000000.0,102130000000.0,96732000000.0,87773000000.0,37265000000.0,44960000000.0,40049000000.0,49495000000.0,44051000000.0,42738000000.0,45825000000.0,38967000000.0,45137000000.0,41520000000.0,15397402020.0,11414275200.0,12008000000.0,7501000000.0,8371000000.0,8590000000.0,6134000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,377451000000.0,311790000000.0,240839000000.0,251629000000.0,259453000000.0,167476000000.0,146051000000.0,136642000000.0,85781000000.0,83590000000.0,70565000000.0,95262000000.0,88145000000.0,76142000000.0,71162000000.0,58806000000.0,68632000000.0,58236000000.0,27189609370.0,19527050880.0,19996000000.0,14953000000.0,14967000000.0,13291000000.0,12813000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,3348000000.0,3348000000.0,3348000000.0,3348000000.0,3348000000.0,3347000000.0,3346000000.0,3346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083116730.0,3838106880.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,229794000000.0,217802000000.0,201868000000.0,168796000000.0,156532000000.0,147122000000.0,130840000000.0,128508000000.0,86756000000.0,51045000000.0,43835000000.0,38929000000.0,38108000000.0,30988000000.0,24983000000.0,18995000000.0,15450000000.0,15272726700.0,12141878400.0,6686000000.0,6767000000.0,5049000000.0,9563000000.0,7838000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,36000000.0,461000000.0,930000000.0,682000000.0,-243000000.0,-383000000.0,-17000000.0,52000000.0,-35938000000.0,-29890000000.0,-59780000000.0,-53349000000.0,-49177000000.0,-44584000000.0,-33590000000.0,-30742000000.0,-27041000000.0,-18348051260.0,-16180076160.0,-16108000000.0,-14608000000.0,-12879000000.0,-10242000000.0,-9765000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,307187000000.0,251989000000.0,257053000000.0,250291000000.0,211904000000.0,181524000000.0,170473000000.0,159392000000.0,155259000000.0,133580000000.0,117348000000.0,81637000000.0,68821000000.0,64578000000.0,54220000000.0,47851000000.0,35324000000.0,28400000000.0,23023375760.0,20063658240.0,17503000000.0,17895000000.0,14735000000.0,11068000000.0,10357000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,684638000000.0,563779000000.0,497892000000.0,501920000000.0,471357000000.0,349000000000.0,316524000000.0,296034000000.0,241040000000.0,217170000000.0,187913000000.0,176899000000.0,156966000000.0,140720000000.0,125382000000.0,106657000000.0,103956000000.0,86636000000.0,50212985130.0,39590709120.0,37499000000.0,32848000000.0,29702000000.0,24359000000.0,23170000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,98932000000.0,109836000000.0,125239000000.0,99296000000.0,128721000000.0,111750000000.0,102303000000.0,98456000000.0,85435000000.0,6990000000.0,5501000000.0,4457000000.0,1965000000.0,2547000000.0,768000000.0,758000000.0,759000000.0,939000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,179038000000.0,117951000000.0,128664000000.0,131348000000.0,139248000000.0,91864000000.0,84488000000.0,76748000000.0,37342000000.0,29604000000.0,25506000000.0,43663000000.0,43858000000.0,40029000000.0,40181000000.0,34615000000.0,45811000000.0,38361000000.0,13807791690.0,7039560960.0,8634000000.0,9001000000.0,10129000000.0,9501000000.0,9099000000.0
,netDebt,71805000000.0,52389000000.0,66617000000.0,34404000000.0,95611000000.0,62468000000.0,48991000000.0,49489000000.0,821000000.0,3275000000.0,-1591000000.0,28140000000.0,34748000000.0,29573000000.0,32245000000.0,26475000000.0,38989000000.0,30628000000.0,-748051920.0,-136425600.0,4392000000.0,6403000000.0,7918000000.0,8303000000.0,7676000000.0
