date,,2020-12-30_FY,2019-12-25_FY,2018-12-26_FY,2017-12-27_FY,2016-12-28_FY,2015-12-30_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7472000.0,5627000.0,9564000.0,12307000.0,11637000.0,11046000.0,5528000.0,12316000.0,9883000.0
,shortTermDebt,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,1577000.0,4935000.0,71000.0,35000.0,120000.0,67000.0,0.0,0.0,0.0
,deferredRevenue,0.0,6317000.0,5593000.0,1000000.0,900000.0,856000.0,1535000.0,0.0,0.0
,otherCurrentLiabilities,58870000.0,8255000.0,12305000.0,14475000.0,16048000.0,10903000.0,3390000.0,4635000.0,4230000.0
,totalCurrentLiabilities,66412000.0,73959000.0,82903000.0,47325000.0,45318000.0,39579000.0,31577000.0,39295000.0,38859000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,97083000.0,74116000.0,93184000.0,104317000.0,123461000.0,165000000.0,286228000.0,271578000.0
,deferredRevenueNonCurrent,0.0,0.0,10660000.0,9403000.0,8328000.0,6611000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1672000.0,116000.0,0.0,18488000.0,8740000.0,0.0,31623000.0,30240000.0
,otherNonCurrentLiabilities,11292000.0,206472000.0,27971000.0,27252000.0,38000000.0,44615000.0,4274000.0,3323000.0,3974000.0
,totalNonCurrentLiabilities,11292000.0,305227000.0,102087000.0,120436000.0,160805000.0,176816000.0,213329000.0,328669000.0,314452000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,249939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,327643000.0,379186000.0,184990000.0,167761000.0,206123000.0,216395000.0,244906000.0,367964000.0,353311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,364000.0,351000.0,390000.0,387000.0,385000.0,383000.0,374000.0,287000.0,287000.0
,retainedEarnings,0.0,-85988000.0,-110888000.0,-98427000.0,-107046000.0,-125385000.0,-149439000.0,-191902000.0,-175029000.0
,accumulatedOtherComprehensiveIncomeLoss,-833000.0,506000.0,-144034000.0,-106522000.0,-96382000.0,-84493000.0,-75310000.0,-69620000.0,-63404000.0
,othertotalStockholdersEquity,278047000.0,253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,277578000.0,245566000.0,265236000.0,274950000.0,265182000.0,244633000.0,210400000.0,48536000.0,64587000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,605221000.0,624752000.0,450226000.0,442711000.0,471305000.0,461028000.0,455306000.0,416500000.0,417898000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,70000.0,97117000.0,74184000.0,93316000.0,104461000.0,123638000.0,165846000.0,289242000.0,274621000.0
,netDebt,-13149000.0,89047000.0,67215000.0,84766000.0,102293000.0,117537000.0,154347000.0,272227000.0,253134000.0
