date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29818000000.0,29584000000.0,28010000000.0,22844000000.0,23310000000.0,34789000000.0,45494000000.0,47401000000.0,20999000000.0,20135000000.0,16785000000.0,16195000000.0,16002000000.0,25715000000.0,3098502000.0,3088931000.0,3199292000.0,3261697000.0,3320561000.0,3457277000.0,3248710000.0,3363300000.0,3474500000.0,3521700000.0,3088600000.0,2845600000.0,2360500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916000000.0,0.0,0.0,0.0,0.0,0.0,6105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,401000000.0,402000000.0,398000000.0,306000000.0,305000000.0,0.0,334000000.0,380000000.0,334000000.0,325000000.0,328000000.0,347000000.0,364000000.0,472000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,401000000.0,402000000.0,398000000.0,306000000.0,305000000.0,317000000.0,334000000.0,2296000000.0,334000000.0,325000000.0,328000000.0,347000000.0,364000000.0,6577000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1857000000.0,1870000000.0,1816000000.0,2044000000.0,2227000000.0,2633000000.0,2706000000.0,3034000000.0,2189000000.0,888000000.0,2422000000.0,2021000000.0,1754000000.0,2466000000.0,140263000.0,438893000.0,427756000.0,356536000.0,233652000.0,206382000.0,132909000.0,155100000.0,172200000.0,167400000.0,115700000.0,82800000.0,76300000.0
,totalNonCurrentAssets,32841000000.0,32894000000.0,31496000000.0,26523000000.0,26882000000.0,39115000000.0,49750000000.0,53501000000.0,25143000000.0,22023000000.0,19535000000.0,18563000000.0,18120000000.0,34758000000.0,3238765000.0,3527824000.0,3627048000.0,3618233000.0,3554213000.0,3663659000.0,3381619000.0,3518400000.0,3646700000.0,3689100000.0,3204300000.0,2928400000.0,2436800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,42144000000.0,40809000000.0,42216000000.0,37302000000.0,37317000000.0,46577000000.0,58795000000.0,63473000000.0,35440000000.0,32070000000.0,29386000000.0,25996000000.0,23353000000.0,40661000000.0,5389802000.0,5550206000.0,5086995000.0,4718366000.0,4192193000.0,4211929000.0,3950741000.0,4082900000.0,4192600000.0,4152200000.0,3865500000.0,3581700000.0,3040200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1473000000.0,1654000000.0,1661000000.0,1380000000.0,1540000000.0,2342000000.0,2439000000.0,2144000000.0,1568000000.0,1353000000.0,1272000000.0,890000000.0,1164000000.0,1195000000.0,520212000.0,573560000.0,386590000.0,311948000.0,262310000.0,307526000.0,313208000.0,317300000.0,289300000.0,261900000.0,358300000.0,351500000.0,401800000.0
,shortTermDebt,34000000.0,5000000.0,17000000.0,1414000000.0,1232000000.0,649000000.0,478000000.0,312000000.0,2000000.0,4000000.0,95000000.0,16000000.0,67000000.0,31000000.0,19116000.0,253350000.0,78214000.0,152396000.0,77112000.0,205420000.0,202294000.0,114800000.0,127800000.0,80900000.0,136600000.0,86900000.0,24100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,65000000.0,0.0,35000000.0,91000000.0,82000000.0,48000000.0,105000000.0,115000000.0,94000000.0,69000000.0,180000000.0,0.0,0.0,0.0,125763000.0,57184000.0,33021000.0,35335000.0,36754000.0,33422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,350000000.0,205000000.0,0.0,43000000.0,205000000.0,0.0,155000000.0,623000000.0,894000000.0,1147000000.0,1073000000.0,69289000.0,125809000.0,60224000.0,39693000.0,51297000.0,33646000.0,118410000.0,83000000.0,101400000.0,132900000.0,103000000.0,88400000.0,5700000.0
,totalCurrentLiabilities,3417000000.0,3209000000.0,3329000000.0,5038000000.0,4265000000.0,4307000000.0,5172000000.0,4773000000.0,3343000000.0,2940000000.0,3763000000.0,3002000000.0,3158000000.0,3869000000.0,972449000.0,1368978000.0,697562000.0,631782000.0,537873000.0,628427000.0,633912000.0,515100000.0,518500000.0,475700000.0,597900000.0,526800000.0,431600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9677000000.0,9821000000.0,11124000000.0,11703000000.0,14795000000.0,19779000000.0,18492000000.0,20394000000.0,3525000000.0,3533000000.0,4660000000.0,6330000000.0,7284000000.0,7180000000.0,660999000.0,1002598000.0,1873692000.0,2075934000.0,1961278000.0,2133180000.0,1987731000.0,2033400000.0,2329000000.0,2308100000.0,1426300000.0,1080300000.0,525600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4669000000.0,4465000000.0,4262000000.0,3913000000.0,3935000000.0,4440000000.0,6466000000.0,7497000000.0,3597000000.0,3255000000.0,2873000000.0,2503000000.0,2339000000.0,7300000000.0,800310000.0,902386000.0,932416000.0,885248000.0,706510000.0,671015000.0,599536000.0,553400000.0,471200000.0,403000000.0,359700000.0,305500000.0,292600000.0
,otherNonCurrentLiabilities,605000000.0,714000000.0,826000000.0,520000000.0,139000000.0,185000000.0,363000000.0,263000000.0,153000000.0,3789000000.0,3530000000.0,3404000000.0,3471000000.0,2839000000.0,297915000.0,210259000.0,200228000.0,161859000.0,140016000.0,119404000.0,112831000.0,114700000.0,124000000.0,126000000.0,200600000.0,186200000.0,213000000.0
,totalNonCurrentLiabilities,20059000000.0,20152000000.0,20995000000.0,20968000000.0,23795000000.0,30226000000.0,31149000000.0,33469000000.0,10786000000.0,10577000000.0,11063000000.0,12237000000.0,13094000000.0,17319000000.0,1759224000.0,2115243000.0,3006336000.0,3123041000.0,3257807000.0,3386103000.0,2700098000.0,2701500000.0,2924200000.0,2837100000.0,1986600000.0,1572000000.0,1031200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23476000000.0,23361000000.0,24324000000.0,26006000000.0,28060000000.0,34533000000.0,36321000000.0,38242000000.0,14129000000.0,13517000000.0,14826000000.0,15239000000.0,16252000000.0,21188000000.0,2731673000.0,3484221000.0,3703898000.0,3754823000.0,3795680000.0,4014530000.0,3334010000.0,3216600000.0,3442700000.0,3312800000.0,2584500000.0,2098800000.0,1462800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,159000000.0,158000000.0,158000000.0,158000000.0,157000000.0,137000000.0,117000000.0,117000000.0,107000000.0,107000000.0,107000000.0,55000000.0,51000000.0,50000000.0,30993000.0,29696000.0,28496000.0,26000000.0,22008000.0,21889000.0,21876000.0,21900000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-11681000000.0,-12280000000.0,-12041000000.0,-14722000000.0,-16540000000.0,-12387000000.0,128000000.0,2742000000.0,2399000000.0,546000000.0,-2590000000.0,-5805000000.0,-8267000000.0,3601000000.0,1414817000.0,1086191000.0,604680000.0,646933000.0,534447000.0,407397000.0,330901000.0,291400000.0,190600000.0,107700000.0,77500000.0,78600000.0,41900000.0
,accumulatedOtherComprehensiveIncomeLoss,-583000000.0,-676000000.0,-605000000.0,-487000000.0,-548000000.0,-503000000.0,-544000000.0,-405000000.0,-506000000.0,-465000000.0,-323000000.0,-273000000.0,-305000000.0,42000000.0,-20000000.0,11000000.0,-2768877000.0,-2594481000.0,-2375041000.0,-2123064000.0,-1878893000.0,-1605800000.0,-1339400000.0,-1091000000.0,-888700000.0,-721200000.0,-525600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10174000000.0,9298000000.0,9798000000.0,7977000000.0,6051000000.0,7828000000.0,18287000000.0,20934000000.0,17543000000.0,15642000000.0,12504000000.0,9119000000.0,5773000000.0,18234000000.0,2445101000.0,1842994000.0,1163649000.0,775984000.0,266826000.0,104444000.0,512936000.0,684400000.0,603400000.0,778900000.0,1175400000.0,1381700000.0,1495000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,33650000000.0,32659000000.0,34122000000.0,33983000000.0,34111000000.0,42361000000.0,54608000000.0,59176000000.0,31672000000.0,29159000000.0,27330000000.0,24358000000.0,22025000000.0,39422000000.0,5176774000.0,5327215000.0,4867547000.0,4530807000.0,4062506000.0,4118974000.0,3846946000.0,3901000000.0,4046100000.0,4091700000.0,3759900000.0,3480500000.0,2957800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9711000000.0,9826000000.0,11141000000.0,13117000000.0,16027000000.0,20428000000.0,18970000000.0,20706000000.0,3527000000.0,3537000000.0,4755000000.0,6346000000.0,7351000000.0,7211000000.0,680115000.0,1255948000.0,1951906000.0,2228330000.0,2038390000.0,2338600000.0,2190025000.0,2148200000.0,2456800000.0,2389000000.0,1562900000.0,1167200000.0,549700000.0
,netDebt,6054000000.0,7806000000.0,6924000000.0,8670000000.0,11782000000.0,20204000000.0,18506000000.0,18721000000.0,-178000000.0,-1285000000.0,1017000000.0,3690000000.0,6479000000.0,5585000000.0,-227349000.0,492349000.0,1400456000.0,1764678000.0,2030554000.0,2331013000.0,2182057000.0,2141500000.0,2450900000.0,2380000000.0,1525800000.0,1140300000.0,505400000.0
