date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY
,taxAssets,63324000.0,61467000.0,43323000.0,28858000.0,24341000.0,5040000.0,2224000.0,3153000.0,1238000.0,997000.0,1567000.0,1077000.0,1041000.0,1091000.0
,otherNonCurrentAssets,26645000.0,30789000.0,22976000.0,21424000.0,10650000.0,3599000.0,1840000.0,0.0,12819000.0,7826000.0,3664000.0,2021000.0,2019000.0,34000.0
,totalNonCurrentAssets,2800465000.0,1180317000.0,1035798000.0,598717000.0,485498000.0,602657000.0,369870000.0,282609000.0,233441000.0,188101000.0,132606000.0,121675000.0,109903000.0,95169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6556885000.0,4646559000.0,3977712000.0,2924979000.0,2354834000.0,1951537000.0,1603545000.0,1353441000.0,1128817000.0,863370000.0,596420000.0,469402000.0,396743000.0,316060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33147000.0,34057000.0,39889000.0,24258000.0,21395000.0,17888000.0,8586000.0,8569000.0,8943000.0,9518000.0,11038000.0,9295000.0,7033000.0,5657000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1340339000.0,1316886000.0,1281736000.0,875317000.0,652658000.0,511193000.0,394133000.0,341929000.0,269411000.0,194317000.0,107065000.0,74782000.0,59213000.0,43228000.0
,otherCurrentLiabilities,108825000.0,87295000.0,7290000.0,5382000.0,3161000.0,1956000.0,2313000.0,2868000.0,14572000.0,10046000.0,0.0,0.0,18865000.0,2018000.0
,totalCurrentLiabilities,2479364000.0,2006224000.0,1750884000.0,1202681000.0,918190000.0,725232000.0,576065000.0,489835000.0,438303000.0,288000000.0,168705000.0,117761000.0,97886000.0,68868000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,117881000.0,96457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11906000.0,18781000.0,12133000.0,2220000.0,1982000.0,2461000.0,1722000.0,1836000.0,112000.0,1147000.0,137000.0,157000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1207710000.0,115238000.0,218757000.0,2220000.0,1982000.0,2461000.0,1722000.0,6354000.0,112000.0,1147000.0,137000.0,157000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3687074000.0,2121462000.0,1969641000.0,1204901000.0,920172000.0,727693000.0,577787000.0,496189000.0,438415000.0,289147000.0,168842000.0,117918000.0,97886000.0,68868000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1588000.0,1588000.0,1584000.0,1584000.0,1584000.0,1584000.0,1584000.0,1573000.0,1555000.0,1540000.0,1518000.0,1500000.0,1503000.0,1595000.0
,retainedEarnings,1986411000.0,1647627000.0,1352543000.0,1171109000.0,931930000.0,824015000.0,654744000.0,500770000.0,386971000.0,323432000.0,224755000.0,147102000.0,88509000.0,45375000.0
,accumulatedOtherComprehensiveIncomeLoss,-91000000.0,-23000000.0,245000000.0,39000000.0,63000000.0,100000000.0,66000000.0,-123690000.0,-88255000.0,-64523000.0,-47417000.0,-36609000.0,-26680000.0,-17912000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2733295000.0,2360686000.0,1991589000.0,1680948000.0,1404572000.0,1220348000.0,1025758000.0,857252000.0,690402000.0,574223000.0,427567000.0,351246000.0,298680000.0,246954000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6420369000.0,4482148000.0,3961230000.0,2885849000.0,2324744000.0,1948041000.0,1603545000.0,1353441000.0,1128817000.0,863370000.0,596409000.0,469164000.0,396566000.0,315822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3096073000.0,2231361000.0,1740635000.0,1536307000.0,1038350000.0,678430000.0,871899000.0,560252000.0,386794000.0,0.0,141905000.0,61845000.0,0.0,0.0
,totalDebt,2720954000.0,1873818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,1805897000.0,459647000.0,-983319000.0,-641018000.0,-709209000.0,-531298000.0,-371593000.0,-417166000.0,-428261000.0,-317260000.0,-281104000.0,-254772000.0,-208440000.0,-204378000.0
