date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,542302000.0,542302000.0,542302000.0,0.0,0.0,0.0,0.0,0.0,542302000.0,0.0,0.0,0.0,0.0,272975000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1204806000.0,1234373000.0,1235164000.0,1747285000.0,1739716000.0,1714605000.0,1714186000.0,0.0,1157628000.0,89000.0,0.0,1231785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1747108000.0,0.0,1777466000.0,1747285000.0,1739716000.0,1714605000.0,1714186000.0,0.0,1699930000.0,89000.0,1267177000.0,1231785000.0,1197861000.0,272975000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1807000.0,1254000.0,1177000.0,1333000.0,17222000.0,18424000.0,8483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,53563000.0,0.0,73822000.0,0.0,0.0,0.0,0.0,0.0,433353000.0,0.0,817545000.0,0.0,729784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2806017000.0,0.0,2396909000.0,-1333000.0,-17222000.0,-18424000.0,-8483000.0,0.0,920033000.0,0.0,813305000.0,1759418000.0,670256000.0,0.0,0.0,0.0,0.0,181427000.0,121987000.0,0.0
,totalNonCurrentAssets,9568785000.0,0.0,7067431000.0,4943052000.0,4764726000.0,5971219000.0,5316220000.0,0.0,6939115000.0,89000.0,6358995000.0,6316916000.0,5596657000.0,2417860000.0,1079223000.0,32306000.0,29703000.0,248609000.0,160277000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,10371069000.0,0.0,1716698000.0,2463601000.0,3225956000.0,2326148000.0,673134000.0,0.0,2424964000.0,0.0,0.0,0.0,0.0,0.0,401411000.0,399852000.0,0.0,0.0,125107000.0
,totalAssets,12814136000.0,15298446000.0,10378266000.0,10004748000.0,8404355000.0,10368397000.0,9976647000.0,699746000.0,9027098000.0,2714494000.0,9063847000.0,8720120000.0,7258578000.0,5547407000.0,3890546000.0,1091912000.0,1734284000.0,685019000.0,318342000.0,125107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1612536000.0,1840742000.0,1769511000.0,0.0,0.0,0.0,0.0,46000.0,480185000.0,6353000.0,215792000.0,4292000.0,283719000.0,326364000.0,124110000.0,31582000.0,36436000.0,48605000.0,25118000.0,0.0
,shortTermDebt,2353279000.0,2543039000.0,1103206000.0,610447000.0,385978000.0,519460000.0,785408000.0,181001000.0,1719625000.0,1552440000.0,346008000.0,591695000.0,967452000.0,805073000.0,169602000.0,54016000.0,118349000.0,38906000.0,22800000.0,37045000.0
,taxPayables,0.0,0.0,0.0,134951000.0,146174000.0,0.0,100094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2078696000.0,3841334000.0,1843954000.0,0.0,0.0,0.0,0.0,0.0,916785000.0,0.0,26200000.0,866136000.0,90043000.0,47121000.0,28064000.0,27212000.0,44493000.0,0.0,0.0,0.0
,otherCurrentLiabilities,4353705000.0,2137485000.0,2483885000.0,5139598000.0,449312000.0,0.0,325326000.0,-174330000.0,945098000.0,-1515486000.0,1071864000.0,-1351402000.0,1241365000.0,1108784000.0,678570000.0,163271000.0,318536000.0,220816000.0,148852000.0,0.0
,totalCurrentLiabilities,10398216000.0,10362600000.0,7200556000.0,5750045000.0,835290000.0,0.0,1110734000.0,6717000.0,4061693000.0,43307000.0,1659864000.0,110721000.0,2582579000.0,2287342000.0,1000346000.0,276081000.0,517814000.0,308327000.0,196770000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7623687000.0,5866802000.0,5340601000.0,1162872000.0,835290000.0,5033900000.0,1110734000.0,0.0,3471550000.0,40676000.0,3395080000.0,0.0,2438881000.0,308285000.0,41298000.0,0.0,0.0,6147000.0,23489000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181456000.0,0.0,262626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,219634000.0,0.0,227290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741900000.0,0.0,548680000.0,0.0,0.0,0.0,0.0,47236000.0,26036000.0,0.0
,otherNonCurrentLiabilities,8339658000.0,6174461000.0,2115170000.0,6160777000.0,44573000.0,0.0,99591000.0,8995000.0,761027000.0,174010000.0,156378000.0,10786000.0,354204000.0,0.0,0.0,0.0,0.0,8570000.0,464000.0,0.0
,totalNonCurrentLiabilities,16182979000.0,12041263000.0,7683061000.0,7323649000.0,879863000.0,5033900000.0,1210325000.0,8995000.0,4232577000.0,214686000.0,4474814000.0,10786000.0,3604391000.0,308285000.0,41298000.0,0.0,0.0,61953000.0,49989000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,571254000.0,0.0,0.0,6689202000.0,4011580000.0,7655588000.0,732299000.0,0.0,2456501000.0,0.0,1182200000.0,0.0,0.0,0.0,815831000.0,0.0,0.0,0.0,105379000.0
,totalLiabilities,26581195000.0,22975117000.0,14883617000.0,10004748000.0,8404355000.0,9045480000.0,9976647000.0,748011000.0,8294270000.0,2714494000.0,6134678000.0,1303707000.0,6186970000.0,-1979057000.0,-959048000.0,1091912000.0,0.0,370280000.0,246759000.0,105379000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3009436000.0,3008762000.0,2942612000.0,0.0,0.0,0.0,0.0,0.0,2499689000.0,0.0,2183133000.0,0.0,0.0,0.0,0.0,0.0,0.0,41500000.0,41500000.0,0.0
,retainedEarnings,-16985370000.0,-10771137000.0,-8396567000.0,0.0,0.0,0.0,0.0,0.0,-1658478000.0,0.0,642860000.0,0.0,-227386000.0,87227000.0,39577000.0,16908000.0,18352000.0,179039000.0,30083000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-571088000.0,-2297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615476000.0,0.0,-225101000.0,2667000.0,-4322000.0,2738000.0,0.0,-22795000.0,-8951000.0,0.0
,othertotalStockholdersEquity,208875000.0,1228046000.0,3245604000.0,0.0,0.0,0.0,0.0,1218500000.0,0.0,2205911000.0,718652000.0,2609986000.0,1524095000.0,2285369000.0,2169903000.0,1802685000.0,1130101000.0,116995000.0,8951000.0,19728000.0
,totalStockholdersEquity,-13767059000.0,-7105417000.0,-4505351000.0,-3068946000.0,-3356751000.0,-4322440000.0,-332974000.0,1218500000.0,732828000.0,2205911000.0,2929169000.0,2609986000.0,1071608000.0,2375263000.0,2205158000.0,1822331000.0,1148453000.0,314739000.0,71583000.0,19728000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12814136000.0,15869700000.0,10378266000.0,6935802000.0,5047604000.0,4723040000.0,9643673000.0,1966511000.0,9027098000.0,4920405000.0,9063847000.0,3913693000.0,7258578000.0,396206000.0,1246110000.0,2914243000.0,1148453000.0,685019000.0,318342000.0,125107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,630150000.0,2508000.0,479541000.0,956922000.0,448455000.0,510144000.0,305307000.0,2524000.0,0.0,0.0,0.0,40444000.0,0.0,858438000.0,1425369000.0,325837000.0,443361000.0,0.0,0.0,0.0
,totalDebt,9976966000.0,8409841000.0,6443807000.0,1773319000.0,1221268000.0,5553360000.0,1896142000.0,0.0,5191175000.0,1593116000.0,3741088000.0,0.0,3406333000.0,1113358000.0,210900000.0,23077000.0,118349000.0,45053000.0,46289000.0,37045000.0
,netDebt,9314136000.0,6764416000.0,5617620000.0,746457000.0,659061000.0,4481028000.0,-2631000.0,-24088000.0,4415624000.0,1373560000.0,1785230000.0,-7264000.0,3237003000.0,1113358000.0,210900000.0,-22357000.0,-287381000.0,-101238000.0,36837000.0,31889000.0
