date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY
,otherNonCurrentAssets,0.0,51205000.0,35095000.0,25491000.0,11283000.0,8145000.0,0.0,4300000.0,2900000.0,0.0,0.0,0.0,0.0,4100000.0
,totalNonCurrentAssets,1009130000.0,2808555000.0,1276311000.0,1214944000.0,1015641000.0,855745000.0,722815000.0,600000000.0,485900000.0,377000000.0,326100000.0,290800000.0,292224000.0,240500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1566062000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5089969000.0,4863872000.0,3191172000.0,2908687000.0,2551878000.0,2230918000.0,1983170000.0,1602700000.0,1275200000.0,957200000.0,730500000.0,553600000.0,568932000.0,469400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,477052000.0,414009000.0,404016000.0,325758000.0,259518000.0,196174000.0,190778000.0,148300000.0,118900000.0,86400000.0,87100000.0,56400000.0,47811000.0,52100000.0
,shortTermDebt,253415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
,taxPayables,0.0,39051000.0,32085000.0,14101000.0,8971000.0,12702000.0,0.0,15349000.0,10054000.0,4002000.0,0.0,0.0,0.0,0.0
,deferredRevenue,274383000.0,237535000.0,199054000.0,63139000.0,46268000.0,31830000.0,0.0,16439000.0,13364000.0,10573000.0,8922000.0,8060000.0,0.0,9219000.0
,otherCurrentLiabilities,338863000.0,276586000.0,231139000.0,41717000.0,33854000.0,33188000.0,0.0,28100000.0,20000000.0,4000000.0,0.0,10800000.0,0.0,5100000.0
,totalCurrentLiabilities,1343713000.0,1137261000.0,823736000.0,642166000.0,529343000.0,396227000.0,359594000.0,266800000.0,221100000.0,164900000.0,163400000.0,126400000.0,117013000.0,111900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1643386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88047000.0,74800000.0
,deferredRevenueNonCurrent,0.0,0.0,434980000.0,407916000.0,366191000.0,321789000.0,0.0,261630000.0,208003000.0,163463000.0,0.0,0.0,101288000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,89367000.0,83864000.0,59403000.0,86498000.0,59527000.0,74498000.0,66718000.0,56361000.0,44195000.0,0.0,0.0,17616000.0,0.0
,otherNonCurrentLiabilities,37962000.0,1735150000.0,463354000.0,432901000.0,385819000.0,332278000.0,7442000.0,266100000.0,210900000.0,163500000.0,134600000.0,113700000.0,0.0,71200000.0
,totalNonCurrentLiabilities,1681348000.0,1824517000.0,547218000.0,492304000.0,472317000.0,391805000.0,376067000.0,332800000.0,267200000.0,207600000.0,164600000.0,134600000.0,206951000.0,146000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,65359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3090420000.0,2961778000.0,1370954000.0,1134470000.0,1001660000.0,788032000.0,735661000.0,599600000.0,488300000.0,372500000.0,328000000.0,261000000.0,323964000.0,257900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,569000.0,573000.0,592000.0,614000.0,627000.0,641000.0,647000.0,600000.0,600000.0,600000.0,600000.0,600000.0,582000.0,600000.0
,retainedEarnings,1189422000.0,1128477000.0,1105863000.0,1093453000.0,905785000.0,832215000.0,679593000.0,462400000.0,296900000.0,186800000.0,66500000.0,-4500000.0,-43856000.0,-69100000.0
,accumulatedOtherComprehensiveIncomeLoss,56000.0,-1360316000.0,-1149107000.0,-959208000.0,-798759000.0,-654355000.0,-526090000.0,-426900000.0,-355300000.0,-296400000.0,-253700000.0,-225600000.0,-1000000.0,-1000000.0
,othertotalStockholdersEquity,3899922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700000.0
,totalStockholdersEquity,5089969000.0,1902094000.0,1820218000.0,1774217000.0,1550218000.0,1442886000.0,1247509000.0,1003100000.0,786900000.0,584700000.0,402500000.0,292600000.0,244968000.0,211500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8180389000.0,4863872000.0,3191172000.0,2908687000.0,2551878000.0,2230918000.0,1983170000.0,1602700000.0,1275200000.0,957200000.0,730500000.0,553600000.0,568932000.0,469400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,110000000.0,0.0,120000000.0,30000000.0,130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1896801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106047000.0,74800000.0
,netDebt,850750000.0,-392325000.0,-409251000.0,-277445000.0,-385010000.0,-345840000.0,-389149000.0,-419500000.0,-320500000.0,-253700000.0,-111200000.0,-4000000.0,102409000.0,71000000.0
