date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-02-28_FY,2000-12-31_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY
,propertyPlantEquipmentNet,11407000.0,56217000.0,45485000.0,73833000.0,74691000.0,91913000.0,86111000.0,79114000.0,56499000.0,43914000.0,42524000.0,60251000.0,66835000.0,39824000.0,19302000.0,9961353.0,2116796.0,2644860.0,4386182.0,3671939.0,233881.0,100000.0,253153.0,117863.0,186611.0
,goodwill,8092000.0,0.0,0.0,56660000.0,56660000.0,72820000.0,71131000.0,66271000.0,26943000.0,26943000.0,26943000.0,26943000.0,45443000.0,60480000.0,24185000.0,12388318.0,0.0,0.0,12266346.0,13111840.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,23083000.0,26827000.0,48231000.0,50352000.0,69386000.0,73528000.0,77523000.0,24166000.0,29094000.0,35466000.0,34837000.0,38015000.0,11890000.0,1339000.0,1132470.0,7659105.0,7329156.0,237421.0,191333.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8092000.0,23083000.0,26827000.0,104891000.0,107012000.0,142206000.0,144659000.0,143794000.0,51109000.0,56037000.0,62409000.0,61780000.0,83458000.0,72370000.0,25524000.0,13520788.0,7659105.0,7329156.0,12503767.0,13303173.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,223000.0,152000.0,18663000.0,12713000.0,16215000.0,17229000.0,12907000.0,15012000.0,16045000.0,0.0,117000.0,0.0,15835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,33000.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,1.0,0.0,0.0,87253.0,535642.0,100000.0,392545.0,137186.0,144370.0
,totalNonCurrentAssets,19755000.0,79452000.0,91101000.0,191437000.0,197918000.0,251348000.0,243677000.0,237920000.0,123653000.0,99951000.0,105050000.0,122031000.0,166132000.0,112194000.0,44826000.0,23482141.0,9775902.0,9974016.0,16889949.0,17062365.0,769523.0,200000.0,645698.0,255049.0,330981.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,86210000.0,231847000.0,285883000.0,329888000.0,386588000.0,403090000.0,423276000.0,375581000.0,219867000.0,232012000.0,184807000.0,178610000.0,243770000.0,160793000.0,82890000.0,52157524.0,15957087.0,13970338.0,20940102.0,23221257.0,2463640.0,1500000.0,1930926.0,1229537.0,2574062.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5787000.0,16231000.0,15011000.0,22048000.0,29960000.0,19444000.0,33185000.0,19899000.0,22373000.0,18562000.0,13520000.0,8021000.0,22666000.0,9424000.0,9941000.0,3804899.0,2641577.0,2961805.0,2464499.0,2225219.0,632157.0,200000.0,0.0,0.0,0.0
,shortTermDebt,4048000.0,0.0,49731000.0,27950000.0,40566000.0,32291000.0,18643000.0,26415000.0,9462000.0,767000.0,6454000.0,8949000.0,9017000.0,7034000.0,2589000.0,2016410.0,1136467.0,1596221.0,4510619.0,2159703.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,22321000.0,0.0,9174000.0,0.0,4961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979000.0,1352000.0,0.0,318947.0,466401.0,581151.0,0.0,0.0,397805.0,0.0,0.0,0.0,264085.0
,totalCurrentLiabilities,28861000.0,41324000.0,84259000.0,64630000.0,91054000.0,67003000.0,65542000.0,62564000.0,41931000.0,33699000.0,34232000.0,24583000.0,48573000.0,28024000.0,20662000.0,9436538.0,5862207.0,9244508.0,7234516.0,5874581.0,1087232.0,300000.0,3158635.0,1413285.0,1815460.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1617000.0,0.0,0.0,0.0,7833000.0,18255000.0,25398000.0,35690000.0,22455000.0,100613000.0,126682000.0,119190000.0,144478000.0,52377000.0,8185000.0,7276570.0,5271987.0,2165726.0,3039649.0,3339970.0,149828.0,0.0,190366.0,10061.0,19338.0
,deferredRevenueNonCurrent,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,116000.0,0.0,0.0,0.0,23823000.0,25982000.0,27575000.0,751000.0,2780000.0,1153000.0,3203000.0,0.0,2931000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26193000.0,0.0,0.0,0.0,534000.0,239553.0,-90.0,0.0,0.0,0.0,203136.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10178000.0,17247000.0,0.0,0.0,7833000.0,42078000.0,51380000.0,63265000.0,23206000.0,120015000.0,154028000.0,122393000.0,144478000.0,55308000.0,8719000.0,7516123.0,5271897.0,2165726.0,4361375.0,3339970.0,0.0,0.0,190366.0,10061.0,19338.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352964.0,0.0,0.0,0.0,0.0
,totalLiabilities,39039000.0,58571000.0,84259000.0,64630000.0,98887000.0,109081000.0,116922000.0,125829000.0,65137000.0,153714000.0,188260000.0,146976000.0,193051000.0,83332000.0,29381000.0,16952661.0,11134104.0,11410234.0,11595891.0,9214551.0,1440196.0,300000.0,3349001.0,1423346.0,1834798.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,5000.0,5000.0,4000.0,2000.0,2000.0,1000.0,1000.0,832.0,667.0,652.0,552.0,485.0,18674290.0,0.0,18399920.0,18134295.0,17870210.0
,retainedEarnings,-278688000.0,-139844000.0,-107565000.0,-37225000.0,-9830000.0,39300000.0,52762000.0,-841000.0,-37019000.0,-86810000.0,-113350000.0,-63633000.0,-8477000.0,23464000.0,6810000.0,-4539763.0,-12259915.0,-14413604.0,-7029497.0,-1566665.0,-19886792.0,-200000.0,-19694024.0,-18207831.0,-16994423.0
,accumulatedOtherComprehensiveIncomeLoss,-19000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-50274000.0,-40361000.0,-32160000.0,-25690000.0,-30040000.0,-19592000.0,-10639000.0,-5722000.0,-3444010.0,-1942834.0,-1295753.0,0.0,0.0,-324503.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,47182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,47171000.0,173276000.0,201624000.0,265258000.0,287701000.0,294009000.0,306354000.0,249752000.0,154730000.0,78298000.0,-3453000.0,31634000.0,50719000.0,77461000.0,53509000.0,35204863.0,4822983.0,2560104.0,9344211.0,14006706.0,1023444.0,1200000.0,-1418075.0,-193809.0,739264.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,86210000.0,231847000.0,285883000.0,329888000.0,386588000.0,403090000.0,423276000.0,375581000.0,219867000.0,232012000.0,184807000.0,178610000.0,243770000.0,160793000.0,82890000.0,52157524.0,15957087.0,13970338.0,20940102.0,23221257.0,2463640.0,1500000.0,1930926.0,1229537.0,2574062.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5665000.0,17672000.0,49731000.0,27950000.0,48399000.0,50546000.0,44041000.0,62105000.0,31917000.0,101380000.0,133136000.0,128139000.0,153495000.0,59411000.0,10774000.0,9292980.0,6408454.0,3761947.0,7550268.0,5499673.0,207098.0,0.0,1991733.0,970073.0,831057.0
,netDebt,-32995000.0,-82903000.0,46687000.0,23366000.0,43576000.0,48338000.0,42775000.0,59375000.0,29217000.0,54698000.0,113273000.0,121654000.0,153302000.0,58129000.0,10264000.0,1916122.0,6123653.0,3761947.0,7550268.0,5259235.0,155656.0,-1300000.0,1863549.0,919581.0,196546.0
