date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,139505000.0,99000000.0,138000000.0,144000000.0,159000000.0,119756000.0,113014000.0,111405000.0,32000.0,31082.0,3009275.4,0.0,0.0,0.0,0.0,0.0
,taxAssets,1515000.0,0.0,0.0,0.0,0.0,0.0,257000.0,285000.0,1639000.0,1549437.7,1205589.0,614422.0,332469.6,256985.6,10069765.7,5616779.5
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4214864.4,759943.0,476831.4,391501.5,-10069765.7,-5616779.5
,totalNonCurrentAssets,193378000.0,70855000.0,76751000.0,82474000.0,13560000.0,140087000.0,124808000.0,118633000.0,58855000.0,54138627.6,52169124.0,43895601.2,40031964.6,39120034.5,34247805.2,32907618.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,24213000.0,23602000.0,24752000.0,161497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,724118000.0,219772000.0,216373000.0,208796000.0,342437000.0,229754000.0,218938000.0,185667000.0,209465000.0,194773798.9,159925295.1,127754502.8,117956714.4,127563234.9,133044987.8,62882125.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31612000.0,23961000.0,25625000.0,24365000.0,30383000.0,20565000.0,20427000.0,4163000.0,18897000.0,16451702.6,10557515.1,8165345.0,5290349.6,5302335.7,3184472.6,3937766.7
,shortTermDebt,0.0,0.0,0.0,29987000.0,19957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,1828000.0,555000.0,979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,15244000.0,16926000.0,18248000.0,962000.0,1171000.0,564000.0,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,374000.0,22969000.0,0.0,0.0,31784000.0,1256000.0,0.0,2872000.0,4095000.0,0.0,43145994.9,41753208.7,25636614.2,23393720.4,15947885.9,83506802.6
,totalCurrentLiabilities,158397000.0,124051000.0,73974000.0,75787000.0,95119000.0,81062000.0,69185000.0,78434000.0,81068000.0,88476467.1,67646068.5,49865196.0,33242585.4,29956891.7,23062885.1,90892050.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,26861000.0,26818000.0,26739000.0,0.0,26830000.0,26923000.0,26923000.0,0.0,26923000.0,0.0,0.0,145521.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,484000.0,0.0,0.0,0.0,0.0,5630000.0,0.0,0.0,2692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5063000.0,0.0,0.0,0.0,0.0,3415000.0,2947000.0,2397000.0,2667000.0,1911543.0,1399735.8,827852.8,288723.6,0.0,0.0,0.0
,otherNonCurrentLiabilities,8300000.0,5960000.0,859000.0,1117000.0,8129000.0,10447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,46772000.0,32778000.0,27598000.0,1117000.0,34959000.0,46415000.0,29870000.0,2397000.0,44749000.0,28968424.0,23472974.4,2588656.9,288723.6,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,15912000.0,0.0,17631000.0,8299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,205169000.0,172741000.0,91276000.0,94535000.0,138377000.0,127477000.0,99055000.0,80831000.0,125817000.0,117444891.1,91119042.9,52453852.9,33531309.0,29956891.7,23062885.1,90892050.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,72772000.0,0.0,0.0,0.0,0.0,56533000.0,53076000.0,52051000.0,52048000.0,51743759.5,51743253.6,51278366.6,51229482.4,51228473.2,51212680.5,0.0
,retainedEarnings,-415591000.0,0.0,0.0,0.0,0.0,-92040000.0,-69185000.0,-74447000.0,-89989000.0,-93807030.1,-94726415.7,-86879270.8,-78013700.0,-60477947.1,-43779626.7,-34144514.4
,accumulatedOtherComprehensiveIncomeLoss,4477000.0,-4000000.0,-243000.0,5000000.0,-4000000.0,-13643000.0,-12785000.0,-12113000.0,-33947000.0,-32797726.4,-34331103.9,-23556616.1,-19153457.0,-16155961.9,-11035709.3,-7806721.4
,othertotalStockholdersEquity,0.0,48362000.0,122227000.0,105186000.0,188545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,518949000.0,312903000.0,412255000.0,484966000.0,204060000.0,102277000.0,119883000.0,104836000.0,83648000.0,77328907.8,68806252.2,75300649.9,84425405.4,97606343.2,109982102.7,-28009924.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,724118000.0,485644000.0,503531000.0,579501000.0,342437000.0,229754000.0,218938000.0,185667000.0,209465000.0,194773798.9,159925295.1,127754502.8,117956714.4,127563234.9,133044987.8,62882125.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,339051000.0,99616000.0,138578000.0,144473000.0,183270000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,35710000.0,88695000.0,83665000.0,59015000.0,46787000.0,50000000.0,53205000.0,51508000.0,38125000.0,30037644.8,24500073.6,8257508.3,7605971.2,6563171.3,7114999.2,7385247.9
,netDebt,-199920000.0,67274000.0,66822000.0,45172000.0,-32644000.0,18059000.0,14259000.0,4645000.0,-23884000.0,-23724890.6,-20809718.7,-33494083.5,-30600327.0,-46781417.7,-2954766.5,1768468.4
