date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,326551000.0,249620000.0,198236000.0,204022000.0,15536000.0,14946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28867000.0,26336000.0,6111000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,411532000.0,385300000.0,454375000.0,577531000.0,81995000.0,94593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16666000.0,35882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,738083000.0,634920000.0,652611000.0,781553000.0,97531000.0,109539000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16666000.0,35882000.0,28867000.0,26336000.0,6111000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1660396000.0,1493791000.0,1041322000.0,811273000.0,592973000.0,439440000.0,349195000.0,414389000.0,380507000.0,11915000000.0,494724000.0,399368000.0,11467000000.0,9962000000.0,7853000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,10978168000.0,8527339000.0,8470198000.0,7737081000.0,5797560000.0,5243897000.0,8806337000.0,4065608000.0,4287458000.0,3286713000.0,0.0,0.0,0.0,0.0,0.0,16666000.0,35882000.0,28867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26907193000.0,23690990000.0,23581460000.0,21635028000.0,17379710000.0,16765646000.0,10759757000.0,13751154000.0,12854311000.0,12484079000.0,15375790000.0,14616545000.0,15624267000.0,14312467000.0,11488436000.0,8202088000.0,5549439000.0,2962461000.0,1313701000.0,298926000.0,864359000.0,757830000.0,581247000.0,432486000.0,351000000.0
,totalAssets,37885361000.0,32218329000.0,32051658000.0,29372109000.0,23177270000.0,22009543000.0,19566094000.0,17816762000.0,17141769000.0,15770792000.0,15375790000.0,14616545000.0,15624267000.0,14312467000.0,11488436000.0,8218754000.0,5585321000.0,2991328000.0,1313701000.0,298926000.0,864359000.0,757830000.0,581247000.0,432486000.0,351000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2786532000.0,2472218000.0,2301910000.0,2017843000.0,1710416000.0,1528504000.0,1260413000.0,1054274000.0,133866000.0,132452000.0,156500000.0,138509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14666000.0,0.0,0.0,0.0,0.0
,shortTermDebt,484287000.0,455682000.0,816132000.0,756650000.0,530434000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,24032077000.0,20589292000.0,20306040000.0,18629483000.0,15650649000.0,14984887000.0,13019000000.0,12248000000.0,12113000000.0,10858000000.0,10652000000.0,10784000000.0,11288000000.0,10422000000.0,8708000000.0,5677000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1871626000.0,1733528000.0,1732884000.0,1732258000.0,791306000.0,800000000.0,800000000.0,300000000.0,710486000.0,725770000.0,517565000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13182000.0,25090000.0,3026000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2355913000.0,2189210000.0,2549016000.0,2488908000.0,1321740000.0,891141000.0,900000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,300000000.0,300000000.0,300000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,0.0,441000.0,0.0,456000.0,0.0,0.0,0.0,3874592000.0,1580084000.0,293332000.0,23608000.0,517845000.0,359828000.0,180216000.0,80273000.0,10800000.0
,totalLiabilities,25625213000.0,21986942000.0,22011645000.0,20266537000.0,16233558000.0,15110409000.0,13918598000.0,12647884000.0,12513283000.0,11257789000.0,11052441000.0,11183580000.0,11588456000.0,10721848000.0,9007909000.0,5976848000.0,3874592000.0,1580084000.0,293332000.0,23608000.0,517845000.0,359828000.0,180216000.0,80273000.0,10800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,638000.0,634000.0,611000.0,582000.0,577000.0,572000.0,565000.0,561000.0,549000.0,534000.0,548000.0,605000.0,673000.0,743000.0,733000.0,349000.0,282000.0,277000.0,135000.0,127000.0,171000.0,171000.0,171000.0,170000.0,0.0
,retainedEarnings,11021006000.0,9426299000.0,8562889000.0,7996701000.0,7370371000.0,6854571000.0,6042154000.0,5354361000.0,4833067000.0,4422553000.0,3605809000.0,2693239000.0,2428117000.0,1593907000.0,901348000.0,644862000.0,327963000.0,47372000.0,-11610000.0,-30916000.0,-22175000.0,10261000.0,7170000.0,5131000.0,1000000.0
,accumulatedOtherComprehensiveIncomeLoss,212000000.0,-179000000.0,118000000.0,-115000000.0,-17000000.0,129000000.0,75000000.0,287000000.0,154000000.0,205000000.0,139000000.0,-256000000.0,155000000.0,52000000.0,-7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11497371000.0,9439827000.0,9196602000.0,8253718000.0,6204881000.0,6130053000.0,5647496000.0,5168878000.0,4628486000.0,4513003000.0,4323349000.0,3432965000.0,4035811000.0,3590619000.0,2480527000.0,2241906000.0,1710729000.0,1411244000.0,1020369000.0,275318000.0,346514000.0,398002000.0,401031000.0,352213000.0,340200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,37122584000.0,31426769000.0,31208247000.0,28520255000.0,22438439000.0,21240462000.0,19566094000.0,17816762000.0,17141769000.0,15770792000.0,15375790000.0,14616545000.0,15624267000.0,14312467000.0,11488436000.0,8218754000.0,5585321000.0,2991328000.0,1313701000.0,298926000.0,864359000.0,757830000.0,581247000.0,432486000.0,351000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,20350393000.0,17487580000.0,16882171000.0,15367896000.0,12258635000.0,12645618000.0,11896162000.0,11289247000.0,1284726000.0,12900501000.0,1066213000.0,1609148000.0,13669759000.0,11811074000.0,9428266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2355913000.0,2189210000.0,2549016000.0,2488908000.0,1321740000.0,900000000.0,900000000.0,400000000.0,810486000.0,825770000.0,617565000.0,400000000.0,300000000.0,300000000.0,300000000.0,300000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,1629683000.0,1542654000.0,1942817000.0,1645966000.0,768414000.0,414298000.0,465943000.0,28959000.0,458787000.0,463030000.0,282994000.0,148261000.0,60085000.0,-17017000.0,77523000.0,186948000.0,143101000.0,-91717000.0,-9970000.0,-11481000.0,-9457000.0,-12037000.0,-9014000.0,-1466000.0,0.0
