date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,15014000000.0,14232000000.0,12091000000.0,11368000000.0,10464000000.0,9736000000.0,9123000000.0,8428000000.0,8165000000.0,7964000000.0,7722000000.0,7729000000.0,7317000000.0,7177000000.0,7467000000.0,7339000000.0,7528000000.0,7764000000.0,8026000000.0,8930000000.0,7706000000.0,5873400000.0,5810100000.0
,goodwill,7235000000.0,5309000000.0,4747000000.0,4236000000.0,3787000000.0,3761000000.0,3757000000.0,3737000000.0,3702000000.0,3661000000.0,3572000000.0,3572000000.0,3564000000.0,3168000000.0,3170000000.0,3157000000.0,3127000000.0,3118000000.0,3125000000.0,3321000000.0,1795000000.0,0.0,0.0
,intangibleAssets,15026000000.0,12844000000.0,10934000000.0,10658000000.0,10364000000.0,9985000000.0,7797000000.0,6531000000.0,6181000000.0,6153000000.0,5134000000.0,5148000000.0,5166000000.0,3945000000.0,3516000000.0,3602000000.0,3693000000.0,3799000000.0,3949000000.0,3830000000.0,3825000000.0,64800000.0,134400000.0
,goodwillAndIntangibleAssets,22261000000.0,18153000000.0,15681000000.0,14894000000.0,14151000000.0,13746000000.0,11554000000.0,10268000000.0,9883000000.0,9814000000.0,8706000000.0,8720000000.0,8730000000.0,7113000000.0,6686000000.0,6759000000.0,6820000000.0,6917000000.0,7074000000.0,7151000000.0,5620000000.0,64800000.0,134400000.0
,longTermInvestments,70000000.0,217000000.0,144000000.0,88000000.0,83000000.0,94000000.0,70000000.0,59000000.0,69000000.0,21000000.0,37000000.0,41000000.0,42000000.0,39000000.0,35000000.0,31000000.0,38000000.0,42000000.0,48000000.0,56000000.0,18000000.0,0.0,0.0
,taxAssets,0.0,3214000000.0,3148000000.0,2941000000.0,2107000000.0,2155000000.0,1936000000.0,1891000000.0,1624000000.0,1600000000.0,1498000000.0,1319000000.0,1255000000.0,1048000000.0,1067000000.0,1024000000.0,992000000.0,1007000000.0,992000000.0,1327000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,119000000.0,702000000.0,842000000.0,440000000.0,557000000.0,499000000.0,284000000.0,482000000.0,118000000.0,81000000.0,1744000000.0,1602000000.0,1513000000.0,1318000000.0,977000000.0,850000000.0,804000000.0,1237000000.0,1899000000.0,1686000000.0,1242000000.0,626600000.0,822300000.0
,totalNonCurrentAssets,38649000000.0,33632000000.0,29216000000.0,27186000000.0,25255000000.0,24075000000.0,21031000000.0,19237000000.0,18235000000.0,17880000000.0,18209000000.0,18092000000.0,17602000000.0,15647000000.0,15163000000.0,14979000000.0,15190000000.0,15961000000.0,17047000000.0,17823000000.0,14666000000.0,6564800000.0,6766800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,43332000000.0,37985000000.0,33057000000.0,31053000000.0,27729000000.0,26406000000.0,23217000000.0,21566000000.0,20445000000.0,19931000000.0,19599000000.0,19219000000.0,19160000000.0,16988000000.0,16508000000.0,16222000000.0,17838000000.0,17478000000.0,18220000000.0,19266000000.0,16415000000.0,7811100000.0,7923200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,855000000.0,892000000.0,686000000.0,717000000.0,578000000.0,476000000.0,458000000.0,458000000.0,423000000.0,406000000.0,448000000.0,382000000.0,0.0,0.0,0.0,394000000.0,0.0,0.0,0.0,0.0,0.0,929800000.0,748300000.0
,shortTermDebt,1532000000.0,1432000000.0,936000000.0,1504000000.0,1427000000.0,956000000.0,355000000.0,400000000.0,947000000.0,1470000000.0,743000000.0,818000000.0,768000000.0,5400000.0,1434400000.0,5000000.0,4300000.0,221100000.0,0.0,229899713.0,5033299340.0,605500000.0,781900000.0
,taxPayables,0.0,55000000.0,218000000.0,34000000.0,37000000.0,108000000.0,2000000.0,102000000.0,102000000.0,25000000.0,6000000.0,182000000.0,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,772000000.0,3204000000.0,3152000000.0,2500000000.0,2107000000.0,2155000000.0,1936000000.0,1891000000.0,1624000000.0,1600000000.0,1424000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,32000000.0,1577000000.0,1477000000.0,1203000000.0,1329000000.0,1457000000.0,1325000000.0,1233000000.0,1142000000.0,1032000000.0,1805000000.0,1594000000.0,1588000000.0,1204000000.0,940000000.0,629000000.0,602000000.0,640000000.0,792000000.0,356000000.0,310000000.0,259200000.0,241100000.0
,totalCurrentLiabilities,5909000000.0,5574000000.0,4844000000.0,5040000000.0,4951000000.0,4276000000.0,3499000000.0,3299000000.0,3520000000.0,3845000000.0,3949000000.0,2964000000.0,3057000000.0,2686000000.0,3738000000.0,2028000000.0,1969000000.0,2155000000.0,2181000000.0,1860000000.0,6670000000.0,1794500000.0,1771300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18856000000.0,17142000000.0,13265000000.0,12256000000.0,11604000000.0,11182000000.0,9055000000.0,7493000000.0,5711000000.0,5508000000.0,5313000000.0,6090000000.0,6348000000.0,4584000000.0,3494000000.0,4640000000.0,6332000000.0,6469000000.0,8197000000.0,8651000000.0,3047000000.0,1555500000.0,1608700000.0
,deferredRevenueNonCurrent,66000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3776000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27000000.0,1396000000.0,1459000000.0,1358000000.0,1131000000.0,1121000000.0,1273000000.0,868000000.0,1904000000.0,1465000000.0,638000000.0,1271000000.0,1295000000.0,1718000000.0,1257000000.0,1635000000.0,1506000000.0,1174000000.0,405000000.0,441000000.0,206000000.0,141000000.0,159700000.0
,totalNonCurrentLiabilities,24821000000.0,21863000000.0,17954000000.0,16597000000.0,14861000000.0,14458000000.0,12264000000.0,10252000000.0,9239000000.0,8573000000.0,7471000000.0,8701000000.0,8921000000.0,7375000000.0,5842000000.0,7324000000.0,8843000000.0,8661000000.0,9606000000.0,10419000000.0,3327000000.0,1696500000.0,1768400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,30730000000.0,27437000000.0,22798000000.0,21637000000.0,19812000000.0,18734000000.0,15763000000.0,13551000000.0,12759000000.0,12418000000.0,11420000000.0,11665000000.0,11978000000.0,10061000000.0,9580000000.0,9352000000.0,10812000000.0,10816000000.0,11787000000.0,12279000000.0,9997000000.0,3491000000.0,3539700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7677000000.0,5660000000.0,5390000000.0,5205000000.0,5029000000.0,5050000000.0,5175000000.0,5296000000.0,5579000000.0,5556000000.0,5456000000.0,5286000000.0,5285000000.0,5420000000.0,5685000000.0,5868000000.0,5834000000.0,5646000000.0,5518000000.0,5048000000.0,0.0,0.0,0.0
,retainedEarnings,3746000000.0,4371000000.0,4474000000.0,3794000000.0,2474000000.0,2428000000.0,2100000000.0,2539000000.0,1904000000.0,1780000000.0,2551000000.0,2159000000.0,1859000000.0,1458000000.0,1080000000.0,850000000.0,1008000000.0,742000000.0,630000000.0,1655000000.0,0.0,1457500000.0,1526800000.0
,accumulatedOtherComprehensiveIncomeLoss,-25570000000.0,238000000.0,24000000.0,94000000.0,84000000.0,118000000.0,76000000.0,62000000.0,80000000.0,22000000.0,-36000000.0,-144000000.0,-260000000.0,-208000000.0,-4000000.0,-14000000.0,14000000.0,296000000.0,300000000.0,300000000.0,12698000000.0,-8537200000.0,0.0
,othertotalStockholdersEquity,0.0,119000000.0,12000000.0,47000000.0,42000000.0,59000000.0,38000000.0,31000000.0,40000000.0,11000000.0,-18000000.0,-72000000.0,-130000000.0,-104000000.0,-2000000.0,-7000000.0,7000000.0,148000000.0,150000000.0,150000000.0,6349000000.0,0.0,0.0
,totalStockholdersEquity,12074000000.0,10548000000.0,10259000000.0,9416000000.0,7917000000.0,7672000000.0,7454000000.0,8015000000.0,7686000000.0,7513000000.0,8179000000.0,7554000000.0,7182000000.0,6926000000.0,6928000000.0,6870000000.0,7026000000.0,6662000000.0,6433000000.0,6987000000.0,6418000000.0,4307700000.0,4373900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,42804000000.0,37985000000.0,33057000000.0,31053000000.0,27729000000.0,26406000000.0,23217000000.0,21566000000.0,20445000000.0,19931000000.0,19599000000.0,19219000000.0,19160000000.0,16987000000.0,16508000000.0,16222000000.0,17838000000.0,17478000000.0,18220000000.0,19266000000.0,16415000000.0,7798700000.0,7913600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,69000000.0,217000000.0,144000000.0,88000000.0,83000000.0,94000000.0,70000000.0,59000000.0,69000000.0,21000000.0,37000000.0,41000000.0,52000000.0,85000000.0,186000000.0,31000000.0,38000000.0,42000000.0,48000000.0,56000000.0,18000000.0,0.0,0.0
,totalDebt,20388000000.0,18574000000.0,14201000000.0,13760000000.0,13031000000.0,12138000000.0,9410000000.0,7893000000.0,6658000000.0,6978000000.0,6056000000.0,6908000000.0,7116000000.0,4589400000.0,4928400000.0,4645000000.0,6336300000.0,6690100000.0,8388000000.0,8880899713.0,8080299340.0,2161000000.0,2390600000.0
,netDebt,20388000000.0,18039000000.0,13787000000.0,13251000000.0,12599000000.0,11915000000.0,9350000000.0,7557000000.0,6551000000.0,6932000000.0,6039000000.0,6867000000.0,7112000000.0,4569400000.0,4928400000.0,4636000000.0,5439300000.0,6684100000.0,8388000000.0,8863899713.0,7980299340.0,2161000000.0,2309200000.0
