date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53883000.0,55048000.0,40772000.0,41655000.0,34400000.0,37190000.0,35560000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26780000.0,0.0,3620000.0,3717000.0,5547000.0,3064000.0,5379000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,501039000.0,525926000.0,432260000.0,386774000.0,294005000.0,351299000.0,290771000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4676000.0,8657000.0,11861000.0,32562000.0,76620000.0,0.0,0.0
,deferredRevenueNonCurrent,26780000.0,27812000.0,3620000.0,3717000.0,5547000.0,3064000.0,5379000.0
,deferrredTaxLiabilitiesNonCurrent,664000.0,5204000.0,22180000.0,31196000.0,37288000.0,41453000.0,48646000.0
,otherNonCurrentLiabilities,32024000.0,0.0,99727000.0,204720000.0,9416000.0,11208000.0,6871000.0
,totalNonCurrentLiabilities,191582000.0,8657000.0,133768000.0,272316000.0,125719000.0,54043000.0,56766000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,692621000.0,531729000.0,566028000.0,659090000.0,419724000.0,405342000.0,347537000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,65000.0,65000.0,68000.0,73000.0,65000.0,59000.0,59000.0
,retainedEarnings,377471000.0,276468000.0,207124000.0,87407000.0,28623000.0,170929000.0,91936000.0
,accumulatedOtherComprehensiveIncomeLoss,-43000000.0,-30000000.0,-14000000.0,-22000000.0,-15000000.0,-28355000.0,-26788000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,984382000.0,891329000.0,852813000.0,726617000.0,651160000.0,822697000.0,711938000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1677003000.0,1423058000.0,1418841000.0,1385707000.0,1070884000.0,1228039000.0,1059475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,240302000.0,0.0,418319000.0,0.0,0.0,0.0,0.0
,totalDebt,109978000.0,8657000.0,221180000.0,32562000.0,76620000.0,0.0,0.0
,netDebt,-270395000.0,-277089000.0,14457000.0,-267752000.0,-89549000.0,-88662000.0,-109420000.0
