date,,2020-06-28_FY,2019-06-30_FY,2018-06-24_FY,2017-06-25_FY,2016-06-26_FY,2015-06-28_FY,2014-06-29_FY,2013-06-30_FY,2012-06-24_FY,2011-06-26_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-06-24_FY,2006-06-25_FY,2005-06-26_FY,2004-06-27_FY,2003-06-30_FY,2003-06-29_FY,2002-06-30_FY,2001-06-24_FY,2000-06-25_FY,1999-06-27_FY,1998-06-28_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,845100000.0,625200000.0,589073000.0,581263000.0,599723000.0,635072000.0,605700000.0,542833000.0,582500000.0,555900000.0,419700000.0,320100000.0,348000000.0,372300000.0,342200000.0,341400000.0,273300000.0,251346000.0,251300000.0,211685000.0,226900000.0,137100000.0,69900000.0,36500000.0,24300000.0,20200000.0,6400000.0,4000000.0,3200000.0
,goodwill,530000000.0,530000000.0,530004000.0,618828000.0,618828000.0,616345000.0,616300000.0,616345000.0,616300000.0,326200000.0,313000000.0,304800000.0,244000000.0,141800000.0,0.0,0.0,0.0,0.0,0.0,0.0,83300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,179600000.0,197900000.0,215815000.0,274315000.0,302810000.0,310729000.0,336400000.0,357525000.0,376100000.0,102900000.0,106100000.0,113300000.0,126000000.0,96100000.0,30300000.0,28900000.0,19800000.0,7146000.0,7100000.0,4251000.0,3200000.0,2300000.0,1700000.0,1500000.0,1300000.0,1300000.0,1200000.0,800000.0,600000.0
,goodwillAndIntangibleAssets,709600000.0,727900000.0,745819000.0,893143000.0,921638000.0,927074000.0,952700000.0,973870000.0,992400000.0,429100000.0,419100000.0,418100000.0,370000000.0,237900000.0,30300000.0,28900000.0,19800000.0,7146000.0,7100000.0,4251000.0,86500000.0,2300000.0,1700000.0,1500000.0,1300000.0,1300000.0,1200000.0,800000.0,600000.0
,longTermInvestments,55900000.0,39500000.0,57501000.0,50366000.0,40179000.0,57595000.0,0.0,0.0,0.0,0.0,0.0,29600000.0,58600000.0,68400000.0,148500000.0,124700000.0,94700000.0,0.0,58800000.0,0.0,8000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1800000.0,5600000.0,3148000.0,49860000.0,943000.0,10211000.0,12200000.0,0.0,15700000.0,21900000.0,39400000.0,42800000.0,38000000.0,44600000.0,33300000.0,28500000.0,3900000.0,20934000.0,0.0,27365000.0,3900000.0,0.0,4700000.0,2200000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,27600000.0,5900000.0,355062000.0,24465000.0,47813000.0,20042000.0,12000000.0,19941000.0,8300000.0,4900000.0,5200000.0,7300000.0,3900000.0,3500000.0,2700000.0,1000000.0,5200000.0,74913000.0,37100000.0,86989000.0,27800000.0,15800000.0,2800000.0,100000.0,100000.0,600000.0,1900000.0,300000.0,0.0
,totalNonCurrentAssets,1638200000.0,1404100000.0,1747455000.0,1549237000.0,1609353000.0,1639783000.0,1570500000.0,1536644000.0,1583200000.0,989800000.0,844000000.0,775200000.0,780500000.0,682100000.0,523700000.0,496000000.0,393100000.0,354339000.0,354300000.0,330290000.0,349200000.0,197200000.0,74400000.0,38000000.0,25700000.0,22100000.0,9500000.0,5100000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3231000000.0,2816900000.0,2637816000.0,2649867000.0,2766060000.0,2948033000.0,3344400000.0,3052410000.0,2747500000.0,2446700000.0,2199200000.0,1404600000.0,1313400000.0,1116200000.0,900200000.0,777400000.0,628000000.0,563694000.0,563700000.0,504195000.0,615100000.0,486200000.0,144200000.0,72700000.0,50100000.0,43800000.0,20900000.0,20000000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,106900000.0,90700000.0,0.0,0.0,0.0,0.0,0.0,121441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14916000.0,0.0,13075000.0,0.0,0.0,0.0,0.0,2200000.0,2700000.0,1100000.0,400000.0,400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,3200000.0,0.0,0.0,0.0,0.0,2035000.0,14848000.0,0.0,3834000.0,15493000.0,14375000.0,8139000.0,5314000.0,4504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38300000.0,45800000.0,6451000.0,11763000.0,38564000.0,39190000.0,29414000.0,0.0,21744000.0,17857000.0,18823000.0,10022000.0,4578000.0,23573000.0,10092000.0,23531000.0,2560000.0,5533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,67600000.0,18500000.0,82053000.0,0.0,0.0,2035000.0,14800000.0,43248000.0,40500000.0,45200000.0,30000000.0,73200000.0,73800000.0,11300000.0,5300000.0,100000.0,8400000.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,1200000.0,400000.0,300000.0,200000.0,200000.0
,totalCurrentLiabilities,291200000.0,268200000.0,248564000.0,212023000.0,222999000.0,254786000.0,306700000.0,207411000.0,149200000.0,140300000.0,120100000.0,128700000.0,124700000.0,54400000.0,37400000.0,36000000.0,45000000.0,28292000.0,28300000.0,22054000.0,21700000.0,23100000.0,9500000.0,7100000.0,3400000.0,3100000.0,1400000.0,600000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,795200000.0,469100000.0,292000000.0,145000000.0,160000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1800000.0,2000000.0,3056000.0,49860000.0,943000.0,12174000.0,12173000.0,25504000.0,15735000.0,21902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,53600000.0,36400000.0,22023000.0,20179000.0,14294000.0,21084000.0,35400000.0,12843000.0,22700000.0,22900000.0,11600000.0,8400000.0,4900000.0,1200000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,856700000.0,507500000.0,322116000.0,215039000.0,175237000.0,231295000.0,47500000.0,38347000.0,38400000.0,44900000.0,51000000.0,51100000.0,43000000.0,45800000.0,35200000.0,28500000.0,3900000.0,30000.0,0.0,37000.0,4300000.0,0.0,4700000.0,10800000.0,1600000.0,0.0,0.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1147900000.0,775700000.0,570680000.0,427062000.0,398236000.0,486081000.0,354200000.0,245758000.0,187600000.0,185200000.0,171100000.0,179800000.0,167700000.0,100200000.0,72600000.0,64500000.0,48900000.0,28322000.0,28300000.0,22091000.0,26000000.0,23100000.0,14200000.0,17900000.0,5000000.0,3100000.0,1400000.0,700000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,127000.0,121000.0,125000.0,131000.0,100000.0,148000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,92000.0,100000.0,90000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1039200000.0,-847500000.0,-482710000.0,-202742000.0,-613000.0,170469000.0,788600000.0,772496000.0,687200000.0,654800000.0,508300000.0,356000000.0,325700000.0,292300000.0,235000000.0,158300000.0,67100000.0,9179000.0,9200000.0,-25722000.0,76000000.0,48200000.0,18800000.0,5100000.0,-1200000.0,-4700000.0,-4900000.0,-4900000.0,-4500000.0
,accumulatedOtherComprehensiveIncomeLoss,16000000.0,10000000.0,1000000.0,6000000.0,9000000.0,6000000.0,11000000.0,8000000.0,11000000.0,13000000.0,12000000.0,11000000.0,9000000.0,10000000.0,12000000.0,6000000.0,11200000.0,-111483000.0,-400000.0,-69830000.0,-11600000.0,-1600000.0,-13300000.0,-10300000.0,-7000000.0,-7200000.0,-5600000.0,-4200000.0,-3300000.0
,othertotalStockholdersEquity,9500000.0,0.0,5075000.0,4471000.0,4624000.0,4986000.0,8500000.0,0.0,11000000.0,13100000.0,12200000.0,11200000.0,8900000.0,9800000.0,11800000.0,6200000.0,5600000.0,0.0,-200000.0,0.0,-5800000.0,-800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2083100000.0,2036200000.0,2067136000.0,2222805000.0,2367824000.0,2461952000.0,2990100000.0,2806652000.0,2559900000.0,2261600000.0,2028000000.0,1224700000.0,1145700000.0,1016000000.0,827600000.0,712900000.0,579100000.0,535372000.0,535400000.0,482104000.0,589100000.0,463100000.0,130000000.0,54900000.0,45100000.0,40700000.0,19500000.0,19300000.0,19700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3231000000.0,2811900000.0,2637816000.0,2649867000.0,2766060000.0,2948033000.0,3344300000.0,3052410000.0,2747500000.0,2446800000.0,2199100000.0,1404500000.0,1313400000.0,1116200000.0,900200000.0,777400000.0,628000000.0,563694000.0,563700000.0,504195000.0,615100000.0,486200000.0,144200000.0,72800000.0,50100000.0,43800000.0,20900000.0,20000000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,858800000.0,590400000.0,325662000.0,528707000.0,479330000.0,631076000.0,875600000.0,0.0,565600000.0,695200000.0,669000000.0,157100000.0,109400000.0,217200000.0,316000000.0,227200000.0,176500000.0,0.0,134000000.0,0.0,51600000.0,200300000.0,6100000.0,700000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,798800000.0,1020000000.0,292000000.0,145000000.0,160000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087000.0,0.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,350000000.0,519500000.0,173076000.0,12403000.0,-6154000.0,60290000.0,-286800000.0,-190069000.0,-178900000.0,-390600000.0,-397400000.0,-290200000.0,-261600000.0,-93900000.0,-88800000.0,-70900000.0,-76400000.0,-62708000.0,-64800000.0,-73744000.0,-164600000.0,-103800000.0,-42500000.0,-9000000.0,-10400000.0,-10200000.0,-3700000.0,-4900000.0,-9400000.0
