date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,92000000.0,103000000.0,110000000.0,60000000.0,43000000.0,12200000.0,28200000.0,8200000.0
,shortTermDebt,465000000.0,25000000.0,50000000.0,25000000.0,15000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27000000.0,16000000.0,60000000.0,35000000.0,14000000.0,4400000.0,600000.0,0.0
,otherCurrentLiabilities,3000000.0,3000000.0,5000000.0,2000000.0,3000000.0,100000.0,300000.0,400000.0
,totalCurrentLiabilities,633000000.0,199000000.0,270000000.0,171000000.0,111000000.0,37700000.0,33700000.0,9600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3444000000.0,3491000000.0,2998000000.0,2920000000.0,2396000000.0,1090700000.0,429600000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,23000000.0,66000000.0,23000000.0,11000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,7000000.0,5000000.0,2000000.0,300000.0,0.0,100000.0
,otherNonCurrentLiabilities,90000000.0,437000000.0,0.0,0.0,0.0,500000.0,500000.0,0.0
,totalNonCurrentLiabilities,3534000000.0,3928000000.0,3040000000.0,3002000000.0,2432000000.0,1095700000.0,433600000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4167000000.0,4127000000.0,3310000000.0,3173000000.0,2543000000.0,1133400000.0,467300000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-247300000.0,-78600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,-851700000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4167000000.0,4127000000.0,3310000000.0,3173000000.0,1691300000.0,1133400000.0,467300000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3909000000.0,3516000000.0,3048000000.0,2945000000.0,2411000000.0,1090700000.0,429600000.0,0.0
,netDebt,3902000000.0,3230000000.0,3047000000.0,2760000000.0,2409000000.0,1042700000.0,421300000.0,-425100000.0
