date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,982988000.0,462032000.0,95811000.0,43143000.0,32730000.0,13682000.0,0.0,0.0,0.0,6008440000.0,5444814000.0,5039128000.0,4722470000.0,4290217000.0,3322582000.0,2118156000.0,1680102000.0,1135676000.0,1044808000.0,861876000.0,705745000.0,598800000.0,493700000.0,230000000.0,147000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,332349000.0,346890000.0,237507000.0,110618000.0,50221000.0,127212000.0,0.0,0.0,0.0,95777000.0,83899000.0,72882000.0,61861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,30620000.0,313690000.0,170201000.0,93447000.0,87464000.0,60642000.0,114266000.0,134156000.0,90679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,22151749000.0,18125364000.0,14168810000.0,11804919000.0,10193360000.0,8712384000.0,8012593000.0,7434441000.0,6960749000.0,6488110000.0,5809137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22259346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164558000.0,5492000.0,5386599000.0,5059935000.0,4634064000.0,3617477000.0,2362450000.0,1872284000.0,1272577000.0,1159243000.0,962146000.0,780984000.0,643100000.0,530300000.0,248500000.0,160400000.0
,totalAssets,22827878000.0,18390503000.0,14464956000.0,12103953000.0,10354888000.0,8911120000.0,8136036000.0,7529764000.0,7150116000.0,6574129000.0,5905861000.0,5457227000.0,5131096000.0,4642094000.0,3617477000.0,2362450000.0,1872284000.0,1272577000.0,1159243000.0,962146000.0,780984000.0,643100000.0,530300000.0,248500000.0,160400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,285021000.0,198994000.0,491421000.0,349884000.0,366174000.0,239838000.0,127828000.0,98037000.0,105520000.0,0.0,0.0,0.0,1081963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,230925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,768000.0,103000.0,3587000.0,4314000.0,909000.0,6191000.0,20661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,816344000.0,615127000.0,612812000.0,449529000.0,449770000.0,311934000.0,287769000.0,244132000.0,259926000.0,421000000.0,393000000.0,387000000.0,494000000.0,350000000.0,241000000.0,126000000.0,65000000.0,56000000.0,58000000.0,57000000.0,31000000.0,30000000.0,21000000.0,11000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7563286000.0,6777479000.0,5478255000.0,4764807000.0,4164025000.0,3965795000.0,3678579000.0,3061061000.0,3181949000.0,2779264000.0,2584162000.0,2746946000.0,2966963000.0,2787904000.0,2024866000.0,1406666000.0,1186946000.0,709007000.0,614878000.0,573161000.0,427371000.0,350500000.0,309800000.0,70800000.0,113200000.0
,deferredRevenueNonCurrent,276751000.0,275863000.0,250923000.0,248924000.0,231416000.0,211605000.0,193699000.0,188241000.0,143878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,377474000.0,86078000.0,63897000.0,41387000.0,33464000.0,74140000.0,21390000.0,10850000.0,12170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,8579098000.0,7621198000.0,5968216000.0,5182764000.0,4534147000.0,4319440000.0,3953024000.0,3321135000.0,3401696000.0,2779000000.0,2584000000.0,2747000000.0,2967000000.0,2788000000.0,2025000000.0,1407000000.0,1187000000.0,709000000.0,615000000.0,573000000.0,431000000.0,351000000.0,310000000.0,71000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442000.0,390000.0,0.0,0.0,0.0,0.0,0.0,120800000.0
,totalLiabilities,9395442000.0,8236325000.0,6581028000.0,5632293000.0,4983917000.0,4631374000.0,4240793000.0,3565267000.0,3661622000.0,3141236000.0,2919533000.0,3092589000.0,3460900000.0,3062768000.0,2208348000.0,1512535000.0,1251811000.0,765442000.0,673390000.0,629508000.0,461832000.0,380500000.0,330500000.0,81600000.0,120800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1367000.0,1208000.0,1110000.0,998000.0,877000.0,725000.0,715000.0,712000.0,632000.0,616000.0,550000.0,438000.0,319000.0,316000.0,290000.0,224000.0,196000.0,193000.0,190000.0,163000.0,155000.0,100000.0,100000.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734000.0,0.0,0.0,0.0,0.0,0.0,5267000.0,8635000.0,0.0,0.0,0.0,0.0,0.0,-6900000.0,-1800000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-10000000.0,-10000000.0,50000000.0,5000000.0,49000000.0,-1000000.0,-36000000.0,-25000000.0,-35000000.0,-18000000.0,-34000000.0,-87000000.0,8000000.0,25000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,5258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11725712000.0,8865826000.0,7341965000.0,5949666000.0,4895796000.0,3975087000.0,3828439000.0,3916789000.0,3441851000.0,3374301000.0,2928825000.0,2323408000.0,1670196000.0,1503820000.0,1351652000.0,829800000.0,620473000.0,507135000.0,485853000.0,332638000.0,319152000.0,262600000.0,199800000.0,166900000.0,39600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21121154000.0,17102151000.0,13922993000.0,11581959000.0,9879713000.0,8606461000.0,8069232000.0,7482056000.0,7103473000.0,6515537000.0,5848358000.0,5415997000.0,5131096000.0,4566588000.0,3560000000.0,2342335000.0,1872284000.0,1272577000.0,1159243000.0,962146000.0,780984000.0,643100000.0,530300000.0,248500000.0,160400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7794211000.0,7244060000.0,5613063000.0,4852991000.0,4223534000.0,3991813000.0,3687389000.0,3072466000.0,3196670000.0,2779264000.0,2584162000.0,2746946000.0,4391963000.0,2787904000.0,2024866000.0,1406666000.0,1186946000.0,709007000.0,614878000.0,573161000.0,431256000.0,350500000.0,309800000.0,70800000.0,113200000.0
,netDebt,7225679000.0,7054379000.0,5378882000.0,4598610000.0,4098502000.0,3866715000.0,3601378000.0,3014770000.0,3055699000.0,2700725000.0,2492930000.0,2676318000.0,4320802000.0,2779874000.0,2021918000.0,1402755000.0,1183788000.0,704022000.0,611088000.0,570785000.0,428480000.0,347100000.0,308200000.0,68700000.0,111500000.0
