date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14731000.0,14830000.0,8948000.0,5217000.0,1878000.0,2212000.0,1539000.0,1233000.0,1154000.0,414000.0,281000.0,581000.0,672000.0,907000.0,767000.0,788000.0,1957000.0,3165000.0,2158000.0,5734000.0,9500000.0,19275000.0,29700000.0,28106000.0,21700000.0,14000000.0,9700000.0,4900000.0,3000000.0,3100000.0,900000.0,700000.0
,goodwill,73958000.0,68697000.0,111387000.0,77348000.0,26259000.0,17436000.0,17500000.0,15005000.0,15525000.0,6264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,64552000.0,63850000.0,76760000.0,33554000.0,12048000.0,6026000.0,8322000.0,9679000.0,12179000.0,6307000.0,2844000.0,3623000.0,3949000.0,4729000.0,0.0,4000.0,33000.0,258000.0,5042000.0,15833000.0,10617000.0,11994000.0,15800000.0,0.0,12800000.0,13700000.0,14300000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,138510000.0,132547000.0,188147000.0,110902000.0,38307000.0,23462000.0,25822000.0,24684000.0,27704000.0,12571000.0,2844000.0,3623000.0,3949000.0,4729000.0,0.0,4000.0,33000.0,258000.0,5042000.0,15833000.0,10617000.0,11994000.0,15800000.0,11812000.0,12800000.0,13700000.0,14300000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3951000.0,3224000.0,4090000.0,614000.0,39000.0,729000.0,19000.0,38000.0,41000.0,0.0,0.0,0.0,0.0,1000.0,212000.0,3000.0,27000.0,267000.0,5057000.0,3952000.0,10748000.0,5750000.0,10300000.0,3685000.0,2700000.0,1700000.0,1800000.0,1100000.0,600000.0,100000.0,0.0,0.0
,totalNonCurrentAssets,157192000.0,150601000.0,201185000.0,116733000.0,40224000.0,26403000.0,27380000.0,25955000.0,28899000.0,12985000.0,3185000.0,4204000.0,4621000.0,5637000.0,979000.0,795000.0,2017000.0,3690000.0,12257000.0,25519000.0,30865000.0,37019000.0,55800000.0,43603000.0,37200000.0,29400000.0,25800000.0,6000000.0,3600000.0,3200000.0,900000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,331470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,515423000.0,335044000.0,361100000.0,203311000.0,85823000.0,34211000.0,34468000.0,35615000.0,36148000.0,16085000.0,5836000.0,8255000.0,15688000.0,22308000.0,37292000.0,17989000.0,20102000.0,26015000.0,47249000.0,52222000.0,69340000.0,123533000.0,124100000.0,129289000.0,131100000.0,111900000.0,118300000.0,46400000.0,45500000.0,42300000.0,11400000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1288000.0,1736000.0,3662000.0,1912000.0,1576000.0,2670000.0,1533000.0,1669000.0,2713000.0,1097000.0,560000.0,1039000.0,6294000.0,3778000.0,10970000.0,3631000.0,1856000.0,1509000.0,3178000.0,5687000.0,9594000.0,14957000.0,18400000.0,22600000.0,25700000.0,9800000.0,5200000.0,3800000.0,3800000.0,2600000.0,2600000.0,1000000.0
,shortTermDebt,12310000.0,2571000.0,4733000.0,8895000.0,5455000.0,1031000.0,750000.0,4308000.0,3450000.0,849000.0,0.0,0.0,0.0,0.0,0.0,313000.0,355000.0,348000.0,323000.0,899000.0,0.0,610000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5838000.0,5500000.0,11849000.0,13078000.0,9252000.0,10803000.0,10641000.0,10059000.0,9684000.0,4792000.0,1955000.0,1744000.0,1897000.0,1844000.0,1076000.0,683000.0,517000.0,525000.0,281000.0,7047000.0,8802000.0,0.0,0.0,11793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,324458000.0,145227000.0,123170000.0,42328000.0,22981000.0,0.0,0.0,0.0,0.0,0.0,0.0,562000.0,899000.0,373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20640000.0,19500000.0,0.0,28700000.0,7700000.0,9300000.0,5300000.0,4800000.0,1400000.0,2300000.0,400000.0
,totalCurrentLiabilities,350023000.0,166589000.0,148472000.0,69552000.0,41392000.0,16400000.0,14402000.0,17497000.0,16938000.0,7415000.0,2971000.0,3835000.0,9909000.0,6582000.0,13458000.0,6081000.0,4527000.0,3732000.0,6126000.0,16946000.0,24684000.0,36207000.0,40100000.0,44183000.0,54400000.0,17500000.0,14500000.0,9100000.0,8600000.0,4000000.0,5000000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12225000.0,24142000.0,107229000.0,66973000.0,24581000.0,12656000.0,14381000.0,12698000.0,16687000.0,5570000.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000.0,0.0,0.0,0.0,0.0,4665000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,deferredRevenueNonCurrent,111000.0,322000.0,876000.0,1125000.0,769000.0,947000.0,475000.0,759000.0,199000.0,169000.0,116000.0,134000.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,888000.0,336000.0,1566000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1157000.0,139000.0,439000.0,1887000.0,835000.0,490000.0,739000.0,444000.0,164000.0,0.0,0.0,196000.0,250000.0,25000.0,28000.0,11000.0,4000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19747000.0,30876000.0,110110000.0,69985000.0,26185000.0,14093000.0,15595000.0,13901000.0,17050000.0,6606000.0,141000.0,542000.0,575000.0,806000.0,1214000.0,1788000.0,2284000.0,2783000.0,1869000.0,2998000.0,3034000.0,4665000.0,16000000.0,3848000.0,-100000.0,0.0,0.0,100000.0,600000.0,0.0,0.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,369770000.0,197465000.0,258582000.0,139537000.0,67577000.0,30493000.0,29997000.0,31398000.0,33988000.0,14021000.0,3112000.0,4377000.0,10484000.0,7388000.0,14672000.0,7869000.0,6811000.0,6515000.0,7995000.0,19944000.0,27718000.0,40872000.0,56100000.0,48031000.0,54300000.0,17500000.0,14500000.0,9200000.0,9200000.0,4000000.0,5000000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,193000.0,161000.0,157000.0,129000.0,89000.0,67000.0,64000.0,63000.0,56000.0,334000.0,334000.0,334000.0,329000.0,329000.0,274000.0,271000.0,269000.0,266000.0,261000.0,257000.0,249000.0,248000.0,200000.0,232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-269954000.0,-253642000.0,-283643000.0,-277597000.0,-271875000.0,-270903000.0,-269146000.0,-268884000.0,-267222000.0,-264190000.0,-263541000.0,-262404000.0,-260947000.0,-251214000.0,-238506000.0,-250754000.0,-247199000.0,-240631000.0,-219991000.0,-228011000.0,-221908000.0,-189368000.0,-191700000.0,-175455000.0,-178200000.0,-30100000.0,-20200000.0,-23900000.0,-24000000.0,-14600000.0,-16100000.0,-13700000.0
,accumulatedOtherComprehensiveIncomeLoss,604000.0,-12704000.0,-1000000.0,-16886000.0,-15783000.0,-11470000.0,-10779000.0,-10333000.0,-9880000.0,-8832000.0,-8695000.0,0.0,-8632000.0,-8310000.0,-7809000.0,-7408000.0,-6183000.0,-4958000.0,-4155000.0,-11645000.0,-12540000.0,-29808000.0,-28000000.0,0.0,-32800000.0,-10200000.0,-6800000.0,-3900000.0,-2500000.0,-1700000.0,-800000.0,-500000.0
,othertotalStockholdersEquity,144856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,145653000.0,137579000.0,102518000.0,63774000.0,18246000.0,3718000.0,4471000.0,4217000.0,2160000.0,2064000.0,2724000.0,3878000.0,5204000.0,14920000.0,22620000.0,10120000.0,13291000.0,19500000.0,39254000.0,32278000.0,41622000.0,82661000.0,68000000.0,81258000.0,76800000.0,94400000.0,103800000.0,37200000.0,36300000.0,38300000.0,6400000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,515423000.0,335044000.0,361100000.0,203311000.0,85823000.0,34211000.0,34468000.0,35615000.0,36148000.0,16085000.0,5836000.0,8255000.0,15688000.0,22308000.0,37292000.0,17989000.0,20102000.0,26015000.0,47249000.0,52222000.0,69340000.0,123533000.0,124100000.0,129289000.0,131100000.0,111900000.0,118300000.0,46400000.0,45500000.0,42300000.0,11400000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24535000.0,26713000.0,111962000.0,75868000.0,30036000.0,13687000.0,15131000.0,17006000.0,20137000.0,6419000.0,25000.0,212000.0,206000.0,781000.0,1186000.0,2090000.0,2635000.0,348000.0,323000.0,899000.0,0.0,5275000.0,18100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0
,netDebt,-4042000.0,-2113000.0,96518000.0,48076000.0,17269000.0,12529000.0,14811000.0,13068000.0,17960000.0,5352000.0,-1045000.0,-2051000.0,-4169000.0,-11281000.0,-32338000.0,-14116000.0,-12576000.0,-18703000.0,-20878000.0,-16338000.0,-15848000.0,-1593000.0,10300000.0,-15191000.0,-4800000.0,-2000000.0,-2900000.0,-4200000.0,-3800000.0,-1900000.0,-3000000.0,-1600000.0
