date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,189189000.0,180243000.0,34205000.0,26081000.0,19450000.0,20162000.0,18475000.0,19167000.0,20391000.0,21802000.0,23896000.0,26833000.0,30835000.0,26279000.0,28976000.0,33486000.0,37772000.0,40305000.0,44600000.0,54189000.0,0.0,0.0,0.0,0.0,0.0,19500000.0,16800000.0
,goodwill,683083000.0,588213000.0,564300000.0,528424000.0,487484000.0,447685000.0,435231000.0,384697000.0,440709000.0,377281000.0,0.0,291120000.0,260535000.0,268957000.0,211929000.0,185535000.0,172644000.0,167280000.0,163706000.0,247462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,73667000.0,66458000.0,72709000.0,84782000.0,96917000.0,87968000.0,91231000.0,84386000.0,110510000.0,81059000.0,0.0,84091000.0,89681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281268000.0,379900000.0,293400000.0,89900000.0,6000000.0,9100000.0,9300000.0
,goodwillAndIntangibleAssets,756750000.0,654671000.0,637009000.0,613206000.0,584401000.0,535653000.0,526462000.0,469083000.0,551219000.0,458340000.0,426410000.0,375211000.0,350216000.0,268957000.0,211929000.0,185535000.0,172644000.0,167280000.0,163706000.0,247462000.0,281268000.0,379900000.0,293400000.0,89900000.0,6000000.0,9100000.0,9300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542000.0,0.0,0.0,837000.0,237000.0,5111000.0,5367000.0,7306000.0,9193000.0,6801000.0,4180000.0,10580000.0,7429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,131384000.0,109840000.0,88279000.0,88771000.0,73145000.0,69905000.0,66981000.0,58191000.0,48349000.0,39886000.0,51711000.0,41890000.0,34799000.0,28296000.0,24978000.0,17211000.0,12528000.0,5623000.0,11478000.0,17125000.0,368226000.0,407400000.0,355300000.0,197700000.0,161300000.0,900000.0,200000.0
,totalNonCurrentAssets,1077323000.0,944754000.0,759493000.0,728058000.0,676996000.0,625720000.0,611918000.0,546983000.0,619959000.0,520028000.0,502854000.0,444171000.0,420961000.0,328899000.0,273189000.0,245425000.0,229745000.0,217388000.0,230364000.0,326205000.0,649494000.0,787300000.0,648700000.0,287600000.0,167300000.0,29500000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,279227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1513754000.0,1400774000.0,1183031000.0,1176231000.0,1118588000.0,998200000.0,991244000.0,897458000.0,970156000.0,812357000.0,756299000.0,711969000.0,702623000.0,577992000.0,518282000.0,454578000.0,413773000.0,402145000.0,433111000.0,523408000.0,649494000.0,787300000.0,648700000.0,287600000.0,167300000.0,41800000.0,39900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,64119000.0,68510000.0,58630000.0,51375000.0,45772000.0,35555000.0,36781000.0,37529000.0,39478000.0,34960000.0,30897000.0,26599000.0,29013000.0,27301000.0,27966000.0,26436000.0,25876000.0,28652000.0,22548000.0,22116000.0,0.0,0.0,0.0,0.0,0.0,2600000.0,4700000.0
,shortTermDebt,1861000.0,0.0,0.0,1861000.0,1060000.0,0.0,760000.0,1602000.0,6217000.0,13986000.0,39250000.0,13410000.0,1064000.0,10602000.0,0.0,0.0,0.0,44917000.0,49217000.0,36108000.0,44101000.0,6500000.0,0.0,0.0,0.0,2700000.0,4800000.0
,taxPayables,2788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,303542000.0,297416000.0,262684000.0,281010000.0,292615000.0,235498000.0,257627000.0,228283000.0,224172000.0,177236000.0,159176000.0,149672000.0,176754000.0,146067000.0,147816000.0,126992000.0,80224000.0,34835000.0,44592000.0,37755000.0,-44101000.0,-6500000.0,0.0,0.0,0.0,2800000.0,3500000.0
,totalCurrentLiabilities,378274000.0,365926000.0,321314000.0,334246000.0,339447000.0,271053000.0,295168000.0,267414000.0,269867000.0,226182000.0,229323000.0,189681000.0,206831000.0,183970000.0,175782000.0,153428000.0,106100000.0,108404000.0,116357000.0,95979000.0,0.0,0.0,0.0,0.0,0.0,8100000.0,13000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,107192000.0,104333000.0,133974000.0,179836000.0,191770000.0,206550000.0,203969000.0,173756000.0,331316000.0,264778000.0,118900000.0,203848000.0,225000000.0,130000000.0,100000000.0,32200000.0,53900000.0,14000000.0,17500000.0,55951000.0,118932000.0,145300000.0,74600000.0,20300000.0,3200000.0,600000.0,1100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8752000.0,11720000.0,6764000.0,3339000.0,3545000.0,4902000.0,2864000.0,0.0,2349000.0,1893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,2400000.0
,otherNonCurrentLiabilities,316916000.0,259557000.0,127316000.0,127931000.0,103805000.0,87747000.0,89398000.0,81842000.0,71392000.0,59346000.0,178404000.0,47822000.0,35275000.0,37576000.0,25922000.0,14289000.0,7276000.0,1903000.0,4936000.0,831000.0,143624000.0,128900000.0,178200000.0,119400000.0,72800000.0,1900000.0,2800000.0
,totalNonCurrentLiabilities,432860000.0,375610000.0,268054000.0,311106000.0,299120000.0,299199000.0,296231000.0,255598000.0,405057000.0,326017000.0,297304000.0,251670000.0,260275000.0,167576000.0,125922000.0,46489000.0,61176000.0,15903000.0,22436000.0,56782000.0,262556000.0,274200000.0,252800000.0,139700000.0,76000000.0,4800000.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,811134000.0,741536000.0,589368000.0,645352000.0,638567000.0,570252000.0,591399000.0,523012000.0,674924000.0,552199000.0,526627000.0,441351000.0,467106000.0,351546000.0,301704000.0,199917000.0,167276000.0,124307000.0,138793000.0,152761000.0,262556000.0,274200000.0,252800000.0,139700000.0,76000000.0,12900000.0,19300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1341000.0,1331000.0,1314000.0,1301000.0,1282000.0,1262000.0,1188000.0,1149000.0,1124000.0,1111000.0,1096000.0,1081000.0,1068000.0,1041000.0,1018000.0,984000.0,964000.0,957000.0,951000.0,949000.0,947000.0,900000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,557875000.0,479576000.0,408963000.0,345302000.0,294925000.0,254860000.0,220753000.0,190994000.0,105131000.0,73985000.0,45978000.0,21464000.0,-4812000.0,-37414000.0,-72917000.0,-94714000.0,-113387000.0,-129438000.0,-144754000.0,-67906000.0,-51906000.0,74200000.0,65700000.0,18400000.0,6800000.0,800000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2269000.0,-1000000.0,-77097000.0,-76297000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-65256000.0,-67913000.0,-67717000.0,-63399000.0,-54936000.0,-47796000.0,-39514000.0,0.0,0.0,0.0,0.0,0.0,-12700000.0,-12700000.0
,othertotalStockholdersEquity,145673000.0,179331000.0,260483000.0,260573000.0,184814000.0,172826000.0,178904000.0,183303000.0,189977000.0,186062000.0,183598000.0,249073000.0,240261000.0,328075000.0,356390000.0,416108000.0,422319000.0,461255000.0,485917000.0,477118000.0,437897000.0,438000000.0,330200000.0,129500000.0,84500000.0,40800000.0,33300000.0
,totalStockholdersEquity,702620000.0,659238000.0,593663000.0,530879000.0,480021000.0,427948000.0,399845000.0,374446000.0,295232000.0,260158000.0,229672000.0,270618000.0,235517000.0,226446000.0,216578000.0,254661000.0,246497000.0,277838000.0,294318000.0,370647000.0,386938000.0,513100000.0,395900000.0,147900000.0,91300000.0,28900000.0,20600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1513754000.0,1400774000.0,1183031000.0,1176231000.0,1118588000.0,998200000.0,991244000.0,897458000.0,970156000.0,812357000.0,756299000.0,711969000.0,702623000.0,577992000.0,518282000.0,454578000.0,413773000.0,402145000.0,433111000.0,523408000.0,649494000.0,787300000.0,648700000.0,287600000.0,167300000.0,41800000.0,39900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,109053000.0,265381000.0,133974000.0,181697000.0,192830000.0,206550000.0,204729000.0,175358000.0,337533000.0,278764000.0,158150000.0,217258000.0,226064000.0,140602000.0,100000000.0,32200000.0,53900000.0,58917000.0,66717000.0,92059000.0,163033000.0,151800000.0,74600000.0,20300000.0,3200000.0,3300000.0,5900000.0
,netDebt,104401000.0,264814000.0,133334000.0,181273000.0,189336000.0,205700000.0,203750000.0,174587000.0,336634000.0,277151000.0,157426000.0,208001000.0,216392000.0,128458000.0,87029000.0,23291000.0,48609000.0,55126000.0,60366000.0,87719000.0,147033000.0,102900000.0,23900000.0,-800000.0,-36700000.0,0.0,4500000.0
