date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-05-31_FY
,propertyPlantEquipmentNet,372892000.0,405290000.0,157178000.0,102658000.0,113084000.0,98364000.0,81320000.0,76189000.0,51651000.0,51992000.0,55662000.0,43627000.0,45291000.0,43887000.0,42802000.0,46281000.0,47492000.0,54253000.0,64650000.0,70458000.0,72946000.0,58300000.0,32800000.0,37000000.0,370200000.0
,goodwill,159196000.0,159196000.0,168996000.0,80757000.0,78905000.0,79327000.0,65813000.0,65813000.0,65813000.0,66005000.0,66041000.0,65813000.0,65813000.0,65813000.0,65813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,303725000.0,290421000.0,271188000.0,14672000.0,15738000.0,11948000.0,8912000.0,9953000.0,13473000.0,17255000.0,20825000.0,24559000.0,27763000.0,31979000.0,35509000.0,104095000.0,92722000.0,96003000.0,96956000.0,96877000.0,101826000.0,107800000.0,111700000.0,117600000.0,120400000.0
,goodwillAndIntangibleAssets,462921000.0,449617000.0,440184000.0,95429000.0,94643000.0,91275000.0,74725000.0,75766000.0,79286000.0,83260000.0,86866000.0,90372000.0,93576000.0,97792000.0,101322000.0,104095000.0,92722000.0,96003000.0,96956000.0,96877000.0,101826000.0,107800000.0,111700000.0,117600000.0,120400000.0
,longTermInvestments,57879000.0,78655000.0,109016000.0,134226000.0,94839000.0,67037000.0,50605000.0,32257000.0,27453000.0,4338000.0,23000000.0,21000000.0,25000000.0,33000000.0,32000000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,67745000.0,20747000.0,30613000.0,13335000.0,52812000.0,42434000.0,20546000.0,20282000.0,15418000.0,22665000.0,24435000.0,14143000.0,20323000.0,29205000.0,22451000.0,3289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13821000.0,12080000.0,2828000.0,10195000.0,6565000.0,6701000.0,3452000.0,856000.0,2283000.0,4087000.0,15305000.0,9230000.0,9926000.0,51549000.0,49652000.0,48435000.0,53545000.0,58439000.0,104749000.0,110860000.0,257262000.0,256700000.0,218000000.0,154600000.0,29100000.0
,totalNonCurrentAssets,1154419000.0,1150083000.0,894586000.0,524674000.0,507595000.0,406057000.0,295856000.0,281253000.0,277302000.0,252893000.0,248140000.0,212175000.0,208003000.0,222433000.0,216227000.0,202100000.0,193759000.0,208695000.0,266355000.0,278195000.0,432034000.0,422800000.0,362500000.0,309200000.0,519700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,356597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1587333000.0,1386672000.0,1138370000.0,927607000.0,852468000.0,717010000.0,647270000.0,539899000.0,510772000.0,447689000.0,411722000.0,340037000.0,328219000.0,328384000.0,303309000.0,265100000.0,262388000.0,267272000.0,314382000.0,321178000.0,484120000.0,464700000.0,398200000.0,376300000.0,573100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,83329000.0,73449000.0,73511000.0,63540000.0,48071000.0,64431000.0,57124000.0,41663000.0,38714000.0,38389000.0,41168000.0,33859000.0,41648000.0,55288000.0,41816000.0,34413000.0,30718000.0,29740000.0,23142000.0,24724000.0,15964000.0,21400000.0,16200000.0,26500000.0,42500000.0
,shortTermDebt,7511000.0,7511000.0,1097000.0,1232000.0,1195000.0,1191000.0,12349000.0,10088000.0,8195000.0,673000.0,620000.0,0.0,0.0,0.0,146000.0,146000.0,10146000.0,23829000.0,23796000.0,13563000.0,50046000.0,44600000.0,22600000.0,15000000.0,28000000.0
,taxPayables,23394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50290000.0,71594000.0,67614000.0,141111000.0,133218000.0,71587000.0,66382000.0,61188000.0,71154000.0,68825000.0,67322000.0,51765000.0,47004000.0,48660000.0,47167000.0,32131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49581000.0,94025000.0,101566000.0,13697000.0,6514000.0,5590000.0,4977000.0,4387000.0,3522000.0,3892000.0,0.0,6310000.0,1206000.0,17280000.0,21478000.0,2499000.0,989000.0,2577000.0,8879000.0,2836000.0,27818000.0,23700000.0,19700000.0,16600000.0,29000000.0
,totalCurrentLiabilities,255847000.0,325888000.0,318439000.0,294497000.0,263668000.0,208016000.0,200098000.0,174338000.0,176137000.0,184565000.0,165258000.0,131806000.0,135067000.0,147516000.0,139791000.0,120145000.0,101091000.0,100850000.0,85503000.0,71177000.0,93828000.0,89700000.0,58500000.0,58100000.0,99500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1058738000.0,844102000.0,753514000.0,725292000.0,839409000.0,812945000.0,782082000.0,783471000.0,847150000.0,252032000.0,251554000.0,277700000.0,284400000.0,272378000.0,172390000.0,273972000.0,318557000.0,222823000.0,283995000.0,267733000.0,247179000.0,262700000.0,256600000.0,267800000.0,344000000.0
,deferredRevenueNonCurrent,122406000.0,112662000.0,110278000.0,23230000.0,15196000.0,43747000.0,48592000.0,1633000.0,1411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,39000.0,292000.0,506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6974000.0,21562000.0,58683000.0,46807000.0,53020000.0,46700000.0,26700000.0,1200000.0,4200000.0
,otherNonCurrentLiabilities,86205000.0,50165000.0,81520000.0,32147000.0,12037000.0,11351000.0,6414000.0,5838000.0,6928000.0,16060000.0,17274000.0,9787000.0,12960000.0,65551000.0,53508000.0,38159000.0,38819000.0,40224000.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,900000.0
,totalNonCurrentLiabilities,1337238000.0,1084295000.0,1003703000.0,845212000.0,900149000.0,904893000.0,875973000.0,829806000.0,883539000.0,288685000.0,304535000.0,322443000.0,330822000.0,337929000.0,225898000.0,312131000.0,364350000.0,284609000.0,342678000.0,314540000.0,300199000.0,309400000.0,283200000.0,268900000.0,349100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1593085000.0,1410183000.0,1322142000.0,1139709000.0,1163817000.0,1112909000.0,1076071000.0,1004144000.0,1059676000.0,473250000.0,469793000.0,454249000.0,465889000.0,485445000.0,365689000.0,432276000.0,465441000.0,385459000.0,428181000.0,385717000.0,394027000.0,399100000.0,341700000.0,327000000.0,448600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,951000.0,951000.0,951000.0,951000.0,951000.0,951000.0,573000.0,586000.0,582000.0,583000.0,596000.0,595000.0,607000.0,621000.0,664000.0,652000.0,323000.0,347000.0,371000.0,420000.0,526000.0,600000.0,0.0,0.0,0.0
,retainedEarnings,1024500000.0,968833000.0,795178000.0,673771000.0,607560000.0,514897000.0,432399000.0,341649000.0,272260000.0,794947000.0,728057000.0,664431000.0,610240000.0,553839000.0,483350000.0,407422000.0,351267000.0,304983000.0,240019000.0,179175000.0,164848000.0,121700000.0,64600000.0,9300000.0,17100000.0
,accumulatedOtherComprehensiveIncomeLoss,-4646000.0,-5000000.0,-5000000.0,-5000000.0,-9000000.0,-9000000.0,-7000000.0,-6000000.0,-4000000.0,-7000000.0,-7000000.0,-118953000.0,-3000000.0,-98459000.0,-1000000.0,1000000.0,-102412000.0,-88876000.0,-71650000.0,-54878000.0,-38008000.0,-23900000.0,-11900000.0,-13400000.0,-73600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-5752000.0,-23511000.0,-183772000.0,-212102000.0,-311349000.0,-395899000.0,-428801000.0,-464245000.0,-548904000.0,-25561000.0,-58071000.0,-114212000.0,-137670000.0,-157061000.0,-62380000.0,-167176000.0,-203053000.0,-118187000.0,-113799000.0,-64539000.0,90093000.0,65600000.0,56500000.0,49300000.0,124500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1587333000.0,1386672000.0,1138370000.0,927607000.0,852468000.0,717010000.0,647270000.0,539899000.0,510772000.0,447689000.0,411722000.0,340037000.0,328219000.0,328384000.0,303309000.0,265100000.0,262388000.0,267272000.0,314382000.0,321178000.0,484120000.0,464700000.0,398200000.0,376300000.0,573100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,86983000.0,0.0,0.0,0.0,0.0,0.0,50819000.0,32657000.0,30939000.0,16432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1066249000.0,851613000.0,754611000.0,726524000.0,840604000.0,814136000.0,794431000.0,793559000.0,855345000.0,252705000.0,252174000.0,277700000.0,284400000.0,272378000.0,172536000.0,274118000.0,328703000.0,246652000.0,307791000.0,281296000.0,297225000.0,307300000.0,279200000.0,282800000.0,372000000.0
,netDebt,831470000.0,817847000.0,727969000.0,491188000.0,638141000.0,620695000.0,579552000.0,625764000.0,721168000.0,145648000.0,160915000.0,209830000.0,231720000.0,226001000.0,136695000.0,257197000.0,301149000.0,226621000.0,295564000.0,264425000.0,277524000.0,295400000.0,277500000.0,272500000.0,361200000.0
