date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,22029000.0,22501000.0,23031000.0,22881000.0,13687000.0,13687000.0,13687000.0,13687000.0,13687000.0,13687000.0,13687000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,59000000.0,60000000.0,63000000.0,86000000.0,153000000.0,216000000.0,0.0,0.0,12607000.0,11497000.0,11005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,22029000.0,5907755000.0,5775262000.0,4814540000.0,4108875000.0,3320510000.0,2980046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6585113000.0,411056000.0,403421000.0,484915000.0,327127000.0,203999000.0,298480000.0,2682101000.0,2278771000.0,1974380000.0,1835830000.0,1211386000.0,1065352000.0,1003226000.0,899563000.0,824500000.0,794008000.0,766169000.0,716331000.0
,totalAssets,6619848000.0,6343694000.0,6178683000.0,5299455000.0,4436002000.0,3524509000.0,3278526000.0,2682101000.0,2278771000.0,1974380000.0,1835830000.0,1211386000.0,1065352000.0,1003226000.0,899563000.0,824500000.0,794008000.0,766169000.0,716331000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,50000000.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,610600000.0,636245000.0,536880000.0,513444000.0,322512000.0,147226000.0,171899000.0,161903000.0,161254000.0,114923000.0,136697000.0,50200000.0,57675000.0,27373000.0,31673000.0,30175000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,708245000.0,652971000.0,555076000.0,513444000.0,322512000.0,147226000.0,171899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5142718000.0,4964136000.0,4948953000.0,4139612000.0,3506193000.0,2789157000.0,2528917000.0,2432896000.0,2044828000.0,1754436000.0,1620219000.0,1010971000.0,875512000.0,887542000.0,789288000.0,720257000.0,691932000.0,668391000.0,628923000.0
,totalLiabilities,5850963000.0,5617107000.0,5504029000.0,4653056000.0,3828705000.0,2936383000.0,2700816000.0,2432896000.0,2044828000.0,1754436000.0,1620219000.0,1010971000.0,875512000.0,887542000.0,789288000.0,720257000.0,691932000.0,668391000.0,628923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,524000.0,534000.0,535000.0,540000.0,536000.0,549000.0,547000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,420297000.0,365742000.0,313521000.0,268533000.0,234290000.0,206214000.0,184715000.0,162388000.0,146959000.0,134533000.0,122563000.0,109189000.0,105426000.0,109177000.0,110275000.0,104243000.0,0.0,0.0,87408000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000.0,-39956000.0,-36760000.0,-33651000.0,2000000.0,-2000000.0,3000000.0,-23001000.0,-20794000.0,-18739000.0,-16515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,354312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,768885000.0,726587000.0,674654000.0,646399000.0,607297000.0,588126000.0,577710000.0,249205000.0,233943000.0,219944000.0,215611000.0,200415000.0,189840000.0,115684000.0,110275000.0,104243000.0,102076000.0,97778000.0,87408000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6619848000.0,6343694000.0,6178683000.0,5299455000.0,4436002000.0,3524509000.0,3278526000.0,2682101000.0,2278771000.0,1974380000.0,1835830000.0,1211386000.0,1065352000.0,1003226000.0,899563000.0,824500000.0,794008000.0,766169000.0,716331000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,74076000.0,77159000.0,101364000.0,153663000.0,294646000.0,419521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,610600000.0,651321000.0,586880000.0,551808000.0,390175000.0,167226000.0,375420000.0,161903000.0,161254000.0,131450000.0,148683000.0,75410000.0,65486000.0,36527000.0,40589000.0,37108000.0,0.0,0.0,0.0
,netDebt,-303986000.0,244692000.0,209638000.0,79795000.0,73429000.0,-28199000.0,84688000.0,75632000.0,68125000.0,-25172000.0,-6747000.0,66400000.0,55132000.0,24706000.0,17095000.0,5441000.0,0.0,0.0,0.0
