date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,2176400000.0,1911600000.0,1986200000.0,2014400000.0,2086500000.0,2213200000.0,1880100000.0,2012300000.0,2170200000.0,2033200000.0,1976000000.0,2061300000.0,2065900000.0,2133400000.0,2257500000.0,2324500000.0,2433900000.0,2631800000.0,2792700000.0,2885700000.0,2987800000.0,2250900000.0,1592700000.0,1038600000.0
,goodwill,255500000.0,255000000.0,253800000.0,32800000.0,32800000.0,32800000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,109700000.0,109700000.0,111700000.0,121300000.0,0.0,0.0,0.0
,intangibleAssets,37900000.0,43900000.0,52900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,293400000.0,298900000.0,306700000.0,32800000.0,32800000.0,32800000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,37100000.0,109700000.0,109700000.0,111700000.0,121300000.0,0.0,0.0,0.0
,longTermInvestments,79500000.0,80500000.0,77500000.0,76700000.0,70700000.0,444300000.0,243400000.0,205600000.0,156800000.0,112600000.0,107700000.0,106000000.0,98500000.0,126000000.0,118000000.0,162500000.0,165600000.0,175200000.0,209900000.0,199600000.0,137300000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000000.0,30300000.0,13400000.0
,otherNonCurrentAssets,21000000.0,23400000.0,33300000.0,88400000.0,88200000.0,179700000.0,171900000.0,205400000.0,811400000.0,601600000.0,523800000.0,474800000.0,569100000.0,673600000.0,828900000.0,821800000.0,1031000000.0,783300000.0,565700000.0,521000000.0,522600000.0,247900000.0,270000000.0,246500000.0
,totalNonCurrentAssets,2570300000.0,2314400000.0,2403700000.0,2212300000.0,2278200000.0,2832800000.0,2332500000.0,2460400000.0,1005300000.0,751300000.0,2644600000.0,2679200000.0,2770600000.0,2970100000.0,3241500000.0,3345900000.0,3667600000.0,3700000000.0,3468100000.0,3518400000.0,3631700000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,37200000.0,0.0,0.0,2170200000.0,2033200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209900000.0,199600000.0,137300000.0,2498800000.0,1862700000.0,1285100000.0
,totalAssets,4590600000.0,4515700000.0,4474800000.0,4036000000.0,4084400000.0,4828000000.0,3605700000.0,3903100000.0,4449900000.0,4188600000.0,4274700000.0,4682000000.0,5197400000.0,5517600000.0,5487900000.0,5452700000.0,5025600000.0,5399700000.0,5225800000.0,5239800000.0,5201500000.0,3306300000.0,3084300000.0,2650800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,705100000.0,801000000.0,690400000.0,589900000.0,703400000.0,803100000.0,601800000.0,538300000.0,583600000.0,553100000.0,438900000.0,348100000.0,588200000.0,567100000.0,450000000.0,387300000.0,376300000.0,456800000.0,537600000.0,498300000.0,496000000.0,322900000.0,375600000.0,239800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68300000.0,66600000.0,68800000.0,100000.0,100000.0,100000.0
,taxPayables,0.0,87200000.0,89400000.0,124200000.0,130300000.0,59900000.0,53800000.0,54000000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,58000000.0,45800000.0,45300000.0,43100000.0,118900000.0,27800000.0,87000000.0,108600000.0,130000000.0,145700000.0,144100000.0,152400000.0,158000000.0,157000000.0,237000000.0,159900000.0,158200000.0,102200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1060500000.0,1128600000.0,1001000000.0,865300000.0,1042600000.0,1125200000.0,831400000.0,812400000.0,1137100000.0,844500000.0,740700000.0,734200000.0,972900000.0,931500000.0,903400000.0,746700000.0,778900000.0,860300000.0,954400000.0,890300000.0,868000000.0,531400000.0,563400000.0,360600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1968800000.0,1993700000.0,2110100000.0,1816600000.0,2354100000.0,2422000000.0,1506200000.0,1411200000.0,650000000.0,650600000.0,605800000.0,632600000.0,652700000.0,1115200000.0,1114900000.0,1109700000.0,1197800000.0,1259900000.0,1324500000.0,1387600000.0,1451000000.0,1145000000.0,997500000.0,875000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,19000000.0,233300000.0,262000000.0,278600000.0,366300000.0,369900000.0,73200000.0,216500000.0,225700000.0,514000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1084000000.0,963900000.0,1063100000.0,1263400000.0,1283300000.0,1357800000.0,1075400000.0,1770500000.0,2285600000.0,2052400000.0,2048100000.0,2344500000.0,2697100000.0,3053900000.0,3249100000.0,3398900000.0,3101700000.0,2750200000.0,1913600000.0,1642600000.0,1604700000.0,632400000.0,613500000.0,624800000.0
,totalNonCurrentLiabilities,2334000000.0,2146700000.0,2505000000.0,2227000000.0,2769100000.0,2951300000.0,1986100000.0,1593200000.0,2935600000.0,2703000000.0,2653000000.0,2979000000.0,3349000000.0,4169000000.0,4364000000.0,4508000000.0,4299000000.0,4010000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1044600000.0,1140500000.0,1013400000.0,1215900000.0,1250300000.0,1244000000.0,1009200000.0,2002800000.0,0.0,0.0,200000.0,800000.0,800000.0,100000.0,0.0,600000.0,500000.0,100000.0,3238100000.0,3030200000.0,3055700000.0,1845400000.0,1641300000.0,1513200000.0
,totalLiabilities,4439100000.0,4415800000.0,4519400000.0,4308200000.0,5062000000.0,5320500000.0,3826700000.0,4408400000.0,4061400000.0,3543900000.0,3393900000.0,3714000000.0,4322700000.0,5100600000.0,5267400000.0,5255300000.0,5078400000.0,4870400000.0,4192500000.0,3920500000.0,3923700000.0,2376800000.0,2204700000.0,1873800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3200000.0,3200000.0,3200000.0,3100000.0,1800000.0,1800000.0,1500000.0,1500000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,600000.0,600000.0,300000.0
,retainedEarnings,-2680600000.0,-2691800000.0,-2877000000.0,-3064800000.0,-3057000000.0,-2548000000.0,-2451100000.0,-2404300000.0,-1366000000.0,-1188400000.0,-1037500000.0,-940900000.0,-915100000.0,-1296100000.0,-1308100000.0,-1305800000.0,-1544200000.0,-983800000.0,-479900000.0,-373300000.0,-450000000.0,293100000.0,208300000.0,89200000.0
,accumulatedOtherComprehensiveIncomeLoss,-5237000000.0,-5057600000.0,-4845600000.0,-4554600000.0,-4379500000.0,-4175200000.0,-3991800000.0,-3931600000.0,-3797000000.0,-3635000000.0,-3409100000.0,-3220800000.0,-3065200000.0,-2888100000.0,-2728100000.0,-2545100000.0,-2360000000.0,-2179800000.0,-2013000000.0,-1796700000.0,-1585700000.0,-681600000.0,-626500000.0,-552700000.0
,othertotalStockholdersEquity,-68000000.0,-100000000.0,-50200000.0,-63500000.0,-187200000.0,-204800000.0,323000000.0,1100000.0,2700000.0,92600000.0,167900000.0,159600000.0,47800000.0,-5100000.0,-181100000.0,-199700000.0,-203000000.0,-178200000.0,-187300000.0,-4900000.0,-1700000.0,1600000.0,2100000.0,0.0
,totalStockholdersEquity,151500000.0,99900000.0,-44600000.0,-272200000.0,-977600000.0,-492500000.0,-221000000.0,-505300000.0,388500000.0,644700000.0,880800000.0,968000000.0,874700000.0,417000000.0,220500000.0,197400000.0,-52800000.0,529300000.0,1033300000.0,1319300000.0,1277800000.0,929500000.0,879600000.0,777000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4590600000.0,4515700000.0,4474800000.0,4036000000.0,4084400000.0,4828000000.0,3605700000.0,3903100000.0,4449900000.0,4188600000.0,4274700000.0,4682000000.0,5197400000.0,5517600000.0,5487900000.0,5452700000.0,5025600000.0,5399700000.0,5225800000.0,5239800000.0,5201500000.0,3306300000.0,3084300000.0,2650800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,79500000.0,80500000.0,77500000.0,76700000.0,70700000.0,444300000.0,243400000.0,205600000.0,156800000.0,112600000.0,107700000.0,106000000.0,98500000.0,126000000.0,118000000.0,162500000.0,165600000.0,175200000.0,209900000.0,199600000.0,137300000.0,0.0,257900000.0,216200000.0
,totalDebt,1968800000.0,1993700000.0,2110100000.0,1816600000.0,2354100000.0,2422000000.0,1507000000.0,1411900000.0,900000000.0,651300000.0,606500000.0,633300000.0,665400000.0,1115200000.0,1114900000.0,1109700000.0,1260300000.0,1322400000.0,1392800000.0,1454200000.0,1519800000.0,1145100000.0,997600000.0,875100000.0
,netDebt,1937800000.0,1945100000.0,2072100000.0,1643400000.0,2297500000.0,2351800000.0,1461700000.0,1184900000.0,858000000.0,434500000.0,144800000.0,70600000.0,-48200000.0,595800000.0,595300000.0,732600000.0,1205600000.0,1039900000.0,1291800000.0,1367400000.0,1465400000.0,1062100000.0,649400000.0,352000000.0
