date,,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2003-08-31_FY
,taxAssets,564000000.0,613000000.0,277000000.0,450000000.0,454000000.0,488000000.0,873000000.0,1014000000.0,743000000.0,1000000000.0,730000000.0,625000000.0,680000000.0,0.0
,otherNonCurrentAssets,955000000.0,489000000.0,610000000.0,809000000.0,496000000.0,602000000.0,619000000.0,524000000.0,496000000.0,1396000000.0,473000000.0,473000000.0,476000000.0,880000000.0
,totalNonCurrentAssets,12669000000.0,11579000000.0,11295000000.0,12306000000.0,10587000000.0,10504000000.0,11035000000.0,10745000000.0,9990000000.0,10382000000.0,7899000000.0,6267000000.0,5935000000.0,4499000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,21322000000.0,19688000000.0,21920000000.0,21981000000.0,20664000000.0,20224000000.0,19876000000.0,17917000000.0,17874000000.0,17991000000.0,12983000000.0,11728000000.0,10579000000.0,9461000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1068000000.0,1006000000.0,836000000.0,1111000000.0,995000000.0,794000000.0,871000000.0,752000000.0,676000000.0,1090000000.0,649000000.0,514000000.0,369000000.0,290000000.0
,shortTermDebt,64000000.0,685000000.0,307000000.0,221000000.0,40000000.0,36000000.0,678000000.0,241000000.0,79000000.0,24000000.0,270000000.0,28000000.0,282000000.0,269000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,755000000.0,568000000.0,370000000.0,438000000.0,517000000.0,410000000.0,373000000.0,215000000.0,219000000.0,867000000.0,260000000.0,0.0,0.0,17000000.0
,otherCurrentLiabilities,37000000.0,227000000.0,170000000.0,0.0,0.0,0.0,24000000.0,197000000.0,284000000.0,1263000000.0,246000000.0,236000000.0,219000000.0,832000000.0
,totalCurrentLiabilities,6415000000.0,6681000000.0,5177000000.0,5112000000.0,4336000000.0,4221000000.0,4761000000.0,3587000000.0,3754000000.0,4439000000.0,3075000000.0,2279000000.0,2159000000.0,1944000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7231000000.0,7417000000.0,8402000000.0,7508000000.0,2024000000.0,2038000000.0,1543000000.0,1862000000.0,1724000000.0,1792000000.0,1150000000.0,1639000000.0,1458000000.0,1258000000.0
,deferredRevenueNonCurrent,86000000.0,35000000.0,47000000.0,47000000.0,138000000.0,245000000.0,337000000.0,400000000.0,488000000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,192000000.0,68000000.0,340000000.0,509000000.0,469000000.0,313000000.0,152000000.0,137000000.0,152000000.0,204000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,595000000.0,518000000.0,539000000.0,526000000.0,575000000.0,828000000.0,858000000.0,868000000.0,907000000.0,2182000000.0,1253000000.0,1285000000.0,1349000000.0,1103000000.0
,totalNonCurrentLiabilities,8449000000.0,8462000000.0,9738000000.0,8955000000.0,3600000000.0,3967000000.0,3399000000.0,4187000000.0,4064000000.0,4178000000.0,2403000000.0,2924000000.0,2807000000.0,2361000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14864000000.0,15143000000.0,14915000000.0,14067000000.0,7936000000.0,8188000000.0,8160000000.0,7774000000.0,7818000000.0,8617000000.0,5478000000.0,5203000000.0,4966000000.0,4305000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0
,retainedEarnings,12072000000.0,10763000000.0,10374000000.0,9012000000.0,7188000000.0,5537000000.0,4174000000.0,3208000000.0,2682000000.0,1138000000.0,-405000000.0,-1099000000.0,-1572000000.0,-1733000000.0
,accumulatedOtherComprehensiveIncomeLoss,-6301000000.0,-5885000000.0,-5455000000.0,-5275000000.0,-4837000000.0,-4470000000.0,-4303000000.0,-3841000000.0,-3549000000.0,-3402000000.0,-3260000000.0,-2999000000.0,-2712000000.0,-2331000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6438000000.0,4534000000.0,6990000000.0,7875000000.0,12559000000.0,11833000000.0,11545000000.0,10099000000.0,10056000000.0,9374000000.0,7505000000.0,6525000000.0,5613000000.0,5156000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21302000000.0,19677000000.0,21905000000.0,21942000000.0,20495000000.0,20021000000.0,19705000000.0,17873000000.0,17874000000.0,17991000000.0,12983000000.0,11728000000.0,10579000000.0,9461000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7295000000.0,8102000000.0,8709000000.0,7729000000.0,2064000000.0,2074000000.0,2221000000.0,2103000000.0,1803000000.0,1816000000.0,1420000000.0,1667000000.0,1740000000.0,1527000000.0
,netDebt,5439000000.0,6426000000.0,5008000000.0,5362000000.0,-1604000000.0,-1209000000.0,-351000000.0,618000000.0,-153000000.0,203000000.0,554000000.0,207000000.0,1215000000.0,1246000000.0
