date,,2021-10-03_FY,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY
,otherCurrentLiabilities,572308000.0,390833000.0,385162000.0,302002000.0,226943000.0
,totalCurrentLiabilities,848483000.0,793456000.0,769954000.0,618093000.0,537668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,348570000.0,242395000.0,263949000.0,264712000.0,341283000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10563000.0,16316000.0,12971000.0,30166000.0,43781000.0
,otherNonCurrentLiabilities,134655000.0,289018000.0,111248000.0,79350000.0,51560000.0
,totalNonCurrentLiabilities,493788000.0,547729000.0,388168000.0,374228000.0,436624000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1342271000.0,1341185000.0,1158122000.0,992321000.0,974292000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,540000.0,538000.0,546000.0,553000.0,559000.0
,retainedEarnings,1358726000.0,1198567000.0,1071192000.0,944965000.0,832559000.0
,accumulatedOtherComprehensiveIncomeLoss,-125028000.0,-161786000.0,-160584000.0,-127350000.0,-98500000.0
,othertotalStockholdersEquity,53000.0,0.0,78132000.0,148803000.0,193835000.0
,totalStockholdersEquity,1234291000.0,1037319000.0,989286000.0,966971000.0,928453000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2576562000.0,2378504000.0,2147408000.0,1959292000.0,1902745000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,495978000.0,361309000.0,276521000.0,277311000.0,356871000.0
,netDebt,329410000.0,203794000.0,155789000.0,131126000.0,166896000.0
