date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,421129000.0,273412000.0,193281000.0,189547000.0,169576000.0,136755000.0,143010000.0,131320000.0,106214000.0,99712000.0,79916000.0,70441000.0,86462000.0,84265000.0,99089000.0,79524000.0,52429000.0,43711000.0,38496000.0,33095000.0,24075000.0,19600000.0,14400000.0,15100000.0,12900000.0,11900000.0,11500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,430701000.0,366252000.0,431813000.0,481758000.0,496411000.0,412860000.0,447078000.0,403133000.0,426000000.0,196000000.0,198000000.0,153000000.0,152000000.0,183000000.0,246000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,167413000.0,198455000.0,250421000.0,286032000.0,358056000.0,0.0,0.0,0.0,405703000.0,169897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,169562000.0,188601000.0,204290000.0,227472000.0,239594000.0,0.0,0.0,0.0,29579000.0,14859000.0,21366000.0,17653000.0,151771000.0,183171000.0,245667000.0,220995000.0,147900000.0,66947000.0,44457000.0,14182000.0,18911000.0,21200000.0,1400000.0,2500000.0,2800000.0,4000000.0,3800000.0
,totalNonCurrentAssets,1564188000.0,1195337000.0,1022399000.0,1045065000.0,1166239000.0,799800000.0,914309000.0,929831000.0,1006374000.0,373275000.0,534958000.0,446210000.0,643936000.0,437333000.0,344756000.0,300519000.0,200329000.0,110658000.0,82953000.0,47277000.0,42986000.0,40800000.0,15800000.0,17600000.0,15700000.0,15900000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11065733000.0,10828138000.0,10244590000.0,9445225000.0,9736789000.0,9206515000.0,8416902000.0,6827459000.0,6181044000.0,5055246000.0,5171555000.0,5634444000.0,6586836000.0,7220316000.0,7583541000.0,6343840000.0,4905578000.0,3787391000.0,2895365000.0,2532200000.0,2030254000.0,1668100000.0,1254500000.0,1118600000.0,837900000.0,692500000.0,586900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,411397000.0,348599000.0,362098000.0,275223000.0,281955000.0,236953000.0,225347000.0,167787000.0,99911000.0,96817000.0,91738000.0,79097000.0,134843000.0,236877000.0,292171000.0,256557000.0,181972000.0,151730000.0,126391000.0,132970000.0,110927000.0,84800000.0,58100000.0,48600000.0,42400000.0,31600000.0,28900000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654937000.0,0.0,0.0,613594000.0,696814000.0,119705000.0,340226000.0,432433000.0,331636000.0,253194000.0,1057047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,198974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,51678000.0,42179000.0,42798000.0,43488000.0,0.0,0.0,0.0,0.0,83824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77156000.0,0.0,337838000.0,458115000.0,694647000.0,697749000.0,501319000.0,313784000.0,236337000.0,199929000.0,378146000.0,284200000.0,217600000.0,172700000.0,137500000.0,120000000.0,40900000.0
,totalCurrentLiabilities,1341750000.0,1167232000.0,1165085000.0,1100142000.0,1235267000.0,778842000.0,814213000.0,660401000.0,657252000.0,723934000.0,824418000.0,893948000.0,1824871000.0,2116035000.0,1931811000.0,2086301000.0,1689926000.0,1144094000.0,897197000.0,1619617000.0,489073000.0,369000000.0,275700000.0,221300000.0,179900000.0,151600000.0,69800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3958284000.0,3921347000.0,3698176000.0,3220024000.0,3775451000.0,3790240000.0,3399586000.0,2503664000.0,2252944000.0,1654937000.0,1710968000.0,2135389000.0,1524312000.0,1569036000.0,2228101000.0,1490028000.0,1295665000.0,1166669000.0,868659000.0,0.0,796036000.0,682700000.0,453000000.0,512100000.0,343300000.0,284200000.0,250200000.0
,deferredRevenueNonCurrent,493502000.0,437274000.0,453043000.0,438824000.0,352587000.0,284309000.0,223799000.0,212669000.0,142977000.0,83824000.0,77156000.0,88625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32700000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,0.0,0.0,30000000.0
,totalNonCurrentLiabilities,4796507000.0,4542213000.0,4310593000.0,3807993000.0,4266320000.0,4199594000.0,3741992000.0,2827894000.0,2395921000.0,1738761000.0,1788124000.0,2224014000.0,1524312000.0,1569036000.0,2228101000.0,1490028000.0,1295665000.0,1166669000.0,868659000.0,1057000000.0,796036000.0,682800000.0,453000000.0,512000000.0,343300000.0,284200000.0,312900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6138257000.0,5709445000.0,5475678000.0,4908135000.0,5501587000.0,4978436000.0,4556205000.0,3488295000.0,3053173000.0,2462695000.0,2612542000.0,3117962000.0,3349183000.0,3685071000.0,4159912000.0,3576329000.0,2985591000.0,2310763000.0,1765856000.0,1619617000.0,1285109000.0,1051800000.0,728700000.0,733300000.0,523200000.0,435800000.0,382700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1529000.0,1529000.0,1779000.0,1779000.0,1779000.0,1779000.0,1779000.0,1694000.0,1687000.0,1687000.0,1664000.0,1647000.0,1604000.0,1570000.0,1563000.0,1563000.0,770000.0,770000.0,740000.0,369000.0,359000.0,400000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,5164086000.0,4774422000.0,5161551000.0,4474064000.0,3977297000.0,3595202000.0,3232035000.0,2892003000.0,2721397000.0,2234251000.0,2194456000.0,2197830000.0,2953655000.0,3298925000.0,3263274000.0,2576061000.0,1770730000.0,1361619000.0,1101799000.0,882281000.0,668608000.0,522700000.0,421100000.0,336400000.0,271300000.0,217600000.0,167600000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-6000000.0,1000000.0,-2000000.0,-3000000.0,-3000000.0,-3000000.0,-2000000.0,-5000000.0,-3000000.0,-1000000.0,-3000000.0,-134000000.0,-78700000.0,-78700000.0,-78700000.0,-64400000.0,-44500000.0,-44500000.0,-35792000.0,-30288000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4875235000.0,5071816000.0,4760199000.0,4531194000.0,4229292000.0,4222557000.0,3854376000.0,3332987000.0,3121700000.0,2586353000.0,2555453000.0,2513199000.0,3237653000.0,3527234000.0,3415926000.0,2763571000.0,1919987000.0,1476628000.0,1129509000.0,912583000.0,745145000.0,616300000.0,525800000.0,385300000.0,314700000.0,256700000.0,204200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11013492000.0,10781261000.0,10235877000.0,9439329000.0,9730879000.0,9200993000.0,8410581000.0,6821282000.0,6174873000.0,5049048000.0,5167995000.0,5631161000.0,6586836000.0,7212305000.0,7575838000.0,6339900000.0,4905578000.0,3787391000.0,2895365000.0,2532200000.0,2030254000.0,1668100000.0,1254500000.0,1118600000.0,837900000.0,692500000.0,586900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,507963000.0,422861000.0,459104000.0,455641000.0,865068000.0,429572000.0,395867000.0,254176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10578286000.0,3921347000.0,3698176000.0,3220024000.0,3787003000.0,3800241000.0,3411612000.0,2556172000.0,2692012000.0,3309874000.0,1908835000.0,2236565000.0,2137906000.0,2265850000.0,2347806000.0,1830254000.0,1728098000.0,1498305000.0,1121853000.0,1057047000.0,796036000.0,682700000.0,453000000.0,512100000.0,343300000.0,284200000.0,250200000.0
,netDebt,9207342000.0,2635333000.0,2515981000.0,2507195000.0,3153288000.0,2881248000.0,2825297000.0,1783200000.0,1913188000.0,2403534000.0,869775000.0,428847000.0,504411000.0,1365513000.0,1715282000.0,1141035000.0,1147235000.0,1073054000.0,1019516000.0,874207000.0,634176000.0,586200000.0,372900000.0,364500000.0,320400000.0,256400000.0,212200000.0
