date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25707000000.0,23620100000.0,22000900000.0,21347000000.0,19915500000.0,19189700000.0,11257700000.0,10906600000.0,10572200000.0,10160400000.0,9601500000.0,9070500000.0,8517000000.0,7599300000.0,6834100000.0,6362900000.0,5903100000.0,5926100000.0,4398800000.0,4188000000.0,4152400000.0,3846600000.0,3238400000.0,3185000000.0,3057900000.0,2910600000.0
,goodwill,3052000000.0,3052800000.0,3052800000.0,3053500000.0,3046200000.0,3023500000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,13900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3052000000.0,3052800000.0,3052800000.0,3053500000.0,3046200000.0,3037400000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,441900000.0,835900000.0,833100000.0,832100000.0,826900000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1764000000.0,1720800000.0,1665300000.0,1553400000.0,1443900000.0,1380900000.0,424100000.0,402700000.0,378300000.0,349700000.0,376000000.0,359000000.0,490000000.0,605000000.0,283000000.0,298000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,957800000.0,704100000.0,619900000.0,461000000.0,390000000.0,200300000.0,322500000.0,204200000.0,201600000.0,1309000000.0,1365100000.0,1965800000.0,1829400000.0,2626200000.0,2280200000.0,2043900000.0,1827700000.0,1793300000.0,1593700000.0,1563200000.0,1167100000.0,1282000000.0,1040600000.0,909900000.0,831700000.0
,totalNonCurrentAssets,28759000000.0,32858200000.0,31228200000.0,29377000000.0,27954500000.0,27148400000.0,13628000000.0,13218300000.0,12971100000.0,12435900000.0,11728700000.0,11236200000.0,10924700000.0,9870600000.0,9902200000.0,9085000000.0,8388900000.0,8589700000.0,7025200000.0,6613800000.0,6542500000.0,5427200000.0,4753700000.0,4464400000.0,4244900000.0,4029200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4751000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,37028000000.0,34951800000.0,33475800000.0,31590500000.0,30123200000.0,29355200000.0,15163400000.0,14769400000.0,14285000000.0,13862100000.0,13059800000.0,12697900000.0,12617800000.0,11720300000.0,11130200000.0,10462000000.0,9565400000.0,10025700000.0,8364900000.0,8328700000.0,8406100000.0,6233100000.0,5361800000.0,5037700000.0,4810800000.0,4560700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,880000000.0,908100000.0,876400000.0,859900000.0,861500000.0,815400000.0,363300000.0,342600000.0,368400000.0,325700000.0,315400000.0,292200000.0,441000000.0,478300000.0,404500000.0,418100000.0,309700000.0,300800000.0,317600000.0,309800000.0,427000000.0,174000000.0,187500000.0,148600000.0,148400000.0,108500000.0
,shortTermDebt,2554600000.0,1517700000.0,1805100000.0,2286700000.0,1017400000.0,1252700000.0,1041700000.0,879600000.0,806700000.0,702500000.0,1131300000.0,1120800000.0,664100000.0,1253500000.0,1208600000.0,952300000.0,439000000.0,777100000.0,993400000.0,1034700000.0,1441500000.0,576600000.0,406000000.0,410000000.0,259500000.0,208800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4059000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,550800000.0,464800000.0,553600000.0,388900000.0,471200000.0,168600000.0,177300000.0,167300000.0,230400000.0,274400000.0,468900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,-100000.0
,totalCurrentLiabilities,6715000000.0,3182700000.0,3331700000.0,3869300000.0,2431600000.0,2709000000.0,1668700000.0,1496400000.0,1443300000.0,1364500000.0,1721100000.0,1881900000.0,1734800000.0,2502800000.0,1888000000.0,1646800000.0,992400000.0,1388100000.0,1625900000.0,1607100000.0,2208700000.0,898600000.0,735200000.0,709600000.0,527000000.0,436100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,785000000.0,11211000000.0,9994000000.0,8746600000.0,9158200000.0,9124100000.0,4186400000.0,4363200000.0,4453800000.0,4614300000.0,3932000000.0,3875800000.0,4074700000.0,3172500000.0,3073400000.0,3031000000.0,3239500000.0,3574300000.0,3030500000.0,3237300000.0,2732700000.0,2134600000.0,1749000000.0,1532400000.0,1416100000.0,1367600000.0
,deferredRevenueNonCurrent,0.0,497100000.0,520400000.0,543300000.0,566200000.0,579400000.0,614100000.0,664200000.0,709700000.0,754500000.0,805500000.0,739100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3769300000.0,3388100000.0,2999800000.0,5146600000.0,4622300000.0,2906700000.0,2634000000.0,2117000000.0,1696100000.0,1188800000.0,1017900000.0,855600000.0,599500000.0,572900000.0,593700000.0,530400000.0,713500000.0,638900000.0,547200000.0,667900000.0,704800000.0,655000000.0,612600000.0,599200000.0,573100000.0
,otherNonCurrentLiabilities,0.0,1128900000.0,1108100000.0,1206300000.0,1164400000.0,1071700000.0,303000000.0,295900000.0,285200000.0,314300000.0,1226700000.0,1228700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,785000000.0,21514500000.0,20301400000.0,18229400000.0,18731400000.0,17961000000.0,9044600000.0,9009600000.0,8676200000.0,8503900000.0,7506200000.0,7218700000.0,7516000000.0,6088000000.0,6323000000.0,6105000000.0,6051000000.0,6249000000.0,4369000000.0,4435000000.0,3950000000.0,3096000000.0,2693000000.0,2434000000.0,2308000000.0,2223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200200000.0,200100000.0,200200000.0,300000.0,0.0,700000.0,0.0,0.0
,totalLiabilities,-5930000000.0,24697200000.0,23633100000.0,22098700000.0,21163000000.0,20670000000.0,10713300000.0,10506000000.0,10119500000.0,9868400000.0,9227300000.0,9100600000.0,9250500000.0,8590700000.0,8210800000.0,7751500000.0,7042600000.0,7636700000.0,6195100000.0,6242200000.0,6358900000.0,3994900000.0,3428200000.0,3144300000.0,2835000000.0,2658900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,2300000.0,2300000.0,2300000.0,2300000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1100000.0,1100000.0
,retainedEarnings,6329000000.0,5927700000.0,5538200000.0,5176800000.0,4613900000.0,4299800000.0,4117300000.0,3881000000.0,3632500000.0,3362500000.0,3078300000.0,2808800000.0,2584200000.0,2351400000.0,2133300000.0,1924500000.0,1718700000.0,1510100000.0,1359500000.0,1284900000.0,1159700000.0,1170800000.0,1144100000.0,1132100000.0,1244100000.0,1193200000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-4000000.0,-3000000.0,3000000.0,3000000.0,5000000.0,-4583400000.0,-4349600000.0,-4122800000.0,-3797800000.0,-3624000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-12000000.0,-3121600000.0,-3090400000.0,-4007400000.0,-3826400000.0,-3912900000.0,-3250000000.0,-3007700000.0,-2700800000.0,-2442000000.0,-2288100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,10143800000.0,9819300000.0,9491800000.0,8960200000.0,8685200000.0,4450100000.0,4263400000.0,4165500000.0,3993700000.0,3832500000.0,3597300000.0,3367300000.0,3129600000.0,2919400000.0,2710500000.0,2522800000.0,2389000000.0,2169800000.0,2086500000.0,2047200000.0,2238200000.0,1933600000.0,1893400000.0,1975800000.0,1901800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,37028000000.0,34841000000.0,33452400000.0,31590500000.0,30123200000.0,29355200000.0,15163400000.0,14769400000.0,14285000000.0,13862100000.0,13059800000.0,12697900000.0,12617800000.0,11720300000.0,11130200000.0,10462000000.0,9565400000.0,10025700000.0,8364900000.0,8328700000.0,8406100000.0,6233100000.0,5361800000.0,5037700000.0,4810800000.0,4560700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3528000000.0,1720800000.0,1665300000.0,1553400000.0,1443900000.0,1380900000.0,424100000.0,402700000.0,378300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3339600000.0,12728700000.0,11799100000.0,11033300000.0,10175600000.0,10376800000.0,5228100000.0,5242800000.0,5260500000.0,5316800000.0,5063300000.0,4996600000.0,4738800000.0,4426000000.0,4282000000.0,3983300000.0,3678500000.0,4351400000.0,4023900000.0,4272000000.0,4174200000.0,2711200000.0,2155000000.0,1942400000.0,1675600000.0,1576400000.0
,netDebt,3315600000.0,12691200000.0,11714600000.0,10994400000.0,10138100000.0,10327000000.0,5166200000.0,5216800000.0,5224900000.0,5302700000.0,5038800000.0,4975700000.0,4706300000.0,3990500000.0,4245000000.0,3910100000.0,3642900000.0,4297900000.0,3980300000.0,4225000000.0,4133700000.0,2637700000.0,2138400000.0,1922800000.0,1664900000.0,1552800000.0
