date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,15094000.0,15094000.0,15094000.0,15094000.0,15094000.0,14996000.0,14996000.0,14996000.0,14042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496000.0,1621000.0,1745000.0
,intangibleAssets,107997000.0,67909000.0,45950000.0,89273000.0,32954000.0,5387000.0,5592000.0,6290000.0,5841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,123091000.0,83003000.0,61044000.0,104367000.0,48048000.0,20383000.0,20588000.0,21286000.0,19883000.0,20480000.0,9483000.0,9806000.0,7689000.0,7851000.0,12989000.0,12512000.0,1496000.0,1496000.0,1496000.0,1496000.0,1621000.0,1745000.0
,longTermInvestments,3197000000.0,240000000.0,120000000.0,24000000.0,25000000.0,30000000.0,42000000.0,63000000.0,100000000.0,144000000.0,185000000.0,266000000.0,379000000.0,440000000.0,532000000.0,630000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,18099000.0,25057486000.0,22146543000.0,18832908000.0,17088277000.0,14527713000.0,11497566000.0,19883000.0,7892650000.0,9483000.0,9806000.0,7689000.0,7851000.0,12989000.0,12512000.0,1496000.0,1496000.0,5325000.0,6446000.0,7732000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37726096000.0,32529970000.0,3200281000.0,2929102000.0,2864226000.0,1820862000.0,1372233000.0,217125000.0,10520961000.0,244968000.0,6436686000.0,5689098000.0,5132523000.0,4279598000.0,3662360000.0,3029713000.0,2609667000.0,2191379000.0,1787957000.0,1158333000.0,900696000.0,408579000.0
,totalAssets,37726096000.0,32548069000.0,28257767000.0,25075645000.0,21697134000.0,18909139000.0,15899946000.0,11714691000.0,10540844000.0,8137618000.0,6446169000.0,5698904000.0,5140212000.0,4287449000.0,3675349000.0,3042225000.0,2611163000.0,2192875000.0,1793282000.0,1164779000.0,908428000.0,408579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11150000.0,12760000.0,20675000.0,7680000.0,5498000.0,5097000.0,4747000.0,749000.0,650000.0,599000.0,2579000.0,2468000.0,6421000.0,5630000.0,5781000.0,4778000.0,3511000.0,3468000.0,3826000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332066000.0,3186000.0,351440000.0,812720000.0,7148000.0,2245000.0,53867000.0,3309000.0,34538000.0,63748000.0,76699000.0,16525000.0,46267000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,29351213000.0,25362200000.0,22478112000.0,19293127000.0,16886200000.0,14023000000.0,10400000000.0,9481000000.0,7408000000.0,5805000000.0,5105000000.0,4602000000.0,3879000000.0,3309000000.0,2781000000.0,2395000000.0,2000000000.0,1658000000.0,1058000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3395896000.0,2795535000.0,4295173000.0,3194812000.0,2394450000.0,1899406000.0,1499411000.0,1079432000.0,1874452000.0,113406000.0,113406000.0,0.0,40000000.0,545296000.0,113406000.0,46394000.0,20620000.0,20620000.0,10000000.0,86899000.0,2061000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,395535000.0,395173000.0,394812000.0,394450000.0,394088000.0,399000000.0,224000000.0,224000000.0,113000000.0,113000000.0,113000000.0,153000000.0,113000000.0,113000000.0,46000000.0,21000000.0,21000000.0,10000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,34854872000.0,0.0,0.0,0.0,0.0,5318000.0,0.0,0.0,0.0,287000.0,0.0,0.0,0.0,311000.0,0.0,0.0,0.0,119000.0,306000.0,420000.0,822231000.0,335667000.0
,totalLiabilities,34854872000.0,29715811000.0,25757373000.0,22872924000.0,19687577000.0,17285606000.0,14415756000.0,10618341000.0,9704602000.0,7521287000.0,5917850000.0,5217544000.0,4753139000.0,3992311000.0,3421834000.0,2826702000.0,2415888000.0,2021119000.0,1668306000.0,1058420000.0,822231000.0,335667000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,504000.0,503000.0,502000.0,496000.0,495000.0,459000.0,457000.0,410000.0,407000.0,376000.0,369000.0,359000.0,310000.0,264000.0,261000.0,258000.0,255000.0,250000.0,192000.0,96000.0,96000.0,77000.0
,retainedEarnings,1713056000.0,1694608000.0,1381492000.0,1090500000.0,903187000.0,757818000.0,622714000.0,496112000.0,382455000.0,261783000.0,185807000.0,148620000.0,129851000.0,105585000.0,76163000.0,47239000.0,20047000.0,487000.0,-13347000.0,-20690000.0,-26534000.0,-10037000.0
,accumulatedOtherComprehensiveIncomeLoss,-49312000.0,9000000.0,1000000.0,-32848000.0,-27271000.0,1000000.0,1000000.0,2000000.0,3000000.0,5000000.0,5000000.0,6000000.0,2000000.0,-1000000.0,-5000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,1138349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2871224000.0,2832258000.0,2500394000.0,2202721000.0,2009557000.0,1623533000.0,1484190000.0,1096350000.0,836242000.0,616331000.0,528319000.0,481360000.0,387073000.0,295138000.0,253515000.0,215523000.0,195275000.0,171756000.0,124976000.0,106359000.0,86197000.0,72912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,37726096000.0,32548069000.0,28257767000.0,25075645000.0,21697134000.0,18909139000.0,15899946000.0,11714691000.0,10540844000.0,8137618000.0,6446169000.0,5698904000.0,5140212000.0,4287449000.0,3675349000.0,3042225000.0,2611163000.0,2192875000.0,1793282000.0,1164779000.0,908428000.0,408579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6393970000.0,479871000.0,240216000.0,47511000.0,49874000.0,59992000.0,83719000.0,126214000.0,200195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3395896000.0,3035406000.0,4415389000.0,3218323000.0,2419324000.0,1929398000.0,1541130000.0,1142646000.0,1974647000.0,1445472000.0,116592000.0,351440000.0,852720000.0,552444000.0,115651000.0,100261000.0,23929000.0,55158000.0,73748000.0,163598000.0,18586000.0,46267000.0
,netDebt,-5810484000.0,-1360177000.0,1385514000.0,342732000.0,-395028000.0,193528000.0,210616000.0,988825000.0,1768299000.0,1344214000.0,11726000.0,270981000.0,774833000.0,462981000.0,21935000.0,-37579000.0,-54561000.0,-14393000.0,-14996000.0,106978000.0,-41705000.0,37719000.0
