date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY
,accountPayables,2887786.0,3651997.0,1780516.0,2479048.0,3063689.0,3633261.0,10259359.0,484066.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,57868071214.0,40574913.0,12549134.0,134771302.0,3626061.0,14244319.0,29540641.0,0.0
,totalCurrentLiabilities,57870959000.0,44226910.0,14329650.0,137250350.0,6689750.0,17877580.0,39800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,294656800.0,275056800.0,177775870.0,292412230.0,323025800.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,294656800.0,275056800.0,177775870.0,292412230.0,323025800.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,3.0,1.0,18419.0,607166.0
,totalLiabilities,277688233.0,338883708.0,289386450.0,315026217.0,299101983.0,340903381.0,39818419.0,607166.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,294668.0,294668.0,294668.0,294668.0,294668.0,294668.0,294668.0,66668.0
,retainedEarnings,-102812589.0,-85043994.0,-75300637.0,-11645882.0,-10641494.0,-9414086.0,-1713709.0,841358.0
,accumulatedOtherComprehensiveIncomeLoss,-103000000.0,-85000000.0,-75000000.0,-81000000.0,-48000000.0,-17000000.0,-2000000.0,0.0
,othertotalStockholdersEquity,472199332.0,454199332.0,445751389.0,385987648.0,384176220.0,382926521.0,376105966.0,99934852.0
,totalStockholdersEquity,266681411.0,284450006.0,295745420.0,293636434.0,325829394.0,356807103.0,372686925.0,100842878.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,544369644.0,623333714.0,585131870.0,608662651.0,624931377.0,697710484.0,412505344.0,101450044.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,267586378.0,294656800.0,275056800.0,260732668.0,292412225.0,323025800.0,0.0,0.0
,netDebt,242513629.0,289009901.0,264617777.0,225128541.0,272633384.0,281592499.0,-107429760.0,-52346831.0
