date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY
,propertyPlantEquipmentNet,845000000.0,850000000.0,822000000.0,757000000.0,639000000.0,604000000.0,1101000000.0,1134000000.0,1164000000.0,1006000000.0,980000000.0,845000000.0,824000000.0,801000000.0,775000000.0,873000000.0,1258000000.0,1447000000.0,1579000000.0,1848000000.0,1741000000.0,1387000000.0,1481000000.0
,goodwill,3602000000.0,3593000000.0,2973000000.0,2607000000.0,2517000000.0,2366000000.0,2899000000.0,3047000000.0,3025000000.0,1567000000.0,1456000000.0,655000000.0,646000000.0,736000000.0,385000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,831000000.0,1107000000.0,491000000.0,361000000.0,408000000.0,445000000.0,667000000.0,916000000.0,1086000000.0,429000000.0,494000000.0,167000000.0,228000000.0,0.0,83000000.0,362000000.0,443000000.0,402000000.0,685000000.0,1070000000.0,557000000.0,0.0,0.0
,goodwillAndIntangibleAssets,4433000000.0,4700000000.0,3464000000.0,2968000000.0,2925000000.0,2811000000.0,3566000000.0,3963000000.0,4111000000.0,1996000000.0,1950000000.0,822000000.0,874000000.0,736000000.0,468000000.0,362000000.0,443000000.0,402000000.0,685000000.0,1070000000.0,557000000.0,0.0,0.0
,longTermInvestments,158000000.0,102000000.0,68000000.0,138000000.0,135000000.0,86000000.0,96000000.0,139000000.0,109000000.0,117000000.0,142000000.0,163000000.0,206000000.0,194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000000.0,635000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,776000000.0,611000000.0,339000000.0,394000000.0,468000000.0,292000000.0,505000000.0,467000000.0,523000000.0,369000000.0,455000000.0,1821000000.0,2531000000.0,2346000000.0,2168000000.0,1069000000.0,778000000.0,532000000.0,424000000.0,269000000.0,472000000.0,519000000.0,431000000.0
,totalNonCurrentAssets,6212000000.0,6263000000.0,4693000000.0,4257000000.0,4167000000.0,3793000000.0,5331000000.0,5703000000.0,5907000000.0,3488000000.0,3527000000.0,3651000000.0,4229000000.0,3883000000.0,3411000000.0,2304000000.0,2479000000.0,2408000000.0,3323000000.0,3187000000.0,2770000000.0,1906000000.0,1912000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9627000000.0,9452000000.0,8541000000.0,8426000000.0,7802000000.0,7479000000.0,10831000000.0,10686000000.0,10536000000.0,9057000000.0,9696000000.0,7612000000.0,7437000000.0,7554000000.0,7369000000.0,6751000000.0,7056000000.0,6297000000.0,8203000000.0,7986000000.0,8425000000.0,5444000000.0,4987000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,354000000.0,354000000.0,340000000.0,305000000.0,257000000.0,279000000.0,475000000.0,432000000.0,461000000.0,472000000.0,499000000.0,307000000.0,308000000.0,323000000.0,378000000.0,344000000.0,441000000.0,441000000.0,305000000.0,386000000.0,857000000.0,510000000.0,435000000.0
,shortTermDebt,75000000.0,616000000.0,0.0,210000000.0,0.0,0.0,0.0,0.0,250000000.0,253000000.0,1501000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,110000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,386000000.0,336000000.0,324000000.0,291000000.0,269000000.0,258000000.0,435000000.0,439000000.0,420000000.0,389000000.0,358000000.0,285000000.0,280000000.0,249000000.0,225000000.0,247000000.0,284000000.0,262000000.0,244000000.0,279000000.0,372000000.0,241000000.0,0.0
,otherCurrentLiabilities,652000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336000000.0,537000000.0,954000000.0,804000000.0,1166000000.0,885000000.0,892000000.0,1058000000.0,1331000000.0,699000000.0,930000000.0,1164000000.0
,totalCurrentLiabilities,1467000000.0,2080000000.0,1171000000.0,1263000000.0,945000000.0,976000000.0,1702000000.0,1602000000.0,1893000000.0,1837000000.0,3083000000.0,1123000000.0,1325000000.0,1663000000.0,1538000000.0,1936000000.0,1871000000.0,1906000000.0,2181000000.0,2002000000.0,2758000000.0,1681000000.0,1599000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2284000000.0,1791000000.0,1799000000.0,1801000000.0,1912000000.0,1655000000.0,2762000000.0,2699000000.0,2112000000.0,1932000000.0,2190000000.0,2904000000.0,2125000000.0,2087000000.0,1500000000.0,0.0,1150000000.0,1150000000.0,1150000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,614000000.0,473000000.0,761000000.0,293000000.0,339000000.0,414000000.0,644000000.0,802000000.0,792000000.0,643000000.0,710000000.0,581000000.0,1428000000.0,570000000.0,490000000.0,0.0,466000000.0,417000000.0,245000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3287000000.0,2624000000.0,2799000000.0,2328000000.0,2611000000.0,2333000000.0,3828000000.0,3795000000.0,3458000000.0,2904000000.0,3377000000.0,3983000000.0,3553000000.0,2657000000.0,2172000000.0,734000000.0,1616000000.0,1567000000.0,1395000000.0,325000000.0,402000000.0,381000000.0,366000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4754000000.0,4704000000.0,3970000000.0,3591000000.0,3556000000.0,3309000000.0,5530000000.0,5397000000.0,5351000000.0,4741000000.0,6460000000.0,5106000000.0,4878000000.0,4320000000.0,3710000000.0,2670000000.0,3487000000.0,3473000000.0,3576000000.0,2327000000.0,3160000000.0,2062000000.0,1965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,0.0
,retainedEarnings,81000000.0,-18000000.0,-336000000.0,-126000000.0,6089000000.0,5581000000.0,6466000000.0,6073000000.0,5505000000.0,4456000000.0,3444000000.0,2760000000.0,2791000000.0,2172000000.0,1534000000.0,-1463000000.0,-1810000000.0,-2159000000.0,-101000000.0,931000000.0,757000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-522000000.0,-514000000.0,-408000000.0,-346000000.0,-503000000.0,-391000000.0,-334000000.0,91000000.0,-111000000.0,116000000.0,-88000000.0,-185000000.0,-178000000.0,408000000.0,29000000.0,-49000000.0,-2757000000.0,-2824000000.0,-2494000000.0,-2277000000.0,-2229000000.0,-2270000000.0,-2051000000.0
,othertotalStockholdersEquity,5311000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4873000000.0,4748000000.0,4567000000.0,4831000000.0,4243000000.0,4167000000.0,5298000000.0,5286000000.0,5182000000.0,4308000000.0,3228000000.0,2506000000.0,2559000000.0,3234000000.0,3648000000.0,4081000000.0,3569000000.0,2824000000.0,4627000000.0,5659000000.0,5265000000.0,3382000000.0,3022000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9627000000.0,9452000000.0,8537000000.0,8422000000.0,7799000000.0,7476000000.0,10828000000.0,10683000000.0,10533000000.0,9049000000.0,9688000000.0,7612000000.0,7437000000.0,7554000000.0,7358000000.0,6751000000.0,7056000000.0,6297000000.0,8203000000.0,7986000000.0,8425000000.0,5444000000.0,4987000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000000.0,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2359000000.0,2407000000.0,1799000000.0,2011000000.0,1912000000.0,1655000000.0,2762000000.0,2699000000.0,2362000000.0,2185000000.0,3691000000.0,2904000000.0,2125000000.0,2087000000.0,1500000000.0,0.0,1150000000.0,1150000000.0,1150000000.0,6000000.0,110000000.0,0.0,0.0
,netDebt,918000000.0,1025000000.0,-448000000.0,-667000000.0,-377000000.0,-348000000.0,-266000000.0,24000000.0,11000000.0,-1342000000.0,1042000000.0,425000000.0,720000000.0,261000000.0,-762000000.0,-2226000000.0,-1165000000.0,-457000000.0,-694000000.0,-1164000000.0,-886000000.0,0.0,0.0
