date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,21000000.0,56000000.0,48000000.0,327000000.0,286000000.0,345000000.0,433000000.0,415000000.0,347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,499000000.0,347000000.0,387000000.0,431000000.0,398000000.0,413000000.0,410000000.0,417000000.0,473000000.0,368000000.0,354000000.0,274000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,10533000000.0,10669000000.0,10195000000.0,10450000000.0,10829000000.0,11419000000.0,11453000000.0,11869000000.0,12461000000.0,12169000000.0,11212000000.0,10831000000.0,11134000000.0,10955000000.0,10584000000.0,7434000000.0,7274000000.0,7085000000.0,7031000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224000000.0,811000000.0,1147000000.0,1507000000.0,1285000000.0,8338000000.0,8396000000.0,8202000000.0
,totalAssets,12890000000.0,12305000000.0,12090000000.0,11693000000.0,11408000000.0,11784000000.0,12207000000.0,12814000000.0,12994000000.0,13068000000.0,12411000000.0,12555000000.0,11951000000.0,11812000000.0,11808000000.0,8245000000.0,8421000000.0,8592000000.0,8316000000.0,8338000000.0,8396000000.0,8202000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71000000.0,263000000.0,293000000.0,283000000.0,278000000.0,243000000.0,298000000.0,214000000.0,194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,2471000000.0,989000000.0,1049000000.0,1170000000.0,1206000000.0,1291000000.0,704000000.0,946000000.0,763000000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000000.0,98000000.0,101000000.0,102000000.0,106000000.0,257000000.0,221000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269000000.0,203000000.0,194000000.0,183000000.0,215000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2606000000.0,263000000.0,293000000.0,283000000.0,278000000.0,243000000.0,298000000.0,214000000.0,194000000.0,444000000.0,411000000.0,368000000.0,302000000.0,530000000.0,708000000.0,458000000.0,503000000.0,495000000.0,593000000.0,652000000.0,1178000000.0,1131000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3070000000.0,3794000000.0,3836000000.0,3953000000.0,3648000000.0,4016000000.0,3991000000.0,4759000000.0,5411000000.0,5753000000.0,5477000000.0,5837000000.0,5952000000.0,5625000000.0,5878000000.0,5370000000.0,5523000000.0,5486000000.0,5625000000.0,5602000000.0,5322000000.0,5069000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,170000000.0,175000000.0,266000000.0,287000000.0,283000000.0,299000000.0,324000000.0,389000000.0,372000000.0,158000000.0,191000000.0,139000000.0,0.0,188000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3958000000.0,4717000000.0,4231000000.0,4408000000.0,4097000000.0,4459000000.0,4541000000.0,5338000000.0,5941000000.0,5911000000.0,5668000000.0,5976000000.0,5952000000.0,5813000000.0,5878000000.0,5370000000.0,5523000000.0,5961000000.0,6113000000.0,6077000000.0,5797000000.0,5566000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6564000000.0,4980000000.0,4524000000.0,4691000000.0,4375000000.0,4702000000.0,4839000000.0,5552000000.0,6135000000.0,6355000000.0,6079000000.0,6344000000.0,6254000000.0,6343000000.0,6373000000.0,5802000000.0,5818000000.0,6237000000.0,6483000000.0,6519000000.0,6490000000.0,6189000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0,8000000.0,8000000.0,7000000.0,7000000.0,7000000.0,6000000.0,5000000.0,5000000.0,5000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0
,retainedEarnings,-1180000000.0,-307000000.0,-610000000.0,-1071000000.0,-1007000000.0,-1139000000.0,-1098000000.0,-1263000000.0,-1234000000.0,-1079000000.0,-965000000.0,-801000000.0,-299000000.0,-379000000.0,-585000000.0,-923000000.0,-911000000.0,-851000000.0,-830000000.0,-779000000.0,-600000000.0,-539000000.0
,accumulatedOtherComprehensiveIncomeLoss,-74000000.0,-56000000.0,-59000000.0,-60000000.0,-83000000.0,-107000000.0,-50000000.0,-9000000.0,12000000.0,-1000000.0,25000000.0,12000000.0,5000000.0,45000000.0,25000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6321000000.0,7319000000.0,7494000000.0,6973000000.0,6994000000.0,7064000000.0,7336000000.0,7228000000.0,6825000000.0,6677000000.0,6303000000.0,6189000000.0,5517000000.0,5441000000.0,5222000000.0,2417000000.0,2395000000.0,2136000000.0,1610000000.0,1609000000.0,1421000000.0,1505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12885000000.0,12299000000.0,12018000000.0,11664000000.0,11369000000.0,11766000000.0,12175000000.0,12780000000.0,12960000000.0,13032000000.0,12382000000.0,12533000000.0,11771000000.0,11784000000.0,11595000000.0,8219000000.0,8213000000.0,8373000000.0,8093000000.0,8128000000.0,7911000000.0,7694000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,21000000.0,56000000.0,48000000.0,327000000.0,286000000.0,345000000.0,433000000.0,415000000.0,347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5541000000.0,4783000000.0,4885000000.0,5123000000.0,4854000000.0,5307000000.0,4695000000.0,5705000000.0,6174000000.0,5753000000.0,5477000000.0,5837000000.0,5952000000.0,5625000000.0,5878000000.0,5480000000.0,5621000000.0,5587000000.0,5727000000.0,5708000000.0,5579000000.0,5290000000.0
,netDebt,3206000000.0,3210000000.0,3343000000.0,4210000000.0,4482000000.0,5068000000.0,4011000000.0,4844000000.0,5757000000.0,4927000000.0,4364000000.0,4195000000.0,5444000000.0,5137000000.0,5514000000.0,5296000000.0,5274000000.0,4823000000.0,5366000000.0,5356000000.0,5266000000.0,5013000000.0
