date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,40546000000.0,37043000000.0,36796000000.0,36503000000.0,32931000000.0,28039000000.0,25902000000.0,25460000000.0,25191000000.0,23572000000.0,19876000000.0,18281000000.0,16865000000.0,14884000000.0,13175000000.0,12101000000.0,11086000000.0,10474000000.0,6832000000.0,6217000000.0,5726000000.0,5394000000.0,5441000000.0
,goodwill,1602000000.0,1602000000.0,2373000000.0,2397000000.0,2364000000.0,819000000.0,931000000.0,1024000000.0,1111000000.0,1036000000.0,0.0,0.0,73000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,202000000.0,213000000.0,272000000.0,596000000.0,548000000.0,404000000.0,415000000.0,426000000.0,436000000.0,448000000.0,0.0,0.0,466000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1804000000.0,1815000000.0,2645000000.0,2993000000.0,2912000000.0,1223000000.0,1346000000.0,1450000000.0,1547000000.0,1484000000.0,540000000.0,524000000.0,539000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,13828000000.0,13622000000.0,11989000000.0,2527000000.0,2097000000.0,2905000000.0,2848000000.0,1575000000.0,1516000000.0,1671000000.0,2951000000.0,2172000000.0,2082000000.0,1243000000.0,1086000000.0,1091000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,136000000.0,155000000.0,151000000.0,170000000.0,234000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,857000000.0,4718000000.0,1284000000.0,899000000.0,825000000.0,781000000.0,590000000.0,1166000000.0,900000000.0,22000000.0,27000000.0,1286000000.0,709000000.0,2938000000.0,2577000000.0,2683000000.0,2662000000.0,2445000000.0,2571000000.0,2296000000.0,2287000000.0,2166000000.0,1577000000.0
,totalNonCurrentAssets,62112000000.0,62326000000.0,56993000000.0,47113000000.0,44676000000.0,38259000000.0,35548000000.0,33247000000.0,32804000000.0,31024000000.0,26930000000.0,26217000000.0,23924000000.0,18753000000.0,16933000000.0,15895000000.0,14867000000.0,14123000000.0,10747000000.0,10348000000.0,9187000000.0,8230000000.0,7998000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,66623000000.0,65665000000.0,60638000000.0,50454000000.0,47786000000.0,41150000000.0,39732000000.0,37244000000.0,36499000000.0,33356000000.0,30283000000.0,28512000000.0,26400000000.0,30091000000.0,28949000000.0,29213000000.0,23643000000.0,22009000000.0,17757000000.0,15156000000.0,15612000000.0,11270000000.0,10456000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1359000000.0,1234000000.0,1324000000.0,1350000000.0,1346000000.0,1133000000.0,1198000000.0,1088000000.0,976000000.0,983000000.0,755000000.0,693000000.0,856000000.0,1563000000.0,1587000000.0,1412000000.0,1126000000.0,879000000.0,744000000.0,816000000.0,1279000000.0,737000000.0,702000000.0
,shortTermDebt,2425000000.0,5031000000.0,3752000000.0,2967000000.0,2692000000.0,1529000000.0,2202000000.0,1692000000.0,1271000000.0,785000000.0,507000000.0,1191000000.0,913000000.0,1071000000.0,933000000.0,1062000000.0,803000000.0,1461000000.0,851000000.0,1117000000.0,936000000.0,337000000.0,43000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,162000000.0,158000000.0,153000000.0,153000000.0,154000000.0,143000000.0,142000000.0,129000000.0,145000000.0,170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1709000000.0,1701000000.0,1159000000.0,1111000000.0,809000000.0,641000000.0,704000000.0,598000000.0,826000000.0,1398000000.0,1751000000.0,1376000000.0,1199000000.0,0.0,933000000.0,1062000000.0,0.0,1461000000.0,0.0,0.0,936000000.0,0.0,0.0
,totalCurrentLiabilities,6839000000.0,9150000000.0,7523000000.0,6635000000.0,5927000000.0,4612000000.0,5069000000.0,4369000000.0,4258000000.0,4163000000.0,3786000000.0,3888000000.0,3612000000.0,10394000000.0,10349000000.0,12157000000.0,9082000000.0,8348000000.0,7247000000.0,5524000000.0,7467000000.0,3327000000.0,2466000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21781000000.0,20785000000.0,21611000000.0,16445000000.0,14429000000.0,13134000000.0,12167000000.0,11253000000.0,11621000000.0,10078000000.0,8980000000.0,7460000000.0,6544000000.0,4553000000.0,4525000000.0,4823000000.0,4192000000.0,3841000000.0,4083000000.0,3436000000.0,3268000000.0,2902000000.0,2795000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,150000000.0,152000000.0,149000000.0,144000000.0,155000000.0,144000000.0,142000000.0,154000000.0,146000000.0,155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2871000000.0,2598000000.0,2595000000.0,2795000000.0,3773000000.0,3189000000.0,3040000000.0,2846000000.0,2146000000.0,1603000000.0,1611000000.0,1372000000.0,1003000000.0,592000000.0,479000000.0,318000000.0,498000000.0,718000000.0,890000000.0,942000000.0,927000000.0,721000000.0,781000000.0
,otherNonCurrentLiabilities,0.0,301000000.0,131000000.0,0.0,0.0,0.0,0.0,1242000000.0,0.0,0.0,0.0,2597000000.0,0.0,0.0,8292000000.0,8131000000.0,0.0,6881000000.0,0.0,0.0,4742000000.0,0.0,0.0
,totalNonCurrentLiabilities,34850000000.0,34710000000.0,33867000000.0,28679000000.0,26618000000.0,23959000000.0,22563000000.0,21025000000.0,21479000000.0,18952000000.0,17259000000.0,15373000000.0,14400000000.0,11358000000.0,11089000000.0,10896000000.0,9696000000.0,9771000000.0,7485000000.0,6740000000.0,5451000000.0,4957000000.0,5077000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,41689000000.0,43860000000.0,41390000000.0,35314000000.0,32545000000.0,28571000000.0,27632000000.0,25394000000.0,25737000000.0,23115000000.0,21045000000.0,19261000000.0,18012000000.0,21752000000.0,21438000000.0,23053000000.0,18778000000.0,18119000000.0,14732000000.0,12264000000.0,12310000000.0,8080000000.0,7339000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7053000000.0,7480000000.0,5540000000.0,3149000000.0,2982000000.0,2621000000.0,2484000000.0,2409000000.0,2217000000.0,0.0,0.0,0.0,0.0,0.0,3245000000.0,2958000000.0,2301000000.0,2028000000.0,1436000000.0,1495000000.0,1420000000.0,1966000000.0,1883000000.0
,retainedEarnings,13673000000.0,11130000000.0,10104000000.0,10147000000.0,10717000000.0,9994000000.0,9339000000.0,8827000000.0,8441000000.0,8225000000.0,7329000000.0,6971000000.0,6235000000.0,5464000000.0,4681000000.0,3588000000.0,2961000000.0,2298000000.0,1861000000.0,1475000000.0,1162000000.0,1101000000.0,1075000000.0
,accumulatedOtherComprehensiveIncomeLoss,-31000000.0,-939000000.0,-764000000.0,-626000000.0,-748000000.0,-806000000.0,-497000000.0,-228000000.0,-376000000.0,-489000000.0,-330000000.0,-369000000.0,-513000000.0,-301000000.0,-390000000.0,-358000000.0,-5117000000.0,-4843000000.0,-6984000000.0,-6589000000.0,-6163000000.0,-5733000000.0,-5794000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23393000000.0,19949000000.0,17158000000.0,12690000000.0,12971000000.0,11829000000.0,11346000000.0,11028000000.0,10381000000.0,9838000000.0,9027000000.0,9007000000.0,7969000000.0,8339000000.0,7511000000.0,6160000000.0,4865000000.0,3890000000.0,3025000000.0,2892000000.0,2898000000.0,2986000000.0,2913000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,65082000000.0,63809000000.0,58548000000.0,48004000000.0,45516000000.0,40400000000.0,38978000000.0,36422000000.0,36118000000.0,32953000000.0,30072000000.0,28268000000.0,25981000000.0,30091000000.0,28949000000.0,29213000000.0,23643000000.0,22009000000.0,17757000000.0,15156000000.0,15208000000.0,11066000000.0,10252000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24206000000.0,25816000000.0,25363000000.0,19412000000.0,17121000000.0,14663000000.0,14369000000.0,12945000000.0,12892000000.0,10863000000.0,9487000000.0,8651000000.0,7457000000.0,5624000000.0,5458000000.0,5885000000.0,4995000000.0,5302000000.0,4934000000.0,4553000000.0,4204000000.0,3239000000.0,2838000000.0
,netDebt,23246000000.0,25708000000.0,25173000000.0,19124000000.0,16772000000.0,14260000000.0,13799000000.0,12041000000.0,12417000000.0,10611000000.0,8575000000.0,8541000000.0,7126000000.0,4955000000.0,4534000000.0,5113000000.0,4576000000.0,4870000000.0,4479000000.0,3948000000.0,3567000000.0,2752000000.0,2414000000.0
