date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2014-01-04_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,18889000.0,26384000.0,35222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,66661000.0,74156000.0,82994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358000.0,200000.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,69054000.0,71929000.0,66919000.0,10005000.0,9542000.0,15804000.0,17400000.0,17200000.0,23941000.0,50700000.0,42700000.0,59900000.0,30700000.0,26900000.0,25523000.0,30268000.0,3000.0,48000.0,0.0,0.0
,totalNonCurrentAssets,245373000.0,393386000.0,360036000.0,150691000.0,98327000.0,111118000.0,121071000.0,128500000.0,132600000.0,147427000.0,180300000.0,179800000.0,212700000.0,203100000.0,205200000.0,209572000.0,217246000.0,201094000.0,217175000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,134343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823012000.0,832586000.0
,totalAssets,1048130000.0,971425000.0,959889000.0,494095000.0,444137000.0,513142000.0,535965000.0,530200000.0,544700000.0,503915000.0,525000000.0,546800000.0,732400000.0,883400000.0,1004400000.0,1157640000.0,1137062000.0,816644000.0,784949000.0,823012000.0,832586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,165163000.0,132348000.0,131771000.0,70623000.0,82735000.0,88087000.0,67291000.0,60400000.0,77900000.0,70228000.0,62800000.0,64600000.0,78400000.0,164700000.0,195800000.0,327004000.0,270271000.0,110193000.0,92510000.0,0.0,0.0
,shortTermDebt,321270000.0,0.0,17417000.0,21593000.0,29469000.0,17287000.0,27280000.0,19400000.0,35400000.0,31410000.0,23100000.0,27200000.0,24700000.0,37200000.0,50200000.0,62392000.0,126136000.0,40619000.0,33053000.0,0.0,0.0
,taxPayables,0.0,0.0,1281000.0,184000.0,0.0,184000.0,184000.0,259000.0,826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,501000.0,824000.0,445000.0,0.0,143000.0,0.0,11868000.0,78000.0,151000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,15258000.0,6611000.0,16160000.0,12092000.0,14023000.0,14349000.0,13800000.0,11400000.0,16558000.0,16800000.0,22500000.0,24500000.0,19300000.0,14600000.0,15195000.0,13142000.0,6103000.0,4503000.0,0.0,0.0
,totalCurrentLiabilities,229032000.0,171123000.0,196768000.0,117605000.0,154341000.0,130173000.0,117242000.0,106800000.0,139700000.0,123074000.0,108500000.0,119200000.0,199200000.0,231500000.0,279000000.0,418085000.0,427841000.0,172878000.0,133857000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1171000.0,649964000.0,641425000.0,276677000.0,270792000.0,377773000.0,400257000.0,389000000.0,368400000.0,328695000.0,381700000.0,341700000.0,384900000.0,478500000.0,522700000.0,540850000.0,558000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,143486000.0,376000.0,0.0,3000.0,518000.0,823000.0,449000.0,0.0,0.0,0.0,17468000.0,2628000.0,0.0,1911000.0,740000.0,3792000.0,4726000.0,0.0,0.0
,otherNonCurrentLiabilities,25635000.0,176421000.0,136359000.0,64811000.0,14496000.0,51092000.0,54492000.0,40300000.0,57100000.0,43772000.0,33700000.0,35100000.0,45500000.0,18600000.0,12100000.0,12942000.0,8989000.0,2901000.0,2195000.0,0.0,0.0
,totalNonCurrentLiabilities,26806000.0,826385000.0,777784000.0,341488000.0,319637000.0,428865000.0,454749000.0,429300000.0,425600000.0,372467000.0,415500000.0,376800000.0,430400000.0,497100000.0,536000000.0,555703000.0,567729000.0,6693000.0,6921000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,733200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179083000.0,161701000.0
,totalLiabilities,989038000.0,997508000.0,974552000.0,459093000.0,473978000.0,559038000.0,571991000.0,536100000.0,565300000.0,495541000.0,524000000.0,496000000.0,629600000.0,728600000.0,815000000.0,973788000.0,995570000.0,179571000.0,140778000.0,179083000.0,161701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,95000.0,94000.0,92000.0,91000.0,90000.0,894000.0,888000.0,900000.0,600000.0,620000.0,300000.0,300000.0,300000.0,300000.0,300000.0,303000.0,295000.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-252588000.0,-236222000.0,-188170000.0,-251252000.0,-267116000.0,-255540000.0,-241600000.0,-201000000.0,-177972000.0,-139400000.0,-86200000.0,-24700000.0,7000000.0,50600000.0,50180000.0,20680000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-35992000.0,-35000000.0,-37000000.0,-37000000.0,-37000000.0,-37000000.0,-35000000.0,-34000000.0,-30000000.0,-22000000.0,-22000000.0,-7000000.0,-8000000.0,5000000.0,800000.0,1000000.0,-7880000.0,-300951000.0,-293899000.0,0.0,0.0
,othertotalStockholdersEquity,94989000.0,-34563000.0,-37129000.0,-36507000.0,0.0,-34774000.0,-34425000.0,-16300000.0,-30000000.0,0.0,-7400000.0,-8400000.0,-16900000.0,5400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,59092000.0,-26083000.0,-14663000.0,35002000.0,-29841000.0,-45896000.0,-36026000.0,-5900000.0,-20600000.0,8374000.0,1000000.0,50800000.0,102900000.0,154800000.0,189400000.0,183852000.0,141492000.0,637073000.0,644171000.0,643929000.0,670885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1048130000.0,971425000.0,959889000.0,494095000.0,444137000.0,513142000.0,535965000.0,530200000.0,544700000.0,503915000.0,525000000.0,546800000.0,732500000.0,883400000.0,1004400000.0,1157640000.0,1137062000.0,816644000.0,784949000.0,823012000.0,832586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,-78264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137155000.0,188307000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,322441000.0,658525000.0,658842000.0,298270000.0,300261000.0,395060000.0,427537000.0,408400000.0,403800000.0,360105000.0,404800000.0,368900000.0,409600000.0,515700000.0,572900000.0,603242000.0,684136000.0,40619000.0,33053000.0,0.0,0.0
,netDebt,322359000.0,646882000.0,649903000.0,293574000.0,294721000.0,390252000.0,423015000.0,403400000.0,398600000.0,355207000.0,390500000.0,339400000.0,259200000.0,499900000.0,545900000.0,578922000.0,668564000.0,40113000.0,32898000.0,0.0,0.0
