date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6755000.0,33391000.0,33656000.0,51307000.0,39965000.0,26263000.0,12860000.0
,shortTermDebt,7188000.0,5037000.0,0.0,0.0,0.0,20000000.0,0.0
,taxPayables,102000.0,549000.0,1221000.0,3428000.0,3433000.0,256000.0,280000.0
,deferredRevenue,2750000.0,735000.0,7863000.0,8941000.0,5078000.0,0.0,0.0
,otherCurrentLiabilities,18019000.0,24185000.0,19402000.0,18139000.0,16060000.0,25746000.0,3115000.0
,totalCurrentLiabilities,34712000.0,63348000.0,60921000.0,78387000.0,61103000.0,72009000.0,15975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,127705000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,42176000.0,0.0,0.0,0.0,0.0,0.0,68438000.0
,otherNonCurrentLiabilities,89493000.0,149876000.0,53334000.0,146092000.0,291885000.0,65966000.0,1817000.0
,totalNonCurrentLiabilities,131669000.0,149876000.0,181039000.0,146092000.0,291885000.0,65966000.0,70255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,166381000.0,213224000.0,241960000.0,224479000.0,352988000.0,137975000.0,86230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,182271000.0,184062000.0,187767000.0,193735000.0,127207000.0,48000.0,38000.0
,retainedEarnings,-438082000.0,588356000.0,543598000.0,538113000.0,404830000.0,566715000.0,-90029000.0
,accumulatedOtherComprehensiveIncomeLoss,798021000.0,781122000.0,757173000.0,730251000.0,584688000.0,695859000.0,701856000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,756924000.0
,totalStockholdersEquity,664517000.0,894787000.0,853583000.0,853975000.0,654258000.0,622280000.0,664568000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,830898000.0,1108011000.0,1095543000.0,1078454000.0,1007246000.0,760255000.0,750798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,93167000.0,0.0,127705000.0,0.0,0.0,20000000.0,0.0
,netDebt,-115186000.0,-218106000.0,-34166000.0,-190201000.0,-227298000.0,2444000.0,-6142000.0
