date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1264296000.0,1337128000.0,1184053000.0,1159595000.0,1135805000.0,1172824000.0,923080000.0,739663000.0,622112000.0,499667000.0,445919000.0,354749000.0,332147000.0,299013000.0,278690000.0,196161000.0,138953000.0,114477000.0,117859000.0,132196000.0,130532000.0,103426000.0,54400000.0,34200000.0,23200000.0,17600000.0
,goodwill,292142000.0,292142000.0,291391000.0,291391000.0,290191000.0,285041000.0,265145000.0,215464000.0,198257000.0,182612000.0,150388000.0,140836000.0,141904000.0,120582000.0,117071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,292142000.0,292142000.0,291391000.0,291391000.0,290191000.0,285041000.0,265145000.0,215464000.0,198257000.0,182612000.0,150388000.0,140836000.0,141904000.0,120582000.0,117071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,6000000.0,6000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,71229000.0,65508000.0,37962000.0,57680000.0,59372000.0,60907000.0,53618000.0,52607000.0,48510000.0,48789000.0,5244000.0,1154000.0,1146000.0,1532000.0,2330000.0,103634000.0,45755000.0,43288000.0,38519000.0,42703000.0,37885000.0,38198000.0,16600000.0,13500000.0,3200000.0,3200000.0
,totalNonCurrentAssets,1627667000.0,1694778000.0,1513406000.0,1515041000.0,1491599000.0,1525422000.0,1248748000.0,1014362000.0,875507000.0,737696000.0,609126000.0,504314000.0,475197000.0,421127000.0,398091000.0,299795000.0,184708000.0,157765000.0,156378000.0,174899000.0,168417000.0,141624000.0,71000000.0,47700000.0,26400000.0,20800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,131806000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2985393000.0,3407329000.0,3201350000.0,2890139000.0,2603047000.0,2852008000.0,2694262000.0,2167798000.0,1881566000.0,1717701000.0,1167933000.0,977297000.0,1056790000.0,1031591000.0,1128410000.0,840234000.0,565933000.0,366878000.0,344510000.0,338211000.0,388874000.0,365696000.0,220700000.0,155500000.0,109200000.0,76100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,110728000.0,133697000.0,127451000.0,107906000.0,97844000.0,120255000.0,124555000.0,100375000.0,62270000.0,62299000.0,37933000.0,22427000.0,31530000.0,40452000.0,37449000.0,23327000.0,16970000.0,16170000.0,15082000.0,15284000.0,14157000.0,9710000.0,6900000.0,5800000.0,5200000.0,7600000.0
,shortTermDebt,511786000.0,1185601000.0,1184974000.0,923700000.0,777662000.0,1005782000.0,995042000.0,690892000.0,614550000.0,584158000.0,300089000.0,244801000.0,323821000.0,311690000.0,475286000.0,339824000.0,186519000.0,149734000.0,114246000.0,123353000.0,191430000.0,170278000.0,96300000.0,65700000.0,44400000.0,37900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,74209000.0,42695000.0,36183000.0,27350000.0,18418000.0,22438000.0,44879000.0,58319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,277841000.0,0.0,0.0,0.0,783000.0,0.0,6160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22395000.0,0.0,17409000.0,41241000.0,30800000.0,18000000.0,8500000.0,9200000.0
,totalCurrentLiabilities,1026794000.0,1507389000.0,1493295000.0,1172207000.0,993130000.0,1247037000.0,1274610000.0,929175000.0,788446000.0,790791000.0,415029000.0,313801000.0,404476000.0,412659000.0,574022000.0,414302000.0,242984000.0,195000000.0,180137000.0,161684000.0,222996000.0,221229000.0,134000000.0,89500000.0,58100000.0,54700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,387982000.0,438413000.0,439218000.0,466389000.0,472503000.0,496731000.0,429189000.0,385538000.0,319634000.0,264822000.0,189850000.0,153957000.0,172011000.0,165352000.0,166125000.0,114345000.0,79973000.0,66261000.0,69958000.0,82579000.0,79607000.0,65414000.0,32200000.0,22700000.0,13400000.0,13700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,126439000.0,164297000.0,141308000.0,135311000.0,197331000.0,188987000.0,175635000.0,147822000.0,123756000.0,93123000.0,63540000.0,54600000.0,52896000.0,40904000.0,33856000.0,23339000.0,20169000.0,16911000.0,14720000.0,12512000.0,8094000.0,4201000.0,1600000.0,1200000.0,1000000.0,0.0
,otherNonCurrentLiabilities,34246000.0,20704000.0,11118000.0,9837000.0,7214000.0,5282000.0,4470000.0,4683000.0,2484000.0,2233000.0,364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,690562000.0,740447000.0,641127000.0,677559000.0,747092000.0,760074000.0,655313000.0,573242000.0,485174000.0,395676000.0,287985000.0,237271000.0,236273000.0,219355000.0,214780000.0,152312000.0,100142000.0,83172000.0,84678000.0,95089000.0,87701000.0,69615000.0,33800000.0,23900000.0,14400000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1717356000.0,2247836000.0,2134422000.0,1849766000.0,1740222000.0,2007111000.0,1929923000.0,1502417000.0,1273620000.0,1186467000.0,703014000.0,551072000.0,640749000.0,632014000.0,788802000.0,566614000.0,343126000.0,278172000.0,264815000.0,256773000.0,310697000.0,290844000.0,167800000.0,113400000.0,72500000.0,68400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,551000.0,465000.0,458000.0,454000.0,438000.0,430000.0,424000.0,414000.0,404000.0,398000.0,391000.0,388000.0,386000.0,383000.0,251000.0,247000.0,239000.0,140000.0,140000.0,70000.0,70000.0,70000.0,0.0,0.0,0.0,0.0
,retainedEarnings,831850000.0,1065553000.0,942287000.0,812557000.0,640428000.0,599846000.0,533793000.0,453836000.0,404619000.0,342164000.0,286951000.0,255669000.0,249785000.0,220920000.0,169556000.0,110770000.0,66145000.0,49229000.0,40400000.0,42214000.0,38952000.0,35627000.0,19500000.0,8700000.0,3300000.0,6900000.0
,accumulatedOtherComprehensiveIncomeLoss,-640577000.0,-606503000.0,-576345000.0,-514929000.0,-453521000.0,-403819000.0,-327193000.0,-1000000.0,-2000000.0,-2000000.0,-168336000.0,-143887000.0,-124597000.0,-100151000.0,-80707000.0,-70697000.0,-59352000.0,-58286000.0,-47889000.0,-38421000.0,-26906000.0,-16581000.0,-10600000.0,-5600000.0,-6600000.0,-4300000.0
,othertotalStockholdersEquity,434767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1268037000.0,1159493000.0,1066928000.0,1040373000.0,862825000.0,844897000.0,764339000.0,665381000.0,607946000.0,531234000.0,464919000.0,426225000.0,416041000.0,399577000.0,339608000.0,273620000.0,222807000.0,88706000.0,79695000.0,81438000.0,78177000.0,74852000.0,52900000.0,42100000.0,36700000.0,7700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2985393000.0,3407329000.0,3201350000.0,2890139000.0,2603047000.0,2852008000.0,2694262000.0,2167798000.0,1881566000.0,1717701000.0,1167933000.0,977297000.0,1056790000.0,1031591000.0,1128410000.0,840234000.0,565933000.0,366878000.0,344510000.0,338211000.0,388874000.0,365696000.0,220700000.0,155500000.0,109200000.0,76100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,899768000.0,1624014000.0,1624192000.0,1390089000.0,1250165000.0,1502513000.0,1424231000.0,1076430000.0,934184000.0,848980000.0,489939000.0,398758000.0,495832000.0,477042000.0,641411000.0,454169000.0,266492000.0,215995000.0,184204000.0,205932000.0,271037000.0,235692000.0,128500000.0,88400000.0,57800000.0,51600000.0
,netDebt,587720000.0,1442394000.0,1492466000.0,1265548000.0,1168139000.0,1437666000.0,1232768000.0,859125000.0,735411000.0,641205000.0,320963000.0,249663000.0,349421000.0,290033000.0,479853000.0,321100000.0,108317000.0,181606000.0,159441000.0,186080000.0,252145000.0,215688000.0,106000000.0,68600000.0,36300000.0,49500000.0
