date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,costAndExpenses,234502000.0,177675000.0,125338000.0,82354461.347622,4332765.76162,3349389.342903,5009435.847209,4853151.495761,2241915.767357,990459.326212,1489864.687468,1646925.188744,1219507.490959,398851.215333,289536.309446,63113.999149,63318.634656,54165.388463,141494.686984,224551.244557,251631.726066
,interestExpense,4117000.0,5339000.0,7689000.0,8409282.773116,0.0,0.0,0.0,90791.473364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,53998000.0,0.0,0.0,0.0,59597.847422,79741.262326,60772.771792,15563.509838,11262.534619,10130.649137,14668.282339,11809.368566,13250.387463,672.966543,436.469073,507.523931,462.945514,398.7996,31858.76147,116015.467603,115723.27044
,EBITDA,49993000.0,49165000.0,59739000.0,43923470.530469,4711858.899105,-2700699.61702,-3955284.03526,-4831510.958247,-2166107.344093,-979939.194741,-1387545.188327,-1755091.798216,-1087465.989323,-371162.260635,-290493.30259,-62380.979604,-66362.014598,-53765.921974,-109635.235064,-108535.127055,-135907.756814
,EBITDARatio,0.207740670099023,0.248088810394853,0.385010505149457,0.418996984214376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80621.9955254923,-158788.087571873,-167003.068253682,-194484.005446386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-4005000.0,20500000.0,29824000.0,22475578.450459,-4332765.76162,-3349389.342903,-5009435.847209,-4853151.495761,-2241915.767357,-990459.326212,-1489864.687468,-1646925.188744,-1219507.490959,-398851.215333,-289536.309446,-63113.999149,-63318.634656,-54164.721574,-141493.996534,-224550.594658,-251631.027254
,operatingIncomeRatio,-0.0166423576049964,0.103443925823136,0.192212010672716,0.214400170921908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81219.9954925033,-204930.113019046,-345516.141212712,-360084.010082826
,totalOtherIncomeExpensesNet,125000.0,-13208000.0,12173000.0,8219768.102958,-8929056.979442,-568948.463557,-993379.040157,-48900.175972,-64545.888645,-389.482334,-87651.216803,119975.978037,-118791.114173,-27015.988154,1393.462218,-225.495614,3506.325456,-2009.336445,16049.519101,136458.698902,106719.77638
,incomeBeforeTax,-18068000.0,2024000.0,34308000.0,22354116.775494,-13261822.741061,-3852341.606104,-5953581.782566,-4986766.117421,-2304034.953682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTaxRatio,-0.0750796797021413,0.0102131954080989,0.221110838994084,0.213241517589343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeTaxExpense,5596000.0,3724000.0,11780000.0,6589080.509278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-23664000.0,-1700000.0,22528000.0,15765036.266216,-13261822.741061,-3852341.606104,-5953581.782566,-4986766.117421,-2304034.953682,-948346.754314,-1264524.891447,-1261221.688401,-1237414.327536,-422299.399404,-287633.890358,-63307.734817,-59348.735537,-52166.055352,-118979.790517,-76914.928186,-137138.36478
,netIncomeRatio,-0.098333271002406,-0.00857827677557714,0.145190188319305,0.150386628647494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78222.9956589478,-172322.095035122,-118349.048369054,-196245.00549504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.13318,-0.01,0.17,0.137829,-0.197226,-0.080416,-0.156709,-0.149976,-0.085952,-0.041085,-0.060588,-0.060055,-0.077493,-0.033274,-0.038557,-0.012704,-0.012563,-0.006669,-0.020714,-0.012998,-0.027952
,EPSDiluted,-0.13318,-0.01,0.16,0.137829,-0.197226,-0.080416,-0.156709,-0.149976,-0.085952,-0.041085,-0.060588,-0.060055,-0.077493,-0.033274,-0.038557,-0.012704,-0.012563,-0.006669,-0.020714,-0.012998,-0.027952
,weightedAverageShsOut,177677996.0,146295998.0,132279526.0,115481622.0,66240800.0,49017490.0,37615873.0,32718523.0,28357332.0,23318488.0,22765141.0,20951925.0,16000632.0,11615000.0,7459900.0,4983300.0,4724100.0,7822300.0,5744067.0,5917450.0,4906125.0
,weightedAverageShsOutDil,177677996.0,146295998.0,138998958.0,117909471.0,66240800.0,49017490.0,37615873.0,32718523.0,28357332.0,23318488.0,22765141.0,20951925.0,16000632.0,11615000.0,7459900.0,4983300.0,4724100.0,7822300.0,5744067.0,5917450.0,4906125.0
