date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,88083000.0,103931000.0,107371000.0,138313000.0,120091000.0,78680000.0,87261000.0,85654000.0,69988000.0,75651000.0,62538000.0,45959000.0,55856000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,323664000.0,334679000.0,340576000.0,402953000.0,390887000.0,341878000.0,286284000.0,302227000.0,295632000.0,277049000.0,172495000.0,162248000.0,154776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43539000.0,58554000.0,58403000.0,69017000.0,84766000.0,50620000.0,48949000.0,48569000.0,36308000.0,37599000.0,29653000.0,22210000.0,21561000.0
,shortTermDebt,3232000.0,3044000.0,7692000.0,41612000.0,30937000.0,33417000.0,25216000.0,20063000.0,17003000.0,19620000.0,23129000.0,34376000.0,35365000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,1114000.0,939000.0,956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,2000000.0,0.0,389000.0,389000.0,8912000.0,11346000.0,0.0,1681000.0,0.0,0.0,0.0
,totalCurrentLiabilities,88824000.0,109079000.0,116383000.0,153871000.0,146328000.0,111987000.0,96893000.0,92275000.0,73270000.0,77199000.0,65828000.0,72122000.0,68337000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30327000.0,39237000.0,50454000.0,40556000.0,10215000.0,10759000.0,20891000.0,24150000.0,17167000.0,22166000.0,2912000.0,2112000.0,1000000.0
,deferredRevenueNonCurrent,606000.0,1380000.0,2108000.0,1712000.0,1184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,501000.0,528000.0,0.0,106000.0,46000.0,88000.0,1818000.0,1004000.0,653000.0,927000.0,536000.0,768000.0,749000.0
,otherNonCurrentLiabilities,0.0,52000.0,2108000.0,1095000.0,1155000.0,2352000.0,1871000.0,1542000.0,1724000.0,3103000.0,1316000.0,1378000.0,1283000.0
,totalNonCurrentLiabilities,54433000.0,65394000.0,63953000.0,54631000.0,19154000.0,18235000.0,29935000.0,33141000.0,24544000.0,26196000.0,216305000.0,209708000.0,199462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,143257000.0,174473000.0,180336000.0,208502000.0,165482000.0,130222000.0,126828000.0,125416000.0,97814000.0,103395000.0,282133000.0,281830000.0,267799000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,126000.0,121000.0,116000.0,111000.0,106000.0,102000.0,82000.0,79000.0,76000.0,62000.0,5000.0,5000.0,5000.0
,retainedEarnings,-418914000.0,-414548000.0,-397472000.0,-352011000.0,-298678000.0,-298473000.0,-302141000.0,-282422000.0,-248083000.0,-230553000.0,-215799000.0,-218990000.0,-212027000.0
,accumulatedOtherComprehensiveIncomeLoss,1735000.0,-8000000.0,-7000000.0,-125102000.0,-8000000.0,-2000000.0,5000000.0,12000000.0,12000000.0,11000000.0,13000000.0,6000000.0,6000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,180407000.0,160206000.0,160240000.0,194451000.0,225405000.0,211656000.0,159456000.0,176811000.0,197818000.0,173654000.0,-109638000.0,-121091000.0,-114803000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,323664000.0,334679000.0,340576000.0,402953000.0,390887000.0,341878000.0,286284000.0,302227000.0,295632000.0,277049000.0,172495000.0,160739000.0,152996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,33559000.0,42281000.0,58146000.0,82168000.0,41152000.0,44176000.0,46107000.0,44213000.0,34170000.0,41786000.0,26041000.0,36488000.0,36365000.0
,netDebt,-61558000.0,-28186000.0,-39000.0,3262000.0,-41348000.0,-31912000.0,3072000.0,-12888000.0,-2770000.0,9465000.0,576000.0,-6932000.0,7624000.0
