date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,3898572000.0,3223533000.0,2861969000.0,2415056000.0,2086470000.0,1757509000.0,1106559000.0,831356000.0,685443000.0,521056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,187270000.0,142547000.0,99166000.0,113430000.0,86129000.0,95924000.0,64607000.0,63204000.0,36001000.0,32383000.0
,shortTermDebt,0.0,1010640000.0,945657000.0,825186000.0,634939000.0,0.0,0.0,256500000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,24349000.0,28903000.0,24893000.0,18798000.0,3302000.0,3261000.0,3011000.0,4597000.0
,totalCurrentLiabilities,226643000.0,1187687000.0,1098805000.0,960838000.0,740702000.0,111302000.0,75312000.0,328669000.0,62959000.0,57009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1827775000.0,395549000.0,394786000.0,394178000.0,292179000.0,821978000.0,624167000.0,88839000.0,487791000.0,407906000.0
,deferredRevenueNonCurrent,105201000.0,57196000.0,65920000.0,54208000.0,46886000.0,35789000.0,13833000.0,11153000.0,9756000.0,10179000.0
,deferrredTaxLiabilitiesNonCurrent,810000.0,749000.0,1097000.0,4611000.0,15185000.0,18813000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2087231000.0,591395000.0,466477000.0,463562000.0,392958000.0,926341000.0,651062000.0,102983000.0,500805000.0,424182000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2313874000.0,1779082000.0,1565282000.0,1424400000.0,1133660000.0,1037643000.0,726374000.0,431652000.0,563764000.0,481191000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,646000.0,582000.0,511000.0,507000.0,478000.0,412000.0,294000.0,289000.0,0.0,0.0
,retainedEarnings,-504313000.0,-376002000.0,-278548000.0,-173552000.0,-97793000.0,-52732000.0,-22503000.0,-3799000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-25000000.0,2000000.0,1000000.0,0.0,0.0,-23000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1476174000.0,1337817000.0,1193986000.0,877414000.0,834468000.0,617955000.0,302708000.0,314967000.0,121679000.0,39865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3790048000.0,3116899000.0,2759268000.0,2301814000.0,1968128000.0,1655598000.0,1029082000.0,746619000.0,685443000.0,521056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1927498000.0,1406189000.0,1340443000.0,1219364000.0,927118000.0,871739000.0,637229000.0,345339000.0,517240000.0,434252000.0
,netDebt,1904723000.0,1390536000.0,1328684000.0,1211121000.0,917538000.0,862935000.0,626441000.0,340129000.0,509008000.0,426910000.0
