date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1273700000.0,1023000.0,924000000.0,893000000.0,899697000.0,818889000.0,763889000.0,654850000.0,516427000.0,435601000.0,363419000.0,335004000.0,324182000.0,276627000.0,264030000.0,224448000.0,193446000.0,169553000.0,144252000.0,121607000.0,105807000.0,87600000.0,74200000.0,57100000.0,43900000.0,27100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,1000000.0,2000000.0,4000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,191400000.0,76300000.0,80500000.0,81200000.0,48417000.0,48797000.0,11948000.0,12473000.0,12749000.0,13209000.0,14014000.0,3752000.0,3718000.0,5663000.0,7210000.0,16579000.0,38722000.0,27794000.0,18270000.0,12396000.0,3233000.0,3600000.0,3700000.0,3800000.0,4100000.0,1100000.0
,totalNonCurrentAssets,1465100000.0,1342700000.0,1005300000.0,974800000.0,948114000.0,867686000.0,775837000.0,667323000.0,529176000.0,448810000.0,382585000.0,344994000.0,328746000.0,282290000.0,271240000.0,241027000.0,232168000.0,197347000.0,162522000.0,134003000.0,109040000.0,91200000.0,77900000.0,60900000.0,48000000.0,28200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3964700000.0,3799900000.0,3321500000.0,2910500000.0,2668884000.0,2532462000.0,2359102000.0,2075784000.0,1815832000.0,1684948000.0,1468283000.0,1327358000.0,1304149000.0,1163061000.0,1039016000.0,890035000.0,770234000.0,651543000.0,559008000.0,475244000.0,402464000.0,318600000.0,251200000.0,205100000.0,151500000.0,109300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,207000000.0,192800000.0,193600000.0,147500000.0,108740000.0,125973000.0,103909000.0,91253000.0,78019000.0,73779000.0,60474000.0,53490000.0,63949000.0,55353000.0,41371000.0,38572000.0,39276000.0,40124000.0,25783000.0,20100000.0,19898000.0,19300000.0,17400000.0,13000000.0,10000000.0,7900000.0
,shortTermDebt,40000000.0,3000000.0,3000000.0,3000000.0,10482000.0,62050000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100000.0,16300000.0,8600000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,2767000.0,2875000.0,3125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6873000.0,981000.0,2708000.0,274000.0,0.0,0.0,2488000.0,16681000.0,14400000.0,9300000.0,8300000.0,6400000.0,7100000.0
,totalCurrentLiabilities,612700000.0,544700000.0,437400000.0,351000000.0,275644000.0,373166000.0,375353000.0,239832000.0,204174000.0,187818000.0,162185000.0,119509000.0,147993000.0,137791000.0,103896000.0,91538000.0,71183000.0,60941000.0,47064000.0,40561000.0,36579000.0,33700000.0,30800000.0,37600000.0,25000000.0,15000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,365000000.0,342000000.0,497000000.0,412000000.0,379518000.0,302950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,102300000.0,99400000.0,84400000.0,50600000.0,80628000.0,55057000.0,68532000.0,63255000.0,51298000.0,38154000.0,23586000.0,17006000.0,13897000.0,15109000.0,13027000.0,14948000.0,14682000.0,13862000.0,12073000.0,9795000.0,6627000.0,3000000.0,2800000.0,1600000.0,500000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,618800000.0,589600000.0,581400000.0,462600000.0,460146000.0,358007000.0,68532000.0,63255000.0,51298000.0,38154000.0,23586000.0,17006000.0,13897000.0,15109000.0,13027000.0,14948000.0,14682000.0,13862000.0,12073000.0,9795000.0,6627000.0,2900000.0,2800000.0,1600000.0,500000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1231500000.0,1134300000.0,1018800000.0,813600000.0,735790000.0,731173000.0,443885000.0,303087000.0,255472000.0,225972000.0,185771000.0,136515000.0,161890000.0,152900000.0,116923000.0,106486000.0,85865000.0,74803000.0,59137000.0,50356000.0,43206000.0,36600000.0,33600000.0,39200000.0,25500000.0,15100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2900000.0,2900000.0,2900000.0,2900000.0,2892000.0,2896000.0,2959000.0,2968000.0,2966000.0,2953000.0,1474000.0,1474000.0,1485000.0,1491000.0,1512000.0,1511000.0,759000.0,759000.0,759000.0,379000.0,379000.0,400000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2689600000.0,2633900000.0,2341600000.0,2110600000.0,1940143000.0,1842772000.0,1886350000.0,1688781000.0,1477601000.0,1424371000.0,1258183000.0,1175641000.0,1134244000.0,996050000.0,902550000.0,776598000.0,662517000.0,561878000.0,493693000.0,421945000.0,355248000.0,277600000.0,213600000.0,161400000.0,121300000.0,89600000.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-38000000.0,-45000000.0,-25000000.0,-47000000.0,-46000000.0,-8000000.0,11000000.0,18000000.0,15000000.0,18000000.0,13000000.0,5000000.0,12000000.0,5000000.0,5000000.0,-118078000.0,-96772000.0,-79700000.0,-64835000.0,-53022000.0,-43800000.0,-36800000.0,-28200000.0,-20700000.0,-15300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2733200000.0,2665600000.0,2302700000.0,2096900000.0,1933094000.0,1801289000.0,1915217000.0,1772697000.0,1560360000.0,1458976000.0,1282512000.0,1190843000.0,1142259000.0,1010161000.0,922093000.0,783549000.0,684369000.0,576740000.0,499871000.0,424888000.0,359258000.0,282000000.0,217600000.0,165900000.0,126000000.0,94200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3964700000.0,3799900000.0,3321500000.0,2910500000.0,2668884000.0,2532462000.0,2359102000.0,2075784000.0,1815832000.0,1684948000.0,1468283000.0,1327358000.0,1304149000.0,1163061000.0,1039016000.0,890035000.0,770234000.0,651543000.0,559008000.0,475244000.0,402464000.0,318600000.0,251200000.0,205100000.0,151500000.0,109300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31067000.0,30400000.0,1851000.0,2159000.0,14835000.0,13669000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,405000000.0,345000000.0,500000000.0,415000000.0,390000000.0,365000000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100000.0,16300000.0,8600000.0,0.0
,netDebt,159300000.0,170100000.0,332800000.0,298100000.0,277265000.0,235981000.0,-24496000.0,-58506000.0,-79611000.0,-117676000.0,-143693000.0,-164852000.0,-85892000.0,-57220000.0,-19346000.0,-56204000.0,-33503000.0,-49750000.0,-14296000.0,-47264000.0,-32707000.0,-27800000.0,2000000.0,15900000.0,8200000.0,-6600000.0
