date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,58905000.0,24893000.0,13692000.0,8234000.0,9897000.0,6336000.0,7157000.0,6144000.0,5191000.0,2985000.0,3686000.0,3316000.0,2883000.0,3886000.0,1930000.0,2412000.0,1626000.0,0.0,0.0
,goodwillAndIntangibleAssets,124850000.0,64844000.0,43560000.0,32078000.0,33323000.0,24125000.0,24438000.0,21175000.0,18940000.0,14902000.0,15603000.0,14338000.0,13905000.0,14828000.0,10783000.0,11265000.0,8335000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1686000.0,1084000.0,1215000.0,1378000.0,1399000.0,1205000.0,1418000.0,1615000.0,273000.0,6000.0,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,909000.0,259000.0,194000.0,178000.0,163000.0,168000.0,170000.0,167000.0,172000.0,431000.0,820000.0,917000.0,1051000.0,1372000.0,150000.0,328000.0,629000.0,6782000.0,6296000.0
,totalNonCurrentAssets,158547000.0,96249000.0,59071000.0,46012000.0,42897000.0,32520000.0,32904000.0,28767000.0,23929000.0,20000000.0,20363000.0,17356000.0,17283000.0,19091000.0,13322000.0,14251000.0,11399000.0,6782000.0,6296000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,252810000.0,188341000.0,153088000.0,126323000.0,101924000.0,90704000.0,81492000.0,70492000.0,63060000.0,59687000.0,63274000.0,56906000.0,54399000.0,61151000.0,56963000.0,25068000.0,20501000.0,12718000.0,12162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2394000.0,2604000.0,1732000.0,1543000.0,1217000.0,1366000.0,1127000.0,1235000.0,1060000.0,981000.0,1320000.0,1136000.0,606000.0,2565000.0,818000.0,265000.0,466000.0,0.0,0.0
,shortTermDebt,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20251000.0,18247000.0,17474000.0,11646000.0,9265000.0,9002000.0,8914000.0,8985000.0,7334000.0,5558000.0,9069000.0,5412000.0,6327000.0,7512000.0,4560000.0,4830000.0,3340000.0,2362000.0,0.0
,totalCurrentLiabilities,25145000.0,20851000.0,19758000.0,13189000.0,10482000.0,10368000.0,10041000.0,10220000.0,8394000.0,6539000.0,10389000.0,6548000.0,6933000.0,10339000.0,5378000.0,5095000.0,3806000.0,2362000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0,78000.0,42000.0,0.0,648000.0,1080000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,127000.0,1179000.0,484000.0,2176000.0,1941000.0,1678000.0,2919000.0,3461000.0,1673000.0,989000.0,443000.0,1546000.0,1260000.0,996000.0,833000.0,604000.0,398000.0,0.0,0.0
,otherNonCurrentLiabilities,19434000.0,18170000.0,2611000.0,1188000.0,2001000.0,774000.0,325000.0,249000.0,105000.0,71000.0,86000.0,411000.0,380000.0,1188000.0,53000.0,185000.0,404000.0,2332000.0,0.0
,totalNonCurrentLiabilities,55093000.0,19349000.0,3095000.0,3364000.0,3942000.0,2452000.0,3244000.0,3710000.0,1778000.0,1060000.0,529000.0,2145000.0,1718000.0,2226000.0,886000.0,1437000.0,1882000.0,2332000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044000.0
,totalLiabilities,80238000.0,40200000.0,22853000.0,16553000.0,14424000.0,12820000.0,13285000.0,13930000.0,10172000.0,7599000.0,10918000.0,8693000.0,8651000.0,12565000.0,6264000.0,6532000.0,5688000.0,4694000.0,5044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,221000.0,217000.0,211000.0,207000.0,200000.0,197000.0,188000.0,170000.0,165000.0,163000.0,161000.0,159000.0,157000.0,155000.0,153000.0,86000.0,81000.0,0.0,0.0
,retainedEarnings,70554000.0,57029000.0,45831000.0,28333000.0,15335000.0,8161000.0,3248000.0,-667000.0,-3869000.0,-6440000.0,-8583000.0,-14596000.0,-16194000.0,-12880000.0,-9946000.0,-2005000.0,-2060000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1525000.0,-4000000.0,-4000000.0,-2000000.0,-5000000.0,-4000000.0,-2000000.0,-7233000.0,-6219000.0,-1000000.0,-5686000.0,-5247000.0,-4834000.0,-4628000.0,-3497000.0,-3047000.0,-2500000.0,0.0,0.0
,othertotalStockholdersEquity,103322000.0,94895000.0,88193000.0,83230000.0,76965000.0,73526000.0,66771000.0,64292000.0,62811000.0,59365000.0,66464000.0,67897000.0,66619000.0,65939000.0,63989000.0,23502000.0,19292000.0,8024000.0,1710000.0
,totalStockholdersEquity,172572000.0,148141000.0,130235000.0,109770000.0,87500000.0,77884000.0,68207000.0,56562000.0,52888000.0,52088000.0,52356000.0,48213000.0,45748000.0,48586000.0,50699000.0,18536000.0,14813000.0,8024000.0,1710000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,252810000.0,188341000.0,153088000.0,126323000.0,101924000.0,90704000.0,81492000.0,70492000.0,63060000.0,59687000.0,63274000.0,56906000.0,54399000.0,61151000.0,56963000.0,25068000.0,20501000.0,12718000.0,6754000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,38032000.0,15712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996000.0,5437000.0,304000.0,32000.0,1909000.0,1612000.0,932000.0,670000.0
,netDebt,11268000.0,3926000.0,-26318000.0,-19096000.0,-24288000.0,-27451000.0,-18692000.0,-14711000.0,-16448000.0,-20132000.0,-22614000.0,-22196000.0,-10458000.0,-6387000.0,-15359000.0,1092000.0,888000.0,595000.0,670000.0
