date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2262158000.0,2318913000.0,2339316000.0,2501117000.0,2892256000.0,2848087000.0,2083608000.0,2109067000.0,2120268000.0,1890988000.0,1690439000.0,1467983000.0,455966000.0,300670000.0,215839441.0,84589569.0,44817242.0,40325611.0,43632294.0,7518205.0,9772364.0,9337746.0,2300000.0,6600000.0,3900000.0,1700000.0,600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,6273000.0,9608000.0,9695000.0,15015000.0,28876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495018.0,160417.0,306565.0,5454500.0,6849687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,92312000.0,85224000.0,50156000.0,55092000.0,58202000.0,53696000.0,44801000.0,36892000.0,30881000.0,21834000.0,14114000.0,22082000.0,35250000.0,34203000.0,45126530.0,2399338.0,1112583.0,988459.0,470330.0,930596.0,1485665.0,595147.0,100000.0,2100000.0,0.0,700000.0,800000.0
,totalNonCurrentAssets,2354470000.0,2404137000.0,2389472000.0,2556209000.0,2950458000.0,2901783000.0,2134682000.0,2155567000.0,2160844000.0,1927837000.0,1733429000.0,1490065000.0,491216000.0,334873000.0,260965971.0,87483925.0,46090242.0,41620635.0,49557124.0,15298488.0,11258029.0,9932893.0,2400000.0,8700000.0,3900000.0,2400000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2651605000.0,2766287000.0,2544151000.0,2682016000.0,3090640000.0,3066552000.0,2925432000.0,2891544000.0,2905341000.0,2373045000.0,1902702000.0,1861333000.0,809924000.0,546284000.0,356649190.0,172259821.0,102318555.0,93521810.0,86358672.0,29590080.0,17262205.0,17497582.0,11800000.0,20900000.0,19000000.0,14100000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6398000.0,2484000.0,2890000.0,9090000.0,3908000.0,4114000.0,4911000.0,3897000.0,2838000.0,2615000.0,2499000.0,2367000.0,2403000.0,3122000.0,2342330.0,1075644.0,1140509.0,1232539.0,1126591.0,698136.0,485785.0,713580.0,600000.0,600000.0,1000000.0,500000.0,100000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,14479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45685000.0,41071000.0,30720000.0,42293000.0,26950000.0,18566000.0,20062000.0,18607000.0,32247000.0,12594000.0,10762000.0,7407000.0,3786000.0,4181000.0,2346197.0,2247872.0,1757719.0,1208895.0,1379390.0,1603689.0,1087524.0,1158666.0,300000.0,200000.0,100000.0,0.0,100000.0
,totalCurrentLiabilities,52083000.0,43555000.0,33610000.0,51383000.0,30858000.0,22680000.0,24973000.0,22504000.0,35085000.0,15209000.0,28861000.0,35774000.0,6189000.0,7303000.0,4688527.0,3323516.0,2898228.0,2441434.0,2505981.0,2301825.0,1573309.0,1872246.0,900000.0,800000.0,1100000.0,500000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,300439000.0,214554000.0,351027000.0,586170000.0,600685000.0,322110000.0,311860000.0,302263000.0,293248000.0,210500000.0,222500000.0,19250000.0,15750000.0,15750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,88000000.0,86439000.0,88961000.0,91147000.0,121330000.0,133867000.0,146603000.0,169865000.0,174267000.0,178716000.0,152564000.0,152583000.0,23371000.0,26034000.0,5910697.0,7178907.0,7586402.0,8078975.0,8746702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8107000.0,33735000.0,36573000.0,47190000.0,32018000.0,23435000.0,15819000.0,14758000.0,23090000.0,22443000.0,23082000.0,16928000.0,703000.0,504000.0,98173.0,97749.0,96634.0,103089.0,113489.0,120525.0,127100.0,124697.0,0.0,100000.0,200000.0,200000.0,0.0
,totalNonCurrentLiabilities,96107000.0,420613000.0,340088000.0,489364000.0,739518000.0,757987000.0,484532000.0,496483000.0,499620000.0,494407000.0,386146000.0,392011000.0,43324000.0,42288000.0,21758870.0,7276656.0,7683036.0,8182064.0,8860191.0,120525.0,127100.0,124697.0,0.0,100000.0,200000.0,200000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,148190000.0,464168000.0,373698000.0,540747000.0,770376000.0,780667000.0,509505000.0,518987000.0,534705000.0,509616000.0,415007000.0,427785000.0,49513000.0,49591000.0,26447397.0,10600172.0,10581264.0,10623498.0,11366172.0,2422350.0,1700409.0,1996943.0,900000.0,900000.0,1300000.0,700000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,656000.0,655000.0,655000.0,654000.0,652000.0,651000.0,650000.0,17364000.0,30007000.0,35742000.0,543000.0,534000.0,405000.0,339000.0,288929.0,238165.0,212585.0,210125.0,208838.0,182798.0,181016.0,179108.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,286249000.0,61133000.0,-65747000.0,-89898000.0,88050000.0,48584000.0,185121000.0,189871000.0,181279000.0,160123000.0,100004000.0,51862000.0,46709000.0,21543000.0,8991529.0,-4439777.0,-10732358.0,-18262929.0,-24796477.0,-29492397.0,-38837098.0,-39080904.0,-42100000.0,-33300000.0,-29800000.0,-33900000.0,-34400000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1235037000.0,-1058682000.0,-1000000.0,1000000.0,-607370000.0,-3000000.0,-442660000.0,-5000000.0,-14000000.0,-191747000.0,-125186000.0,-73544000.0,19000000.0,-26857497.0,-18413995.0,-14254875.0,-11176389.0,-8762970.0,-5923190.0,-3634086.0,-2363465.0,-1400000.0,-1000000.0,-1000000.0,-900000.0,-700000.0
,othertotalStockholdersEquity,0.0,3445466000.0,3260455000.0,2192411000.0,2185675000.0,2787151000.0,2170351000.0,2590150000.0,2142601000.0,1656594000.0,1551362000.0,1476506000.0,775871000.0,444400000.0,336658035.0,184275256.0,116511939.0,112127505.0,108343109.0,62400519.0,57851964.0,56765900.0,54200000.0,54300000.0,48500000.0,48200000.0,45100000.0
,totalStockholdersEquity,2503415000.0,2272217000.0,2136681000.0,2102167000.0,2275377000.0,2229016000.0,2353122000.0,2354725000.0,2348887000.0,1838459000.0,1460162000.0,1403716000.0,749441000.0,485282000.0,319080996.0,161659649.0,91737291.0,82898312.0,74992500.0,27167730.0,15561796.0,15500639.0,10900000.0,20000000.0,17700000.0,13400000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2651605000.0,2736385000.0,2510379000.0,2642914000.0,3045753000.0,3009683000.0,2862627000.0,2873712000.0,2883592000.0,2348075000.0,1875169000.0,1831501000.0,798954000.0,534873000.0,345528393.0,172259821.0,102318555.0,93521810.0,86358672.0,29590080.0,17262205.0,17497582.0,11800000.0,20900000.0,19000000.0,14100000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,300439000.0,214554000.0,351027000.0,586170000.0,600685000.0,322110000.0,311860000.0,302263000.0,293248000.0,226100000.0,248500000.0,19250000.0,15750000.0,15750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,netDebt,-225916000.0,-18689000.0,95079000.0,262277000.0,500323000.0,484052000.0,-420739000.0,-347676000.0,-361772000.0,-82208000.0,111945000.0,-76346000.0,-275316000.0,-176285000.0,-67091861.0,-78449383.0,-48840371.0,-44800901.0,-33485543.0,-11104140.0,-4578278.0,-4647160.0,-4700000.0,-8500000.0,-3300000.0,-3300000.0,-3300000.0
