date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY
,goodwill,1725680000.0,1715485000.0,1712764000.0,1718162000.0,1709369000.0,197445000.0,203446000.0,202453000.0,170384000.0,128177000.0,128177000.0,128177000.0,131802000.0,36561000.0,36561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,582179000.0,669118000.0,831374000.0,931269000.0,1054040000.0,50180000.0,58513000.0,63827000.0,54685000.0,47686000.0,53573000.0,59610000.0,65576000.0,612000.0,1327000.0,28839000.0,28839000.0,29111000.0,30199000.0,41549000.0,0.0,0.0
,goodwillAndIntangibleAssets,2307859000.0,2384603000.0,2544138000.0,2649431000.0,2763409000.0,247625000.0,261959000.0,266280000.0,225069000.0,175863000.0,181750000.0,187787000.0,197378000.0,37173000.0,37888000.0,28839000.0,28839000.0,29111000.0,30199000.0,41549000.0,0.0,0.0
,longTermInvestments,3000000.0,1000000.0,0.0,22000000.0,13000000.0,59000000.0,41000000.0,17000000.0,17000000.0,28000000.0,37000000.0,30000000.0,34000000.0,12000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6220000.0,7218000.0,6685000.0,6580000.0,6206000.0,0.0,0.0,9211000.0,17892000.0,25167000.0,30062000.0,34941000.0,34891000.0,5382000.0,4889000.0,7586000.0,8378000.0,7651000.0,7617000.0,4894000.0,0.0,0.0
,otherNonCurrentAssets,17770000.0,16988000.0,12866000.0,7710000.0,7356000.0,1704000.0,2460000.0,2872000.0,2008000.0,1467000.0,1878000.0,1445000.0,36007000.0,12022000.0,5995000.0,230000.0,6945000.0,0.0,5874000.0,0.0,599000.0,2400000.0
,totalNonCurrentAssets,2460760000.0,2468772000.0,2616200000.0,2747047000.0,2852365000.0,331765000.0,329001000.0,314864000.0,278070000.0,243844000.0,263817000.0,267549000.0,285005000.0,62839000.0,56349000.0,42666000.0,49577000.0,43674000.0,52318000.0,53380000.0,6256000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3120503000.0,3269994000.0,3368608000.0,3601513000.0,3592843000.0,669049000.0,607763000.0,552176000.0,567757000.0,527570000.0,482601000.0,436734000.0,420937000.0,180419000.0,165755000.0,148287000.0,139181000.0,134923000.0,137298000.0,142080000.0,96748000.0,44000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20004000.0,24582000.0,30133000.0,37407000.0,43969000.0,13077000.0,11541000.0,10161000.0,7539000.0,9709000.0,7307000.0,6385000.0,9207000.0,3023000.0,2727000.0,2520000.0,1984000.0,1403000.0,2456000.0,4220000.0,2789000.0,3900000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,11250000.0,10000000.0,6250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,270281000.0,272508000.0,301925000.0,310594000.0,296648000.0,123422000.0,109301000.0,95055000.0,93493000.0,85241000.0,84196000.0,70815000.0,74257000.0,23992000.0,21382000.0,17680000.0,15968000.0,16242000.0,13105000.0,10053000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229000.0,3774000.0,0.0,0.0,0.0,1065000.0,192000.0,1339000.0,0.0,490000.0,0.0,540000.0,0.0,12837000.0,9000000.0
,totalCurrentLiabilities,398997000.0,379936000.0,413300000.0,460187000.0,457056000.0,187633000.0,162964000.0,145171000.0,134091000.0,136590000.0,127610000.0,117465000.0,122936000.0,38087000.0,36408000.0,29561000.0,25063000.0,23122000.0,24591000.0,21035000.0,15626000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,450000000.0,550000000.0,600000000.0,300000000.0,300000000.0,0.0,0.0,0.0,62000000.0,53106000.0,68106000.0,82500000.0,92500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,104240000.0,94619000.0,91409000.0,86595000.0,68129000.0,26961000.0,24639000.0,25907000.0,18722000.0,14735000.0,17846000.0,8937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,114394000.0,124229000.0,151563000.0,277599000.0,285359000.0,10639000.0,2757000.0,941000.0,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10039000.0,19493000.0,8308000.0,8765000.0,7539000.0,6479000.0,6661000.0,6497000.0,7175000.0,1721000.0,551000.0,771000.0,8168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,783587000.0,824625000.0,886526000.0,705076000.0,692405000.0,45666000.0,35638000.0,35102000.0,91297000.0,71421000.0,88148000.0,93538000.0,100668000.0,3925000.0,2756000.0,1277000.0,1006000.0,1000000.0,0.0,0.0,0.0,44200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1182584000.0,1204561000.0,1299826000.0,1165263000.0,1149461000.0,233299000.0,198602000.0,180273000.0,225388000.0,208011000.0,215758000.0,211003000.0,223604000.0,42012000.0,39164000.0,30838000.0,26069000.0,23122000.0,24591000.0,21035000.0,15626000.0,57100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,122000.0,120000.0,117000.0,116000.0,114000.0,51000.0,50000.0,49000.0,48000.0,47000.0,46000.0,45000.0,43000.0,36000.0,35000.0,35000.0,34000.0,34000.0,34000.0,33000.0,31000.0,0.0
,retainedEarnings,355339000.0,358093000.0,396493000.0,316681000.0,283390000.0,311759000.0,250567000.0,201461000.0,160852000.0,128424000.0,91159000.0,63242000.0,43194000.0,45282000.0,37545000.0,31748000.0,28878000.0,29423000.0,31962000.0,43373000.0,39667000.0,24500000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-3000000.0,3000000.0,-3000000.0,-2000000.0,-5000000.0,3000000.0,1000000.0,-47191000.0,-1000000.0,-2000000.0,-1000000.0,-29171000.0,-23817000.0,-21658000.0,-20093000.0,-17789000.0,-15007000.0,-11985000.0,-10604000.0,-6946000.0,-4300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1937919000.0,2065433000.0,2068782000.0,2436250000.0,2443382000.0,435750000.0,409161000.0,371903000.0,342369000.0,319559000.0,266843000.0,225731000.0,197333000.0,138407000.0,126591000.0,117449000.0,113112000.0,111801000.0,112707000.0,121045000.0,81122000.0,-13100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3120503000.0,3269994000.0,3368608000.0,3601513000.0,3592843000.0,669049000.0,607763000.0,552176000.0,567757000.0,527570000.0,482601000.0,436734000.0,420937000.0,180419000.0,165755000.0,148287000.0,139181000.0,134923000.0,137298000.0,142080000.0,96748000.0,44000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,50969000.0,77344000.0,0.0,159892000.0,141003000.0,160392000.0,116234000.0,54338000.0,96617000.0,161430000.0,106875000.0,54162000.0,44465000.0,81204000.0,25810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,497969000.0,626344000.0,677941000.0,437892000.0,428003000.0,0.0,0.0,0.0,141617000.0,68106000.0,79356000.0,92500000.0,98750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,159480000.0,216712000.0,308120000.0,133012000.0,217292000.0,-104893000.0,-102076000.0,-99930000.0,24362000.0,938000.0,16034000.0,10278000.0,42048000.0,-18925000.0,-61676000.0,-57070000.0,-19011000.0,-43823000.0,-19332000.0,-61382000.0,-48515000.0,-25500000.0
