date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,208238000.0,41134.0,48204.0,43565.0,36640.0,29002.0,26609.0,24225.0,23258.0,23925.0,26679.0,32394.0,38259.0,39612.0,48136.0,46705.0,42254.0,39778.0,38710.0,27188.0,9794000.0,7200000.0,8300000.0,8300000.0,7200000.0,7300000.0,7500000.0,7900000.0,8800000.0
,goodwill,4075000.0,4075000.0,4075000.0,4075000.0,4075000.0,4075000.0,4075000.0,4075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19967000.0,21264000.0,9592000.0,9592000.0,9592000.0,9592000.0,9592000.0,9592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,24042000.0,25339000.0,13667000.0,13667000.0,13667000.0,13667000.0,13667000.0,13667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,10000000.0,19000000.0,10000000.0,29000000.0,12000000.0,25000000.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48421000.0,34951000.0,39262000.0,37140000.0,26815000.0,23388000.0,22846000.0,10415000.0,16186000.0,16291000.0,11804000.0,551000.0,29197000.0,12571000.0,24807000.0,56921000.0,15390000.0,22793000.0,16354000.0,17341000.0,1829000.0,2200000.0,2600000.0,2900000.0,3400000.0,3500000.0,2800000.0,1800000.0,900000.0
,totalNonCurrentAssets,289557000.0,249127000.0,210118000.0,180276000.0,139668000.0,73333000.0,63605000.0,48307000.0,45559000.0,50682000.0,48320000.0,43009000.0,67456000.0,52183000.0,72943000.0,103626000.0,57644000.0,62571000.0,55064000.0,44795000.0,11623000.0,9400000.0,10900000.0,11200000.0,10600000.0,10800000.0,10300000.0,9700000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,523538000.0,333446000.0,340421000.0,383786000.0,342137000.0,277231000.0,280636000.0,237636000.0,191485000.0,183630000.0,150529000.0,162688000.0,185476000.0,253188000.0,206652000.0,265520000.0,236510000.0,223363000.0,289803000.0,334020000.0,91028000.0,19800000.0,26800000.0,21400000.0,23500000.0,23800000.0,22500000.0,20700000.0,21500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9576000.0,16943000.0,22594000.0,42616000.0,18475000.0,15745000.0,22969000.0,24535000.0,12254000.0,14143000.0,10842000.0,10068000.0,17011000.0,12397000.0,12508000.0,6221000.0,9526000.0,6667000.0,4712000.0,4679000.0,1626000.0,500000.0,600000.0,900000.0,1200000.0,2400000.0,3000000.0,1100000.0,1700000.0
,shortTermDebt,21366000.0,21916000.0,17596000.0,28281000.0,5275000.0,7358000.0,1439000.0,6931000.0,5161000.0,5056000.0,976000.0,997000.0,795000.0,924000.0,653000.0,503000.0,539000.0,323000.0,285000.0,175000.0,1625000.0,300000.0,800000.0,1700000.0,2400000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10399000.0,11471000.0,11347000.0,7964000.0,6811000.0,31787000.0,37626000.0,51857000.0,45939000.0,64114000.0,25499000.0,17013000.0,29585000.0,20486000.0,8262000.0,9366000.0,6713000.0,4398000.0,38000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,938000.0,950000.0,952000.0,836000.0,802000.0,823000.0,961000.0,1028000.0,1075000.0,3854000.0,0.0,0.0,0.0,0.0,0.0,38000.0,37000.0,37000.0,3466000.0,1398000.0,4337000.0,2400000.0,4200000.0,1200000.0,1200000.0,1700000.0,1100000.0,1000000.0,1100000.0
,totalCurrentLiabilities,58899000.0,62732000.0,60121000.0,98078000.0,52263000.0,74888000.0,75061000.0,106263000.0,84897000.0,114165000.0,54038000.0,41886000.0,58414000.0,42318000.0,27841000.0,23146000.0,22070000.0,16794000.0,16405000.0,13052000.0,7588000.0,3200000.0,5600000.0,3800000.0,4800000.0,4800000.0,4600000.0,2700000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,150651000.0,90140000.0,71619000.0,63759000.0,81998000.0,12998000.0,13367000.0,52675000.0,3975000.0,4105000.0,4056000.0,4410000.0,4075000.0,613000.0,678000.0,904000.0,1476000.0,1484000.0,1696000.0,1252000.0,0.0,1600000.0,1900000.0,2700000.0,4400000.0,6500000.0,5900000.0,6200000.0,6700000.0
,deferredRevenueNonCurrent,31501000.0,28705000.0,16793000.0,18915000.0,20974000.0,22646000.0,20705000.0,18763000.0,15533000.0,7000000.0,8042000.0,10124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,300000.0,200000.0,200000.0,100000.0,100000.0
,otherNonCurrentLiabilities,150651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13095000.0,12878000.0,0.0,59950000.0,2672000.0,4401000.0,6723000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,100000.0,100000.0,300000.0,200000.0
,totalNonCurrentLiabilities,210234000.0,135120000.0,103377000.0,96895000.0,115621000.0,47732000.0,47269000.0,84708000.0,92460000.0,83840000.0,71955000.0,74484000.0,66697000.0,64964000.0,67351000.0,904000.0,1476000.0,1484000.0,1696000.0,1252000.0,0.0,1600000.0,2100000.0,2800000.0,4600000.0,6800000.0,6200000.0,6600000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,269133000.0,197852000.0,163498000.0,194973000.0,167884000.0,122620000.0,122330000.0,190971000.0,177357000.0,198005000.0,125993000.0,116370000.0,125111000.0,107282000.0,95192000.0,24050000.0,23546000.0,18278000.0,18101000.0,14304000.0,7588000.0,4800000.0,7700000.0,6600000.0,9400000.0,11600000.0,10800000.0,9300000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29000.0,19000.0,10000.0,7000.0,4000.0,3000.0,29000.0,20000.0,18000.0,13000.0,11000.0,8000.0,7000.0,7000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1164196000.0,-1075089000.0,-990867000.0,-943533000.0,-889630000.0,-838673000.0,-809314000.0,-771189000.0,-736831000.0,-701336000.0,-655623000.0,-599960000.0,-531286000.0,-437929000.0,-369255000.0,-290339000.0,-221921000.0,-135478000.0,-68064000.0,-19224000.0,-3786000.0,700000.0,2300000.0,2700000.0,2300000.0,1800000.0,1300000.0,1100000.0,800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-87019000.0,-84709000.0,-1000000.0,-1000000.0,-73385000.0,-78681000.0,-74740000.0,-72785000.0,-66503000.0,-61898000.0,-54669000.0,-48098000.0,-40440000.0,-31744000.0,-24595000.0,-19817000.0,-14301000.0,-11468000.0,-11593000.0,-14500000.0,-15200000.0,-11300000.0,-9900000.0,-8000000.0,-6300000.0,-4600000.0,-3100000.0
,othertotalStockholdersEquity,195258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,194548000.0,75737000.0,117066000.0,188813000.0,174253000.0,154611000.0,158306000.0,46665000.0,14128000.0,-14375000.0,24536000.0,46318000.0,60365000.0,145906000.0,111460000.0,241470000.0,212964000.0,205085000.0,271702000.0,319716000.0,83440000.0,15000000.0,19100000.0,14800000.0,14100000.0,12200000.0,11700000.0,11400000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,463681000.0,273589000.0,280564000.0,383786000.0,342137000.0,277231000.0,280636000.0,237636000.0,191485000.0,183630000.0,150529000.0,162688000.0,185476000.0,253188000.0,206652000.0,265520000.0,236510000.0,223363000.0,289803000.0,334020000.0,91028000.0,19800000.0,26800000.0,21400000.0,23500000.0,23800000.0,22500000.0,20700000.0,21500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016000.0,44019000.0,17004000.0,59406000.0,72634000.0,106286000.0,169330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,172017000.0,112056000.0,89215000.0,92040000.0,87273000.0,20356000.0,14806000.0,59606000.0,9136000.0,9161000.0,5032000.0,5407000.0,4870000.0,1537000.0,1331000.0,1407000.0,2015000.0,1807000.0,1981000.0,1427000.0,1625000.0,1900000.0,2700000.0,4400000.0,6800000.0,7200000.0,6400000.0,6800000.0,7300000.0
,netDebt,22150000.0,102622000.0,49924000.0,42746000.0,3086000.0,-38496000.0,-68904000.0,-8090000.0,-48378000.0,-42254000.0,-15435000.0,-52416000.0,-33173000.0,-91460000.0,-24916000.0,-21295000.0,-43744000.0,-39193000.0,-100514000.0,-255443000.0,-73129000.0,-4300000.0,-7600000.0,-2400000.0,-800000.0,1800000.0,4400000.0,100000.0,1500000.0
