date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,94436000000.0,94540000000.0,90711000000.0,64284000000.0,64434000000.0,53830000000.0,42279000000.0,33318000000.0,22623000000.0,20332000000.0,18850000000.0,16390000000.0,12598000000.0,11265000000.0,10510000000.0,9067000000.0,8531000000.0,6948000000.0,7547000000.0,7160000000.0,6771000000.0,6364000000.0
,goodwill,33153000000.0,34459000000.0,34457000000.0,78000000.0,80000000.0,483000000.0,445000000.0,419000000.0,1024000000.0,385000000.0,372000000.0,389000000.0,388000000.0,395000000.0,367000000.0,165000000.0,0.0,0.0,330000000.0,0.0,0.0,0.0
,intangibleAssets,2173000000.0,2372000000.0,3267000000.0,1573000000.0,1348000000.0,1166000000.0,1004000000.0,817000000.0,600000000.0,478000000.0,488000000.0,225000000.0,212000000.0,242000000.0,253000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,35326000000.0,36831000000.0,37724000000.0,1651000000.0,1428000000.0,1649000000.0,1449000000.0,1236000000.0,1624000000.0,863000000.0,860000000.0,614000000.0,600000000.0,637000000.0,620000000.0,165000000.0,0.0,0.0,330000000.0,0.0,0.0,0.0
,longTermInvestments,16528000000.0,16707000000.0,16644000000.0,6836000000.0,7008000000.0,5607000000.0,4625000000.0,3794000000.0,3089000000.0,2660000000.0,2797000000.0,2492000000.0,2076000000.0,2299000000.0,1843000000.0,2278000000.0,2391000000.0,3372000000.0,1773000000.0,1690000000.0,1052000000.0,677000000.0
,taxAssets,9867000000.0,9454000000.0,9295000000.0,6036000000.0,5915000000.0,4842000000.0,2925000000.0,2601000000.0,2696000000.0,2447000000.0,2211000000.0,1291000000.0,976000000.0,1063000000.0,1009000000.0,797000000.0,829000000.0,837000000.0,723000000.0,757000000.0,255000000.0,381000000.0
,otherNonCurrentAssets,8154000000.0,10255000000.0,7799000000.0,4651000000.0,4048000000.0,3005000000.0,1724000000.0,1739000000.0,2088000000.0,1988000000.0,1896000000.0,1497000000.0,1369000000.0,1125000000.0,986000000.0,874000000.0,679000000.0,525000000.0,1196000000.0,384000000.0,279000000.0,212000000.0
,totalNonCurrentAssets,154444000000.0,158333000000.0,152878000000.0,77422000000.0,76918000000.0,64656000000.0,50618000000.0,40572000000.0,30048000000.0,26359000000.0,24574000000.0,20992000000.0,16642000000.0,15325000000.0,14135000000.0,12556000000.0,11770000000.0,11545000000.0,10846000000.0,9234000000.0,8101000000.0,7253000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,163269000000.0,166905000000.0,162093000000.0,85209000000.0,84515000000.0,72857000000.0,57568000000.0,47172000000.0,34343000000.0,30120000000.0,28169000000.0,24701000000.0,19907000000.0,18379000000.0,17211000000.0,14905000000.0,13823000000.0,12987000000.0,13128000000.0,10568000000.0,9208000000.0,8347000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21000000.0,841000000.0,157000000.0,122000000.0,48000000.0,494000000.0,346000000.0,123000000.0,153000000.0,232000000.0,415000000.0,548000000.0,905000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5302000000.0,4283000000.0,4315000000.0,4451000000.0,2589000000.0,2045000000.0,3185000000.0,1235000000.0,1024000000.0,550000000.0,1222000000.0,1593100000.0,1211899891.0,1405000000.0,1544200488.0,1384700024.0,1358700245.0,899800126.0,2221099968.0,261300240.0,155381944.0,400464396.0
,taxPayables,0.0,139000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1000000000.0,1245000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4543000000.0,4458000000.0,4383000000.0,3719000000.0,141000000.0,3252000000.0,3054000000.0,2307000000.0,1501000000.0,835000000.0,735000000.0,850000000.0,449000000.0,0.0,0.0,0.0,0.0,0.0,74000000.0,109000000.0,86000000.0,88000000.0
,totalCurrentLiabilities,16010000000.0,14855000000.0,14624000000.0,12343000000.0,10814000000.0,9501000000.0,10728000000.0,7069000000.0,4860000000.0,3355000000.0,3789000000.0,4107000000.0,3515000000.0,3224000000.0,3251000000.0,2744000000.0,2350000000.0,1717000000.0,3200000000.0,1260000000.0,911000000.0,1287000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,59661000000.0,60327000000.0,60865000000.0,36494000000.0,39391000000.0,33423000000.0,22357000000.0,20203000000.0,15208000000.0,14622000000.0,12974000000.0,11629000000.0,9237000000.0,8676000000.0,7899000000.0,6719000000.0,5996000000.0,6040000000.0,5923000000.0,5593000000.0,5285000000.0,4502000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,9454000000.0,9295000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8324000000.0,8834000000.0,7510000000.0,4981000000.0,6056000000.0,4041000000.0,2995000000.0,2541000000.0,1892000000.0,1473000000.0,1207000000.0,259000000.0,254000000.0,91000000.0,92000000.0,152000000.0,0.0,0.0,119000000.0,69000000.0,158000000.0,116000000.0
,totalNonCurrentLiabilities,81216000000.0,82580000000.0,89334000000.0,51480000000.0,54803000000.0,46570000000.0,33344000000.0,29603000000.0,20642000000.0,19200000000.0,17119000000.0,13976000000.0,11117000000.0,10545000000.0,9690000000.0,8183000000.0,7347000000.0,7438000000.0,6896000000.0,6545000000.0,5797000000.0,4999000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,97226000000.0,97435000000.0,103958000000.0,63823000000.0,65617000000.0,56071000000.0,44072000000.0,36672000000.0,25502000000.0,22555000000.0,20908000000.0,18083000000.0,14632000000.0,13769000000.0,12941000000.0,10927000000.0,9697000000.0,9155000000.0,10096000000.0,7805000000.0,6708000000.0,6286000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,64933000000.0,64677000000.0,53931000000.0,13891000000.0,10692000000.0,6669000000.0,5744000000.0,4732000000.0,3969000000.0,3683000000.0,3379000000.0,3194000000.0,3027000000.0,2416000000.0,2344000000.0,2282000000.0,2238000000.0,2169000000.0,1876000000.0,1853000000.0,1677000000.0,1660000000.0
,retainedEarnings,-6314000000.0,-5538000000.0,-2468000000.0,-716000000.0,142000000.0,1571000000.0,2550000000.0,3464000000.0,4991000000.0,4734000000.0,4400000000.0,3383000000.0,2537000000.0,2323000000.0,2098000000.0,1841000000.0,1511000000.0,1128000000.0,812000000.0,581000000.0,503000000.0,408000000.0
,accumulatedOtherComprehensiveIncomeLoss,-205000000.0,2061000000.0,-751000000.0,799000000.0,1279000000.0,-1036000000.0,-1370000000.0,-3850000000.0,-2562000000.0,-2072000000.0,-1394000000.0,-244000000.0,-878000000.0,-544000000.0,-616000000.0,-552000000.0,-566000000.0,-246000000.0,-242000000.0,-272000000.0,-292000000.0,-262000000.0
,othertotalStockholdersEquity,-390000000.0,2550000000.0,-1085000000.0,919000000.0,1512000000.0,-518000000.0,-685000000.0,-1925000000.0,-1281000000.0,-1036000000.0,-697000000.0,-122000000.0,-439000000.0,-272000000.0,-308000000.0,-276000000.0,-283000000.0,-123000000.0,-121000000.0,-136000000.0,-146000000.0,-131000000.0
,totalStockholdersEquity,66043000000.0,69470000000.0,58135000000.0,21386000000.0,18898000000.0,16786000000.0,13496000000.0,10500000000.0,8841000000.0,7565000000.0,7261000000.0,6619000000.0,5275000000.0,4611000000.0,4270000000.0,3978000000.0,4126000000.0,3832000000.0,3032000000.0,2763000000.0,2501000000.0,2061000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,163269000000.0,166905000000.0,162093000000.0,85209000000.0,84515000000.0,72857000000.0,57568000000.0,47172000000.0,34343000000.0,30120000000.0,28169000000.0,24702000000.0,19907000000.0,18380000000.0,17211000000.0,14905000000.0,13823000000.0,12987000000.0,13128000000.0,10568000000.0,9209000000.0,8347000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,16528000000.0,16707000000.0,16644000000.0,6836000000.0,7008000000.0,5607000000.0,4625000000.0,3794000000.0,3149000000.0,2660000000.0,2797000000.0,2492000000.0,2076000000.0,2299000000.0,1843000000.0,2278000000.0,2391000000.0,3372000000.0,1773000000.0,1690000000.0,1052000000.0,677000000.0
,totalDebt,64963000000.0,64610000000.0,65180000000.0,40945000000.0,41980000000.0,35468000000.0,25542000000.0,21438000000.0,16232000000.0,15172000000.0,14196000000.0,13222100000.0,10448899891.0,10081000000.0,9443200488.0,8103700024.0,7354700245.0,6939800126.0,8144099968.0,5854300240.0,5440381944.0,4902464396.0
,netDebt,64315000000.0,64092000000.0,64700000000.0,39451000000.0,40965000000.0,34207000000.0,24786000000.0,19662000000.0,15889000000.0,14930000000.0,13869000000.0,12680100000.0,10281899891.0,9941000000.0,9289200488.0,7997700024.0,7250700245.0,6898800126.0,8070099968.0,5787300240.0,5386381944.0,4777464396.0
