date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY
,totalAssets,1166322000.0,1184810000.0,1240657000.0,749290000.0,673335000.0,218832000.0,178015000.0,99209000.0,40277000.0,16685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14896000.0,15224000.0,17897000.0,10825000.0,14413000.0,4471000.0,2053000.0,1965000.0,831000.0,693000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31464000.0,28359000.0,19939000.0,14412000.0,42650000.0,29266000.0,19232000.0,15910000.0,6147000.0,595000.0
,otherCurrentLiabilities,0.0,20993000.0,15632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,226281000.0,254117000.0,231831000.0,149160000.0,156006000.0,115970000.0,70907000.0,52061000.0,18748000.0,17569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,273014000.0,342247000.0,234577000.0,0.0,0.0,0.0,0.0,837000.0,4095000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,23500000.0,34187000.0,30862000.0,16773000.0,0.0,3873000.0,2568000.0,2659000.0,399000.0,66000.0
,totalNonCurrentLiabilities,787363000.0,376434000.0,265439000.0,16773000.0,9098000.0,3873000.0,2568000.0,130158000.0,109300000.0,62626000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1013644000.0,630551000.0,497270000.0,165933000.0,165104000.0,119843000.0,73475000.0,182219000.0,128048000.0,80195000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25000.0,24000.0,23000.0,21000.0,20000.0,17000.0,16000.0,1000.0,1000.0,1000.0
,retainedEarnings,-1269351000.0,-709636000.0,-366658000.0,-196997000.0,-166591000.0,-139574000.0,-101426000.0,-85319000.0,-87772000.0,-64236000.0
,accumulatedOtherComprehensiveIncomeLoss,-130789000.0,-89385000.0,-55145000.0,-35177000.0,-21520000.0,-12926000.0,-6504000.0,-2705000.0,-1160000.0,-2491000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,152678000.0,554259000.0,743387000.0,583357000.0,508231000.0,98989000.0,104540000.0,-83010000.0,-87771000.0,-63510000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1166322000.0,1184810000.0,1240657000.0,749290000.0,673335000.0,218832000.0,178015000.0,99209000.0,40277000.0,16685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,274264000.0,379356000.0,270421000.0,15068000.0,0.0,0.0,0.0,7596000.0,4340000.0,2997000.0
,netDebt,-225333000.0,179412000.0,-64246000.0,-160889000.0,-245755000.0,-65725000.0,-44126000.0,-35452000.0,-11824000.0,-6611000.0
