date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,189512000.0,179897000.0,176594000.0,176723000.0,279792000.0,264760000.0,250274000.0,254474000.0,234842000.0,259345000.0,254125000.0,180097000.0,180390000.0,180371000.0,0.0,0.0,313800000.0,297600000.0,12060000.0
,longTermInvestments,0.0,0.0,0.0,10000.0,7360000.0,7577000.0,7798000.0,14122000.0,37226000.0,38181000.0,42018000.0,0.0,0.0,0.0,0.0,0.0,158500000.0,167300000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1883000.0,1841000.0,1463000.0,1373000.0,1212000.0,5174000.0,5679000.0,394000.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208300000.0,195200000.0,0.0
,totalNonCurrentAssets,3431101000.0,3318441000.0,3368322000.0,3747638000.0,4226358000.0,4180390000.0,4556868000.0,4463793000.0,4081559000.0,4158883000.0,4096730000.0,4175621000.0,4340821000.0,4368638000.0,4275663000.0,4228063000.0,313803000.0,225701000.0,12060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809897000.0,4699599000.0,2172203000.0
,totalAssets,3739810000.0,3516757000.0,3592429000.0,3999967000.0,4449347000.0,4434535000.0,4795501000.0,4666088000.0,4254875000.0,4447834000.0,4373480000.0,4395345000.0,4557330000.0,4579746000.0,4450690000.0,4398350000.0,5123700000.0,4925300000.0,2229727000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,111997000.0,117496000.0,102519000.0,216653000.0,165410000.0,128465000.0,133988000.0,128818000.0,127263000.0,0.0,0.0,97747000.0,111411000.0,110548000.0,92023000.0,68058000.0,1400000.0,32500000.0,24580000.0
,shortTermDebt,1516525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516525000.0,1523625000.0,1301530000.0,1243203000.0,1036312000.0,0.0,0.0,248195000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32468000.0,28025000.0,11584000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700000.0,13600000.0,0.0
,totalCurrentLiabilities,137680000.0,143923000.0,129491000.0,216653000.0,165410000.0,128465000.0,133988000.0,128818000.0,127263000.0,122986000.0,112648000.0,1614272000.0,1635036000.0,1412078000.0,1335226000.0,1104370000.0,320700000.0,350400000.0,284359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1622004000.0,1481404000.0,1685472000.0,1726927000.0,2020475000.0,2029510000.0,2277589000.0,2002205000.0,1416525000.0,1472525000.0,1402525000.0,0.0,0.0,0.0,1232000.0,3951000.0,890200000.0,612500000.0,0.0
,deferredRevenueNonCurrent,36891000.0,34609000.0,28779000.0,29582000.0,28406000.0,27270000.0,22215000.0,22267000.0,21552000.0,27321000.0,35203000.0,34506000.0,24920000.0,28882000.0,24117000.0,22301000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,35440000.0,32726000.0,35708000.0,38458000.0,48005000.0,42853000.0,43277000.0,47113000.0,40805000.0,49037000.0,48959000.0,64521000.0,82153000.0,84886000.0,97239000.0,106158000.0,152900000.0,160500000.0,0.0
,totalNonCurrentLiabilities,1704169000.0,1553860000.0,1750798000.0,1796825000.0,2105055000.0,2109626000.0,2349498000.0,2076111000.0,1487117000.0,1551420000.0,1487378000.0,174191000.0,220000000.0,280677000.0,258717000.0,299425000.0,890200000.0,612500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109218000.0
,totalLiabilities,1841849000.0,1697783000.0,1880289000.0,2013478000.0,2270465000.0,2238091000.0,2483486000.0,2204929000.0,1614380000.0,1674406000.0,1600026000.0,1788463000.0,1855036000.0,1692755000.0,1593943000.0,1403795000.0,1210900000.0,962900000.0,393577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1238000.0,1258000.0,1262000.0,1424000.0,1452000.0,1455000.0,1543000.0,1575000.0,1676000.0,1726000.0,1727000.0,1589000.0,4789000.0,4890000.0,4659000.0,4694000.0,4700000.0,4700000.0,0.0
,retainedEarnings,-1774856000.0,-1871375000.0,-1982542000.0,-1702281000.0,-1499684000.0,-1477674000.0,-1365620000.0,-1231209000.0,-1022681000.0,-891032000.0,-895122000.0,-798561000.0,-674326000.0,0.0,0.0,0.0,-295900000.0,-180300000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-24000000.0,1000000.0,8000000.0,8000000.0,2000000.0,2000000.0,8000000.0,20000000.0,-7000000.0,-3000000.0,-1000000.0,-4000000.0,-9000000.0,-629196000.0,-538087000.0,-413705000.0,200000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,1835950000.0
,totalStockholdersEquity,1896278000.0,1817248000.0,1710368000.0,1984667000.0,2177000000.0,2195419000.0,2310406000.0,2459550000.0,2638886000.0,2771819000.0,2767222000.0,2601166000.0,2697040000.0,2880445000.0,2850697000.0,2989147000.0,3912800000.0,3962400000.0,1835950000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3738127000.0,3515031000.0,3590657000.0,3998145000.0,4447465000.0,4433510000.0,4793892000.0,4664479000.0,4253266000.0,4446225000.0,4367248000.0,4389629000.0,4552076000.0,4573200000.0,4444640000.0,4392942000.0,5123700000.0,4925300000.0,2229527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158500000.0,167300000.0,0.0
,totalDebt,3138529000.0,1481404000.0,1685472000.0,1726927000.0,2020475000.0,2029510000.0,2277589000.0,2002205000.0,1416525000.0,1472525000.0,1402525000.0,1516525000.0,1523625000.0,1301530000.0,1244435000.0,1040263000.0,954700000.0,677000000.0,248195000.0
,netDebt,3131198000.0,1467859000.0,1680901000.0,1719545000.0,2013483000.0,2024069000.0,2265283000.0,1995232000.0,1403568000.0,1332835000.0,1345807000.0,1506521000.0,1503292000.0,1236514000.0,1200304000.0,991290000.0,903600000.0,612500000.0,202731000.0
