date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY
,goodwillAndIntangibleAssets,15061000.0,88233000.0,78728000.0,68246000.0,56314000.0,44602000.0,36859000.0,31100000.0,28000000.0,24800000.0,25200000.0,20800000.0,21400000.0,30900000.0,37461000.0,42400000.0,47100000.0
,longTermInvestments,13251000.0,11982000.0,8718000.0,0.0,7260000.0,6054000.0,4586000.0,3300000.0,2100000.0,1500000.0,1200000.0,1400000.0,1300000.0,1900000.0,0.0,500000.0,5000000.0
,taxAssets,0.0,0.0,0.0,2750000.0,0.0,0.0,0.0,7800000.0,7000000.0,5000000.0,0.0,0.0,0.0,0.0,39982000.0,0.0,0.0
,otherNonCurrentAssets,0.0,22594000.0,18049000.0,8272000.0,18314000.0,14662000.0,12481000.0,40900000.0,47400000.0,29900000.0,29400000.0,48100000.0,76800000.0,89800000.0,19311000.0,63500000.0,67500000.0
,totalNonCurrentAssets,325676000.0,594475000.0,340434000.0,256973000.0,220422000.0,197208000.0,167972000.0,173800000.0,171900000.0,153700000.0,155800000.0,175100000.0,209500000.0,246300000.0,213898000.0,239800000.0,257800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,372108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1567168000.0,1382092000.0,907385000.0,836753000.0,716295000.0,799845000.0,596333000.0,525300000.0,478200000.0,480500000.0,460800000.0,453800000.0,463800000.0,473200000.0,380203000.0,461100000.0,447300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,94499000.0,111101000.0,92546000.0,106894000.0,111510000.0,106927000.0,86552000.0,83400000.0,77400000.0,69700000.0,56600000.0,64100000.0,56900000.0,60400000.0,55036000.0,60300000.0,55400000.0
,shortTermDebt,4116018000.0,0.0,0.0,32324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1904000.0,10073000.0,5526000.0,0.0,8935000.0,5865000.0,9857000.0,10710000.0,16579000.0,16579000.0,16752000.0,10622000.0,9033000.0,8989000.0,0.0,5937000.0,6317000.0
,otherCurrentLiabilities,0.0,129856000.0,133360000.0,120223000.0,135119000.0,117313000.0,100871000.0,74800000.0,55900000.0,59400000.0,56500000.0,37300000.0,31600000.0,31400000.0,27859000.0,54000000.0,43400000.0
,totalCurrentLiabilities,470819000.0,453831000.0,379743000.0,398285000.0,403698000.0,375983000.0,265608000.0,254600000.0,229500000.0,197200000.0,186100000.0,219400000.0,149600000.0,175500000.0,155201000.0,217400000.0,189700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2855000.0,4071055000.0,3495691000.0,3121490000.0,2148990000.0,2181460000.0,1500599000.0,1512300000.0,1536400000.0,1450400000.0,1451300000.0,1522500000.0,1704400000.0,1704800000.0,740120000.0,702400000.0,755400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,5588000.0,7827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,272965000.0,71872000.0,0.0,46750000.0,42653000.0,44003000.0,40700000.0,40800000.0,37700000.0,34000000.0,32900000.0,34400000.0,43000000.0,49775000.0,52300000.0,52200000.0
,totalNonCurrentLiabilities,2855000.0,4344020000.0,3567563000.0,3173852000.0,2195740000.0,2224113000.0,1550190000.0,1560900000.0,1584200000.0,1493100000.0,1485400000.0,1555400000.0,1738800000.0,1747800000.0,789895000.0,754700000.0,807500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3923080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4396754000.0,4797851000.0,3947306000.0,3572137000.0,2599438000.0,2600096000.0,1815798000.0,1815500000.0,1813700000.0,1690300000.0,1671500000.0,1774800000.0,1888400000.0,1923300000.0,945096000.0,972100000.0,997200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,389000.0,389000.0,410000.0,429000.0,481000.0,498000.0,556000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,625000.0,700000.0,700000.0
,retainedEarnings,0.0,-3412649000.0,-3036471000.0,-2739437000.0,-1881520000.0,-1804143000.0,-1246921000.0,-1289400000.0,-1335400000.0,-1207900000.0,-1254000000.0,-1342000000.0,-1421700000.0,-1444900000.0,-701520000.0,-777900000.0,-859300000.0
,accumulatedOtherComprehensiveIncomeLoss,-2424000.0,-4000000.0,-4000000.0,-2000000.0,-2000000.0,-3000000.0,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-5000000.0,-6000000.0,2000000.0,2000000.0,7000000.0
,othertotalStockholdersEquity,0.0,-3742000.0,-4429000.0,0.0,-3110000.0,-3548000.0,-2661000.0,-2000000.0,-2400000.0,-2400000.0,-2700000.0,-4100000.0,-5300000.0,-5800000.0,0.0,6600000.0,6300000.0
,totalStockholdersEquity,-3300405000.0,-3415759000.0,-3039921000.0,-2735384000.0,-1883143000.0,-1800251000.0,-1219465000.0,-1290200000.0,-1335500000.0,-1209700000.0,-1210700000.0,-1321000000.0,-1424600000.0,-1450100000.0,-564893000.0,-511000000.0,-549900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1096349000.0,1382092000.0,907385000.0,836753000.0,716295000.0,799845000.0,596333000.0,525300000.0,478200000.0,480600000.0,460800000.0,453800000.0,463800000.0,473200000.0,380203000.0,461100000.0,447300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,26502000.0,23964000.0,17436000.0,0.0,14520000.0,12108000.0,9172000.0,6569000.0,3638000.0,3038000.0,2393000.0,2806000.0,2558000.0,3824000.0,0.0,1034000.0,10000000.0
,totalDebt,4118873000.0,4114449000.0,3531584000.0,3153814000.0,2187877000.0,2240793000.0,1501164000.0,1536400000.0,1560800000.0,1451300000.0,1452200000.0,1572800000.0,1704800000.0,1720100000.0,741597000.0,737700000.0,780700000.0
,netDebt,3950052000.0,3923834000.0,3506146000.0,3118046000.0,2145062000.0,2107344000.0,1470309000.0,1522000000.0,1506000000.0,1401000000.0,1404300000.0,1530400000.0,1659400000.0,1708800000.0,703375000.0,670800000.0,740300000.0
