date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,679155000.0,212092000.0,231888000.0,263827000.0,293565000.0,311387000.0,304911000.0,267880000.0,252985000.0,307320000.0,345470000.0,368289000.0,380738000.0,379066000.0,443785000.0,330150000.0,279220000.0,288594000.0,286500000.0,288847000.0,260666000.0,114222000.0,77321000.0,420278000.0,51515000.0,227448000.0,165200000.0
,goodwill,712138000.0,519937000.0,507871000.0,491207000.0,470757000.0,441831000.0,436117000.0,434782000.0,427566000.0,846245000.0,840447000.0,850230000.0,1005268000.0,993919000.0,1100452000.0,0.0,0.0,0.0,0.0,1051826000.0,1095074000.0,405534000.0,288580000.0,80133000.0,42825000.0,78205000.0,0.0
,intangibleAssets,414976000.0,342493000.0,373981000.0,409364000.0,433885000.0,432142000.0,355622000.0,284439000.0,264451000.0,367919000.0,367432000.0,385998000.0,147368000.0,181413000.0,491966000.0,1263039000.0,1399068000.0,1056080000.0,1106941000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67700000.0
,goodwillAndIntangibleAssets,1127114000.0,862430000.0,881852000.0,900571000.0,904642000.0,873973000.0,791739000.0,719221000.0,692017000.0,1214164000.0,1207879000.0,1236228000.0,1152636000.0,1175332000.0,1592418000.0,1263039000.0,1399068000.0,1056080000.0,1106941000.0,1051826000.0,1095074000.0,405534000.0,288580000.0,80133000.0,42825000.0,78205000.0,67700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,202000000.0,239000000.0,268000000.0,826000000.0,778000000.0,649000000.0,595000000.0,745000000.0,966000000.0,1358000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,151195000.0,141979000.0,34095000.0,83728000.0,120123000.0,13461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,67847000.0,90085000.0,101401000.0,99943000.0,114762000.0,125960000.0,210116000.0,262670000.0,426055000.0,723738000.0,436528000.0,439226000.0,1708471000.0,2490803000.0,1128985000.0,875460000.0,740439000.0,511870000.0,592207000.0,509745000.0,480067000.0,302998000.0,394905000.0,135849000.0,60311000.0,136877000.0,142000000.0
,totalNonCurrentAssets,2025311000.0,1306586000.0,1249236000.0,1348069000.0,1635477000.0,1564119000.0,1579523000.0,2075436000.0,2148573000.0,2730230000.0,2585282000.0,2788642000.0,3241845000.0,4045201000.0,3165188000.0,2468649000.0,2418727000.0,1856544000.0,1985648000.0,1850418000.0,1835807000.0,822754000.0,760806000.0,636260000.0,154651000.0,442530000.0,374900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5112047000.0,3299945000.0,3140949000.0,2694108000.0,2857775000.0,4515420000.0,4693529000.0,4537779000.0,4649567000.0,5207961000.0,5234318000.0,5359722000.0,5623425000.0,7499493000.0,5989135000.0,5539283000.0,5380026000.0,4603905000.0,4230791000.0,4121624000.0,5699350000.0,1910176000.0,2904083000.0,1906258000.0,1417561000.0,1078038000.0,1074700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,203103000.0,249525000.0,251975000.0,217028000.0,259586000.0,231322000.0,569007000.0,523921000.0,567079000.0,618070000.0,756577000.0,705945000.0,1341938000.0,1152561000.0,1549808000.0,1515433000.0,1521960000.0,1331627000.0,1313823000.0,1419210000.0,2792562000.0,168641000.0,114875000.0,193628000.0,95314000.0,145909000.0,160600000.0
,shortTermDebt,649384000.0,0.0,1026000.0,981000.0,826000.0,790000.0,400637000.0,722000.0,1458983000.0,880657000.0,53688000.0,888670000.0,136286000.0,1576386000.0,506992000.0,25545000.0,275669000.0,55678000.0,59656000.0,51763000.0,67978000.0,71939000.0,643002000.0,269619000.0,72651000.0,49421000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,201401000.0,204976000.0,186101000.0,189216000.0,243653000.0,1066749000.0,769785000.0,936464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852555000.0,0.0,785624000.0,1744636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175600000.0
,totalCurrentLiabilities,1575616000.0,923001000.0,843651000.0,939280000.0,1039605000.0,1878289000.0,2313116000.0,2012205000.0,2526428000.0,2214675000.0,2321491000.0,2398280000.0,3096376000.0,5176352000.0,2893436000.0,2208920000.0,2472043000.0,1897196000.0,1879702000.0,1988402000.0,3520449000.0,553829000.0,1276892000.0,713142000.0,339746000.0,358711000.0,336200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2845873000.0,1492629000.0,1494609000.0,1493017000.0,1495316000.0,497894000.0,505837000.0,896978000.0,409115000.0,1049754000.0,1060144000.0,1032122000.0,1031784000.0,519807000.0,417539000.0,923073000.0,545811000.0,822302000.0,868387000.0,870974000.0,872396000.0,249725000.0,249675000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,124510000.0,144882000.0,179548000.0,163609000.0,160182000.0,156298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,182441000.0,197906000.0,229430000.0,159085000.0,132960000.0,142586000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25750000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,318027000.0,356069000.0,388132000.0,493958000.0,412053000.0,448461000.0,507447000.0,388835000.0,530361000.0,430919000.0,465163000.0,220698000.0,113282000.0,88507000.0,87916000.0,44635000.0,35884000.0,38952000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3465390000.0,1835417000.0,1903587000.0,1815711000.0,1795067000.0,804182000.0,823864000.0,1262027000.0,797247000.0,1543712000.0,1472197000.0,1555583000.0,1539231000.0,908642000.0,947900000.0,1353992000.0,1010974000.0,1043000000.0,981669000.0,959481000.0,960312000.0,294360000.0,285559000.0,64702000.0,38222000.0,33462000.0,30600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5041006000.0,2758418000.0,2747238000.0,2754991000.0,2834672000.0,2682471000.0,3136980000.0,3274232000.0,3323675000.0,3758387000.0,3793688000.0,3953863000.0,4635607000.0,6084994000.0,3841336000.0,3562912000.0,3483017000.0,2940196000.0,2861371000.0,2947883000.0,4480761000.0,848189000.0,1562451000.0,777844000.0,377968000.0,392173000.0,366800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2282000.0,2383000.0,2462000.0,2462000.0,2602000.0,3166000.0,3166000.0,3166000.0,0.0,0.0,0.0,0.0,0.0,0.0,4359000.0,2179000.0,2179000.0,2179000.0,2179000.0,1089000.0,1089000.0,1089000.0,1089000.0,1089000.0,1089000.0,1089000.0,0.0
,retainedEarnings,42965000.0,499386000.0,362980000.0,-48206000.0,40347000.0,1836442000.0,1589297000.0,1333445000.0,2523997000.0,2658103000.0,2658586000.0,2671437000.0,2384449000.0,2886440000.0,3492059000.0,3188785000.0,2781368000.0,2221868000.0,1767702000.0,1450112000.0,1277324000.0,1130909000.0,986030000.0,684071000.0,747212000.0,700423000.0,719700000.0
,accumulatedOtherComprehensiveIncomeLoss,-52000000.0,-20000000.0,-14000000.0,-15000000.0,-11000000.0,2000000.0,5000000.0,11000000.0,12000000.0,11000000.0,2000000.0,-12000000.0,2000000.0,-1000000.0,22000000.0,69000000.0,-579535000.0,-485608000.0,-410885000.0,-324287000.0,-214145000.0,-193549000.0,-167065000.0,-432195000.0,-122914000.0,-227056000.0,-192500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,71041000.0,541527000.0,393711000.0,-60883000.0,23103000.0,1832949000.0,1556549000.0,1263547000.0,1325892000.0,1449574000.0,1440630000.0,1405859000.0,987818000.0,1414499000.0,2147799000.0,1976371000.0,1897009000.0,1663709000.0,1369420000.0,1173741000.0,1218589000.0,1061987000.0,1341632000.0,999097000.0,1039593000.0,685865000.0,707900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5112047000.0,3299945000.0,3140949000.0,2694108000.0,2857775000.0,4515420000.0,4693529000.0,4537779000.0,4649567000.0,5207961000.0,5234318000.0,5359722000.0,5623425000.0,7499493000.0,5989135000.0,5539283000.0,5380026000.0,4603905000.0,4230791000.0,4121624000.0,5699350000.0,1910176000.0,2904083000.0,1776941000.0,1417561000.0,1078038000.0,1074700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,203133000.0,678625000.0,691495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3495257000.0,1492629000.0,1495635000.0,1493998000.0,1496142000.0,498684000.0,906474000.0,897700000.0,1868098000.0,1930411000.0,1113832000.0,1920792000.0,1168070000.0,2096193000.0,924531000.0,948618000.0,821480000.0,877980000.0,928043000.0,922737000.0,940374000.0,321664000.0,892677000.0,269619000.0,72651000.0,49421000.0,0.0
,netDebt,833343000.0,-79521000.0,-49309000.0,482667000.0,599341000.0,-1508506000.0,-1278833000.0,-849884000.0,-76236000.0,252567000.0,-690213000.0,266129000.0,441225000.0,1174355000.0,230173000.0,-151595000.0,-250196000.0,2627000.0,491898000.0,650924000.0,560473000.0,128424000.0,-8179000.0,-326232000.0,14237000.0,-40827000.0,-41300000.0
