date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,121084000.0,331102000.0,135418000.0,160790000.0,156214000.0,111962000.0,109880000.0,117549000.0,101295000.0,91080000.0,113703000.0,80264000.0,80390000.0,78574000.0,66205000.0,72261000.0,82891000.0,107194000.0,109618000.0,140551000.0,151842000.0,134800000.0,99200000.0,71300000.0,38500000.0,23200000.0
,goodwill,299409000.0,311247000.0,302517000.0,269265000.0,265404000.0,195733000.0,193831000.0,199802000.0,204231000.0,121342000.0,122303000.0,21209000.0,23191000.0,22468000.0,20422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,233975000.0,158420000.0,174031000.0,140277000.0,153055000.0,50896000.0,60620000.0,76055000.0,92037000.0,44472000.0,52752000.0,2091000.0,4586000.0,6646000.0,8004000.0,8030000.0,5224000.0,5085000.0,4834000.0,4816000.0,8861000.0,76800000.0,75100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,533384000.0,469667000.0,476548000.0,409542000.0,418459000.0,246629000.0,254451000.0,275857000.0,296268000.0,165814000.0,175055000.0,23300000.0,27777000.0,29114000.0,28426000.0,8030000.0,5224000.0,5085000.0,4834000.0,4816000.0,8861000.0,76800000.0,75100000.0,0.0,0.0,0.0
,longTermInvestments,9512000.0,9254000.0,9702000.0,10341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,6774000.0,5797000.0,6657000.0,12983000.0,1899000.0,1681000.0,13048000.0,13923000.0,0.0,0.0,0.0,0.0,14757000.0,16910000.0,0.0,16318000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-9512000.0,39917000.0,27865000.0,12195000.0,25511000.0,24245000.0,28402000.0,30524000.0,29861000.0,30162000.0,33554000.0,21053000.0,24857000.0,11298000.0,15261000.0,24468000.0,4696000.0,19583000.0,17585000.0,9139000.0,13212000.0,22700000.0,13700000.0,20000000.0,600000.0,900000.0
,totalNonCurrentAssets,654468000.0,856714000.0,655330000.0,599525000.0,613167000.0,384735000.0,394414000.0,436978000.0,441347000.0,287056000.0,322312000.0,124617000.0,133024000.0,133743000.0,126802000.0,104759000.0,109129000.0,131862000.0,132037000.0,154506000.0,173915000.0,234300000.0,188000000.0,91300000.0,39100000.0,24100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1214357000.0,1415500000.0,1171967000.0,1327092000.0,1236403000.0,947772000.0,944500000.0,950261000.0,908689000.0,769130000.0,794600000.0,672471000.0,529542000.0,505475000.0,415573000.0,331185000.0,312526000.0,313254000.0,295544000.0,309780000.0,357344000.0,427600000.0,365100000.0,241700000.0,163800000.0,41300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32049000.0,33591000.0,26923000.0,32133000.0,29163000.0,23255000.0,25523000.0,25540000.0,24985000.0,23109000.0,30635000.0,21725000.0,26419000.0,21588000.0,19270000.0,12990000.0,13693000.0,17706000.0,12200000.0,15678000.0,34636000.0,39500000.0,30100000.0,19900000.0,4000000.0,5300000.0
,shortTermDebt,55928000.0,50863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,87000.0,52000.0,94000.0,100000.0,3200000.0,4000000.0,3000000.0,0.0,0.0
,taxPayables,41256000.0,20105000.0,17031000.0,14018000.0,16621000.0,10424000.0,13024000.0,13722000.0,11025000.0,423000.0,2605000.0,3341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24802000.0,26621000.0,30176000.0,35530000.0,41027000.0,28833000.0,35038000.0,37443000.0,41633000.0,34319000.0,31255000.0,30083000.0,26955000.0,31822000.0,30724000.0,25172000.0,3898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,182727000.0,142558000.0,128481000.0,135580000.0,132667000.0,101087000.0,107301000.0,110397000.0,97965000.0,91857000.0,96840000.0,73610000.0,72736000.0,64969000.0,54881000.0,44271000.0,49407000.0,45095000.0,50140000.0,42955000.0,55729000.0,56000000.0,57800000.0,19200000.0,10000000.0,11400000.0
,totalCurrentLiabilities,295506000.0,253633000.0,185580000.0,203243000.0,202857000.0,153175000.0,167862000.0,173380000.0,164583000.0,149285000.0,158730000.0,200418000.0,126110000.0,118379000.0,104875000.0,82433000.0,66998000.0,62888000.0,62392000.0,58727000.0,90465000.0,98700000.0,91900000.0,42100000.0,14000000.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,63000000.0,73000000.0,102000000.0,275000000.0,267000000.0,70000000.0,75000000.0,98000000.0,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8759000.0,80100000.0,75400000.0,33300000.0,200000.0,8200000.0
,deferredRevenueNonCurrent,0.0,0.0,2241000.0,3233000.0,3761000.0,4810000.0,5110000.0,6637000.0,7607000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,23787000.0,27098000.0,19326000.0,18512000.0,20630000.0,24647000.0,26162000.0,26475000.0,28876000.0,5376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20298000.0,0.0,0.0,0.0,4400000.0,3200000.0,0.0
,otherNonCurrentLiabilities,35723000.0,214392000.0,31750000.0,22039000.0,18937000.0,22595000.0,17680000.0,11893000.0,13073000.0,19804000.0,23799000.0,16003000.0,19402000.0,21775000.0,19225000.0,22662000.0,35493000.0,49534000.0,50807000.0,39543000.0,61223000.0,47400000.0,32900000.0,14100000.0,11700000.0,6300000.0
,totalNonCurrentLiabilities,98723000.0,287392000.0,159778000.0,327370000.0,309024000.0,115917000.0,118420000.0,141177000.0,137842000.0,46279000.0,52675000.0,21379000.0,19402000.0,21775000.0,19225000.0,22662000.0,35493000.0,49534000.0,50807000.0,59841000.0,69982000.0,127500000.0,108300000.0,51800000.0,15100000.0,14500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,147922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,542151000.0,541025000.0,345358000.0,530613000.0,511881000.0,269092000.0,286282000.0,314557000.0,302425000.0,195564000.0,211405000.0,221797000.0,145512000.0,140154000.0,124100000.0,105095000.0,102491000.0,112422000.0,113199000.0,118568000.0,160447000.0,226200000.0,200200000.0,93900000.0,29100000.0,31200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,396000.0,416000.0,428000.0,429000.0,429000.0,428000.0,433000.0,440000.0,438000.0,443000.0,471000.0,418000.0,413000.0,455000.0,453000.0,440000.0,438000.0,438000.0,435000.0,433000.0,431000.0,400000.0,0.0,0.0,0.0,0.0
,retainedEarnings,639000000.0,634668000.0,598788000.0,546843000.0,518611000.0,458325000.0,400514000.0,349366000.0,315187000.0,291803000.0,265676000.0,280399000.0,237188000.0,195203000.0,158058000.0,115735000.0,92327000.0,81513000.0,72208000.0,90839000.0,91435000.0,51800000.0,29700000.0,17100000.0,13300000.0,9900000.0
,accumulatedOtherComprehensiveIncomeLoss,-40999000.0,-47001000.0,-56775000.0,-31104000.0,-67027000.0,-53662000.0,-20561000.0,7997000.0,14856000.0,4436000.0,15108000.0,7819000.0,-10683000.0,37457000.0,5869000.0,-3790000.0,4871000.0,-208000.0,-11101000.0,-122716000.0,-101252000.0,-103400000.0,-72300000.0,-45800000.0,-13200000.0,-6500000.0
,othertotalStockholdersEquity,295257000.0,286392000.0,284168000.0,280311000.0,272509000.0,273589000.0,277832000.0,277901000.0,275783000.0,276884000.0,301940000.0,162038000.0,157112000.0,132206000.0,127093000.0,113705000.0,112399000.0,119089000.0,120803000.0,222656000.0,206283000.0,252600000.0,207500000.0,176500000.0,134600000.0,6700000.0
,totalStockholdersEquity,893654000.0,874475000.0,826609000.0,796479000.0,724522000.0,678680000.0,658218000.0,635704000.0,606264000.0,573566000.0,583195000.0,450674000.0,384030000.0,365321000.0,291473000.0,226090000.0,210035000.0,200832000.0,182345000.0,191212000.0,196897000.0,201400000.0,164900000.0,147800000.0,134700000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1435805000.0,1415500000.0,1171967000.0,1327092000.0,1236403000.0,947772000.0,944500000.0,950261000.0,908689000.0,769130000.0,794600000.0,672471000.0,529542000.0,505475000.0,415573000.0,331185000.0,312526000.0,313254000.0,295544000.0,309780000.0,357344000.0,427600000.0,365100000.0,241700000.0,163800000.0,41300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,23181000.0,21144000.0,21968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,118928000.0,123863000.0,113442000.0,286627000.0,276414000.0,77851000.0,81952000.0,104421000.0,96261000.0,0.0,0.0,75000000.0,11700000.0,200000.0,0.0,0.0,0.0,87000.0,52000.0,94000.0,8859000.0,83300000.0,79400000.0,36300000.0,200000.0,9400000.0
,netDebt,15851000.0,-3383000.0,-15255000.0,-57107000.0,9739000.0,-157507000.0,-133185000.0,-107564000.0,-91061000.0,-211122000.0,-189829000.0,-204853000.0,-207350000.0,-177482000.0,-158580000.0,-127612000.0,-93868000.0,-91998000.0,-79428000.0,-49908000.0,-21282000.0,52300000.0,43100000.0,-34200000.0,-89000000.0,8200000.0
