date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,156967000.0,110048000.0,97945000.0,98103000.0,102444000.0,111214000.0,134171000.0,122158000.0,130015000.0,139915000.0,145502000.0,151988000.0,170206000.0,174614000.0,139906000.0,98411000.0,86105000.0,79240000.0,80891000.0,84533000.0,80660000.0,67000000.0,67200000.0,62400000.0,65600000.0,58600000.0,64300000.0,67400000.0,71500000.0,59400000.0,52400000.0,48600000.0,47500000.0,36600000.0,32400000.0
,goodwill,416034000.0,410987000.0,419815000.0,437697000.0,429871000.0,433199000.0,515004000.0,617236000.0,676791000.0,800343000.0,768600000.0,751173000.0,789107000.0,737450000.0,587642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,22334000.0,36123000.0,42588000.0,53076000.0,59806000.0,68888000.0,91014000.0,156851000.0,84119000.0,89961000.0,103546000.0,115754000.0,144791000.0,149761000.0,134111000.0,404016000.0,321776000.0,130667000.0,108053000.0,96041000.0,100835000.0,72900000.0,53500000.0,36000000.0,34200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,438368000.0,447110000.0,462403000.0,490773000.0,489677000.0,502087000.0,606018000.0,774087000.0,760910000.0,890304000.0,872146000.0,866927000.0,933898000.0,887211000.0,721753000.0,404016000.0,321776000.0,130667000.0,108053000.0,96041000.0,100835000.0,72900000.0,53500000.0,36000000.0,34200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8845000.0,7298000.0,7582000.0,35456000.0,27238000.0,22310000.0,27320000.0,8623000.0,45356000.0,53755000.0,39103000.0,36374000.0,25943000.0,32508000.0,34135000.0,39043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28838000.0,19573000.0,17662000.0,18077000.0,17181000.0,18704000.0,22314000.0,21325000.0,20584000.0,19244000.0,20808000.0,18551000.0,21381000.0,21111000.0,10235000.0,6305000.0,34526000.0,24455000.0,21555000.0,16909000.0,13456000.0,8000000.0,7000000.0,5300000.0,5900000.0,6900000.0,6400000.0,6900000.0,7000000.0,1300000.0,800000.0,4200000.0,8700000.0,8200000.0,6100000.0
,totalNonCurrentAssets,633018000.0,584029000.0,585592000.0,642409000.0,636540000.0,654315000.0,789823000.0,926193000.0,956865000.0,1103218000.0,1077559000.0,1073840000.0,1151428000.0,1115444000.0,906029000.0,547775000.0,442407000.0,234362000.0,210499000.0,197483000.0,194951000.0,147900000.0,127700000.0,103700000.0,105700000.0,65500000.0,70700000.0,74300000.0,78500000.0,60700000.0,53200000.0,52800000.0,56200000.0,44800000.0,38500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1142466000.0,1157308000.0,1056931000.0,1050223000.0,1043964000.0,1062897000.0,1253665000.0,1438683000.0,1607719000.0,1861505000.0,1746531000.0,1583267000.0,1850513000.0,1698857000.0,1365186000.0,850147000.0,694330000.0,449519000.0,420525000.0,392476000.0,398134000.0,351100000.0,311800000.0,291700000.0,261800000.0,230000000.0,202500000.0,179900000.0,173100000.0,156800000.0,147200000.0,129900000.0,117200000.0,104400000.0,94500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,62547000.0,64810000.0,66538000.0,66817000.0,62245000.0,73020000.0,88099000.0,82519000.0,86646000.0,98847000.0,96702000.0,83793000.0,118209000.0,91596000.0,78585000.0,52696000.0,38533000.0,28470000.0,26294000.0,20666000.0,26070000.0,19400000.0,15800000.0,17700000.0,13900000.0,9300000.0,9700000.0,8600000.0,9000000.0,7300000.0,8200000.0,5600000.0,0.0,0.0,0.0
,shortTermDebt,0.0,50166000.0,0.0,3228000.0,4928000.0,52925000.0,103936000.0,111877000.0,61264000.0,61264000.0,61264000.0,44893000.0,21431000.0,21444000.0,20000.0,4000.0,32000.0,929000.0,162000.0,1410000.0,8130000.0,2600000.0,400000.0,600000.0,500000.0,400000.0,400000.0,500000.0,700000.0,1800000.0,1600000.0,1700000.0,600000.0,700000.0,700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49782000.0,49796000.0,44567000.0,43618000.0,40017000.0,38194000.0,45959000.0,71389000.0,40815000.0,54406000.0,50862000.0,45247000.0,147398000.0,142337000.0,114772000.0,84084000.0,69253000.0,50431000.0,41494000.0,49087000.0,52899000.0,51300000.0,42500000.0,38900000.0,32000000.0,24800000.0,21600000.0,18600000.0,18800000.0,16100000.0,16400000.0,16700000.0,17900000.0,14700000.0,14600000.0
,totalCurrentLiabilities,185888000.0,241945000.0,190927000.0,187198000.0,166727000.0,209247000.0,291945000.0,323497000.0,267018000.0,301881000.0,293788000.0,222472000.0,308561000.0,280054000.0,218620000.0,160812000.0,120217000.0,91279000.0,74262000.0,71163000.0,87099000.0,73300000.0,58700000.0,57200000.0,46400000.0,34500000.0,31700000.0,27700000.0,28500000.0,25200000.0,26200000.0,24000000.0,18500000.0,15400000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,52618000.0,104536000.0,211982000.0,200774000.0,159296000.0,201150000.0,254944000.0,331914000.0,382940000.0,0.0,457143000.0,478575000.0,350018000.0,150026000.0,150019000.0,568000.0,3751000.0,4144000.0,4157000.0,1400000.0,3700000.0,3900000.0,1800000.0,1900000.0,1900000.0,2000000.0,2500000.0,2000000.0,3300000.0,3600000.0,3100000.0,3900000.0,4500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,61524000.0,64589000.0,61274000.0,58349000.0,61657000.0,65188000.0,69348000.0,83239000.0,76404000.0,71518000.0,64776000.0,63246000.0,63001000.0,49216000.0,50502000.0,42035000.0,20779000.0,18711000.0,18270000.0,14590000.0,15654000.0,15800000.0,16000000.0,24100000.0,24300000.0,22800000.0,23800000.0,22100000.0,22300000.0,14300000.0,13900000.0,12800000.0,13500000.0,11900000.0,10800000.0
,totalNonCurrentLiabilities,93506000.0,64589000.0,113892000.0,162885000.0,273639000.0,265962000.0,228644000.0,284389000.0,331348000.0,403432000.0,447716000.0,409703000.0,520144000.0,527791000.0,400520000.0,192061000.0,170798000.0,19279000.0,22021000.0,18734000.0,19811000.0,17200000.0,19700000.0,28000000.0,26100000.0,24700000.0,25700000.0,24100000.0,24800000.0,16300000.0,17200000.0,16400000.0,16600000.0,15800000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,279394000.0,306534000.0,304819000.0,350083000.0,440366000.0,475209000.0,520589000.0,607886000.0,598366000.0,705313000.0,741504000.0,632175000.0,828705000.0,807845000.0,619140000.0,352873000.0,291015000.0,110558000.0,96283000.0,89897000.0,106910000.0,90500000.0,78400000.0,85200000.0,72500000.0,59200000.0,57400000.0,51800000.0,53300000.0,41500000.0,43400000.0,40400000.0,35100000.0,31200000.0,30600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,548000.0,541000.0,540000.0,493000.0,242000.0,234000.0,232000.0,229000.0,227000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,704456000.0,637843000.0,553454000.0,507136000.0,453371000.0,414069000.0,452057000.0,538512000.0,732290000.0,789100000.0,718512000.0,673342000.0,639059000.0,540238000.0,460991000.0,382880000.0,322224000.0,290805000.0,287674000.0,276779000.0,265462000.0,233500000.0,208300000.0,193600000.0,173500000.0,154300000.0,132300000.0,118700000.0,106300000.0,105300000.0,93400000.0,81400000.0,76500000.0,68100000.0,60900000.0
,accumulatedOtherComprehensiveIncomeLoss,-66000000.0,-71000000.0,-56000000.0,-45000000.0,-55000000.0,-45000000.0,64000000.0,56000000.0,59000000.0,114000000.0,51000000.0,53000000.0,128000000.0,83000000.0,36000000.0,17000000.0,-133922000.0,-119655000.0,-105860000.0,-107768000.0,-96343000.0,-83000000.0,-72300000.0,-63900000.0,-56600000.0,-50200000.0,-52300000.0,-47400000.0,-47400000.0,-40400000.0,-35500000.0,-30700000.0,-27800000.0,-23400000.0,-20400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,863072000.0,850774000.0,752112000.0,700140000.0,603598000.0,587688000.0,733076000.0,830797000.0,1009353000.0,1156192000.0,1005027000.0,951092000.0,1021808000.0,891012000.0,746046000.0,497274000.0,403315000.0,338961000.0,324242000.0,302579000.0,291224000.0,260600000.0,233400000.0,206500000.0,189300000.0,170800000.0,145100000.0,128100000.0,119800000.0,115300000.0,103800000.0,89500000.0,82100000.0,73200000.0,63900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1142466000.0,1157308000.0,1056931000.0,1050223000.0,1043964000.0,1062897000.0,1253665000.0,1438683000.0,1607719000.0,1861505000.0,1746531000.0,1583267000.0,1850513000.0,1698857000.0,1365186000.0,850147000.0,694330000.0,449519000.0,420525000.0,392476000.0,398134000.0,351100000.0,311800000.0,291700000.0,261800000.0,230000000.0,202500000.0,179900000.0,173100000.0,156800000.0,147200000.0,129900000.0,117200000.0,104400000.0,94500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,47286000.0,50166000.0,52618000.0,107764000.0,216910000.0,253699000.0,263232000.0,313027000.0,316208000.0,393178000.0,444204000.0,391350000.0,478574000.0,500019000.0,350038000.0,150030000.0,150051000.0,1497000.0,3913000.0,5554000.0,12287000.0,4000000.0,4100000.0,4500000.0,2300000.0,2300000.0,2300000.0,2500000.0,3200000.0,3800000.0,4900000.0,5300000.0,3700000.0,4600000.0,5200000.0
,netDebt,-170357000.0,-228906000.0,-128809000.0,-26180000.0,75682000.0,139207000.0,181398000.0,221969000.0,10308000.0,3207000.0,129364000.0,203194000.0,220219000.0,357173000.0,237030000.0,77060000.0,79683000.0,-74591000.0,-72056000.0,-57257000.0,-48497000.0,-71500000.0,-61500000.0,-60800000.0,-47000000.0,-86800000.0,-63800000.0,-39900000.0,-25300000.0,-26100000.0,-26800000.0,-18500000.0,-16300000.0,-20100000.0,-20300000.0
