date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,230634000.0,157434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157855000.0,3401247000.0,2816882000.0,2862153000.0,2824255000.0,2485081000.0,1754963000.0,1406710000.0,1320645000.0,1038178000.0,967670000.0,894278000.0,867093000.0,718280000.0,547591000.0,426233000.0,389364000.0
,goodwill,14180000.0,14430000.0,14630000.0,14970000.0,15067000.0,15321000.0,15470000.0,15660000.0,16945000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,18130000.0,19053000.0,19977000.0,20901000.0,21834000.0,22567000.0
,intangibleAssets,1710655000.0,1493383000.0,1199597000.0,1194930000.0,1082320000.0,1034417000.0,1039724000.0,935459000.0,242125000.0,153336000.0,26221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1724835000.0,1507813000.0,1214227000.0,1209900000.0,1097387000.0,1049738000.0,1055194000.0,951119000.0,259070000.0,170542000.0,43427000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,18130000.0,19053000.0,19977000.0,20901000.0,21834000.0,22567000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15332000.0,22587000.0,17089000.0,10754000.0,6344000.0,8218000.0,11186000.0,8910000.0,1333000.0,36481000.0,39374000.0,60277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,19444668000.0,18099296000.0,15072496000.0,13894845000.0,12988250000.0,11697789000.0,10860525000.0,9773085000.0,5322737000.0,4399849000.0,3506682000.0,2894365000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,1055384000.0,984876000.0,912408000.0,886146000.0,738257000.0,568492000.0,448067000.0,411931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976973000.0,3060146000.0,2529302000.0,1903782000.0,1425109000.0,1343051000.0,24846000.0,18832000.0,22358000.0,19258000.0,20977000.0,8529000.0,6030000.0,5708000.0
,totalAssets,20740285000.0,18554796000.0,15260483000.0,14058166000.0,13152871000.0,11865870000.0,11012622000.0,9924441000.0,5443363000.0,4419389000.0,3535590000.0,2914787000.0,2994179000.0,3077352000.0,2546508000.0,1920988000.0,1442315000.0,1360257000.0,1080230000.0,1003708000.0,934766000.0,905404000.0,759234000.0,577021000.0,454097000.0,417639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,241336000.0,177039000.0,133765000.0,109523000.0,121156000.0,115826000.0,123287000.0,102511000.0,0.0,18809000.0,13779000.0,38445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,704335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354600000.0,1370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,130231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,383902000.0,227408000.0,201554000.0,170322000.0,176391000.0,166170000.0,166962000.0,143963000.0,94171000.0,80175000.0,66070000.0,55371000.0,70000000.0,69000000.0,51000000.0,40000000.0,25000000.0,26000000.0,18000000.0,17000000.0,15000000.0,22000000.0,14000000.0,11000000.0,10000000.0,17000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8817467000.0,7901547000.0,6499976000.0,6111471000.0,5839605000.0,4841486000.0,4930947000.0,4166840000.0,2883868000.0,2055181000.0,1600000000.0,1354600000.0,1370000000.0,1470000000.0,920000000.0,891700000.0,503600000.0,506400000.0,339700000.0,315300000.0,404000000.0,349200000.0,294800000.0,132600000.0,70000000.0,18597000.0
,deferredRevenueNonCurrent,0.0,127687000.0,115380000.0,105284000.0,74098000.0,42840000.0,36122000.0,31144000.0,20929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,327015000.0,339406000.0,316959000.0,275055000.0,270708000.0,257334000.0,226345000.0,154386000.0,31601000.0,29179000.0,22555000.0,16807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9338653000.0,8523230000.0,6937951000.0,6497136000.0,6189427000.0,5146367000.0,5204561000.0,4359120000.0,2936398000.0,2084360000.0,1622555000.0,1371407000.0,1370000000.0,1470000000.0,920000000.0,892000000.0,504000000.0,506000000.0,340000000.0,315000000.0,404000000.0,349000000.0,295000000.0,133000000.0,70000000.0,19000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,0.0,491000.0,0.0,0.0,197000.0,0.0,25000.0,0.0,0.0,218000.0
,totalLiabilities,9722555000.0,8750638000.0,7139505000.0,6667458000.0,6365818000.0,5312537000.0,5371523000.0,4503083000.0,3030569000.0,2164535000.0,1688625000.0,1426778000.0,1439518000.0,1539260000.0,970516000.0,931774000.0,528580000.0,532491000.0,357775000.0,331915000.0,419197000.0,370573000.0,309025000.0,143706000.0,79856000.0,36218000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14700050000.0,12873849000.0,10754495000.0,9624264000.0,8228594000.0,7666428000.0,6464987000.0,5767878000.0,2572092000.0,2563048000.0,2066287000.0,1629237000.0,1624622000.0,1545037000.0,1540365000.0,1134300000.0,1038973000.0,969030000.0,855818000.0,795505000.0,630932000.0,636611000.0,26817000.0,25698000.0,22980000.0,22976000.0
,retainedEarnings,-3659933000.0,-3082291000.0,-2657655000.0,-2252763000.0,-1857168000.0,-1530210000.0,-1246964000.0,-991794000.0,-768661000.0,-645984000.0,-557112000.0,-479018000.0,-407751000.0,-344735000.0,-302154000.0,-268890000.0,-249025000.0,-240632000.0,-232731000.0,-223080000.0,-214731000.0,-201459000.0,-186277000.0,-174833000.0,-164743000.0,-157674000.0
,accumulatedOtherComprehensiveIncomeLoss,-55000000.0,-17000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-814126000.0,-711615000.0,-630840000.0,-553417000.0,-470695000.0,-396854000.0,-341193000.0,-301728000.0,-272647000.0,-254250000.0,-233848000.0,-212379000.0,-195386000.0,-171555000.0,-152206000.0,-138307000.0,-126062000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10985483000.0,9774456000.0,8088742000.0,7371501000.0,6766804000.0,6531596000.0,5613401000.0,5385447000.0,2412794000.0,2254854000.0,1846965000.0,1488009000.0,1554661000.0,1538092000.0,1575992000.0,989214000.0,913735000.0,827766000.0,722455000.0,671793000.0,515569000.0,534831000.0,450209000.0,433315000.0,374241000.0,381421000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20708038000.0,18525094000.0,15228247000.0,14038959000.0,13132622000.0,11844133000.0,10984924000.0,9888530000.0,5443363000.0,4419389000.0,3535590000.0,2914787000.0,2994179000.0,3077352000.0,2546508000.0,1920988000.0,1442315000.0,1360257000.0,1080230000.0,1003708000.0,934766000.0,905404000.0,759234000.0,577021000.0,454097000.0,417639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9521802000.0,8029778000.0,6505612000.0,6116797000.0,5844621000.0,4846193000.0,4935344000.0,4166840000.0,2883868000.0,2055181000.0,1600000000.0,2709200000.0,2740000000.0,1470000000.0,920000000.0,891700000.0,503600000.0,506400000.0,339700000.0,315300000.0,404000000.0,349200000.0,294800000.0,132600000.0,70000000.0,18597000.0
,netDebt,8697326000.0,7975767000.0,6495225000.0,6109899000.0,5835201000.0,4805899000.0,4931492000.0,4156583000.0,2878620000.0,2051016000.0,1582393000.0,2699174000.0,2693185000.0,1276899000.0,909427000.0,825996000.0,501459000.0,501563000.0,330779000.0,312833000.0,400185000.0,348427000.0,292267000.0,130477000.0,68441000.0,16947000.0
