date,,2020-08-29_FY,2020-05-30_FY,2019-06-01_FY,2018-06-02_FY,2017-06-03_FY,2016-05-28_FY,2015-05-30_FY,2014-05-31_FY,2013-06-01_FY,2012-06-02_FY,2011-05-28_FY,2010-05-29_FY,2009-05-30_FY,2008-05-31_FY,2007-06-02_FY,2006-06-03_FY,2005-05-28_FY,2004-05-29_FY,2003-05-31_FY,2002-06-01_FY,2001-06-02_FY,2000-06-03_FY,1999-05-29_FY,1998-05-30_FY,1997-05-31_FY,1996-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,568598000.0,560584000.0,456294000.0,425384000.0,458184000.0,392274000.0,358790000.0,314935000.0,266000000.0,222600000.0,224900000.0,234100000.0,250000000.0,206493000.0,193600000.0,176300000.0,127400000.0,132100000.0,138192000.0,142200000.0,144600000.0,148100000.0,109900000.0,99400000.0,95300000.0,83700000.0
,goodwill,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,29196000.0,29196000.0,29196000.0,24400000.0,22100000.0,22100000.0,22100000.0,22500000.0,13452000.0,4200000.0,4000000.0,3100000.0,3100000.0,0.0,3100000.0,3100000.0,3400000.0,4300000.0,0.0,0.0,0.0
,intangibleAssets,22069000.0,22816000.0,23762000.0,26307000.0,29149000.0,4958000.0,7560000.0,10423000.0,12300000.0,8000000.0,10100000.0,12500000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,3147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,57594000.0,58341000.0,59287000.0,61832000.0,64674000.0,34154000.0,36756000.0,39619000.0,36700000.0,30100000.0,32200000.0,34600000.0,37600000.0,13452000.0,4200000.0,4000000.0,3100000.0,3100000.0,3147000.0,3100000.0,3100000.0,3400000.0,4300000.0,0.0,0.0,0.0
,longTermInvestments,60287000.0,60982000.0,67554000.0,66806000.0,65731000.0,53975000.0,18843000.0,7000000.0,20400000.0,22300000.0,19100000.0,17700000.0,51200000.0,54000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,92768000.0,82597000.0,76055000.0,110282000.0,95382000.0,45614000.0,0.0,38400000.0,38400000.0,34700000.0,28400000.0,26600000.0,0.0,19800000.0,18900000.0,20300000.0,20100000.0,0.0,7700000.0,7500000.0,4600000.0,10300000.0,10300000.0,0.0,0.0
,otherNonCurrentAssets,8217000.0,4536000.0,5390000.0,8905000.0,8299000.0,5079000.0,5300000.0,4717000.0,7000000.0,6400000.0,6500000.0,6700000.0,2500000.0,57026000.0,2600000.0,2800000.0,1400000.0,2000000.0,8874000.0,1900000.0,2400000.0,2100000.0,2100000.0,1200000.0,5500000.0,5900000.0
,totalNonCurrentAssets,694696000.0,684443000.0,588525000.0,562927000.0,596888000.0,485482000.0,419689000.0,366268000.0,330700000.0,284100000.0,285800000.0,293100000.0,341100000.0,276971000.0,208300000.0,191400000.0,143500000.0,149700000.0,150213000.0,154400000.0,158000000.0,161600000.0,123800000.0,105900000.0,100800000.0,89600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1167880000.0,1206694000.0,1156278000.0,1150447000.0,1033094000.0,1111765000.0,928653000.0,811661000.0,745600000.0,726300000.0,640800000.0,631300000.0,582800000.0,501236000.0,364600000.0,317100000.0,269500000.0,301600000.0,235392000.0,229700000.0,234800000.0,231900000.0,213700000.0,203200000.0,182300000.0,150000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,76885000.0,55904000.0,39210000.0,37840000.0,30629000.0,36262000.0,44709000.0,38974000.0,47200000.0,55200000.0,50100000.0,37500000.0,40300000.0,35691000.0,28000000.0,24200000.0,20000000.0,21500000.0,21386000.0,18500000.0,19000000.0,17100000.0,16600000.0,17700000.0,15300000.0,13800000.0
,shortTermDebt,0.0,205000.0,0.0,0.0,0.0,0.0,0.0,10216000.0,0.0,0.0,0.0,0.0,0.0,11470000.0,0.0,21794000.0,0.0,0.0,12592000.0,7000000.0,0.0,7500000.0,0.0,0.0,4500000.0,4300000.0
,taxPayables,0.0,0.0,0.0,17446000.0,0.0,0.0,5288000.0,0.0,359000.0,12092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,92768000.0,82597000.0,76055000.0,110282000.0,95382000.0,30391000.0,0.0,38419000.0,25474000.0,23770000.0,28356000.0,19635000.0,0.0,11830000.0,11450000.0,9100000.0,10030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,994000.0,0.0,0.0,34539000.0,0.0,0.0,51051000.0,0.0,20400000.0,50000000.0,26200000.0,27000000.0,31500000.0,10358000.0,17300000.0,18300000.0,9100000.0,10000000.0,0.0,11800000.0,11800000.0,11300000.0,11800000.0,10400000.0,16400000.0,15600000.0
,totalCurrentLiabilities,77879000.0,93183000.0,74907000.0,107838000.0,64679000.0,83451000.0,131937000.0,121101000.0,130200000.0,140700000.0,107500000.0,118000000.0,103700000.0,102715000.0,75800000.0,64900000.0,52400000.0,59000000.0,57430000.0,58000000.0,48500000.0,51800000.0,41400000.0,40700000.0,36200000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1545000.0,652000.0,858000.0,2554000.0,6113000.0,9250000.0,40795000.0,50877000.0,54600000.0,64800000.0,76400000.0,104700000.0,116000000.0,85680000.0,99400000.0,92000000.0,72800000.0,80400000.0,95652000.0,108000000.0,111200000.0,112600000.0,79900000.0,71000000.0,59900000.0,59200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,86756000.0,92768000.0,82597000.0,76055000.0,110282000.0,95382000.0,45614000.0,40502000.0,38419000.0,38405000.0,0.0,0.0,0.0,21756000.0,0.0,0.0,0.0,0.0,14744000.0,0.0,0.0,0.0,0.0,0.0,10000000.0,7700000.0
,otherNonCurrentLiabilities,9155000.0,10416000.0,8110000.0,8318000.0,7527000.0,6321000.0,5745000.0,4436000.0,4300000.0,3200000.0,3300000.0,3300000.0,3500000.0,13718000.0,12000000.0,20600000.0,2200000.0,1900000.0,1481000.0,1500000.0,1500000.0,1500000.0,1500000.0,1700000.0,1600000.0,1500000.0
,totalNonCurrentLiabilities,97456000.0,103836000.0,94747000.0,89276000.0,125728000.0,113039000.0,93152000.0,95815000.0,97700000.0,106500000.0,114400000.0,135400000.0,147100000.0,121154000.0,133000000.0,132400000.0,95300000.0,102400000.0,111877000.0,117200000.0,120100000.0,118700000.0,91700000.0,82900000.0,71500000.0,68400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,175935000.0,197019000.0,169654000.0,197114000.0,190407000.0,196490000.0,225089000.0,216916000.0,227900000.0,247200000.0,221900000.0,253400000.0,250800000.0,223869000.0,208800000.0,197300000.0,147700000.0,161400000.0,169307000.0,175200000.0,168600000.0,170500000.0,133100000.0,123600000.0,107700000.0,102100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,703000.0,751000.0,751000.0,751000.0,751000.0,751000.0,751000.0,375000.0,400000.0,400000.0,400000.0,400000.0,400000.0,375000.0,400000.0,400000.0,400000.0,400000.0,188000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0
,retainedEarnings,956170000.0,975147000.0,954527000.0,924918000.0,816046000.0,890440000.0,679969000.0,572874000.0,498700000.0,466200000.0,406400000.0,365800000.0,320600000.0,267616000.0,147700000.0,112200000.0,114400000.0,125900000.0,60212000.0,48600000.0,59800000.0,53500000.0,71500000.0,67000000.0,61900000.0,47100000.0
,accumulatedOtherComprehensiveIncomeLoss,433000.0,158000.0,710000.0,-1000000.0,-256000.0,-96000.0,44000.0,1000000.0,400000.0,-400000.0,-600000.0,-256600000.0,-229400000.0,-1000000.0,-182700000.0,-163600000.0,-153900000.0,-143600000.0,-129479000.0,-116500000.0,-103600000.0,-89000000.0,-74400000.0,-70000000.0,-65800000.0,-58500000.0
,othertotalStockholdersEquity,34639000.0,79000.0,355000.0,-693000.0,-128000.0,-48000.0,22000.0,0.0,200000.0,-200000.0,-300000.0,33074000.0,11428000.0,0.0,8072.0,0.0,7489.0,26683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,991945000.0,1009675000.0,986624000.0,953333000.0,842687000.0,915275000.0,703564000.0,593833000.0,517700000.0,479100000.0,418900000.0,377900000.0,332100000.0,275680000.0,155700000.0,119800000.0,121900000.0,140200000.0,66085000.0,54500000.0,66200000.0,61400000.0,80600000.0,79500000.0,74600000.0,47900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1167880000.0,1206694000.0,1156278000.0,1150447000.0,1033094000.0,1111765000.0,928653000.0,810749000.0,745600000.0,726300000.0,640800000.0,631300000.0,582900000.0,499549000.0,364500000.0,317100000.0,269600000.0,301600000.0,235392000.0,229700000.0,234800000.0,231900000.0,213700000.0,203100000.0,182300000.0,150000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,210811000.0,215145000.0,317735000.0,349392000.0,204193000.0,414474000.0,268804000.0,201738000.0,178300000.0,185900000.0,137900000.0,117300000.0,66400000.0,0.0,47500000.0,25000000.0,35400000.0,36400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1545000.0,857000.0,2554000.0,6090000.0,10939000.0,25570000.0,50860000.0,61093000.0,65000000.0,76200000.0,88200000.0,134700000.0,129800000.0,97150000.0,112900000.0,113794000.0,83000000.0,90000000.0,108244000.0,115000000.0,118300000.0,120100000.0,84000000.0,75500000.0,64400000.0,63500000.0
,netDebt,-41264000.0,-77273000.0,-66693000.0,-42341000.0,-6625000.0,-3476000.0,42193000.0,46572000.0,40000000.0,-20900000.0,30500000.0,35200000.0,62900000.0,2292000.0,97900000.0,100494000.0,62800000.0,53400000.0,102152000.0,110100000.0,105200000.0,113600000.0,47800000.0,34400000.0,40700000.0,59500000.0
