date,,2020-06-26_FY,2019-06-28_FY,2018-06-29_FY,2017-06-30_FY,2016-06-24_FY,2015-06-26_FY,2014-06-27_FY,2013-06-28_FY,2012-06-29_FY,2011-06-24_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY
,taxAssets,4729000.0,3561000.0,2284000.0,2905000.0,854000.0,737000.0,1000000.0,1200000.0,0.0,0.0,1626000.0,1427000.0,1792000.0,1726000.0,996000.0
,otherNonCurrentAssets,5877000.0,13205000.0,5360000.0,3312000.0,3657000.0,4673000.0,2800000.0,2200000.0,2400000.0,2600000.0,602000.0,898000.0,625000.0,606000.0,594000.0
,totalNonCurrentAssets,246531000.0,231483000.0,233708000.0,234321000.0,182566000.0,145464000.0,100100000.0,99600000.0,100700000.0,80100000.0,61099000.0,59703000.0,63725000.0,42178000.0,32615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1381387000.0,1255318000.0,1088018000.0,1033075000.0,855857000.0,672503000.0,564600000.0,463600000.0,461400000.0,437800000.0,377425000.0,288085000.0,292713000.0,240081000.0,240815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,251603000.0,257617000.0,220159000.0,215262000.0,172052000.0,115319000.0,94900000.0,77100000.0,86000000.0,92600000.0,102977000.0,53577000.0,66308000.0,47628000.0,82085000.0
,shortTermDebt,1979000.0,0.0,0.0,13399000.0,6500000.0,30000000.0,0.0,9700000.0,9700000.0,4400000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,2242000.0,1801000.0,709000.0,0.0,2010000.0,1470000.0,1024000.0,1825000.0,353000.0,2914000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1556000.0,2239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308000.0,0.0,0.0,1358000.0,2715000.0,7596000.0
,otherCurrentLiabilities,40339000.0,26276000.0,23768000.0,0.0,38994000.0,13520000.0,6800000.0,16800000.0,71800000.0,9200000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,337546000.0,313048000.0,270117000.0,311272000.0,255725000.0,181048000.0,120600000.0,112900000.0,175300000.0,117800000.0,124903000.0,70012000.0,93675000.0,95635000.0,143344000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,39514000.0,57790000.0,61454000.0,22701000.0,36100000.0,4500000.0,10500000.0,19200000.0,28900000.0,12000000.0,14377000.0,19385000.0,23318000.0,9825000.0,12498000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358000.0,131000.0
,deferrredTaxLiabilitiesNonCurrent,4729000.0,3561000.0,2284000.0,1981000.0,854000.0,737000.0,1040000.0,2481000.0,1764000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25189000.0,17820000.0,13224000.0,2723000.0,8759000.0,7274000.0,5600000.0,4900000.0,6500000.0,6500000.0,5982000.0,5183000.0,5155000.0,3908000.0,6159000.0
,totalNonCurrentLiabilities,69432000.0,79171000.0,76962000.0,40229000.0,45713000.0,12511000.0,17100000.0,25400000.0,35400000.0,18400000.0,20359000.0,24568000.0,28473000.0,15091000.0,18788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,406978000.0,392219000.0,347079000.0,351501000.0,301438000.0,193559000.0,137700000.0,138300000.0,210700000.0,136200000.0,145262000.0,94580000.0,122148000.0,110726000.0,162132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,385000.0,382000.0,377000.0,373000.0,362000.0,354000.0,400000.0,300000.0,300000.0,300000.0,337000.0,306000.0,300000.0,298000.0,296000.0
,retainedEarnings,868062000.0,754583000.0,632423000.0,548256000.0,451141000.0,389244000.0,345600000.0,253900000.0,184900000.0,241400000.0,177040000.0,163566000.0,142316000.0,102487000.0,52748000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-2000000.0,-1000000.0,-121800000.0,1000000.0,-88000.0,-70200000.0,-73200000.0,-61000000.0,-55800000.0,-50495000.0,-43668000.0,-38000000.0,-30690000.0,-19677000.0
,othertotalStockholdersEquity,-2637000.0,-3338000.0,-166000.0,0.0,192000.0,-44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,974409000.0,863099000.0,740939000.0,681574000.0,554419000.0,478944000.0,426800000.0,325300000.0,250700000.0,301500000.0,232163000.0,193505000.0,170565000.0,129355000.0,78683000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1381387000.0,1255318000.0,1088018000.0,1033075000.0,855857000.0,672503000.0,564500000.0,463600000.0,461400000.0,437700000.0,377425000.0,288085000.0,292713000.0,240081000.0,240815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,262693000.0,256493000.0,174269000.0,0.0,141709000.0,142866000.0,3252000.0,3868000.0,92500000.0,96200000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,41493000.0,61438000.0,65155000.0,36100000.0,42600000.0,34500000.0,16500000.0,28900000.0,38600000.0,16400000.0,20385000.0,27318000.0,29575000.0,35498000.0,33006000.0
,netDebt,-183937000.0,-119401000.0,-92947000.0,-97725000.0,-100204000.0,-78478000.0,-217000000.0,-120800000.0,15600000.0,-16300000.0,-64557000.0,-87527000.0,-26107000.0,-5375000.0,-7057000.0
