date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,1036124000.0,1036124000.0,1036124000.0,1021454000.0,217394000.0,217394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11173120000.0,203162000.0,244446000.0,162024000.0,73620000.0,56105000.0,7696000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,7000000.0,9000000.0,11000000.0,6000000.0,7712595.07015,7422979.17024,0.0
,goodwillAndIntangibleAssets,0.0,1239286000.0,1280570000.0,1183478000.0,291014000.0,273499000.0,7696000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,7000000.0,9000000.0,11000000.0,6000000.0,7712595.07015,7422979.17024,0.0
,longTermInvestments,2295439000.0,1482544000.0,729095000.0,433886000.0,189017000.0,22800000.0,0.0,0.0,0.0,0.0,15433000.0,15912000.0,15927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,214307000.0,210752000.0,121348000.0,57166000.0,34785000.0,12593000.0,6000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,151365.97275,0.0,0.0
,otherNonCurrentAssets,1251586000.0,-181740000.0,-186011000.0,-91066000.0,-47413000.0,-28524000.0,-3891000.0,13000000.0,67000000.0,47000000.0,2567000.0,31088000.0,5073000.0,14000000.0,5000000.0,27000000.0,14000000.0,14117432.83775,2915291.4336,20509537.0
,totalNonCurrentAssets,4128051000.0,3347138000.0,2561426000.0,2145491000.0,1016325000.0,861964000.0,535956000.0,542000000.0,354000000.0,245000000.0,228000000.0,235000000.0,233000000.0,228000000.0,208000000.0,70000000.0,43000000.0,39830923.02995,24025686.81408,20509537.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15675680000.0,14289542000.0,12238416000.0,10023732000.0,7735910000.0,6422262000.0,5581720000.0,4123000000.0,3241000000.0,2558000000.0,1988000000.0,1513000000.0,1374000000.0,1303000000.0,1128000000.0,963000000.0,937000000.0,185404376.21155,103660741.91136,60170618.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,83087000.0,48114000.0,49881000.0,35532000.0,32516000.0,24096000.0,22632000.0,23000000.0,17000000.0,20000000.0,16000000.0,10000000.0,11000000.0,10000000.0,10000000.0,9000000.0,11000000.0,11140038.9054,4791973.56,0.0
,shortTermDebt,34952000.0,34817000.0,1725182000.0,0.0,1257709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87639000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,172254000.0,267596000.0,191793000.0,230734000.0,155786000.0,114162000.0,110391000.0,78100000.0,65858000.0,54623000.0,39795000.0,15696000.0,13337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2509813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,182565000.0,2750531000.0,2434405000.0,2007122000.0,1412797000.0,1111942000.0,941342000.0,763000000.0,556000000.0,430000000.0,316000000.0,177000000.0,48361000.0,166000000.0,129000000.0,101000000.0,75000000.0,44956182.3176,21233258.64384,19806795.0
,totalCurrentLiabilities,2810417000.0,2833462000.0,4209468000.0,2042654000.0,2703022000.0,1136038000.0,963974000.0,786000000.0,573000000.0,450000000.0,332000000.0,187000000.0,147000000.0,176000000.0,139000000.0,110000000.0,86000000.0,56096221.223,26025232.20384,19806795.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,1667967000.0,0.0,1108877000.0,1111207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,1985000.0,111000.0,105000.0,12000.0,105000.0,318000.0,14000.0,17000.0,42000.0,59000.0,164000.0,64645.0,51091.0,45445.0,23534.78045,32077.56,0.0
,otherNonCurrentLiabilities,0.0,290775000.0,234062000.0,128516000.0,65334000.0,52200000.0,12581000.0,5895000.0,1682000.0,1986000.0,983000.0,958000.0,941000.0,836000.0,0.0,0.0,0.0,0.0,0.0,849621.0
,totalNonCurrentLiabilities,0.0,290775000.0,234062000.0,1798468000.0,65445000.0,1161182000.0,1123800000.0,6000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,23534.78045,32077.56,849621.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,277036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38287611864507e-09,0.0
,totalLiabilities,3087453000.0,3124237000.0,4443530000.0,3841122000.0,2768467000.0,2297220000.0,2087774000.0,792000000.0,575000000.0,452000000.0,333000000.0,188000000.0,148000000.0,177000000.0,139000000.0,110000000.0,86000000.0,56119756.00345,26057309.76384,20656416.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000.0,53000.0,50000.0,50000.0,49000.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23816.23755,23426.9664,0.0
,retainedEarnings,6889564000.0,5792288000.0,5259970000.0,4007651000.0,3635762000.0,3069784000.0,2451727000.0,2013000000.0,1512000000.0,1042000000.0,656000000.0,421000000.0,308000000.0,232000000.0,128000000.0,29000000.0,23000000.0,-47311299.4363,-71311843.00512,0.0
,accumulatedOtherComprehensiveIncomeLoss,295449000.0,272454000.0,271464000.0,150821000.0,45642000.0,15654000.0,12317000.0,9997000.0,8573000.0,8970000.0,8124000.0,8435000.0,8001000.0,6676843.12,5105140.2125,-19787026.2835,-23899234.2819,-37306252.84295,-3986946.83616,0.0
,othertotalStockholdersEquity,5231823000.0,5144695000.0,2295531000.0,1934832000.0,1334911000.0,1059436000.0,1039107000.0,1314119000.0,1150028000.0,1059575000.0,996856000.0,901139000.0,916843000.0,894145419.64,901581820.28,871228632.427,910818762.48195,188797556.78395,156439470.40704,39514202.0
,totalStockholdersEquity,12398416000.0,10974036000.0,7592551000.0,5963533000.0,4975722000.0,4134112000.0,3493946000.0,3331119000.0,2666028000.0,2105575000.0,1654856000.0,1324139000.0,1226843000.0,1128145419.64,987581820.28,854228632.427,851818762.48195,129284620.2081,77603432.14752,39514202.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15485869000.0,14098273000.0,12036081000.0,9804655000.0,7744189000.0,6431332000.0,5581720000.0,4123119000.0,3241028000.0,2557575000.0,1987856000.0,1512139000.0,1374843000.0,1305145419.64,1126581820.28,964228632.427,937818762.48195,185404376.21155,103660741.91136,60170618.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9764652000.0,9128230000.0,7594981000.0,5273436000.0,4348335000.0,3848347000.0,0.0,0.0,0.0,0.0,422433000.0,272912000.0,31927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,1725182000.0,1667967000.0,1257709000.0,1108877000.0,1111207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-3292698000.0,-2294904000.0,-243169000.0,-624509000.0,-663365000.0,-16475000.0,37111000.0,-1066000000.0,-1123000000.0,-784000000.0,-1193000000.0,-957000000.0,-1058000000.0,-1008000000.0,-869000000.0,-831000000.0,-848000000.0,-115084629.3804,-68637211.91328,-30339579.0
