date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5754551000.0,6108463000.0,9032961000.0,9581403000.0,9273210000.0,6380760000.0,8015154000.0,6791221000.0,6137751000.0,5210244000.0,4996790000.0,4990654000.0,4938938000.0,3564934000.0,2723819000.0,1780426000.0,1439641000.0,745688000.0,582478000.0,551537000.0,593096000.0,595300000.0,662100000.0,629200000.0,229400000.0,176700000.0,113000000.0,61700000.0,22100000.0,18200000.0,9200000.0,4500000.0
,goodwill,0.0,0.0,0.0,1641197000.0,1654292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,1641197000.0,1654292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129034000.0,132449000.0,138130000.0,155000000.0,147000000.0,147000000.0,114000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,75865000.0,75432000.0,68166000.0,76734000.0,72655000.0,72979000.0,121020000.0,121297000.0,115206000.0,104254000.0,84977000.0,79031000.0,219294000.0,189760000.0,143518000.0,30582000.0,19429000.0,18311000.0,22867000.0,53190000.0,33983000.0,84200000.0,152600000.0,85300000.0,17900000.0,18900000.0,12900000.0,3800000.0,0.0,1300000.0,800000.0,0.0
,totalNonCurrentAssets,5847096000.0,6184601000.0,9105969000.0,11299607000.0,11000362000.0,6460957000.0,8176488000.0,7050785000.0,6401121000.0,5530207000.0,5236872000.0,5220601000.0,5158232000.0,3754694000.0,2867337000.0,1811008000.0,1459070000.0,763999000.0,621130000.0,604727000.0,627079000.0,679500000.0,814700000.0,714500000.0,247300000.0,195600000.0,125900000.0,65500000.0,22100000.0,19500000.0,10000000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6136936000.0,6612403000.0,9708154000.0,11728841000.0,11282245000.0,6900031000.0,8746780000.0,7299086000.0,6728735000.0,5845470000.0,5498586000.0,5395881000.0,5562543000.0,4016508000.0,3187674000.0,2018985000.0,1595406000.0,830091000.0,658484000.0,682462000.0,689165000.0,752400000.0,921600000.0,764200000.0,282500000.0,214700000.0,141800000.0,76300000.0,28300000.0,24300000.0,13800000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,132421000.0,155341000.0,227344000.0,343871000.0,229190000.0,117346000.0,396942000.0,258431000.0,234651000.0,311369000.0,312475000.0,214548000.0,250640000.0,212514000.0,172081000.0,119907000.0,78723000.0,32105000.0,27044000.0,27202000.0,26730000.0,23900000.0,28200000.0,32300000.0,14400000.0,9100000.0,8400000.0,4900000.0,3800000.0,2100000.0,0.0,0.0
,shortTermDebt,45356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,5000000.0,55200000.0,400000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,119300000.0,13119000.0,4144000.0,44233000.0,165009000.0,1136000.0,0.0,26198000.0,4471000.0,653000.0,352000.0,16934000.0,2065000.0,32360000.0,8837000.0,163267000.0,67827000.0,60159000.0,26035000.0,397000.0,19115000.0,24700000.0,33000000.0,22200000.0,7900000.0,5500000.0,5800000.0,4100000.0,1900000.0,1800000.0,3000000.0,0.0
,totalCurrentLiabilities,706841000.0,566544000.0,754811000.0,755473000.0,702653000.0,351720000.0,755264000.0,495561000.0,455143000.0,511932000.0,430562000.0,314104000.0,353514000.0,305433000.0,232356000.0,321760000.0,177162000.0,106964000.0,67206000.0,47879000.0,45859000.0,53600000.0,116400000.0,54900000.0,22300000.0,14700000.0,14900000.0,9400000.0,6100000.0,4700000.0,3100000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3040252000.0,3172937000.0,3836861000.0,4108806000.0,3773517000.0,2651303000.0,3073000000.0,3140516000.0,2878185000.0,1974967000.0,1960536000.0,1707833000.0,1790668000.0,1150658000.0,1048782000.0,616148000.0,620556000.0,358180000.0,283201000.0,302491000.0,365459000.0,453900000.0,552000000.0,366700000.0,116800000.0,83000000.0,61900000.0,30700000.0,12700000.0,11700000.0,4200000.0,4300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,135267000.0,160196000.0,666668000.0,693356000.0,943343000.0,777947000.0,997494000.0,771980000.0,698302000.0,710490000.0,672041000.0,776965000.0,783391000.0,590786000.0,468643000.0,174817000.0,117713000.0,10843000.0,0.0,4496000.0,0.0,0.0,0.0,25600000.0,25900000.0,17700000.0,16400000.0,4000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,391502000.0,0.0,0.0,0.0,0.0,0.0,0.0,229015000.0,0.0,0.0,0.0,82578000.0,177137000.0,241609000.0,181732000.0,209337000.0,113630000.0,80038000.0,17128000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,-100000.0,-100000.0,-100000.0,100000.0,100000.0
,totalNonCurrentLiabilities,3792560000.0,3698371000.0,4893912000.0,5199096000.0,5171224000.0,3788653000.0,4534087000.0,4389073000.0,3916200000.0,2941118000.0,2844263000.0,2703188000.0,2751196000.0,1983053000.0,1699157000.0,1000302000.0,851904000.0,449061000.0,385169000.0,396727000.0,365459000.0,453900000.0,552000000.0,392300000.0,142700000.0,100800000.0,78400000.0,34600000.0,12600000.0,11600000.0,4300000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4499401000.0,4264915000.0,5648723000.0,5954569000.0,5873877000.0,4140373000.0,5289351000.0,4884634000.0,4371343000.0,3453050000.0,3274825000.0,3017292000.0,3104710000.0,2288486000.0,1931513000.0,1322062000.0,1029066000.0,556025000.0,452375000.0,444606000.0,411318000.0,507500000.0,668400000.0,447200000.0,165000000.0,115500000.0,93300000.0,44000000.0,18700000.0,16300000.0,7400000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2563000.0,2514000.0,2495000.0,2481000.0,2471000.0,1693000.0,1687000.0,1634000.0,1626000.0,1613000.0,1601000.0,1583000.0,1556000.0,1497000.0,1389000.0,1218000.0,812000.0,564000.0,550000.0,526000.0,492000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-4018685000.0,-3306834000.0,-1570462000.0,195990000.0,-117317000.0,317587000.0,1058355000.0,450583000.0,360990000.0,373969000.0,341699000.0,606529000.0,692059000.0,371800000.0,160313000.0,13800000.0,-89597000.0,-124011000.0,-158059000.0,-183825000.0,-178223000.0,-214600000.0,-203400000.0,-22400000.0,5300000.0,-4000000.0,-7500000.0,-9800000.0,-10900000.0,-11200000.0,-11300000.0,-11300000.0
,accumulatedOtherComprehensiveIncomeLoss,-479000.0,-1000000.0,-1000000.0,-1000000.0,-3225739000.0,-2725589000.0,-2680625000.0,6000000.0,84000000.0,157000000.0,67000000.0,6000000.0,78000000.0,-27000000.0,37000000.0,-147000000.0,-716808000.0,-658341000.0,-606214000.0,-527380000.0,-455436000.0,-383600000.0,-273700000.0,-161400000.0,-53100000.0,-33400000.0,-20400000.0,-13100000.0,-12600000.0,-10500000.0,-9200000.0,-6300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1637535000.0,2347488000.0,4059431000.0,5774272000.0,5408368000.0,2759658000.0,3457429000.0,2414452000.0,2357392000.0,2392420000.0,2223761000.0,2378589000.0,2457833000.0,1728022000.0,1256161000.0,696923000.0,566340000.0,274066000.0,206109000.0,235621000.0,185207000.0,127200000.0,133200000.0,197000000.0,117500000.0,99200000.0,43200000.0,32300000.0,9500000.0,8000000.0,6400000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6136936000.0,6612403000.0,9708154000.0,11728841000.0,11282245000.0,6900031000.0,8746780000.0,7299086000.0,6728735000.0,5845470000.0,5498586000.0,5395881000.0,5562543000.0,4016508000.0,3187674000.0,2018985000.0,1595406000.0,830091000.0,658484000.0,680227000.0,596525000.0,634700000.0,801600000.0,644200000.0,282500000.0,214700000.0,136500000.0,76300000.0,28200000.0,24300000.0,13800000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3085608000.0,3214005000.0,3836861000.0,4108806000.0,3773517000.0,2651303000.0,3073000000.0,3140516000.0,2878185000.0,1974967000.0,1960536000.0,1707833000.0,1790668000.0,1150658000.0,1048782000.0,616148000.0,620561000.0,358180000.0,283201000.0,302491000.0,365473000.0,458900000.0,607200000.0,367100000.0,116800000.0,83100000.0,62600000.0,31100000.0,13100000.0,12500000.0,4300000.0,4300000.0
,netDebt,3085150000.0,3213459000.0,3836316000.0,4108358000.0,3773203000.0,2650832000.0,3072552000.0,3140168000.0,2877933000.0,1974875000.0,1957688000.0,1707066000.0,1789915000.0,1146640000.0,1046400000.0,611398000.0,602179000.0,357549000.0,281867000.0,299111000.0,362988000.0,446000000.0,596200000.0,357400000.0,108200000.0,80100000.0,57700000.0,29100000.0,10800000.0,11300000.0,3000000.0,3400000.0
