date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527909000.0,6326334000.0,5842407000.0,6079706000.0,6448383000.0,5914454000.0,5034422000.0,5379186000.0,5147085000.0,5018377000.0,5027428000.0,5074435000.0,5192396000.0,2682499000.0,2060463000.0,1361142000.0,907164000.0,685655000.0,569100000.0,115000000.0,120000000.0,123000000.0,123700000.0,121700000.0,66300000.0,69100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,90875000.0,96581000.0,107716000.0,88653000.0,126956000.0,151004000.0,191630000.0,236686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,90875000.0,96581000.0,107716000.0,88653000.0,126956000.0,151004000.0,191630000.0,236686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,131898000.0,133074000.0,110795000.0,126487000.0,197807000.0,268390000.0,293650000.0,342947000.0,372256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170729000.0,185836000.0,216361000.0,234195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,1300000.0,1000000.0,1100000.0,1300000.0,0.0,0.0
,totalNonCurrentAssets,8534343000.0,7771897000.0,7166742000.0,6447225000.0,6323225000.0,6287409000.0,7259978000.0,7294450000.0,7145863000.0,6622226000.0,7470711000.0,6985664000.0,7442068000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7661981000.0,7238595000.0,5647560000.0,5896643000.0,5561249000.0,5348823000.0,5330033000.0,5460036000.0,5486238000.0,2853653000.0,2176214000.0,1361142000.0,1045588000.0,774901000.0,632900000.0,121900000.0,126900000.0,129800000.0,132100000.0,134800000.0,70600000.0,73400000.0
,totalAssets,9111394000.0,8420562000.0,7804024000.0,7388196000.0,6772002000.0,6917113000.0,7754839000.0,7752614000.0,7560101000.0,7004437000.0,7644276000.0,7304279000.0,7690883000.0,7661981000.0,7238595000.0,5647560000.0,5896643000.0,5561249000.0,5348823000.0,5330033000.0,5460036000.0,5486238000.0,2853653000.0,2176214000.0,1361142000.0,1045588000.0,774901000.0,632900000.0,121900000.0,126900000.0,129800000.0,132100000.0,134800000.0,70600000.0,73400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,62332000.0,68840000.0,92288000.0,54545000.0,53742000.0,54921000.0,72839000.0,69380000.0,84679000.0,55775000.0,44782000.0,84347000.0,0.0,142655000.0,77232000.0,781000.0,526000.0,2268000.0,548000.0,2274000.0,4312000.0,3179000.0,4836000.0,1342000.0,1585000.0,1132000.0,869000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7740000.0,887000.0,0.0,1163000.0,1661000.0,972000.0,1003000.0,2075000.0,807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,900000.0,800000.0,600000.0,500000.0,300000.0,200000.0
,totalCurrentLiabilities,164936000.0,152950000.0,181799000.0,140993000.0,215843000.0,223784000.0,272737000.0,266470000.0,277147000.0,244125000.0,252252000.0,239223000.0,284766000.0,595400000.0,773200000.0,594100000.0,552100000.0,559000000.0,626300000.0,730100000.0,773900000.0,704100000.0,276200000.0,221400000.0,80400000.0,56000000.0,30900000.0,36800000.0,3700000.0,3400000.0,3400000.0,2100000.0,1800000.0,1100000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3385051000.0,2914765000.0,2658501000.0,2422891000.0,2908477000.0,3341739000.0,4453403000.0,4254376000.0,4446170000.0,3809589000.0,4207079000.0,3854032000.0,4298478000.0,4316460000.0,3961845000.0,2600651000.0,2518704000.0,2335536000.0,2106285000.0,1814856000.0,1973215000.0,2113476000.0,1007317000.0,720119000.0,525815000.0,454820000.0,298640000.0,249800000.0,82100000.0,83300000.0,81200000.0,78900000.0,75800000.0,7900000.0,6900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,326959000.0,272587000.0,250481000.0,249934000.0,154389000.0,146789000.0,148819000.0,187139000.0,210666000.0,170090000.0,180310000.0,243164000.0,207768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3712010000.0,3187352000.0,2908982000.0,2672825000.0,3062866000.0,3488528000.0,4602222000.0,4441515000.0,4656836000.0,3980654000.0,4402121000.0,4097196000.0,4584359000.0,4316500000.0,3961800000.0,2600700000.0,2518700000.0,2335500000.0,2106300000.0,1814900000.0,1973200000.0,2113500000.0,1007300000.0,720100000.0,525800000.0,454800000.0,298600000.0,249000000.0,82100000.0,83300000.0,81200000.0,78900000.0,75800000.0,7900000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3876946000.0,3340302000.0,3090781000.0,2813818000.0,3278709000.0,3712312000.0,4874959000.0,4707985000.0,4933983000.0,4224779000.0,4654373000.0,4336419000.0,4869125000.0,4828265000.0,4578159000.0,3012196000.0,2875661000.0,2681706000.0,2424002000.0,2149834000.0,2311829000.0,2383897000.0,1176812000.0,834169000.0,593127000.0,506063000.0,328183000.0,283900000.0,85800000.0,86700000.0,84600000.0,81000000.0,77600000.0,9000000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3733000.0,3680000.0,3589000.0,3564000.0,3548000.0,3453000.0,3441000.0,3264000.0,2794000.0,2529000.0,2522000.0,2240000.0,1484000.0,1462000.0,1339000.0,1347000.0,1429000.0,1366000.0,1350000.0,1314000.0,1279000.0,1258000.0,1290313000.0,1071990000.0,731107000.0,241000.0,204000.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,60200000.0,60200000.0
,retainedEarnings,-532519000.0,-475992000.0,-585087000.0,-676036000.0,-1730423000.0,-1785250000.0,-2090942000.0,-2062787000.0,-1993206000.0,-1677328000.0,-1533740000.0,-1355086000.0,-855541000.0,-626765000.0,-575829000.0,-464885000.0,-364724000.0,-254942000.0,-159226000.0,-76023000.0,-77383000.0,-82432000.0,-67999000.0,-55647000.0,-48463000.0,-43740000.0,-35921000.0,-30600000.0,-32100000.0,-28100000.0,-23000000.0,-17200000.0,-11100000.0,-6700000.0,-2700000.0
,accumulatedOtherComprehensiveIncomeLoss,-32000000.0,-35000000.0,-5000000.0,0.0,1000000.0,2000000.0,3000000.0,4000000.0,3000000.0,1000000.0,-1000000.0,-6000000.0,-9000000.0,-1000000.0,5000000.0,-7000000.0,-788900000.0,-677357000.0,-555858000.0,-425721000.0,-338426000.0,-254574000.0,-179887000.0,-116264000.0,-82207000.0,-56335000.0,-38058000.0,0.0,-17500000.0,-14100000.0,-10500000.0,-7300000.0,-4900000.0,-3000000.0,-1400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5162972000.0,5018115000.0,4658201000.0,4532844000.0,3465818000.0,3181932000.0,2860325000.0,3013243000.0,2591414000.0,2714686000.0,2945610000.0,2925345000.0,2821758000.0,2750033000.0,2503583000.0,2452798000.0,2825869000.0,2666749000.0,2616180000.0,2785009000.0,2712890000.0,2668596000.0,1570112000.0,1234681000.0,754932000.0,534789000.0,445384000.0,347000000.0,36100000.0,40200000.0,45300000.0,51100000.0,57200000.0,61600000.0,65600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9039918000.0,8358417000.0,7748982000.0,7346662000.0,6744527000.0,6894244000.0,7735284000.0,7721228000.0,7525397000.0,6939465000.0,7599983000.0,7261764000.0,7690883000.0,7578298000.0,7081742000.0,5464994000.0,5701530000.0,5348455000.0,5040182000.0,4934843000.0,5024719000.0,5052493000.0,2746924000.0,2068850000.0,1348059000.0,1040852000.0,773567000.0,630900000.0,121900000.0,126900000.0,129900000.0,132100000.0,134800000.0,70600000.0,73400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3385051000.0,2914765000.0,2658501000.0,2422891000.0,2908477000.0,3341739000.0,4453403000.0,4254376000.0,4446170000.0,3809589000.0,4207079000.0,3854032000.0,4298478000.0,4316460000.0,3961845000.0,2600651000.0,2518704000.0,2335536000.0,2106285000.0,1814856000.0,1973215000.0,2113476000.0,1007317000.0,720119000.0,525815000.0,454820000.0,298640000.0,249800000.0,82100000.0,83300000.0,81200000.0,78900000.0,75800000.0,7900000.0,6900000.0
,netDebt,3378742000.0,2803874000.0,2640600000.0,2355329000.0,2895838000.0,3319206000.0,4435481000.0,4235101000.0,4412281000.0,3595780000.0,4188695000.0,3706710000.0,4275946000.0,4268448000.0,3893362000.0,2573919000.0,2513115000.0,2322904000.0,2088871000.0,1805373000.0,1934024000.0,2094711000.0,1000367000.0,709766000.0,520515000.0,449093000.0,258207000.0,239700000.0,82100000.0,83100000.0,81200000.0,78900000.0,75500000.0,7800000.0,6200000.0
