date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-25_FY,1999-03-27_FY,1998-03-28_FY,1997-03-29_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,866232000.0,884798000.0,579060000.0,600240000.0,559722000.0,583698000.0,597150000.0,628500000.0,272100000.0,256776000.0,241400000.0,248000000.0,234800000.0,183200000.0,143213000.0,115200000.0,108900000.0,108400000.0,120100000.0,266400000.0,289143000.0,178600000.0,158300000.0,161100000.0,173000000.0
,goodwill,181035000.0,181035000.0,178648000.0,178648000.0,322686000.0,322902000.0,297280000.0,299200000.0,246800000.0,240194000.0,241200000.0,247900000.0,249300000.0,186500000.0,142888000.0,72600000.0,72300000.0,72100000.0,68700000.0,155200000.0,0.0,99100000.0,5900000.0,0.0,0.0
,intangibleAssets,116142000.0,184611000.0,188107000.0,199072000.0,60163000.0,28093000.0,24805000.0,29100000.0,8800000.0,0.0,9800000.0,12400000.0,13700000.0,12000000.0,0.0,3900000.0,6800000.0,7900000.0,9200000.0,10600000.0,155737000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,297177000.0,365646000.0,366755000.0,377720000.0,382849000.0,350995000.0,322085000.0,328300000.0,255600000.0,240194000.0,251000000.0,260300000.0,263000000.0,198500000.0,142888000.0,76500000.0,79100000.0,80000000.0,77900000.0,165800000.0,155737000.0,99100000.0,5900000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10370000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,43111000.0,49254000.0,42050000.0,0.0,116600000.0,113726000.0,86800000.0,80600000.0,0.0,66200000.0,50000000.0,35300000.0,17700000.0,0.0,0.0,0.0,0.0,0.0,14500000.0,0.0,5200000.0,2100000.0,3800000.0,2800000.0
,otherNonCurrentAssets,99242000.0,-14628000.0,-24253000.0,31501000.0,94281000.0,-17617000.0,-14078000.0,17100000.0,-24800000.0,56866000.0,-20100000.0,-1000000.0,3600000.0,-1600000.0,16203000.0,19200000.0,25100000.0,33800000.0,43200000.0,-9670000.0,38427000.0,30900000.0,138100000.0,4400000.0,5100000.0
,totalNonCurrentAssets,1262651000.0,1278927000.0,970816000.0,1051511000.0,1036852000.0,1033676000.0,1018883000.0,1060700000.0,583500000.0,553836000.0,538500000.0,557300000.0,536700000.0,397800000.0,302304000.0,210900000.0,213100000.0,222200000.0,241200000.0,447400000.0,483307000.0,313800000.0,304400000.0,169300000.0,180900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2277391000.0,2275609000.0,1971912000.0,2055797000.0,1930336000.0,1917263000.0,1932282000.0,1983700000.0,789700000.0,763473000.0,751400000.0,753500000.0,723300000.0,610100000.0,487499000.0,378600000.0,384500000.0,392900000.0,556300000.0,760600000.0,810845000.0,570600000.0,523400000.0,406100000.0,403700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,464784000.0,405370000.0,357802000.0,376977000.0,372432000.0,353688000.0,320037000.0,365600000.0,120700000.0,107703000.0,100900000.0,114500000.0,97200000.0,112900000.0,93729000.0,91000000.0,82400000.0,75600000.0,112200000.0,104400000.0,122937000.0,82200000.0,68000000.0,81700000.0,78100000.0
,shortTermDebt,5135000.0,42440000.0,18263000.0,9196000.0,17424000.0,19003000.0,19758000.0,7345000.0,4067000.0,4449000.0,4205000.0,4209000.0,3932000.0,10874000.0,2494000.0,0.0,0.0,0.0,0.0,0.0,38478000.0,0.0,0.0,38500000.0,33500000.0
,taxPayables,0.0,1425000.0,1477000.0,2408000.0,0.0,2211000.0,2179000.0,7752000.0,6132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,43111000.0,49254000.0,42050000.0,0.0,116600000.0,22494000.0,23827000.0,2310000.0,0.0,1526000.0,5508000.0,5201000.0,7792000.0,0.0,6801000.0,5396000.0,6353000.0,4113000.0,692000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,219635000.0,74213000.0,51132000.0,66358000.0,116121000.0,-1967000.0,95416000.0,128028000.0,65923000.0,72801000.0,58969000.0,56283000.0,59267000.0,60234000.0,61759000.0,49199000.0,53404000.0,50647000.0,111687000.0,92508000.0,97059000.0,86100000.0,50100000.0,54900000.0,51500000.0
,totalCurrentLiabilities,689554000.0,565134000.0,476451000.0,494581000.0,505977000.0,487324000.0,457705000.0,524800000.0,193000000.0,184953000.0,165600000.0,180500000.0,165600000.0,191800000.0,157982000.0,147000000.0,141200000.0,132600000.0,228000000.0,197600000.0,258474000.0,168300000.0,118100000.0,175100000.0,163100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,481309000.0,682204000.0,679797000.0,740755000.0,413675000.0,467793000.0,550510000.0,598300000.0,145900000.0,133565000.0,170700000.0,181100000.0,194100000.0,143600000.0,106341000.0,64000000.0,91900000.0,124600000.0,183800000.0,295200000.0,306632000.0,266100000.0,271400000.0,107700000.0,125800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,45728000.0,43111000.0,49254000.0,42050000.0,123243000.0,116600000.0,91232000.0,92319000.0,80578000.0,83807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16594000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,325751000.0,297622000.0,50463000.0,56461000.0,62034000.0,54767000.0,85582000.0,61381000.0,34522000.0,37540000.0,109600000.0,118000000.0,116400000.0,68100000.0,50435000.0,22200000.0,25900000.0,30000000.0,34900000.0,36300000.0,10732000.0,10200000.0,12800000.0,9100000.0,7600000.0
,totalNonCurrentLiabilities,852788000.0,1022937000.0,779514000.0,839266000.0,598952000.0,639160000.0,727324000.0,752000000.0,261000000.0,254912000.0,280300000.0,299100000.0,310500000.0,211700000.0,156776000.0,86200000.0,117800000.0,154600000.0,218700000.0,331500000.0,333958000.0,276300000.0,284200000.0,116800000.0,133400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1542342000.0,1588071000.0,1255965000.0,1333847000.0,1104929000.0,1126484000.0,1185029000.0,1276800000.0,454000000.0,439865000.0,445900000.0,479600000.0,476100000.0,403500000.0,314758000.0,233200000.0,259000000.0,287200000.0,446700000.0,529100000.0,592432000.0,444600000.0,402300000.0,291900000.0,296500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,491819000.0,490233000.0,484064000.0,497093000.0,521984000.0,521698000.0,520791000.0,518100000.0,146600000.0,0.0,162100000.0,158200000.0,153800000.0,130700000.0,0.0,123300000.0,118100000.0,116700000.0,116400000.0,115700000.0,109868000.0,19800000.0,21700000.0,22900000.0,24100000.0
,retainedEarnings,245506000.0,198905000.0,247642000.0,239993000.0,314860000.0,280528000.0,238117000.0,197600000.0,202800000.0,182267000.0,156400000.0,128700000.0,107600000.0,77100000.0,46168000.0,25300000.0,8200000.0,-10600000.0,-3900000.0,118400000.0,108545000.0,91900000.0,85600000.0,74900000.0,64800000.0
,accumulatedOtherComprehensiveIncomeLoss,-2276000.0,-2000000.0,-16000000.0,-15000000.0,-11000000.0,-11000000.0,-11000000.0,-14000000.0,-14000000.0,-14000000.0,-13000000.0,-13000000.0,-14000000.0,-1000000.0,-249440000.0,-6200000.0,-1800000.0,-800000.0,-5600000.0,-5200000.0,-209975000.0,-174800000.0,-157700000.0,-147100000.0,-136000000.0
,othertotalStockholdersEquity,0.0,400000.0,241000.0,0.0,0.0,0.0,0.0,5200000.0,300000.0,155341000.0,0.0,0.0,0.0,0.0,376013000.0,3000000.0,900000.0,400000.0,2700000.0,2600000.0,209975000.0,189100000.0,171500000.0,163500000.0,154400000.0
,totalStockholdersEquity,735049000.0,687538000.0,715947000.0,721950000.0,825407000.0,790779000.0,747253000.0,706900000.0,335655000.0,323608000.0,305505000.0,273905000.0,234369000.0,206646000.0,172741000.0,145417000.0,125410000.0,105667000.0,109632000.0,231500000.0,218413000.0,126000000.0,121100000.0,114200000.0,107300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2277391000.0,2275609000.0,1971912000.0,2055797000.0,1930336000.0,1917263000.0,1932282000.0,1983700000.0,789655000.0,763473000.0,751405000.0,753505000.0,710469000.0,610146000.0,487499000.0,378617000.0,384410000.0,392867000.0,556332000.0,760600000.0,810845000.0,570600000.0,523400000.0,406100000.0,403800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20770000.0,0.0,20600000.0,21100000.0,18300000.0,17600000.0
,totalDebt,486444000.0,724644000.0,698060000.0,749951000.0,431099000.0,486796000.0,570268000.0,605645000.0,149967000.0,138014000.0,174905000.0,185309000.0,198032000.0,154474000.0,108835000.0,65700000.0,94800000.0,128800000.0,220400000.0,321200000.0,345110000.0,289900000.0,277200000.0,146200000.0,159300000.0
,netDebt,466541000.0,700472000.0,679475000.0,734284000.0,406748000.0,464077000.0,563825000.0,596445000.0,143867000.0,111538000.0,131105000.0,176109000.0,191532000.0,134574000.0,96772000.0,58000000.0,79900000.0,115500000.0,197100000.0,293200000.0,317549000.0,253500000.0,248400000.0,109200000.0,125100000.0
